0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
0,2,4.0,2.0,7.0,3.0,10.0,6.0,14.0,14.0,20.0,18.0,22.0,16.0,25.0,23.0,30.0,26.0,37.0,33.0,40.0,43.0,44.0,43.0,42.0,50.0,46.0,50.0,49.0,62.0,58.0,59.0,61.0,72.0,64.0,66.0,63.0,78.0,76.0,77.0,82.0,83.0,87.0,89.0,88.0,94.0,92.0,105.0,96.0,110.0,97.0,116.0,102.0,123.0,115.0,136.0,122.0,153.0,126.0,166.0,137.0,173.0,138.0,181.0,164.0,194.0,157.0,205.0,169.0,220.0,178.0,226.0,192.0,231.0,207.0,243.0,219.0,254.0,227.0,265.0,247.0,278.0,255.0,292.0,279.0,314.0,280.0,330.0,301.0,350.0,319.0,361.0,345.0,372.0,353.0,379.0,378.0,411.0,373.0,425.0,394.0,436.0,415.0,448.0,437.0,475.0,442.0,490.0,475.0,527.0,484.0,537.0,525.0,568.0,538.0,596.0,579.0,619.0,594.0,649.0,635.0,670.0,659.0,697.0,704.0,729.0,713.0,759.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,5.0,6.0,7.0,9.0,11.0,10.0,11.0,16.0,18.0,21.0,22.0,24.0,27.0,33.0,28.0,33.0,41.0,43.0,42.0,38.0,48.0,46.0,47.0,51.0,52.0,57.0,55.0,60.0,69.0,64.0,65.0,67.0,74.0,78.0,80.0,84.0,87.0,96.0,94.0,109.0,108.0,114.0,100.0,122.0,118.0,126.0,114.0,131.0,134.0,145.0,135.0,154.0,144.0,156.0,150.0,177.0,163.0,178.0,173.0,196.0,180.0,191.0,189.0,203.0,209.0,217.0,219.0,239.0,239.0,241.0,245.0,263.0,260.0,277.0,268.0,300.0,280.0,309.0,290.0,341.0,308.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,10.0,2.0,13.0,5.0,12.0,6.0,17.0,12.0,21.0,17.0,27.0,23.0,34.0,25.0,40.0,33.0,43.0,35.0,47.0,38.0,51.0,38.0,61.0,48.0,66.0,47.0,76.0,61.0,76.0,63.0,86.0,75.0,89.0,76.0,104.0,94.0,111.0,94.0,123.0,105.0,128.0,122.0,139.0,141.0,149.0,160.0,164.0,168.0,185.0,184.0,198.0,207.0,211.0,235.0,220.0,243.0,233.0,266.0,268.0,282.0,276.0,312.0,303.0,327.0,321.0,345.0,344.0,365.0,364.0,384.0,389.0,415.0,400.0,425.0,427.0,456.0,439.0,466.0,473.0,490.0,482.0,505.0,522.0,537.0,527.0,567.0,564.0,586.0,592.0,623.0,621.0,649.0,635.0,672.0,681.0,691.0,701.0,727.0,733.0,757.0,737.0,796.0,792.0,816.0,796.0,849.0,859.0,896.0,873.0,923.0,924.0,955.0,934.0,997.0,990.0,1011.0,1020.0,1064.0,1056.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,7.0,5.0,7.0,14.0,12.0,16.0,18.0,19.0,19.0,27.0,18.0,31.0,25.0,32.0,33.0,45.0,33.0,48.0,43.0,57.0,51.0,63.0,55.0,76.0,58.0,82.0,73.0,90.0,82.0,97.0,92.0,105.0,102.0,116.0,103.0,124.0,109.0,135.0,120.0,136.0,127.0,143.0,138.0,153.0,147.0,159.0,158.0,172.0,164.0,173.0,179.0,189.0,200.0,189.0,209.0,204.0,213.0,205.0,229.0,218.0,251.0,224.0,257.0,243.0,273.0,259.0,281.0,269.0,301.0,282.0,300.0,300.0,322.0,316.0,325.0,337.0,355.0,338.0,364.0,355.0,380.0,369.0,382.0,398.0,403.0,406.0,419.0,427.0,432.0,445.0,441.0,453.0,473.0,477.0,476.0,492.0,505.0,511.0,510.0,524.0,545.0,554.0,545.0,581.0,598.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,3.0,8.0,7.0,10.0,7.0,14.0,9.0,20.0,11.0,22.0,14.0,29.0,19.0,27.0,30.0,32.0,33.0,37.0,38.0,44.0,43.0,46.0,49.0,58.0,50.0,57.0,62.0,60.0,63.0,65.0,72.0,75.0,71.0,78.0,86.0,85.0,90.0,90.0,97.0,96.0,102.0,104.0,117.0,112.0,120.0,119.0,127.0,133.0,136.0,139.0,140.0,150.0,156.0,157.0,160.0,172.0,177.0,181.0,186.0,196.0,197.0,205.0,196.0,217.0,210.0,228.0,222.0,248.0,230.0,254.0,231.0,266.0,251.0,291.0,264.0,293.0,286.0,307.0,294.0,316.0,308.0,325.0,315.0,343.0,321.0,353.0,335.0,360.0,362.0,375.0,363.0,385.0,402.0,402.0,404.0,431.0,426.0,428.0,435.0,461.0,465.0,470.0,479.0,491.0,499.0,507.0,522.0,534.0,542.0,548.0,572.0,572.0,580.0,598.0,593.0,601.0,620.0,630.0,636.0,640.0,662.0,661.0,669.0,669.0,677.0,695.0,694.0,691.0,702.0,730.0,718.0,732.0,751.0,766.0,762.0,784.0,794.0,789.0,798.0,810.0,829.0,837.0,845.0,859.0,859.0,876.0,896.0,896.0,911.0,942.0,920.0,950.0,951.0,975.0,962.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0.0,7.0,3.0,11.0,7.0,14.0,15.0,18.0,17.0,22.0,21.0,30.0,24.0,36.0,33.0,42.0,43.0,51.0,40.0,52.0,53.0,63.0,58.0,69.0,62.0,83.0,68.0,91.0,78.0,101.0,83.0,110.0,98.0,126.0,99.0,134.0,111.0,154.0,133.0,161.0,133.0,179.0,155.0,180.0,161.0,208.0,178.0,215.0,180.0,245.0,212.0,268.0,213.0,288.0,245.0,314.0,260.0,339.0,281.0,366.0,310.0,386.0,339.0,405.0,373.0,444.0,406.0,468.0,428.0,500.0,451.0,539.0,480.0,569.0,525.0,575.0,555.0,619.0,593.0,623.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,0.0,9.0,5.0,8.0,10.0,13.0,13.0,12.0,13.0,18.0,21.0,18.0,21.0,22.0,24.0,26.0,25.0,27.0,29.0,31.0,28.0,35.0,31.0,35.0,34.0,37.0,40.0,41.0,41.0,51.0,51.0,55.0,57.0,59.0,64.0,66.0,74.0,76.0,79.0,84.0,91.0,93.0,103.0,104.0,106.0,110.0,118.0,130.0,124.0,136.0,134.0,155.0,146.0,163.0,150.0,181.0,166.0,186.0,177.0,210.0,182.0,220.0,201.0,242.0,212.0,249.0,225.0,273.0,237.0,279.0,257.0,303.0,286.0,315.0,302.0,330.0,319.0,354.0,343.0,368.0,355.0,402.0,383.0,418.0,390.0,449.0,430.0,452.0,442.0,492.0,464.0,502.0,476.0,534.0,512.0,570.0,532.0,580.0,560.0,600.0,581.0,609.0,623.0,641.0,638.0,667.0,664.0,702.0,679.0,708.0,697.0,743.0,712.0,739.0,741.0,781.0,764.0,790.0,796.0,823.0,811.0,834.0,864.0,862.0,874.0,897.0,894.0,909.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,3.0,4.0,9.0,8.0,9.0,12.0,17.0,14.0,21.0,17.0,20.0,17.0,19.0,25.0,23.0,26.0,25.0,34.0,34.0,33.0,33.0,35.0,42.0,45.0,38.0,51.0,51.0,63.0,58.0,66.0,73.0,71.0,73.0,78.0,78.0,86.0,86.0,87.0,87.0,103.0,90.0,105.0,97.0,116.0,107.0,121.0,108.0,136.0,113.0,142.0,127.0,150.0,138.0,153.0,143.0,167.0,157.0,173.0,159.0,182.0,163.0,192.0,184.0,211.0,177.0,220.0,191.0,239.0,197.0,237.0,211.0,257.0,220.0,266.0,235.0,284.0,252.0,294.0,268.0,305.0,294.0,314.0,293.0,339.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,4.0,5.0,10.0,10.0,15.0,13.0,14.0,17.0,21.0,25.0,22.0,24.0,30.0,26.0,28.0,31.0,32.0,34.0,29.0,34.0,38.0,34.0,36.0,41.0,47.0,45.0,49.0,50.0,51.0,59.0,56.0,61.0,66.0,65.0,71.0,72.0,79.0,86.0,87.0,89.0,92.0,103.0,95.0,108.0,109.0,118.0,112.0,119.0,124.0,132.0,138.0,141.0,148.0,144.0,145.0,159.0,167.0,172.0,169.0,182.0,181.0,188.0,185.0,194.0,196.0,209.0,207.0,218.0,226.0,236.0,229.0,236.0,252.0,253.0,271.0,268.0,287.0,288.0,295.0,295.0,321.0,310.0,324.0,319.0,335.0,345.0,346.0,353.0,366.0,368.0,384.0,379.0,390.0,401.0,404.0,414.0,418.0,439.0,441.0,456.0,450.0,474.0,480.0,478.0,503.0,501.0,534.0,521.0,545.0,538.0,578.0,563.0,585.0,582.0,611.0,615.0,630.0,624.0,672.0,646.0,688.0,680.0,709.0,694.0,731.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,3.0,8.0,4.0,12.0,7.0,16.0,8.0,14.0,14.0,16.0,15.0,18.0,20.0,22.0,25.0,21.0,27.0,29.0,31.0,29.0,36.0,35.0,42.0,47.0,45.0,46.0,52.0,60.0,55.0,56.0,68.0,73.0,74.0,74.0,80.0,80.0,91.0,84.0,100.0,103.0,113.0,102.0,111.0,125.0,121.0,111.0,127.0,138.0,140.0,128.0,149.0,144.0,156.0,144.0,166.0,159.0,180.0,160.0,185.0,181.0,195.0,186.0,203.0,204.0,225.0,199.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,7.0,1.0,12.0,4.0,16.0,7.0,16.0,12.0,23.0,12.0,23.0,15.0,30.0,18.0,31.0,27.0,37.0,29.0,42.0,43.0,46.0,45.0,48.0,55.0,57.0,55.0,61.0,65.0,63.0,62.0,72.0,74.0,64.0,73.0,79.0,84.0,78.0,79.0,88.0,89.0,88.0,96.0,99.0,102.0,94.0,103.0,112.0,112.0,113.0,115.0,132.0,125.0,129.0,132.0,148.0,147.0,156.0,149.0,178.0,162.0,181.0,166.0,200.0,182.0,215.0,194.0,239.0,196.0,246.0,215.0,267.0,222.0,281.0,248.0,285.0,253.0,297.0,265.0,301.0,279.0,328.0,293.0,337.0,303.0,358.0,328.0,361.0,329.0,374.0,352.0,389.0,369.0,407.0,387.0,420.0,397.0,444.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,9.0,7.0,9.0,9.0,12.0,12.0,15.0,16.0,18.0,19.0,18.0,22.0,24.0,22.0,23.0,24.0,34.0,30.0,39.0,34.0,42.0,37.0,46.0,38.0,52.0,50.0,60.0,54.0,65.0,64.0,72.0,67.0,81.0,75.0,89.0,83.0,89.0,97.0,102.0,95.0,104.0,103.0,115.0,107.0,121.0,121.0,124.0,119.0,128.0,136.0,147.0,148.0,161.0,156.0,179.0,178.0,188.0,181.0,224.0,198.0,225.0,206.0,245.0,223.0,254.0,244.0,276.0,262.0,296.0,278.0,316.0,303.0,333.0,312.0,364.0,333.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,7.0,6.0,11.0,8.0,11.0,9.0,16.0,15.0,20.0,18.0,23.0,23.0,27.0,27.0,40.0,28.0,43.0,33.0,46.0,44.0,44.0,42.0,55.0,50.0,59.0,54.0,67.0,58.0,68.0,62.0,69.0,65.0,80.0,69.0,90.0,80.0,88.0,83.0,95.0,89.0,96.0,91.0,108.0,102.0,110.0,105.0,134.0,109.0,126.0,117.0,134.0,121.0,137.0,134.0,146.0,143.0,144.0,146.0,159.0,157.0,157.0,167.0,166.0,177.0,176.0,187.0,190.0,192.0,194.0,205.0,209.0,228.0,223.0,235.0,238.0,249.0,256.0,250.0,268.0,271.0,275.0,274.0,299.0,289.0,304.0,303.0,333.0,325.0,340.0,342.0,379.0,366.0,386.0,383.0,404.0,402.0,423.0,429.0,437.0,437.0,442.0,469.0,462.0,473.0,473.0,495.0,508.0,508.0,529.0,529.0,546.0,549.0,550.0,576.0,575.0,603.0,589.0,618.0,644.0,651.0,652.0,680.0,690.0,711.0,717.0,734.0,747.0,764.0,784.0,779.0,811.0,818.0,839.0,825.0,852.0,867.0,886.0,873.0,909.0,912.0,930.0,923.0,982.0,966.0,1007.0,986.0,1051.0,1027.0,1081.0,1037.0,1099.0,1091.0,1144.0,1121.0,1188.0,1165.0,1229.0,1204.0,1263.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,3.0,10.0,10.0,10.0,9.0,16.0,11.0,19.0,13.0,24.0,15.0,26.0,17.0,27.0,19.0,32.0,24.0,33.0,26.0,36.0,28.0,39.0,27.0,52.0,35.0,58.0,34.0,61.0,43.0,64.0,45.0,69.0,53.0,74.0,51.0,79.0,60.0,79.0,66.0,91.0,73.0,98.0,80.0,104.0,87.0,112.0,96.0,120.0,120.0,126.0,115.0,131.0,142.0,142.0,139.0,152.0,152.0,164.0,151.0,166.0,170.0,178.0,167.0,191.0,186.0,214.0,187.0,223.0,197.0,241.0,202.0,254.0,224.0,271.0,224.0,289.0,261.0,291.0,256.0,322.0,294.0,329.0,303.0,357.0,331.0,373.0,326.0,391.0,341.0,405.0,367.0,424.0,379.0,440.0,394.0,460.0,410.0,474.0,444.0,499.0,465.0,498.0,482.0,518.0,522.0,544.0,521.0,568.0,566.0,586.0,554.0,605.0,593.0,624.0,602.0,657.0,639.0,670.0,653.0,707.0,700.0,719.0,732.0,786.0,781.0,785.0,796.0,839.0,843.0,856.0,871.0,905.0,918.0,908.0,954.0,969.0,976.0,995.0,1014.0,1057.0,1049.0,1062.0,1102.0,1108.0,1127.0,1134.0,1179.0,1161.0,1190.0,1190.0,1232.0,1231.0,1253.0,1276.0,1294.0,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,7.0,5.0,9.0,7.0,13.0,8.0,17.0,10.0,19.0,15.0,22.0,18.0,26.0,27.0,28.0,30.0,30.0,37.0,33.0,43.0,39.0,42.0,45.0,45.0,43.0,48.0,52.0,49.0,50.0,52.0,59.0,62.0,53.0,63.0,59.0,73.0,66.0,74.0,81.0,82.0,85.0,87.0,93.0,97.0,98.0,98.0,97.0,107.0,103.0,118.0,108.0,129.0,115.0,141.0,127.0,150.0,128.0,165.0,144.0,176.0,148.0,189.0,160.0,200.0,173.0,220.0,185.0,230.0,190.0,248.0,206.0,251.0,220.0,270.0,238.0,275.0,249.0,294.0,263.0,297.0,282.0,338.0,299.0,331.0,312.0,359.0,341.0,353.0,359.0,378.0,379.0,381.0,393.0,406.0,415.0,414.0,439.0,451.0,450.0,463.0,477.0,498.0,488.0,504.0,512.0,555.0,520.0,574.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,9.0,4.0,11.0,7.0,14.0,9.0,16.0,8.0,19.0,9.0,22.0,12.0,18.0,14.0,24.0,17.0,27.0,17.0,31.0,19.0,34.0,17.0,34.0,24.0,32.0,19.0,39.0,31.0,36.0,26.0,40.0,31.0,34.0,29.0,44.0,38.0,38.0,32.0,45.0,46.0,41.0,38.0,49.0,53.0,45.0,45.0,61.0,52.0,56.0,50.0,73.0,64.0,70.0,63.0,80.0,77.0,76.0,79.0,88.0,81.0,84.0,79.0,95.0,86.0,88.0,85.0,101.0,91.0,95.0,91.0,107.0,96.0,109.0,97.0,114.0,101.0,117.0,110.0,123.0,114.0,126.0,122.0,133.0,130.0,137.0,134.0,155.0,142.0,158.0,153.0,170.0,161.0,167.0,167.0,181.0,175.0,188.0,194.0,195.0,209.0,202.0,219.0,219.0,223.0,215.0,242.0,232.0,264.0,238.0,282.0,265.0,291.0,270.0,298.0,288.0,321.0,290.0,333.0,312.0,355.0,319.0,364.0,336.0,395.0,350.0,398.0,370.0,409.0,377.0,431.0,391.0,463.0,415.0,472.0,431.0,490.0,445.0,494.0,487.0,522.0,479.0,537.0,508.0,558.0,511.0,575.0,562.0,594.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,9.0,5.0,10.0,10.0,13.0,12.0,17.0,16.0,17.0,16.0,18.0,19.0,20.0,16.0,25.0,21.0,28.0,18.0,30.0,23.0,33.0,26.0,38.0,26.0,44.0,37.0,51.0,43.0,53.0,47.0,57.0,52.0,60.0,61.0,61.0,73.0,76.0,80.0,80.0,87.0,94.0,92.0,94.0,99.0,103.0,107.0,111.0,120.0,117.0,118.0,135.0,131.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,8.0,2.0,7.0,8.0,13.0,14.0,19.0,14.0,18.0,17.0,28.0,19.0,26.0,24.0,35.0,30.0,32.0,31.0,44.0,34.0,40.0,35.0,48.0,42.0,48.0,46.0,55.0,54.0,53.0,60.0,67.0,65.0,68.0,74.0,71.0,77.0,79.0,76.0,89.0,86.0,89.0,91.0,95.0,93.0,94.0,100.0,103.0,102.0,100.0,110.0,118.0,125.0,117.0,129.0,133.0,141.0,137.0,145.0,146.0,158.0,155.0,161.0,165.0,176.0,177.0,187.0,187.0,193.0,187.0,209.0,199.0,216.0,201.0,226.0,223.0,238.0,222.0,258.0,247.0,272.0,243.0,283.0,276.0,288.0,273.0,308.0,292.0,313.0,308.0,322.0,332.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,3.0,8.0,4.0,14.0,5.0,14.0,6.0,17.0,10.0,15.0,16.0,17.0,21.0,24.0,18.0,30.0,22.0,33.0,26.0,37.0,31.0,42.0,39.0,50.0,45.0,54.0,46.0,55.0,57.0,65.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,8.0,4.0,9.0,11.0,11.0,13.0,15.0,11.0,20.0,13.0,19.0,13.0,23.0,15.0,20.0,18.0,25.0,25.0,22.0,23.0,25.0,26.0,28.0,27.0,33.0,30.0,36.0,32.0,39.0,33.0,49.0,39.0,48.0,40.0,51.0,46.0,61.0,53.0,64.0,57.0,63.0,70.0,77.0,70.0,79.0,75.0,95.0,79.0,99.0,90.0,108.0,100.0,109.0,105.0,115.0,121.0,132.0,133.0,141.0,147.0,155.0,153.0,164.0,156.0,177.0,167.0,176.0,183.0,188.0,193.0,191.0,209.0,205.0,229.0,212.0,240.0,235.0,251.0,239.0,272.0,268.0,281.0,268.0,305.0,287.0,312.0,307.0,330.0,328.0,336.0,338.0,365.0,361.0,364.0,358.0,398.0,388.0,395.0,400.0,428.0,426.0,431.0,442.0,452.0,471.0,468.0,482.0,501.0,510.0,526.0,545.0,535.0,587.0,564.0,599.0,601.0,627.0,651.0,664.0,660.0,696.0,705.0,714.0,733.0,757.0,763.0,778.0,801.0,828.0,857.0,843.0,887.0,906.0,934.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,4.0,11.0,5.0,10.0,8.0,16.0,9.0,16.0,17.0,27.0,18.0,29.0,24.0,39.0,26.0,41.0,37.0,43.0,43.0,49.0,49.0,61.0,57.0,62.0,57.0,76.0,65.0,73.0,72.0,90.0,86.0,92.0,86.0,103.0,104.0,98.0,100.0,117.0,117.0,114.0,118.0,128.0,140.0,134.0,142.0,151.0,165.0,160.0,167.0,170.0,200.0,177.0,198.0,196.0,236.0,202.0,238.0,226.0,262.0,229.0,272.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,4.0,4.0,9.0,5.0,14.0,11.0,17.0,13.0,16.0,16.0,17.0,23.0,23.0,25.0,25.0,24.0,28.0,29.0,34.0,32.0,34.0,36.0,39.0,36.0,46.0,41.0,52.0,45.0,60.0,50.0,64.0,55.0,73.0,66.0,72.0,74.0,85.0,85.0,90.0,94.0,105.0,100.0,115.0,124.0,127.0,128.0,130.0,138.0,150.0,151.0,157.0,167.0,173.0,179.0,185.0,195.0,201.0,195.0,207.0,207.0,222.0,216.0,231.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
