0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
0,3,3,6,1,10,4,9,6,11,6,10,8,17,9,15,15,17,12,22,17,28,22,31,26,29,28,36,34,42,32,44,42,52,46,49,48,56,54,54,55,62,55,64,61,64,68,72,69,71,75,75,82,77,89,86,96,87,91,89,97,98,101,105,104,122,108,123,118,120,137,128,138,132,132,148,130,156,143,176,150,174,149,191,157,178,155,192,178,195,186,199,201,206,221,204,234,212,234,222,252,247,260,246,284,253,297,258,314,283,320,301,322,319,331,343,350,348,359,359,362,376,356,389,380,410,381,420,389,421,418,430,434,429,452,436,456,453,456,474,471,478,488,475,524,490,527,499,528,518,544,534,554,560,575,546,582,571,596,579,589,592,617,607,637,619,645,622,642,636,662,635,664,669,689,663,695,685,712,719,717,721,727,738,736,753,762,750,774,773,784,792,834,786,829,831,850,841,867,874,889,883,899,887,944,912,958,922,969,955,1001,958,1030,976,1011,1003,1050,1017,1073,1049,1081,1048,1089,1100,1121,1108,1127,1130,1173,1149,1193,1185,1207,1209,1218,1209,1259,1238,1258,1265,1300,1294,1301,1284,1346,1338,1348,1324,1387,1324,1429,1341,1451,1345,1479,1388,1508,1381,1517,1436,1557,1446,1544,1481,1571,1526,1622,1548,1641,1573,1674,1587,1686,1623,1733,1668,1752,1661,1793,1727,1821,1719,1836,1795,1852,1780,1861,1857,1919,1870,1929,1926,1968,1930,1987,1958,2024,1966,2056,1997,2067,2030,2141,2075,2128,2093,2202,2128,2207,2141,2280,2156,2282,2193,2308,2277,2298,2285,2311,2308,2335,2341,2378,2341,2434,2376,2453.0,2431.0,2459.0,2444.0,2495.0,2499.0,2529.0,2527.0,2577.0,2559.0,2621.0,2582.0,2670.0,2608.0,2677.0,2663.0,2714.0,2681.0,2733.0,2778.0,2763.0,2779.0,2808.0,2754.0,2853.0,2812.0,2888.0,2836.0,2893.0,2846.0,2919.0,2880.0,2965.0,2920.0,2984.0,2934.0,3003.0,3018.0,2987.0,3050.0,3080.0,3041.0,3129.0,3043.0,3135.0,3083.0,3190.0,3107.0,3207.0,3145.0,3256.0,3161.0,3237.0,3200.0,3294.0,3290.0,3298.0,3286.0,3339.0,3310.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1,4,3,10,5,10,3,13,8,11,10,13,13,14,16,19,23,21,20,21,26,20,30,25,36,26,36,30,35,39,43,44,44,53,49,58,52,60,56,74,57,78,57,87,71,80,86,82,89,96,87,93,94,96,100,97,104,105,108,113,101,125,114,130,114,130,121,135,127,145,130,153,136,158,149,167,151,168,162,184,166,191,161,191,178,194,181,203,194,202,194,199,201,211,235,198,230,219,244,227,252,235,256,239,265,239,273,250,281,251,293,251,299,251,315,271,326,260,323,289,331,282,339,330,332,324,337,343,359,355,354,367,377,370,387,364,400,390,412,386,407,397,415,426,419,450,425,448,421,473,453,477,462,484,472,507,482,509,500,502,518,506,534,511,542,526,540,517,557,545,562,548,572,579,575,583,589,577,610,591,627,592,635,623,617,622,652,640,646,654,667,680,674,706,694,702,690,739,730,747,742,754,758,753,774,778,793,784,806,786,826,818,836,809,849,850,886,845,889,880,921,915,935,930,968,947,968,963,1005,992,1009,998,1006,1053,1009,1063,1045,1080,1069,1100,1084,1104,1100,1111,1145,1121,1161,1149,1174,1179,1205,1192,1211,1216,1252,1229,1278,1265,1290,1272,1321,1290,1361,1280,1370,1297,1422,1320,1438,1345,1443,1325,1453,1363,1455,1416,1461,1441,1493,1472,1522,1514,1529,1576,1560,1553,1566,1600,1607,1614,1616,1622,1660,1680,1676,1665,1706,1732,1724,1717,1772,1741,1765,1757,1833,1786,1830,1813,1849,1838,1905,1836,1919,1868,1962,1870,1969,1939,1949,1955,1981,2012,2037,1987,2070.0,2029.0,2070.0,2056.0,2135.0,2064.0,2161.0,2096.0,2199.0,2119.0,2239.0,2208.0,2263.0,2223.0,2277.0,2262.0,2365.0,2274.0,2360.0,2328.0,2426.0,2347.0,2443.0,2422.0,2438.0,2468.0,2460.0,2491.0,2486.0,2527.0,2512.0,2608.0,2525.0,2625.0,2554.0,2694.0,2575.0,2700.0,2637.0,2701.0,2693.0,2738.0,2737.0,2786.0,2743.0,2842.0,2772.0,2842.0,2815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,3,6,8,5,6,6,13,8,11,11,9,10,13,13,19,16,23,15,29,16,29,19,33,23,36,28,37,30,40,35,43,36,51,44,55,47,60,43,55,56,60,57,63,62,65,69,74,72,82,73,76,80,84,82,92,96,90,93,101,99,113,108,123,108,126,118,135,120,131,137,151,138,145,150,163,148,165,167,161,171,179,170,187,185,199,197,202,197,196,218,216,224,223,249,230,247,238,248,249,264,255,268,259,278,278,284,282,279,304,310,312,312,314,330,326,335,343,352,344,361,366,371,360,389,373,404,388,407,410,435,407,453,417,462,434,475,435,497,438,500,463,516,466,517,497,523,487,531,515,537,539,525,561,548,559,555,571,586,577,581,585,623,591,609,612,639,627,647,645,673,644,662,681,680,694,683,727,697,736,723,758,729,781,744,780,763,803,788,806,820,817,811,825,848,845,867,837,898,862,897,867,905,886,929,912,947,913,996,945,994,946,1021,962,1027,1005,1039,1020,1062,1040,1073,1058,1116,1038,1133,1081,1155,1092,1156,1115,1197,1145,1193,1167,1231,1207,1255,1194,1268,1236,1290,1258,1306,1293,1322,1311,1339,1336,1374,1338,1396,1353,1432,1351,1435,1402,1455,1419,1446,1469,1488,1481,1475,1481,1531,1541,1539,1540,1593,1525,1603,1555,1624,1585,1605,1626,1648,1641,1651,1638,1719,1665,1733,1661,1753,1705,1761,1725,1811,1755,1850,1765,1867,1844,1841,1860,1890,1897,1913,1892,1961,1935,1995,1935,1986,1964,2019,2002,2031,2018,2086,2051,2108,2033,2145,2086,2178,2117,2186,2158,2234,2172,2253,2201,2308.0,2235.0,2319.0,2250.0,2376.0,2261.0,2402.0,2324.0,2425.0,2372.0,2436.0,2381.0,2499.0,2373.0,2481.0,2397.0,2571.0,2434.0,2574.0,2479.0,2591.0,2475.0,2614.0,2502.0,2661.0,2530.0,2646.0,2538.0,2709.0,2609.0,2683.0,2605.0,2766.0,2632.0,2763.0,2634.0,2777.0,2677.0,2786.0,2725.0,2837.0,2774.0,2865.0,2751.0,2872.0,2833.0,2889.0,2840.0,2955.0,2884.0,2997.0,2913.0,2984.0,2964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,6,4,6,4,7,5,10,8,16,11,18,10,16,9,18,17,21,17,22,17,29,18,37,19,35,20,42,22,40,28,44,30,49,34,54,34,54,41,58,51,56,44,65,53,58,51,73,59,74,54,74,82,70,71,80,77,83,78,86,91,86,85,103,98,100,96,104,107,113,103,112,119,119,114,132,128,145,126,148,131,164,133,165,136,173,150,187,158,172,173,187,182,187,190,199,187,192,197,217,201,207,199,225,207,225,214,243,228,252,230,258,247,260,241,266,257,270,268,286,274,294,283,301,290,308,303,308,305,307,320,306,327,320,334,338,330,346,339,354,343,361,363,376,357,389,365,394,378,397,390,394,410,404,411,401,414,430,418,425,450,439,458,435,464,458,473,466,487,475,483,511,491,510,522,522,524,524,536,555,548,560,580,567,603,568,605,584,628,611,631,620,641,633,639,654,655,667,641,677,673,684,676,687,700,714,714,725,710,721,735,731,756,727,744,783,772,774,786,809,792,787,819,820,824,819,849,858,855,870,870,872,884,893,912,924,936,896,944,944,957,924,976,957,1017,940,1016,1002,1072,980,1074,1031,1057,1041,1108,1065,1112,1090,1147,1112,1156,1099,1213,1135,1213,1169,1229,1195,1218,1225,1260,1234,1270,1261,1289,1297,1293,1295,1322,1321,1352,1331,1370,1352,1374,1379,1407,1380,1423,1429,1407,1454,1449,1478,1466,1527,1467,1510,1555,1557,1572,1556,1589,1615,1596,1606,1648,1654,1653,1678,1688,1736,1680,1724,1739,1762,1783,1756,1782,1817,1839,1823,1856,1846,1902.0,1852.0,1912.0,1868.0,1966.0,1889.0,1946.0,1914.0,1977.0,1979.0,2006.0,1989.0,2011.0,2021.0,2017.0,2042.0,2077.0,2052.0,2101.0,2094.0,2116.0,2111.0,2110.0,2166.0,2203.0,2177.0,2201.0,2227.0,2205.0,2255.0,2220.0,2258.0,2242.0,2275.0,2267.0,2362.0,2304.0,2355.0,2358.0,2378.0,2382.0,2374.0,2397.0,2445.0,2411.0,2470.0,2472.0,2503.0,2527.0,2483.0,2551.0,2548.0,2597.0,2563.0,2591.0,2661.0,2610.0,2683.0,2672.0,2711.0,2677.0,2738.0,2738.0,2799.0,2723.0,2846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,4,3,4,5,4,8,5,17,2,20,7,17,10,18,17,24,22,27,24,33,28,33,35,36,32,44,36,43,43,42,49,49,48,56,57,61,60,62,55,65,68,70,64,77,75,79,80,87,83,97,85,99,93,106,108,107,102,118,115,116,121,126,128,131,132,138,139,148,141,145,143,166,156,156,170,165,176,163,191,171,197,180,187,204,203,202,212,218,222,219,231,221,243,235,252,245,263,250,274,272,280,274,279,306,271,319,274,335,293,335,304,352,316,348,343,350,354,349,369,373,369,384,382,400,395,410,399,413,430,427,425,433,438,460,445,447,463,466,475,472,476,497,475,499,487,516,494,532,508,543,508,566,532,568,533,562,557,582,550,607,556,626,565,624,590,635,595,649,620,681,627,677,627,699,647,711,664,740,685,745,701,775,708,787,730,791,761,798,752,844,784,851,802,864,828,874,861,879,867,925,911,931,905,956,936,977,947,999,973,1008,987,1037,988,1050,994,1061,1027,1079,1035,1098,1062,1125,1089,1144,1107,1164,1108,1173,1127,1199,1161,1183,1184,1213,1198,1228,1188,1249,1221,1262,1255,1257,1300,1269,1284,1288,1322,1322,1321,1342,1361,1354,1396,1424,1406,1418,1434,1455,1426,1467,1474,1492,1509,1510,1508,1510,1534,1532,1604,1532,1621,1538,1675,1537,1666,1588,1694,1625,1669,1666,1720,1678,1733,1699,1774,1744,1784,1751,1788,1798,1806,1856,1823,1889,1811,1931,1851,1947,1853,1971,1893,2013,1926,2027,1948,2065,1970,2058,2034,2076,2060,2095,2077,2126,2136,2146,2136,2176,2187,2198,2206,2221,2243,2257.0,2282.0,2312.0,2300.0,2316.0,2314.0,2371.0,2375.0,2364.0,2381.0,2436.0,2409.0,2435.0,2422.0,2481.0,2476.0,2477.0,2497.0,2516.0,2549.0,2525.0,2553.0,2590.0,2604.0,2600.0,2606.0,2616.0,2661.0,2678.0,2707.0,2696.0,2748.0,2684.0,2767.0,2756.0,2801.0,2787.0,2858.0,2827.0,2866.0,2827.0,2924.0,2849.0,2985.0,2871.0,3003.0,2928.0,3018.0,2995.0,3033.0,3033.0,3067.0,3072.0,3095.0,3091.0,3187.0,3128.0,3214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0,8,3,7,8,9,8,10,17,9,10,9,12,14,7,12,14,12,13,18,14,16,14,20,18,19,22,19,19,26,23,20,21,25,26,24,30,28,28,31,28,30,35,32,40,37,34,41,40,40,34,43,44,42,42,42,48,48,49,50,43,62,41,59,46,68,51,64,54,68,54,66,58,75,62,72,60,81,71,82,66,83,83,84,94,88,91,87,101,93,98,98,104,103,111,98,108,120,112,118,119,125,128,129,123,134,119,143,130,140,141,143,134,149,153,161,160,160,167,179,177,174,183,172,204,178,206,182,211,184,216,199,224,210,232,226,241,218,246,216,266,231,265,241,275,250,284,257,300,261,311,279,330,272,299,286,318,301,314,295,336,309,343,315,365,332,360,349,376,371,360,371,395,386,408,387,419,396,447,404,463,412,481,412,489,426,495,463,497,478,511,482,534,487,551,513,571,528,573,544,579,560,585,580,610,585,631,594,646,623,649,625,661,647,651,648,703,678,683,674,720,706,699,732,703,763,740,755,748,769,773,781,767,812,800,834,800,823,820,877,825,860,859,886,858,879,919,904,907,883,935,927,948,926,962,954,983,947,992,1000,1006,1003,1017,995,1063,1035,1056,1042,1112,1065,1130,1061,1142,1098,1143,1110,1149,1158,1159,1174,1174,1203,1201,1207,1191,1232,1244,1250,1240,1271,1288,1283,1305,1302,1326,1317,1340,1328,1355,1347,1369,1380,1412,1379,1411,1401,1434,1427,1461,1479,1456,1470,1495,1497,1500,1513,1536,1521,1548,1528,1570,1566,1570,1569,1630.0,1565.0,1657.0,1594.0,1700.0,1622.0,1694.0,1630.0,1759.0,1676.0,1739.0,1660.0,1805.0,1723.0,1790.0,1740.0,1841.0,1777.0,1849.0,1790.0,1874.0,1827.0,1901.0,1847.0,1945.0,1895.0,1934.0,1918.0,1984.0,1952.0,1991.0,1975.0,2045.0,1993.0,2060.0,2001.0,2109.0,2041.0,2141.0,2060.0,2175.0,2101.0,2179.0,2109.0,2220.0,2141.0,2238.0,2138.0,2288.0,2184.0,2339.0,2205.0,2353.0,2278.0,2355.0,2250.0,2366.0,2308.0,2382.0,2351.0,2416.0,2360.0,2441.0,2372.0,2515.0,2404.0,2511.0,2454.0,2495.0,2495.0,2545.0,2561.0,2559.0,2600.0,2545.0,2655.0,2592.0,2611.0,2676.0,2619.0,2705.0,2654.0,2736.0,2687.0,2754.0,2716.0,2800.0,2739.0,2819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1,6,3,7,4,8,10,9,9,15,9,21,13,26,14,30,18,32,23,37,24,32,22,37,33,37,28,45,29,43,33,49,31,47,34,50,36,54,38,60,49,53,48,62,49,61,44,63,53,71,53,71,60,78,56,82,68,83,72,89,77,88,78,97,84,97,86,104,96,113,106,119,122,129,140,124,139,141,147,146,151,173,151,171,157,183,164,182,175,196,185,197,172,218,190,217,183,242,203,243,212,237,221,232,246,247,252,240,257,267,273,263,273,285,282,285,289,305,306,309,318,323,318,333,343,362,337,349,351,371,356,376,358,400,377,416,393,425,408,431,421,452,436,437,466,461,477,444,516,490,495,495,516,529,527,522,530,557,533,548,556,589,566,591,583,616,591,617,615,627,609,645,624,673,646,674,661,685,683,702,688,729,726,738,724,756,759,769,731,791,768,818,777,841,797,854,817,854,819,885,862,901,878,931,893,950,906,976,946,969,946,990,971,1020,995,1020,1026,1047,1041,1052,1043,1065,1050,1090,1077,1104,1111,1098,1112,1130,1116,1169,1137,1146,1169,1163,1188,1193,1187,1228,1209,1236,1213,1260,1226,1278,1250,1302,1274,1270,1308,1288,1300,1319,1301,1349,1294,1382,1314,1369,1334,1387,1370,1400,1395,1421,1431,1423,1429,1464,1456,1458,1491,1482,1529,1510,1528,1541,1559,1568,1577,1579,1621,1570,1633,1595,1664,1608,1662,1672,1693,1688,1701,1727,1721,1755,1742,1787,1782,1830,1770,1854,1808,1869,1846,1897,1883,1884,1916,1902,1954,1933,1972,1987,1978,1999,1983,2041,2016,2067,2031,2099,2048,2094,2129.0,2097.0,2141.0,2169.0,2185.0,2183.0,2209.0,2227.0,2208.0,2271.0,2231.0,2280.0,2243.0,2305.0,2295.0,2296.0,2354.0,2317.0,2376.0,2357.0,2378.0,2388.0,2415.0,2432.0,2409.0,2464.0,2467.0,2486.0,2491.0,2536.0,2516.0,2539.0,2549.0,2568.0,2587.0,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,5,2,8,4,7,6,11,9,11,10,12,16,13,15,13,18,20,26,21,26,24,28,30,30,31,32,36,34,43,37,48,40,49,47,56,50,56,54,64,62,64,71,66,72,71,82,71,86,82,82,84,88,91,89,94,98,102,100,106,111,117,111,126,115,129,128,142,120,146,133,150,138,149,158,167,155,156,163,176,170,179,166,185,181,192,185,198,191,201,202,207,219,219,210,236,226,247,246,249,256,258,263,268,273,268,284,286,291,282,291,310,315,315,307,324,324,323,327,351,345,362,347,372,356,387,369,397,391,416,383,418,397,438,426,440,456,446,448,470,468,486,457,500,498,528,500,535,528,553,527,603,537,606,562,611,601,625,601,634,619,659,625,679,634,722,646,708,671,729,700,725,725,752,729,783,730,794,752,788,759,846,769,843,779,879,812,878,806,911,840,910,869,921,893,929,917,956,936,967,945,974,982,1010,982,1031,989,1064,1018,1075,1046,1075,1081,1101,1092,1128,1093,1142,1112,1169,1113,1188,1136,1231,1144,1236,1187,1262,1205,1290,1209,1295,1227,1320,1249,1359,1239,1359,1286,1419,1292,1432,1308,1481,1322,1490,1350,1515,1392,1525,1419,1534,1451,1544,1477,1569,1520,1577,1525,1591,1592,1613,1604,1626,1620,1677,1627,1700,1690,1713,1729,1749,1742,1764,1742,1813,1789,1823,1795,1844,1829,1887,1829,1896,1894,1906,1900,1953,1959,1999,1931,2036,2001,2032,2010,2055,2070,2081,2046,2121,2067,2132,2114,2162,2165,2181,2191,2209,2252,2211,2258,2235,2277,2283,2297,2321,2362,2341,2353,2430,2370,2425,2442,2446,2473.0,2483.0,2532.0,2507.0,2579.0,2514.0,2593.0,2601.0,2634.0,2626.0,2656.0,2639.0,2682.0,2707.0,2716.0,2706.0,2765.0,2758.0,2816.0,2741.0,2883.0,2751.0,2936.0,2779.0,2962.0,2869.0,2948.0,2873.0,2981.0,2942.0,3021.0,2976.0,3037.0,3034.0,3057.0,3090.0,3063.0,3132.0,3149.0,3139.0,3147.0,3213.0,3242.0,3229.0,3255.0,3273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,2,3,3,7,10,6,12,15,15,12,13,17,19,16,18,19,25,20,29,21,30,28,36,30,36,33,33,44,36,38,38,44,43,53,48,54,49,62,62,61,56,57,67,63,64,61,73,61,81,66,83,70,92,72,96,84,102,78,120,90,121,93,127,104,121,108,138,119,134,119,155,129,150,127,171,131,178,149,174,159,177,168,192,167,190,193,200,207,205,214,224,231,228,231,231,247,242,241,255,263,261,261,276,263,285,276,305,275,316,286,323,298,318,313,338,326,343,332,353,332,356,359,367,363,381,387,387,383,396,392,395,391,420,412,420,406,417,420,442,432,444,452,457,475,449,487,472,497,477,502,484,528,500,559,486,555,513,559,541,561,571,579,591,606,569,618,591,637,593,652,613,673,627,671,634,706,663,711,670,713,699,731,694,741,728,742,722,762,747,776,775,782,786,772,813,801,807,805,841,815,861,829,868,846,870,875,899,862,891,904,924,905,950,938,980,933,982,959,979,1022,1000,1000,1034,1030,1042,1060,1064,1067,1077,1099,1111,1109,1120,1117,1148,1159,1157,1180,1200,1178,1215,1224,1260,1199,1259,1224,1312,1223,1315,1268,1342,1301,1362,1338,1364,1339,1373,1362,1435,1377,1434,1396,1482,1438,1478,1458,1503,1506,1525,1504,1553,1548,1564,1553,1590,1601,1602,1630,1653,1683,1681,1695,1698,1757,1744,1752,1791,1771,1848,1810,1853,1828,1902,1874,1932,1902,1971,1957,1976,1960,2010,2003,2059,2030,2060,2063,2095,2080,2124,2091,2148,2131,2179,2144,2211,2188,2257,2253,2252,2270,2291,2264,2325,2307.0,2343.0,2288.0,2418.0,2323.0,2394.0,2382.0,2462.0,2398.0,2470.0,2460.0,2511.0,2522.0,2507.0,2541.0,2544.0,2548.0,2545.0,2579.0,2593.0,2600.0,2629.0,2632.0,2646.0,2653.0,2665.0,2658.0,2718.0,2648.0,2757.0,2661.0,2789.0,2665.0,2814.0,2715.0,2854.0,2740.0,2903.0,2777.0,2913.0,2812.0,2917.0,2847.0,2937.0,2877.0,2992.0,2906.0,3009.0,2955.0,3057.0,2939.0,3070.0,3006.0,3090.0,3055.0,3066.0,3070.0,3164.0,3131.0,3202.0,3134.0,3233.0,3164.0,3269.0,3162.0,3287.0,3212.0,3326.0,3217.0,3336.0,3318.0,3393.0,3345.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,5,5,7,6,7,8,10,10,11,10,14,15,14,14,19,21,19,18,25,23,24,18,25,27,24,28,26,28,30,32,29,32,30,36,28,34,32,38,36,33,41,37,45,39,44,42,46,44,50,46,47,50,50,62,48,69,48,67,53,68,64,70,65,70,66,70,66,77,83,70,78,79,89,75,85,74,92,71,95,78,101,80,97,90,100,91,98,105,103,105,106,117,114,117,118,123,126,122,139,123,149,134,136,150,136,161,154,161,157,170,169,173,178,189,187,188,193,204,208,202,212,226,217,232,229,249,243,254,253,256,251,254,270,274,292,284,289,288,313,297,298,306,327,318,336,317,337,329,348,323,369,343,360,344,370,371,374,378,389,387,406,391,415,404,412,418,440,421,461,418,471,447,484,458,495,477,490,503,515,519,515,517,534,555,553,558,562,566,591,579,587,598,611,578,635,608,634,624,657,648,678,631,686,667,717,649,696,698,722,723,727,727,740,744,764,745,797,778,800,790,799,810,829,810,839,826,856,865,864,858,900,890,914,884,933,917,981,948,999,950,1010,944,1065,941,1065,971,1063,994,1081,993,1102,1020,1121,1031,1111,1056,1108,1043,1167,1079,1148,1094,1175,1112,1163,1134,1195,1167,1206,1179,1218,1174,1249,1212,1259,1223,1228,1258,1298,1265,1278,1259,1334,1290,1330,1302,1361,1302,1384,1313,1423,1333,1420,1376,1457,1390,1449,1391,1486,1409,1526,1406,1561,1434,1528,1484,1588,1512,1574,1519,1643,1550,1627,1544,1664,1576,1671,1596,1725,1623,1713,1624,1766,1666.0,1784.0,1691.0,1809.0,1722.0,1862.0,1719.0,1876.0,1752.0,1912.0,1793.0,1861.0,1849.0,1916.0,1876.0,1939.0,1851.0,2007.0,1895.0,2027.0,1890.0,2033.0,1941.0,2063.0,1985.0,2088.0,2044.0,2115.0,2083.0,2121.0,2104.0,2185.0,2117.0,2243.0,2141.0,2259.0,2165.0,2295.0,2167.0,2290.0,2220.0,2344.0,2254.0,2365.0,2269.0,2427.0,2279.0,2411.0,2283.0,2501.0,2327.0,2488.0,2391.0,2513.0,2420.0,2530.0,2431.0,2570.0,2489.0,2542.0,2553.0,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2,7,3,9,2,8,4,10,7,9,11,11,14,10,22,12,16,20,19,22,18,29,22,29,22,32,27,34,36,38,32,46,35,45,32,53,43,51,46,55,47,59,53,66,53,68,61,64,63,74,71,66,69,85,69,86,83,84,83,87,90,94,81,91,92,107,91,96,101,97,101,98,117,104,117,117,117,119,118,119,119,124,132,135,132,129,140,136,147,132,146,145,149,146,154,158,149,163,159,172,168,163,166,178,177,183,168,187,179,192,183,199,197,190,199,199,212,210,195,220,222,222,207,226,225,251,226,250,249,254,239,257,258,276,245,283,267,275,271,282,270,289,282,305,273,311,288,316,298,313,305,314,325,314,330,330,339,346,341,341,345,368,358,372,368,384,381,395,376,406,391,412,391,420,385,431,411,454,426,445,436,455,444,463,452,485,467,482,470,482,503,494,503,506,520,514,541,526,571,533,579,560,580,568,590,606,596,608,609,635,624,648,629,657,656,687,673,690,679,728,704,721,729,737,748,750,769,775,746,779,774,819,789,818,811,843,832,854,865,869,835,897,861,917,866,923,888,953,910,963,928,987,941,999,973,1006,1009,1016,1024,1056,1041,1048,1071,1069,1080,1100,1101,1112,1105,1144,1112,1138,1158,1155,1164,1172,1184,1198,1199,1238,1229,1252,1224,1294,1264,1307,1271,1330,1295,1348,1350,1383,1371,1389,1404,1400,1404,1445,1403,1472,1443,1472,1476,1518,1503,1511,1507,1556,1540,1575,1587,1582,1624,1590,1663,1624,1660,1677,1664,1701,1675,1747,1692,1758,1735.0,1793.0,1743.0,1816.0,1782.0,1814.0,1836.0,1876.0,1816.0,1896.0,1857.0,1952.0,1858.0,2004.0,1896.0,2030.0,1913.0,2020.0,1935.0,2039.0,2020.0,2051.0,1970.0,2111.0,2017.0,2115.0,2055.0,2126.0,2087.0,2182.0,2110.0,2182.0,2160.0,2225.0,2198.0,2215.0,2240.0,2225.0,2270.0,2233.0,2303.0,2270.0,2327.0,2314.0,2337.0,2394.0,2367.0,2417.0,2355.0,2438.0,2418.0,2490.0,2452.0,2510.0,2436.0,2540.0,2486.0,2538.0,2555.0,2529.0,2578.0,2569.0,2636.0,2626.0,2654.0,2620.0,2678.0,2674.0,2716.0,2728.0,2706.0,2717.0,2747.0,2823.0,2760.0,2837.0,2806.0,2885.0,2830.0,2893.0,2843.0,2952.0,2887.0,2949.0,2919.0,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
