0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
0,3,2,6,4,7,9,11,19,12,22,17,23,25,20,21,29,36,33,34,41,42,51,44,58,52,65,67,68,71,79,78,82,86,93,92,98,100,113,108,131,109,131,127,122,149,145,148,170,166,168,187,180,200,190,202,205,206,237,223,240,241,252,253,257,268,279,263,293,289,312,311,322,333,356,329,379,370,405,388,403,427,409,460,462,440,483,486,491,518,507,544,544,573,568,606,593,627,636,647,659,679,696,667,744,731,728,750,786,783,788,805,847,856,856,882,872,904,928,930,974,968,972,1027,1011,1052,1015,1103,1059,1147,1134,1144,1130,1189,1185,1280,1178,1310,1244,1299,1271,1365,1326,1353,1366,1419,1401,1457,1447,1461,1476,1525,1558,1550,1546,1631,1637,1645,1606,1745,1675,1761,1673,1789,1785,1812,1840,1821,1903,1891,1893,1956,2008,1982,2025,1979,2118,2091,2026,2191,2086,2204,2136,2295,2211,2311,2301,2326,2261,2422,2347,2460,2393,2497,2430,2608,2524,2559,2649,2577,2697,2632,2714,2756,2762,2821,2796,2831,2871,2892,2922,2932,3008,3009,3102,3055,3118,3094,3242,3190,3194,3279,3248,3282,3372,3352,3395,3417,3474,3480,3495,3550,3580,3587,3559,3663,3654,3760,3741,3782,3715,3882,3774,3907,3895,3925,3935,3996,4097,4024,4089,4065,4107,4168,4096,4147,4296,4243,4268,4358,4302,4383,4401,4405,4546,4462,4488,4561,4478,4615,4423,4676,4568,4694,4613,4733,4624,4721,4727,4700,4767,4707,4811,4754,4855,4769,4823,4871,4840,4858,4804,4955,4901,4995,4874,4970,4968,5010,5037,4933,5050,4972,5105,4998,5095,5020,5107,5025,5126,4985,5229,5063,5137,5217,5093,5148,5196,5134,5232,5164,5239,5112,5222,5173,5254,5184,5336,5159,5324,5187,5336,5224,5332,5198,5350,5297,5306,5287.0,5360.0,5263.0,5354.0,5298.0,5309.0,5350.0,5328.0,5363.0,5311.0,5316.0,5379.0,5346.0,5352.0,5322.0,5404.0,5267.0,5436.0,5306.0,5408.0,5363.0,5384.0,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2,4,6,5,9,8,13,16,20,14,23,13,23,15,26,28,28,23,35,40,36,43,40,50,45,37,55,48,59,46,70,57,68,75,87,73,98,84,90,100,98,110,108,126,113,129,142,146,149,164,151,173,163,194,184,206,213,215,210,230,235,241,252,249,272,286,271,304,298,313,312,342,335,363,331,381,372,374,388,402,420,416,422,466,461,469,472,497,494,527,510,563,538,599,560,581,589,616,633,628,646,663,669,694,724,697,766,728,792,754,810,810,813,830,865,855,870,920,904,922,945,959,960,1017,1004,1028,1072,1076,1040,1101,1071,1115,1125,1200,1170,1193,1237,1203,1268,1234,1303,1241,1326,1301,1356,1351,1439,1396,1436,1431,1502,1500,1455,1559,1530,1609,1548,1621,1582,1724,1617,1733,1634,1767,1723,1754,1791,1798,1829,1891,1832,1938,1920,1949,1966,2011,1943,2123,1982,2115,2059,2127,2102,2231,2153,2260,2211,2266,2250,2342,2335,2368,2313,2511,2378,2529,2445,2573,2462,2596,2526,2665,2583,2697,2718,2705,2767,2803,2790,2777,2910,2908,2886,2941,2998,2947,3036,3007,3105,3073,3149,3141,3186,3227,3223,3263,3364,3256,3379,3361,3371,3434,3442,3494,3474,3591,3568,3677,3630,3645,3706,3733,3723,3792,3790,3789,3907,3860,4041,3872,4014,4039,4043,4112,4136,4196,4119,4222,4306,4232,4258,4338,4342,4386,4348,4459,4341,4479,4409,4543,4414,4584,4518,4579,4485,4590,4589,4584,4689,4589,4708,4653,4690,4707,4693,4801,4699,4844,4768,4843,4738,4882,4828,4842,4897,4901,4952,4884,4935,4870,5049,4904,5025,4991,4995,4998,5093,5035,5045,5048,5094,5008,5162,5043,5178,5118,5097,5172,5211,5130,5088,5236,5169,5182,5249,5219,5210,5232,5226,5240,5295,5231,5321,5146,5328,5256.0,5212.0,5313.0,5260.0,5286.0,5314.0,5201.0,5412.0,5218.0,5441.0,5244.0,5340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,4,4,10,7,9,11,13,22,14,21,19,28,17,26,27,23,29,36,38,40,40,52,50,58,56,58,65,66,74,84,81,85,80,99,104,103,112,123,112,145,115,157,124,158,154,169,154,187,175,182,194,206,216,217,216,228,261,251,263,267,274,298,299,313,327,323,321,351,338,378,345,411,362,409,371,453,373,479,422,479,463,487,496,519,519,519,559,529,587,546,609,595,622,626,667,644,695,674,711,702,752,744,730,785,747,852,740,863,831,864,880,892,934,911,928,946,1005,976,1001,1031,997,1056,1012,1108,1046,1124,1106,1080,1179,1103,1207,1167,1256,1213,1261,1242,1262,1352,1296,1373,1326,1393,1384,1426,1437,1471,1459,1489,1536,1508,1637,1504,1647,1587,1675,1621,1729,1651,1763,1703,1800,1766,1844,1795,1853,1862,1905,1941,1956,1956,1945,2009,2069,2055,2086,2111,2142,2111,2236,2135,2242,2194,2332,2245,2361,2296,2398,2403,2418,2483,2440,2493,2587,2513,2579,2559,2649,2653,2664,2676,2724,2775,2824,2791,2886,2785,3003,2804,3032,2974,3041,3021,3088,3080,3176,3050,3259,3155,3303,3253,3271,3303,3383,3413,3322,3470,3442,3528,3525,3594,3573,3612,3718,3687,3723,3698,3822,3791,3831,3841,3913,3908,3928,3978,4009,3962,4037,4102,4057,4197,4107,4194,4252,4213,4224,4355,4267,4331,4354,4405,4472,4352,4484,4511,4413,4569,4536,4527,4534,4612,4485,4652,4563,4652,4720,4649,4686,4757,4678,4690,4770,4774,4798,4757,4846,4842,4840,4897,4872,4880,4867,4954,4939,4995,4865,5084,4876,5102,4902,5111,5008,5021,5065,5004,5077,5101,5058,5121,5039,5159,5081,5161,5109,5156,5100,5179,5183,5155,5210,5147,5146,5237,5126,5335,5130,5332,5098,5419,5096,5436,5167,5350,5311,5263,5308.0,5267.0,5266.0,5319.0,5316.0,5250.0,5351.0,5294.0,5333.0,5314.0,5248.0,5409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,5,8,10,6,15,7,10,9,13,15,17,14,22,26,24,25,35,28,35,35,43,42,62,46,66,62,73,72,75,84,86,101,88,102,95,116,115,110,132,130,132,125,148,146,150,141,158,162,166,168,164,190,180,193,202,210,215,199,230,214,251,240,267,252,272,278,304,284,336,285,324,329,337,358,349,382,367,394,386,410,392,470,427,453,426,496,476,520,507,529,528,569,535,563,570,591,614,596,627,618,630,681,622,706,674,728,698,773,721,771,775,782,858,795,855,837,849,877,915,912,938,954,944,1010,970,1031,1005,1024,1053,1058,1106,1123,1116,1131,1196,1168,1227,1152,1264,1244,1257,1295,1312,1309,1335,1392,1358,1372,1444,1409,1454,1476,1515,1504,1519,1564,1578,1583,1640,1621,1671,1716,1628,1761,1747,1753,1810,1795,1859,1842,1879,1840,1951,1953,1992,1931,2040,1990,2064,2059,2089,2114,2179,2156,2165,2229,2320,2229,2347,2295,2385,2372,2339,2500,2406,2437,2514,2526,2564,2542,2595,2714,2611,2753,2733,2740,2755,2815,2795,2940,2833,2957,2856,3039,2978,2988,3044,3066,3141,3168,3153,3179,3209,3295,3262,3237,3334,3340,3379,3409,3388,3472,3502,3533,3633,3522,3681,3562,3769,3593,3788,3803,3856,3750,3967,3867,3976,3949,3976,4006,4114,4010,4209,4043,4198,4256,4170,4322,4226,4311,4287,4386,4397,4414,4365,4488,4458,4477,4496,4575,4534,4599,4553,4612,4516,4737,4594,4687,4671,4678,4771,4743,4748,4835,4689,4824,4767,4869,4865,4838,4892,4894,4818,4975,4902,4957,4950,5018,4950,4994,5030,5038,5023,5107,5039,5065,5082,5123,5017,5270,5018,5242,5076,5246,5149,5162,5155,5149,5191,5276,5186,5184,5230,5188,5177,5271,5245,5272,5268,5223,5337,5198,5284,5300,5270.0,5349.0,5247.0,5367.0,5241.0,5430.0,5220.0,5419.0,5278.0,5356.0,5238.0,5421.0,5318.0,5391.0,5379.0,5378.0,5352.0,5385.0,5330.0,5413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,5,6,9,8,16,8,14,13,14,20,22,24,24,31,32,32,32,47,34,50,36,55,44,56,60,67,71,70,81,78,87,90,92,103,111,103,112,128,119,138,132,143,127,164,149,160,155,184,186,196,181,235,192,237,212,241,231,261,246,272,268,282,285,285,319,279,351,314,360,330,353,345,388,398,387,427,402,440,431,450,456,487,483,468,521,518,518,540,542,570,558,594,614,616,637,624,661,654,691,690,710,727,735,730,764,781,790,797,829,807,863,834,888,914,885,951,888,982,979,977,1026,992,1050,1040,1072,1111,1122,1169,1105,1178,1155,1242,1210,1248,1226,1266,1279,1314,1305,1377,1345,1419,1407,1448,1438,1458,1493,1480,1544,1543,1574,1593,1583,1638,1636,1639,1718,1665,1741,1763,1788,1792,1839,1824,1913,1863,1898,1934,1977,1936,2034,2023,2080,2008,2091,2123,2142,2170,2147,2214,2200,2296,2231,2301,2283,2329,2370,2329,2462,2395,2465,2399,2530,2453,2610,2505,2615,2628,2651,2642,2743,2698,2756,2786,2786,2899,2731,2981,2841,3008,2925,3073,2951,3085,3014,3183,3115,3234,3137,3304,3255,3292,3360,3345,3417,3413,3463,3462,3505,3525,3537,3612,3594,3753,3672,3716,3752,3772,3778,3966,3822,3938,3898,4037,4000,4108,4040,4114,4159,4196,4201,4275,4218,4245,4299,4357,4328,4378,4406,4450,4435,4443,4518,4534,4575,4565,4591,4629,4624,4629,4669,4633,4784,4626,4797,4778,4811,4671,4823,4783,4991,4705,5038,4722,5064,4754,5009,4881,4977,4911,5005,4895,5051,4936,5055,5040,5056,5028,5099,5058,5071,5075,5168,5082,5133,5135,5143,5143,5180,5116,5250,5108,5232,5128,5242,5231,5226,5209,5206,5297,5246,5309,5209,5280,5241,5289,5285,5248,5350,5282,5294,5234,5398,5290,5417.0,5230.0,5345.0,5316.0,5345.0,5384.0,5312.0,5371.0,5282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,6,4,9,7,14,9,11,18,17,16,13,28,18,26,23,35,28,39,33,41,43,38,49,43,57,56,72,49,74,74,83,86,85,97,102,103,101,114,111,124,137,130,134,131,148,157,153,153,175,173,193,172,200,185,238,192,244,214,273,228,291,253,298,285,308,313,307,328,331,329,362,333,374,381,385,387,410,406,426,418,444,471,465,433,511,470,517,493,553,532,555,575,571,589,608,625,613,645,630,679,667,694,667,736,694,736,745,752,765,766,804,810,835,817,894,839,907,887,897,931,912,975,939,988,994,1014,1047,1018,1087,1064,1096,1125,1118,1176,1204,1187,1215,1208,1250,1246,1304,1297,1306,1331,1296,1386,1390,1452,1416,1455,1447,1506,1509,1529,1569,1527,1595,1590,1616,1656,1664,1659,1741,1716,1704,1789,1788,1811,1834,1847,1903,1861,1974,1912,1964,2018,1981,2051,2074,2104,2141,2132,2103,2214,2156,2278,2174,2336,2185,2376,2283,2427,2311,2453,2364,2543,2389,2602,2429,2593,2578,2637,2627,2693,2698,2701,2749,2710,2827,2805,2864,2880,2918,2910,2979,2981,3007,3039,3048,3149,3106,3169,3174,3197,3241,3256,3314,3269,3386,3370,3426,3402,3494,3488,3568,3509,3544,3636,3614,3712,3610,3803,3721,3838,3716,3856,3882,3941,3903,3977,3955,4024,4045,4080,4026,4187,4109,4241,4173,4297,4243,4313,4252,4431,4296,4456,4327,4419,4444,4419,4454,4505,4548,4486,4589,4629,4548,4637,4601,4673,4640,4777,4658,4702,4775,4713,4812,4845,4755,4836,4855,4811,4890,4829,4878,4951,4893,4982,4911,4916,4980,5030,4842,5052,4979,5075,4981,5136,5020,5083,5148,5123,5119,5068,5201,5056,5275,5100,5194,5125,5183,5113,5285,5117,5232,5229,5226,5212,5252,5227,5220,5307,5292,5244,5270.0,5348.0,5236.0,5359.0,5263.0,5338.0,5323.0,5268.0,5344.0,5318.0,5356.0,5384.0,5283.0,5370.0,5300.0,5366.0,5314.0,5374.0,5397.0,5342.0,5372.0,5375.0,5331.0,5472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,5,2,7,9,8,14,9,20,13,18,22,24,22,29,27,36,33,40,37,51,45,51,56,61,67,61,69,63,89,76,93,91,91,108,98,120,111,126,128,146,139,140,146,152,158,168,171,176,199,192,194,214,218,212,251,228,251,256,272,271,279,292,303,301,308,323,328,354,332,348,348,370,379,380,387,407,390,454,430,454,451,495,466,511,496,525,537,544,558,576,586,634,600,639,646,652,677,675,715,707,747,744,761,778,775,825,787,849,845,875,866,905,913,917,922,957,971,955,1013,1006,1024,1067,1063,1078,1087,1103,1123,1184,1121,1210,1194,1270,1175,1335,1234,1336,1313,1376,1322,1388,1333,1468,1401,1490,1464,1506,1524,1601,1560,1589,1591,1615,1638,1674,1632,1771,1689,1755,1785,1825,1811,1871,1841,1906,1863,1959,1886,2048,1980,2033,1994,2135,2111,2157,2084,2208,2141,2246,2174,2310,2261,2332,2283,2373,2384,2427,2398,2470,2534,2492,2551,2547,2622,2551,2650,2664,2630,2772,2677,2845,2766,2787,2803,2844,2933,2885,2962,3020,2961,3067,2981,3158,3105,3145,3125,3281,3193,3359,3194,3430,3285,3437,3370,3485,3476,3525,3567,3516,3614,3626,3670,3707,3734,3764,3708,3863,3821,3824,3920,3909,3945,4015,3969,4012,4081,4134,4111,4159,4160,4199,4247,4311,4289,4262,4368,4232,4475,4289,4517,4400,4501,4508,4532,4584,4523,4636,4553,4763,4515,4749,4610,4779,4694,4677,4791,4707,4873,4711,4857,4799,4865,4879,4918,4837,4926,4946,4925,4935,4923,4952,4986,4956,4991,5031,4987,5031,5005,5077,5020,5049,5085,5097,5093,5127,5035,5196,5108,5193,5200,5119,5178,5152,5261,5189,5254,5172,5289,5209,5245,5209,5217,5354,5211,5303,5273,5350,5252,5288,5251,5412,5271,5419,5259,5360,5313,5306.0,5322.0,5375.0,5283.0,5431.0,5364.0,5370.0,5365.0,5346.0,5400.0,5348.0,5435.0,5288.0,5513.0,5283.0,5548.0,5271.0,5534.0,5313.0,5456.0,5334.0,5456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6,5,1,10,6,9,7,10,18,14,16,19,22,26,27,31,29,51,32,49,39,60,47,58,58,64,71,68,72,67,89,79,95,101,95,104,105,116,129,116,141,121,147,131,163,153,174,168,176,187,189,198,210,214,218,215,251,254,267,263,270,285,290,289,311,288,354,307,363,335,356,368,387,390,389,410,407,449,455,470,448,468,501,506,538,535,535,545,588,566,599,591,624,638,637,658,659,689,676,709,711,722,747,758,749,797,786,845,793,913,814,878,921,889,950,914,1010,921,1024,1001,1047,1020,1072,1068,1119,1080,1132,1145,1167,1167,1190,1206,1251,1200,1260,1291,1257,1310,1299,1357,1349,1382,1398,1414,1447,1456,1505,1509,1551,1518,1593,1586,1627,1608,1609,1702,1665,1757,1739,1793,1775,1832,1848,1912,1813,1951,1883,2017,1941,1991,2027,2058,2102,2115,2082,2207,2095,2254,2158,2301,2299,2310,2299,2361,2287,2437,2392,2417,2481,2499,2534,2535,2580,2578,2615,2685,2588,2751,2710,2759,2839,2775,2857,2797,2906,2872,2951,2956,2981,2988,3088,3097,3109,3131,3198,3143,3259,3207,3335,3356,3273,3421,3392,3478,3450,3523,3490,3620,3554,3668,3668,3691,3715,3713,3858,3754,3915,3871,3858,3926,3973,3985,4000,4042,4096,4026,4206,4062,4252,4122,4314,4085,4498,4115,4460,4148,4444,4276,4522,4297,4479,4449,4497,4574,4454,4587,4552,4610,4634,4594,4622,4658,4619,4703,4689,4751,4677,4737,4797,4779,4826,4803,4845,4838,4857,4866,4930,4872,4979,4941,4934,4947,4988,4982,4943,5037,5018,5035,5088,4914,5096,5064,5119,5009,5130,5076,5109,5106,5207,5121,5213,5039,5269,5068,5306,5121,5246,5181,5245,5175,5267,5167,5296,5133,5279,5205,5335,5227,5311,5215,5369,5233,5357,5268,5313,5319.0,5364.0,5286.0,5437.0,5335.0,5419.0,5227.0,5393.0,5323.0,5390.0,5331.0,5381.0,5321.0,5386.0,5307.0,5409.0,5320.0,5419.0,5329.0,5442.0,5338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,5,7,9,8,12,12,10,14,21,16,18,23,30,25,33,39,42,47,43,45,55,54,72,55,79,61,78,85,73,82,90,100,84,106,105,126,112,127,128,135,145,139,145,175,166,173,161,188,196,194,199,224,207,227,226,239,253,251,280,251,302,276,314,301,320,311,333,346,352,343,384,369,411,397,385,452,416,476,436,485,471,500,459,532,528,537,533,574,549,588,589,613,626,611,671,642,695,662,697,716,765,712,791,752,816,795,803,833,847,850,866,912,908,931,924,917,997,941,1042,1025,1031,1079,1063,1110,1088,1119,1159,1140,1203,1218,1208,1248,1244,1315,1262,1298,1326,1335,1415,1349,1456,1351,1496,1419,1529,1471,1516,1508,1624,1535,1621,1584,1658,1620,1733,1685,1737,1776,1809,1735,1842,1831,1833,1870,1840,1948,1937,1932,2015,1981,2102,2008,2111,2076,2172,2100,2134,2168,2239,2233,2262,2293,2274,2361,2312,2452,2409,2453,2464,2477,2488,2529,2537,2613,2560,2664,2694,2749,2733,2737,2721,2792,2883,2844,2866,2922,2970,2997,3010,3046,3098,3070,3146,3137,3227,3200,3211,3249,3303,3353,3346,3332,3446,3437,3499,3409,3599,3476,3705,3578,3692,3584,3794,3717,3803,3773,3920,3829,3892,3963,3934,4044,3977,4085,4074,4077,4229,4122,4216,4186,4299,4269,4336,4324,4362,4357,4496,4367,4467,4411,4517,4529,4551,4514,4620,4555,4615,4620,4642,4705,4596,4773,4655,4794,4725,4807,4703,4825,4808,4811,4895,4770,4909,4893,4840,4856,4991,4929,4992,4904,5044,4982,4980,4975,5033,5076,5005,5086,5110,5053,5143,5121,5107,5108,5131,5135,5114,5250,5093,5257,5177,5263,5194,5283,5198,5314,5210,5225,5236,5303,5277,5187,5441,5206,5340,5236,5246,5359,5335,5294,5383,5267,5370,5395,5327.0,5355.0,5262.0,5426.0,5306.0,5452.0,5330.0,5344.0,5396.0,5356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,3,6,7,13,7,15,15,19,15,23,24,29,19,30,37,34,45,33,64,44,55,54,79,51,77,68,82,81,92,86,91,102,112,100,123,125,122,123,144,136,161,152,172,174,173,180,202,197,207,210,218,231,220,251,235,262,262,284,285,274,308,308,316,314,353,334,353,351,393,365,399,378,418,410,433,419,461,446,480,463,513,495,530,527,557,550,561,579,611,598,630,637,654,658,645,713,676,745,718,777,739,791,770,830,789,857,812,889,876,923,895,943,917,987,952,1018,968,1032,1025,1057,1047,1109,1073,1101,1132,1135,1159,1162,1198,1249,1222,1249,1277,1286,1331,1296,1374,1302,1446,1384,1412,1439,1459,1507,1500,1497,1552,1531,1597,1571,1636,1624,1704,1630,1757,1705,1768,1796,1757,1812,1778,1885,1898,1848,1951,1903,2012,1960,1990,2098,2016,2187,2042,2163,2184,2188,2212,2245,2266,2287,2337,2372,2366,2425,2415,2482,2516,2459,2632,2498,2640,2572,2648,2605,2737,2732,2701,2790,2827,2808,2859,2931,2877,2973,2967,2976,3053,3070,3076,3113,3157,3138,3212,3180,3301,3175,3374,3234,3392,3387,3462,3408,3534,3393,3604,3488,3644,3580,3685,3620,3665,3716,3742,3789,3765,3854,3811,3938,3864,3928,3965,3984,4014,4055,4061,4095,4148,4136,4203,4220,4219,4213,4321,4314,4331,4318,4415,4396,4412,4433,4504,4442,4519,4528,4600,4562,4571,4509,4654,4598,4635,4687,4635,4736,4736,4709,4720,4764,4806,4754,4866,4824,4825,4792,4896,4911,4930,4857,4988,4869,5025,4908,5006,5044,4964,4984,5038,5035,4968,5134,5029,5017,5066,5080,5164,5060,5162,5168,5097,5225,5093,5178,5156,5130,5207,5243,5137,5284,5145,5278,5136,5263,5216,5262,5269,5230,5240,5330,5220,5309,5303,5173,5402,5263,5316.0,5311.0,5318.0,5283.0,5365.0,5330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1,3,3,10,9,9,13,19,15,20,10,30,17,32,24,31,36,33,39,40,33,43,51,57,47,65,57,69,70,77,73,82,86,105,94,109,110,114,117,124,130,143,141,160,165,157,175,198,175,203,201,210,223,208,235,231,254,263,247,280,273,300,282,312,304,349,312,363,342,384,367,402,380,421,409,467,404,479,440,500,468,527,496,521,541,528,558,565,572,581,582,606,615,637,663,632,662,672,713,691,717,756,724,766,764,795,819,800,875,797,898,870,920,898,987,899,979,980,990,1025,1017,1079,1021,1082,1113,1114,1152,1147,1161,1171,1216,1250,1215,1304,1250,1295,1313,1333,1344,1372,1403,1407,1413,1451,1503,1452,1557,1474,1585,1567,1585,1615,1606,1650,1656,1753,1645,1791,1717,1784,1770,1851,1805,1925,1842,1978,1874,1922,2012,2015,1972,2092,2054,2080,2137,2086,2146,2187,2242,2196,2237,2331,2303,2311,2350,2333,2401,2415,2440,2468,2470,2537,2518,2618,2544,2685,2607,2677,2702,2720,2772,2844,2770,2896,2871,2923,2931,2959,3004,3019,3052,3098,3046,3207,3150,3211,3205,3254,3231,3349,3378,3329,3433,3372,3553,3441,3554,3521,3568,3659,3623,3714,3652,3725,3763,3807,3763,3860,3909,3890,3862,3921,3919,4043,3993,4078,4068,4057,4161,4059,4236,4185,4200,4255,4222,4324,4268,4322,4298,4369,4416,4397,4414,4424,4459,4457,4520,4584,4518,4594,4559,4611,4618,4618,4673,4581,4710,4681,4708,4750,4743,4768,4768,4780,4816,4806,4846,4882,4880,4902,4917,4924,4850,4999,4882,4956,4929,5009,5073,5001,4962,5059,4951,5135,5023,5071,5080,5132,5035,5078,5092,5198,5111,5260,5062,5251,5092,5259,5153,5195,5289,5121,5333,5145,5246,5210,5319,5245,5264,5249,5319,5285,5259,5295,5283,5360.0,5245.0,5400.0,5217.0,5383.0,5284.0,5385.0,5259.0,5384.0,5305.0,5426.0,5276.0,5460.0,5305.0,5482.0,5233.0,5505.0,5274.0,5488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0,6,3,11,9,17,12,17,14,21,16,29,27,22,32,29,31,36,34,38,46,50,43,50,57,64,61,53,84,70,84,83,94,91,100,94,109,114,99,120,135,141,139,145,162,158,155,189,164,196,179,218,197,224,220,216,244,235,251,255,248,275,268,285,292,305,306,321,320,342,338,363,353,373,391,387,399,388,420,426,427,439,451,420,479,448,491,482,510,519,538,562,558,555,579,606,612,610,594,636,622,681,642,688,682,727,711,733,730,764,765,786,791,774,828,869,843,913,849,924,908,938,947,963,988,960,1051,1022,1068,987,1102,1068,1115,1079,1127,1126,1157,1145,1191,1211,1253,1255,1255,1284,1317,1293,1365,1302,1444,1440,1406,1458,1486,1462,1531,1490,1585,1514,1633,1575,1679,1649,1697,1713,1715,1804,1759,1784,1821,1764,1912,1882,1919,1883,1951,1983,1956,2044,2033,2033,2089,2072,2155,2102,2215,2150,2247,2188,2231,2294,2304,2302,2413,2348,2443,2426,2489,2468,2510,2546,2531,2613,2640,2620,2753,2660,2744,2748,2863,2768,2832,2882,2866,2979,2915,3018,2916,3054,3080,3087,3120,3145,3210,3124,3234,3257,3293,3265,3369,3384,3377,3424,3444,3482,3544,3562,3539,3671,3609,3685,3735,3714,3759,3826,3765,3878,3827,3881,3955,3990,3962,4074,3928,4171,4092,4143,4083,4122,4203,4215,4203,4314,4259,4313,4346,4329,4427,4389,4395,4418,4471,4445,4497,4543,4507,4559,4629,4622,4685,4574,4746,4545,4803,4610,4775,4692,4752,4752,4783,4793,4817,4807,4816,4892,4793,4894,4903,4889,4934,4931,4937,4992,4949,5017,4872,5109,4866,5126,4923,5174,5013,5165,5031,5097,5159,5066,5122,5153,5129,5168,5148,5222,5103,5217,5082,5308,5148,5250,5124,5312,5224,5199,5280,5229,5300,5174.0,5295.0,5212.0,5334.0,5280.0,5276.0,5394.0,5322.0,5291.0,5355.0,5284.0,5321.0,5315.0,5323.0,5326.0,5363.0,5312.0,5361.0,5253.0,5398.0,5319.0,5389.0,5315.0,5363.0,5392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
