0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,0,4,2,7,2,7,8,6,10,8,16,12,14,11,17,21,17,22,26,26,21,25,21,36,37,34,34,28,41,31,45.0,43.0,42.0,39.0,44.0,50.0,44.0,48.0,44.0,65.0,51.0,54.0,53.0,68.0,58.0,65.0,66.0,78.0,67.0,81.0,64.0,79.0,78.0,86.0,96.0,76.0,98.0,93.0,98.0,96.0,113.0,103.0,114.0,105.0,123.0,123.0,135.0,131.0,144.0,141.0,156.0,148.0,152.0,162.0,157.0,174.0,173.0,175.0,194.0,186.0,190.0,213.0,187.0,225.0,229.0,217.0,224.0,248.0,230.0,264.0,256.0,262.0,292.0,281.0,301.0,315.0,306.0,331.0,337.0,367.0,339.0,378.0,372.0,388.0,405.0,404.0,420.0,421.0,445.0,436.0,476.0,450.0,485.0,467.0,505.0,506.0,535.0,526.0,537.0,564.0,564.0,624.0,534.0,643.0,610.0,668.0,622.0,702.0,695.0,710.0,728.0,754.0,800.0,801.0,804.0,813.0,848.0,871.0,874.0,922.0,911.0,961.0,972.0,972.0,1043.0,1024.0,1082.0,1068.0,1121.0,1160.0,1172.0,1200.0,1168.0,1244.0,1269.0,1325.0,1332.0,1371.0,1405.0,1445.0,1468.0,1516.0,1546.0,1567.0,1613.0,1605.0,1692.0,1696.0,1763.0,1787.0,1854.0,1871.0,1942.0,1922.0,2033.0,1998.0,2158.0,2097.0,2198.0,2245.0,2274.0,2273.0,2433.0,2377.0,2514.0,2467.0,2667.0,2567.0,2740.0,2638.0,2848.0,2806.0,2923.0,2940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,3,6,7,7,9,9,8,11,15,13,18,13,20,12,22,21,18,24,20,27,26,23,33,31,42,30,39,47.0,45.0,47.0,41.0,62.0,47.0,64.0,56.0,78.0,60.0,73.0,66.0,72.0,76.0,92.0,77.0,88.0,88.0,93.0,98.0,99.0,120.0,91.0,119.0,106.0,125.0,138.0,136.0,131.0,131.0,150.0,154.0,157.0,173.0,162.0,168.0,178.0,197.0,191.0,191.0,220.0,191.0,240.0,208.0,227.0,244.0,222.0,247.0,236.0,270.0,243.0,272.0,295.0,284.0,294.0,304.0,306.0,321.0,326.0,356.0,348.0,386.0,377.0,395.0,402.0,413.0,478.0,410.0,473.0,485.0,489.0,510.0,526.0,522.0,537.0,564.0,591.0,600.0,619.0,597.0,668.0,687.0,701.0,678.0,718.0,764.0,774.0,792.0,854.0,827.0,896.0,883.0,907.0,964.0,972.0,1028.0,1037.0,1079.0,1083.0,1190.0,1132.0,1196.0,1227.0,1295.0,1275.0,1360.0,1371.0,1410.0,1445.0,1507.0,1516.0,1583.0,1630.0,1633.0,1716.0,1737.0,1772.0,1807.0,1896.0,1914.0,1976.0,2033.0,2023.0,2090.0,2149.0,2186.0,2308.0,2237.0,2313.0,2448.0,2447.0,2548.0,2513.0,2589.0,2617.0,2760.0,2751.0,2818.0,2831.0,2903.0,2993.0,3053.0,3052.0,3087.0,3167.0,3276.0,3248.0,3416.0,3354.0,3532.0,3444.0,3587.0,3567.0,3664.0,3728.0,3730.0,3814.0,3800.0,3854.0,3981.0,3996.0,4011.0,4094.0,4114.0,4171.0,4209.0,4262.0,4278.0,4349.0,4324.0,4376.0,4475.0,4423.0,4551.0,4429.0,4575.0,4596.0,4579.0,4607.0,4644.0,4623.0,4686.0,4792.0,4639.0,4794.0,4695.0,4823.0,4761.0,4807.0,4780.0,4871.0,4819.0,4929.0,4868.0,4912.0,4963.0,4951.0,4962.0,5010.0,4998.0,4968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4,6,4,8,6,10,4,4,12,11,15,13,10,17,17,24,14,20,23,31,24,27,31,33,30,44,30,44,42,46.0,43.0,40.0,56.0,44.0,48.0,48.0,71.0,56.0,58.0,54.0,78.0,57.0,72.0,70.0,86.0,59.0,91.0,78.0,92.0,86.0,98.0,97.0,101.0,110.0,106.0,120.0,114.0,114.0,127.0,116.0,137.0,130.0,148.0,116.0,151.0,139.0,159.0,164.0,176.0,165.0,171.0,168.0,198.0,197.0,185.0,190.0,210.0,222.0,206.0,244.0,227.0,250.0,255.0,246.0,272.0,272.0,282.0,277.0,294.0,299.0,298.0,303.0,346.0,319.0,353.0,342.0,365.0,359.0,395.0,390.0,409.0,418.0,454.0,413.0,486.0,427.0,507.0,481.0,477.0,555.0,491.0,542.0,552.0,625.0,591.0,622.0,610.0,667.0,663.0,690.0,695.0,716.0,752.0,770.0,758.0,801.0,858.0,810.0,849.0,873.0,905.0,924.0,965.0,964.0,1009.0,1010.0,1051.0,1027.0,1119.0,1151.0,1114.0,1230.0,1183.0,1284.0,1265.0,1339.0,1350.0,1398.0,1425.0,1433.0,1518.0,1460.0,1626.0,1571.0,1675.0,1646.0,1741.0,1735.0,1800.0,1850.0,1890.0,1935.0,1974.0,2017.0,2113.0,2087.0,2165.0,2209.0,2206.0,2359.0,2272.0,2399.0,2344.0,2502.0,2558.0,2574.0,2627.0,2681.0,2740.0,2805.0,2886.0,2823.0,2978.0,2985.0,3073.0,3047.0,3189.0,3187.0,3266.0,3253.0,3388.0,3334.0,3498.0,3498.0,3519.0,3591.0,3733.0,3652.0,3743.0,3791.0,3836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0,4,5,4,3,8,6,11,8,14,10,14,18,20,10,28,17,27,20,24,30,27,35,28,38,29,38,37,31,46.0,45.0,51.0,44.0,66.0,45.0,66.0,54.0,74.0,58.0,76.0,68.0,82.0,69.0,85.0,79.0,87.0,89.0,94.0,95.0,96.0,109.0,111.0,104.0,123.0,131.0,117.0,130.0,144.0,135.0,164.0,146.0,168.0,165.0,185.0,191.0,180.0,213.0,196.0,220.0,197.0,230.0,224.0,251.0,244.0,259.0,270.0,280.0,278.0,311.0,299.0,327.0,321.0,345.0,346.0,376.0,363.0,381.0,396.0,404.0,418.0,440.0,413.0,480.0,416.0,451.0,511.0,483.0,528.0,505.0,558.0,531.0,569.0,593.0,600.0,643.0,607.0,683.0,672.0,718.0,682.0,749.0,734.0,766.0,797.0,782.0,836.0,887.0,847.0,921.0,877.0,986.0,973.0,997.0,1044.0,1077.0,1082.0,1140.0,1158.0,1174.0,1245.0,1231.0,1305.0,1327.0,1337.0,1423.0,1428.0,1478.0,1482.0,1615.0,1554.0,1670.0,1637.0,1691.0,1765.0,1816.0,1829.0,1892.0,1883.0,2001.0,2037.0,2025.0,2137.0,2123.0,2236.0,2132.0,2341.0,2315.0,2385.0,2444.0,2485.0,2578.0,2523.0,2692.0,2645.0,2769.0,2708.0,2893.0,2857.0,2940.0,2919.0,3037.0,3089.0,3139.0,3135.0,3226.0,3269.0,3318.0,3363.0,3454.0,3473.0,3471.0,3624.0,3647.0,3669.0,3704.0,3768.0,3779.0,3877.0,3848.0,4010.0,4018.0,4057.0,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,2,7,4,9,5,9,15,7,13,8,16,8,16,15,21,15,17,22,26,22,23,29,28,38,29,36,39,33,63.0,36.0,55.0,55.0,63.0,55.0,75.0,65.0,67.0,69.0,80.0,85.0,87.0,85.0,108.0,90.0,112.0,108.0,118.0,120.0,133.0,135.0,134.0,138.0,159.0,150.0,163.0,160.0,167.0,170.0,174.0,185.0,183.0,203.0,190.0,203.0,194.0,204.0,222.0,231.0,231.0,249.0,224.0,283.0,215.0,283.0,247.0,307.0,272.0,306.0,299.0,318.0,306.0,303.0,345.0,313.0,380.0,334.0,371.0,391.0,382.0,392.0,387.0,454.0,401.0,447.0,433.0,481.0,453.0,463.0,504.0,503.0,511.0,533.0,557.0,540.0,588.0,551.0,601.0,618.0,617.0,645.0,651.0,655.0,715.0,687.0,715.0,770.0,773.0,775.0,791.0,857.0,811.0,864.0,879.0,940.0,912.0,993.0,953.0,1022.0,1022.0,1094.0,1062.0,1151.0,1124.0,1186.0,1180.0,1253.0,1258.0,1352.0,1379.0,1367.0,1391.0,1489.0,1466.0,1487.0,1547.0,1657.0,1599.0,1714.0,1687.0,1756.0,1755.0,1858.0,1831.0,1927.0,1881.0,2054.0,1919.0,2120.0,2023.0,2160.0,2114.0,2229.0,2243.0,2261.0,2321.0,2388.0,2399.0,2447.0,2483.0,2537.0,2558.0,2598.0,2582.0,2743.0,2680.0,2770.0,2858.0,2906.0,2854.0,2963.0,2973.0,3132.0,2984.0,3199.0,3125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,5,1,8,5,8,12,6,9,9,18,7,19,19,18,15,15,24,30,24,30,27,33,28,33,33,36,40,29,38.0,36.0,51.0,33.0,56.0,45.0,56.0,48.0,65.0,60.0,69.0,65.0,61.0,76.0,68.0,73.0,84.0,79.0,97.0,78.0,83.0,103.0,86.0,102.0,95.0,95.0,108.0,104.0,112.0,105.0,129.0,114.0,124.0,118.0,118.0,145.0,137.0,142.0,159.0,147.0,165.0,154.0,154.0,173.0,177.0,163.0,199.0,187.0,200.0,211.0,207.0,226.0,231.0,240.0,240.0,248.0,247.0,259.0,256.0,276.0,295.0,268.0,308.0,305.0,326.0,325.0,363.0,330.0,388.0,368.0,379.0,405.0,390.0,464.0,423.0,471.0,463.0,503.0,497.0,497.0,547.0,519.0,574.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3,6,2,6,7,8,7,7,9,13,11,13,17,16,14,18,17,23,22,29,26,30,31,34,29,36,40,37,45,42.0,47.0,49.0,43.0,60.0,48.0,60.0,57.0,63.0,69.0,68.0,73.0,70.0,90.0,63.0,99.0,88.0,108.0,87.0,121.0,106.0,123.0,118.0,135.0,131.0,148.0,135.0,149.0,149.0,161.0,175.0,165.0,181.0,184.0,181.0,212.0,194.0,219.0,238.0,235.0,233.0,256.0,249.0,262.0,271.0,278.0,318.0,296.0,307.0,328.0,306.0,362.0,322.0,405.0,368.0,421.0,400.0,445.0,423.0,431.0,467.0,448.0,501.0,463.0,511.0,493.0,560.0,570.0,549.0,600.0,608.0,656.0,649.0,660.0,678.0,741.0,737.0,762.0,764.0,791.0,852.0,821.0,864.0,882.0,924.0,931.0,959.0,965.0,1034.0,1024.0,1047.0,1091.0,1100.0,1174.0,1175.0,1211.0,1192.0,1294.0,1242.0,1336.0,1388.0,1380.0,1433.0,1440.0,1525.0,1491.0,1557.0,1558.0,1647.0,1628.0,1691.0,1760.0,1783.0,1811.0,1847.0,1865.0,1920.0,2004.0,2009.0,1991.0,2076.0,2066.0,2186.0,2175.0,2221.0,2240.0,2320.0,2342.0,2377.0,2441.0,2472.0,2505.0,2604.0,2525.0,2740.0,2599.0,2791.0,2724.0,2847.0,2805.0,2985.0,2858.0,3067.0,2961.0,3063.0,3040.0,3149.0,3181.0,3165.0,3277.0,3252.0,3346.0,3336.0,3445.0,3440.0,3453.0,3563.0,3524.0,3562.0,3631.0,3653.0,3732.0,3741.0,3854.0,3782.0,3888.0,3885.0,3905.0,3978.0,4002.0,4068.0,4060.0,4035.0,4181.0,4174.0,4149.0,4299.0,4279.0,4207.0,4406.0,4297.0,4399.0,4313.0,4436.0,4391.0,4428.0,4452.0,4412.0,4625.0,4418.0,4591.0,4573.0,4578.0,4551.0,4642.0,4627.0,4575.0,4778.0,4676.0,4757.0,4684.0,4726.0,4762.0,4708.0,4882.0,4708.0,4875.0,4757.0,4884.0,4815.0,4844.0,4848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,4,3,5,7,9,8,7,10,12,13,10,13,14,15,17,19,17,22,17,28,25,27,26,29,27,34,38,33,44.0,42.0,43.0,46.0,40.0,51.0,43.0,55.0,53.0,70.0,54.0,66.0,59.0,80.0,63.0,75.0,65.0,84.0,68.0,82.0,74.0,90.0,83.0,95.0,74.0,107.0,83.0,109.0,91.0,114.0,103.0,113.0,121.0,114.0,140.0,112.0,153.0,122.0,165.0,138.0,156.0,152.0,166.0,159.0,172.0,165.0,173.0,195.0,184.0,195.0,195.0,205.0,230.0,211.0,235.0,252.0,252.0,258.0,250.0,256.0,281.0,276.0,295.0,293.0,293.0,315.0,318.0,314.0,334.0,326.0,370.0,350.0,362.0,368.0,384.0,390.0,395.0,395.0,437.0,424.0,444.0,448.0,459.0,474.0,495.0,488.0,523.0,549.0,524.0,537.0,566.0,570.0,617.0,570.0,611.0,648.0,641.0,654.0,680.0,676.0,701.0,733.0,739.0,766.0,755.0,823.0,802.0,841.0,840.0,892.0,906.0,923.0,946.0,965.0,974.0,1011.0,1028.0,1058.0,1072.0,1088.0,1149.0,1131.0,1186.0,1198.0,1222.0,1317.0,1284.0,1311.0,1395.0,1394.0,1408.0,1468.0,1437.0,1542.0,1520.0,1573.0,1597.0,1676.0,1689.0,1684.0,1750.0,1739.0,1896.0,1797.0,1938.0,1822.0,2039.0,1958.0,2111.0,2051.0,2143.0,2161.0,2209.0,2290.0,2233.0,2392.0,2326.0,2452.0,2358.0,2616.0,2483.0,2582.0,2638.0,2649.0,2687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0,5,1,3,6,9,8,5,13,6,12,12,18,14,22,23,20,23,26,27,34,26,50,25,47,38,52,37,59,49.0,56.0,61.0,57.0,61.0,66.0,71.0,60.0,71.0,73.0,81.0,85.0,92.0,81.0,92.0,104.0,109.0,111.0,113.0,124.0,117.0,140.0,122.0,163.0,138.0,174.0,136.0,190.0,181.0,193.0,195.0,200.0,213.0,244.0,223.0,228.0,237.0,265.0,228.0,296.0,251.0,306.0,295.0,302.0,304.0,327.0,345.0,337.0,369.0,364.0,374.0,403.0,398.0,415.0,428.0,437.0,481.0,461.0,465.0,504.0,488.0,511.0,516.0,537.0,525.0,584.0,533.0,616.0,577.0,629.0,616.0,620.0,630.0,676.0,672.0,660.0,722.0,716.0,809.0,746.0,785.0,779.0,819.0,858.0,856.0,918.0,873.0,956.0,948.0,990.0,981.0,1026.0,1064.0,1064.0,1123.0,1144.0,1176.0,1196.0,1174.0,1265.0,1253.0,1283.0,1335.0,1319.0,1462.0,1421.0,1454.0,1507.0,1549.0,1536.0,1616.0,1613.0,1742.0,1677.0,1783.0,1780.0,1893.0,1850.0,1935.0,1978.0,2013.0,2049.0,2131.0,2168.0,2165.0,2295.0,2241.0,2348.0,2337.0,2461.0,2446.0,2541.0,2481.0,2663.0,2608.0,2720.0,2710.0,2773.0,2891.0,2901.0,2932.0,2984.0,3084.0,2994.0,3208.0,3105.0,3342.0,3238.0,3407.0,3252.0,3490.0,3443.0,3530.0,3544.0,3633.0,3627.0,3730.0,3647.0,3864.0,3786.0,3927.0,3818.0,3966.0,3980.0,4033.0,4055.0,4050.0,4167.0,4162.0,4153.0,4281.0,4294.0,4289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,5,4,6,6,7,5,7,9,10,12,14,12,19,15,19,17,21,20,20,32,19,32,24,35,34,31,41,31,41.0,43.0,43.0,55.0,46.0,59.0,55.0,64.0,66.0,78.0,72.0,77.0,80.0,78.0,93.0,98.0,98.0,114.0,104.0,121.0,113.0,128.0,118.0,140.0,142.0,146.0,145.0,169.0,162.0,176.0,178.0,189.0,201.0,210.0,213.0,250.0,241.0,247.0,268.0,285.0,298.0,312.0,320.0,313.0,347.0,340.0,376.0,369.0,397.0,410.0,409.0,438.0,435.0,472.0,475.0,532.0,500.0,528.0,556.0,581.0,602.0,613.0,622.0,662.0,670.0,729.0,729.0,771.0,740.0,775.0,858.0,833.0,887.0,898.0,955.0,947.0,1025.0,1003.0,1088.0,1062.0,1122.0,1126.0,1197.0,1219.0,1228.0,1255.0,1372.0,1246.0,1429.0,1351.0,1478.0,1418.0,1535.0,1471.0,1597.0,1609.0,1640.0,1686.0,1692.0,1787.0,1743.0,1904.0,1818.0,1909.0,1892.0,2005.0,1965.0,2054.0,2041.0,2125.0,2185.0,2220.0,2237.0,2227.0,2371.0,2396.0,2384.0,2458.0,2509.0,2569.0,2527.0,2664.0,2638.0,2716.0,2703.0,2835.0,2814.0,2911.0,2938.0,2934.0,2997.0,3105.0,3127.0,3117.0,3220.0,3225.0,3283.0,3345.0,3345.0,3434.0,3523.0,3540.0,3500.0,3696.0,3618.0,3717.0,3725.0,3824.0,3855.0,3894.0,3955.0,3954.0,4099.0,3992.0,4134.0,4087.0,4195.0,4137.0,4312.0,4263.0,4389.0,4341.0,4357.0,4506.0,4365.0,4495.0,4525.0,4589.0,4597.0,4584.0,4646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,5,6,4,9,8,12,5,13,8,15,12,15,9,22,9,19,13,21,26,18,30,26,33,27,39,26,39,35,50.0,29.0,55.0,50.0,45.0,54.0,61.0,57.0,58.0,58.0,64.0,71.0,71.0,69.0,75.0,72.0,85.0,88.0,80.0,101.0,87.0,93.0,103.0,97.0,114.0,107.0,127.0,114.0,134.0,139.0,135.0,150.0,142.0,166.0,146.0,174.0,164.0,184.0,195.0,199.0,192.0,220.0,222.0,219.0,244.0,239.0,264.0,266.0,266.0,254.0,301.0,285.0,315.0,299.0,342.0,317.0,358.0,339.0,373.0,386.0,356.0,410.0,382.0,431.0,427.0,444.0,469.0,468.0,482.0,521.0,515.0,541.0,542.0,592.0,574.0,632.0,629.0,689.0,684.0,696.0,724.0,741.0,798.0,781.0,828.0,800.0,884.0,859.0,940.0,953.0,978.0,1006.0,1055.0,1082.0,1118.0,1142.0,1154.0,1201.0,1217.0,1265.0,1275.0,1322.0,1385.0,1415.0,1501.0,1468.0,1512.0,1595.0,1570.0,1734.0,1677.0,1726.0,1782.0,1841.0,1912.0,1908.0,1963.0,1956.0,2079.0,2067.0,2097.0,2228.0,2155.0,2304.0,2264.0,2349.0,2413.0,2442.0,2493.0,2514.0,2544.0,2578.0,2638.0,2720.0,2675.0,2774.0,2824.0,2917.0,2857.0,3016.0,2906.0,3056.0,3081.0,3185.0,3117.0,3258.0,3260.0,3364.0,3322.0,3411.0,3484.0,3496.0,3584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,6,4,9,7,10,10,10,14,9,14,10,19,21,20,19,29,13,36,17,32,28,34,36,38,39,40,45,39,44.0,47.0,43.0,60.0,56.0,68.0,58.0,73.0,67.0,75.0,80.0,71.0,87.0,88.0,84.0,103.0,89.0,111.0,102.0,114.0,108.0,118.0,133.0,113.0,136.0,121.0,144.0,136.0,155.0,150.0,150.0,157.0,175.0,169.0,171.0,167.0,195.0,172.0,206.0,180.0,222.0,210.0,221.0,213.0,243.0,237.0,256.0,253.0,251.0,252.0,272.0,280.0,287.0,284.0,319.0,297.0,332.0,330.0,312.0,361.0,334.0,357.0,358.0,359.0,403.0,373.0,408.0,406.0,408.0,421.0,417.0,425.0,450.0,450.0,459.0,493.0,460.0,518.0,478.0,539.0,483.0,546.0,528.0,558.0,565.0,607.0,580.0,630.0,642.0,634.0,669.0,657.0,690.0,709.0,742.0,692.0,819.0,762.0,852.0,752.0,858.0,840.0,905.0,867.0,927.0,942.0,963.0,1009.0,982.0,1028.0,1034.0,1127.0,1087.0,1153.0,1156.0,1196.0,1252.0,1248.0,1293.0,1276.0,1378.0,1337.0,1433.0,1395.0,1435.0,1479.0,1537.0,1556.0,1583.0,1667.0,1632.0,1752.0,1699.0,1787.0,1852.0,1818.0,1900.0,1908.0,2016.0,2019.0,2036.0,2146.0,2102.0,2214.0,2187.0,2300.0,2303.0,2362.0,2407.0,2459.0,2507.0,2513.0,2697.0,2600.0,2722.0,2730.0,2835.0,2817.0,2946.0,2871.0,3029.0,2917.0,3133.0,3059.0,3208.0,3093.0,3168.0,3251.0,3293.0,3363.0,3387.0,3428.0,3521.0,3522.0,3552.0,3585.0,3642.0,3648.0,3703.0,3811.0,3848.0,3789.0,3970.0,3946.0,4007.0,4040.0,4054.0,4156.0,4199.0,4175.0,4247.0,4253.0,4330.0,4335.0,4342.0,4453.0,4399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2,5,2,5,6,8,7,7,8,15,6,12,7,20,15,21,6,29,16,22,16,29,25,28,35,22,44,25,42,33.0,47.0,41.0,52.0,48.0,49.0,45.0,56.0,54.0,70.0,64.0,61.0,63.0,78.0,70.0,76.0,80.0,86.0,86.0,84.0,107.0,94.0,109.0,99.0,112.0,109.0,111.0,114.0,124.0,129.0,134.0,142.0,126.0,150.0,149.0,168.0,143.0,174.0,159.0,175.0,174.0,177.0,181.0,173.0,211.0,200.0,215.0,222.0,220.0,249.0,236.0,249.0,244.0,267.0,265.0,287.0,271.0,295.0,300.0,312.0,325.0,320.0,343.0,331.0,380.0,363.0,400.0,400.0,410.0,400.0,448.0,442.0,460.0,488.0,482.0,537.0,540.0,530.0,580.0,578.0,586.0,618.0,608.0,656.0,680.0,687.0,696.0,733.0,723.0,786.0,772.0,814.0,809.0,847.0,851.0,950.0,876.0,990.0,984.0,1007.0,1013.0,1066.0,1078.0,1119.0,1125.0,1140.0,1225.0,1186.0,1259.0,1270.0,1288.0,1347.0,1350.0,1423.0,1445.0,1425.0,1523.0,1539.0,1578.0,1610.0,1704.0,1673.0,1751.0,1721.0,1857.0,1812.0,1939.0,1925.0,2016.0,1985.0,2157.0,2060.0,2239.0,2197.0,2297.0,2269.0,2377.0,2390.0,2500.0,2503.0,2532.0,2665.0,2636.0,2707.0,2810.0,2832.0,2832.0,2955.0,2926.0,3089.0,3055.0,3111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,0,4,3,5,8,8,7,10,8,16,10,15,18,14,23,18,22,24,30,32,38,29,42,37,37,47,43,59,48.0,53.0,51.0,69.0,64.0,71.0,67.0,80.0,67.0,83.0,84.0,95.0,78.0,104.0,94.0,99.0,88.0,112.0,106.0,107.0,136.0,122.0,132.0,125.0,131.0,145.0,153.0,148.0,143.0,164.0,158.0,200.0,174.0,198.0,188.0,208.0,203.0,210.0,218.0,218.0,231.0,246.0,250.0,261.0,259.0,285.0,282.0,291.0,299.0,319.0,314.0,322.0,339.0,349.0,366.0,380.0,384.0,414.0,417.0,421.0,470.0,459.0,475.0,499.0,510.0,503.0,537.0,529.0,571.0,549.0,625.0,586.0,657.0,642.0,669.0,685.0,706.0,703.0,745.0,769.0,793.0,776.0,829.0,784.0,907.0,894.0,919.0,921.0,1002.0,957.0,1050.0,1012.0,1079.0,1062.0,1146.0,1142.0,1157.0,1207.0,1193.0,1268.0,1239.0,1308.0,1330.0,1370.0,1351.0,1422.0,1466.0,1483.0,1556.0,1570.0,1637.0,1632.0,1688.0,1696.0,1784.0,1724.0,1829.0,1806.0,1884.0,1902.0,1990.0,1957.0,2032.0,2025.0,2185.0,2103.0,2214.0,2194.0,2261.0,2312.0,2428.0,2363.0,2481.0,2436.0,2597.0,2502.0,2648.0,2586.0,2748.0,2690.0,2802.0,2786.0,2884.0,2861.0,2999.0,2941.0,3013.0,3087.0,3153.0,3156.0,3302.0,3213.0,3338.0,3356.0,3378.0,3469.0,3439.0,3551.0,3552.0,3724.0,3609.0,3765.0,3689.0,3808.0,3762.0,3837.0,4009.0,3887.0,4009.0,4024.0,4059.0,4069.0,4094.0,4274.0,4205.0,4234.0,4307.0,4294.0,4364.0,4406.0,4398.0,4477.0,4454.0,4532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
