0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
50,64,74,79,84,97,110,123,139,150,174,199,216,228,244,271,293,311,328,354,385,420,448,472,503,514,535,553,593,619,661,701,724,773,780,841,863,908,942,998,1044,1107,1173,1229,1319,1390,1498,1554,1640,1723,1814,1888,1965,2032,2112,2156,2253,2325,2427,2485,2562,2633,2729,2786,2888,2961,3064,3137,3231,3322,3417,3500,3616,3670,3783,3853,4000,4056,4181,4274,4442,4544,4680,4791,4908,4970,5121,5192,5389,5477,5672,5734,5922,5951,6168,6171,6374,6380,6545,6614,6809,6920,7063,7141,7271,7388,7548,7703,7837,7949,8102,8243,8427,8520,8677,8776,8966,9143,9292,9437,9589,9788,9940,10150,10302,10479,10634,10836,10968,11127,11285,11485,11634,11848,12035,12234,12427,12594,12753,13027,13204,13441,13618,13838,14114,14261,14530,14732,15008,15163,15385,15566,15831,16031,16311,16525,16844,17062,17296,17462,17710,17870,18166,18373,18644,18829,19030,19293,19425,19732,19862,20209,20287,20620,20715,21061,21229,21516,21687,22022,22216,22586,22797,23054,23258,23559,23862,24090,24342,24654,24950,25224,25474,25785,26121,26399,26656,26930,27297,27599,27875,28119,28480,28744,28990,29250,29500,29776,30045,30339,30634,30940,31262,31548,31864,32147,32372,32735,33035,33352,33627,33988,34284,34657,34850,35278,35497,35905,36067,36410,36666,36980,37214,37698,37967,38366,38625,38991,39280,39693,40083,40414,40706,41042,41335,41701,41951,42328,42693,42976,43313,43587,43929,44198,44580,44926,45253,45511,45864,46148,46544,46783,47103,47351,47606,47907,48104,48414,48593,48886,49003,49314,49439,49716,49933,50152,50388,50486,50661,50824,51087,51343,51520,51673,51877,52065,52210,52474,52559,52814,52891,53085,53199,53440,53501,53643,53767,53939,53943,54050,54190,54411,54511,54637,54704,54907,55106,55112,55327,55426,55550,55660,55777,55885,56023,56125,56268,56349,56554,56554,56753,56719,56936,57047,57078,57071,57122,57254,57391,57513,57566,57712,57697,57773,57803,57868,57943,57920.0,57951.0,58011.0,58147.0,58232.0,58256.0,58304.0,58288.0,58413.0,58410.0,58488.0,58569.0,58679.0,58688.0,58725.0,58774.0,58786.0,58674.0,58759.0,58698.0,58807.0,58718.0,58825.0,58838.0,58893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,74,84,95,107,118,136,152,175,210,234,271,295,328,342,388,424,465,491,532,569,602,638,670,713,763,803,836,868,924,960,1008,1026,1078,1118,1171,1225,1260,1320,1357,1425,1469,1528,1576,1625,1702,1748,1819,1875,1951,2027,2091,2153,2206,2264,2330,2408,2498,2562,2633,2713,2816,2931,3033,3142,3221,3311,3382,3507,3613,3700,3801,3903,4044,4130,4225,4329,4424,4540,4622,4762,4880,4988,5099,5196,5331,5448,5611,5776,5912,6071,6187,6324,6412,6578,6709,6852,6984,7134,7260,7406,7521,7701,7829,8027,8148,8335,8475,8682,8811,9009,9124,9330,9442,9653,9757,9973,10054,10265,10336,10543,10646,10845,10985,11142,11298,11477,11666,11801,11970,12111,12300,12464,12735,12928,13215,13367,13648,13823,14070,14188,14439,14658,14892,15069,15352,15595,15887,16042,16279,16486,16776,16967,17195,17384,17631,17740,18028,18202,18510,18638,18879,19054,19278,19557,19750,20026,20169,20488,20696,20957,21178,21414,21641,21872,22164,22436,22641,22893,23161,23421,23702,23988,24230,24436,24707,24867,25243,25362,25703,25875,26228,26450,26764,27035,27300,27633,27892,28286,28572,28892,29149,29394,29710,29976,30301,30625,30977,31284,31597,31843,32175,32493,32758,33201,33433,33860,34023,34464,34671,35067,35272,35731,35970,36397,36637,37021,37325,37701,38064,38426,38813,39209,39474,39888,40169,40544,40802,41137,41383,41707,42071,42476,42805,42935,43264,43649,43955,44260,44452,44937,45301,45578,45778,46099,46412,46769,47150,47378,47747,47932,48290,48445,48803,48964,49255,49403,49752,49884,50137,50266,50622,50737,51102,51224,51512,51582,51785,51961,52199,52377,52479,52719,52737,53001,53046,53248,53255,53406,53485,53773,53826,54167,54320,54521,54555,54677,54874,54988,55129,55162,55277,55394,55493,55599,55696,55820,55935,56057,56173,56387,56422,56489,56549,56634,56792,56795,56995,57038,57068,57243,57264,57441,57396,57441,57506,57606,57688,57694,57778,57832,57885,57959,58039,58105,58165,58145.0,58281.0,58346.0,58456.0,58436.0,58503.0,58454.0,58455.0,58575.0,58516.0,58802.0,58660.0,58765.0,58639.0,58726.0,58723.0,58821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,83,92,99,112,128,139,155,148,168,168,188,193,204,218,231,262,271,293,299,323,337,347,367,383,399,414,429,460,467,501,513,557,588,618,658,691,743,768,822,863,911,930,977,1023,1071,1128,1207,1260,1331,1384,1461,1539,1603,1691,1750,1842,1900,1994,2088,2202,2295,2399,2502,2595,2710,2807,2913,3020,3119,3215,3309,3436,3557,3663,3742,3879,4000,4167,4263,4417,4484,4642,4744,4891,4980,5106,5233,5413,5517,5653,5772,5953,6104,6204,6332,6492,6613,6761,6897,7063,7240,7332,7550,7646,7832,7921,8096,8267,8417,8581,8707,8861,9008,9153,9338,9517,9665,9810,9957,10142,10323,10480,10704,10896,11048,11250,11395,11642,11796,12026,12210,12487,12628,12855,12990,13149,13306,13471,13688,13879,14110,14277,14474,14659,14882,15076,15317,15533,15842,15969,16292,16450,16785,16898,17209,17400,17717,17909,18236,18404,18670,18824,19062,19189,19339,19561,19760,20025,20202,20481,20647,20965,21077,21408,21557,21886,22035,22269,22521,22832,23071,23319,23593,23918,24180,24381,24692,24943,25273,25559,25791,26126,26275,26648,26851,27241,27611,27812,28214,28355,28815,29034,29441,29687,30044,30293,30661,30898,31204,31468,31748,32051,32397,32661,32923,33138,33533,33782,34152,34297,34606,34841,35196,35474,35793,36124,36358,36747,36989,37325,37525,37881,38216,38619,38862,39240,39490,39900,40163,40452,40721,41072,41422,41630,41945,42239,42604,42851,43205,43352,43860,44020,44554,44651,45151,45295,45672,45865,46172,46480,46702,47053,47251,47558,47827,48073,48367,48564,48913,49067,49381,49382,49791,49849,50313,50280,50603,50619,50952,51107,51409,51546,51759,51897,52059,52250,52322,52590,52640,52936,52966,53206,53346,53506,53768,53948,54091,54146,54365,54466,54713,54711,54952,55001,55174,55236,55359,55484,55635,55718,55854,55990,56103,56266,56258,56537,56506,56739,56676,56837,56790,56859,56935,57014,57157,57165,57354,57476,57540,57623,57702,57855,57738,57841,57934,58168.0,58190.0,58238.0,58280.0,58246.0,58390.0,58423.0,58502.0,58567.0,58560.0,58650.0,58653.0,58678.0,58722.0,58739.0,58813.0,58895.0,58947.0,58932.0,58843.0,58900.0,58897.0,58963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,69,72,85,91,110,125,154,164,189,200,222,238,270,297,327,346,372,400,431,440,466,493,543,567,636,683,751,789,842,854,912,938,995,1015,1048,1091,1137,1186,1229,1283,1323,1377,1438,1491,1559,1613,1693,1764,1844,1899,1984,2009,2110,2157,2263,2328,2419,2493,2566,2647,2739,2846,2939,3060,3132,3228,3315,3427,3524,3613,3729,3792,3916,4037,4161,4293,4377,4529,4612,4751,4866,5036,5161,5289,5390,5520,5635,5710,5868,5957,6062,6158,6279,6437,6539,6681,6789,6937,7027,7150,7251,7380,7526,7648,7808,7935,8108,8279,8472,8632,8797,8957,9135,9201,9392,9531,9719,9828,9987,10150,10369,10527,10730,10893,11058,11209,11341,11539,11663,11920,12067,12326,12427,12670,12762,13032,13171,13423,13599,13806,14001,14196,14405,14620,14903,15126,15373,15600,15820,16022,16250,16415,16630,16823,17111,17359,17617,17824,18052,18346,18564,18815,18941,19225,19413,19640,19828,20031,20251,20532,20687,21061,21169,21567,21652,22019,22074,22436,22562,22953,23168,23420,23665,23930,24300,24524,24831,25071,25457,25771,26094,26341,26606,26868,27166,27561,27800,28149,28433,28737,29036,29252,29573,29850,30222,30525,30784,31079,31420,31731,32114,32359,32704,32992,33322,33644,33893,34264,34573,34906,35114,35387,35720,36020,36286,36616,36941,37352,37612,38015,38405,38744,39021,39349,39768,40056,40484,40773,41259,41500,41844,42244,42651,43075,43263,43625,43832,44381,44524,45018,45113,45538,45640,45927,46174,46409,46700,46927,47184,47447,47694,48047,48270,48585,48780,49041,49314,49585,49806,50030,50283,50521,50713,50961,51150,51377,51517,51736,51830,52087,52362,52590,52714,52935,53149,53266,53475,53607,53788,53863,54147,54253,54547,54565,54804,54848,55029,55085,55275,55372,55519,55570,55710,55794,55950,56009,56135,56293,56383,56483,56482,56627,56721,56828,56881,56858,56987,57045,57135,57221,57249,57441,57402,57558,57556,57648,57628,57747,57861,57948,57998,58041,58148,58134,58239,58216.0,58313.0,58364.0,58399.0,58457.0,58494.0,58548.0,58581.0,58541.0,58581.0,58630.0,58748.0,58694.0,58804.0,58854.0,58846.0,58764.0,58823.0,58884.0,58850.0,58797.0,58825.0,58896.0,58935.0,58918.0,58937.0,58837.0,58891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78,89,105,125,149,175,197,220,241,265,275,296,308,335,349,377,406,439,475,495,525,570,615,671,718,774,812,839,873,907,951,979,1038,1072,1139,1167,1241,1271,1365,1408,1501,1547,1633,1701,1767,1825,1882,1958,2022,2097,2186,2253,2336,2391,2483,2581,2659,2784,2862,2997,3074,3207,3307,3441,3535,3655,3737,3874,3963,4070,4181,4249,4401,4484,4647,4758,4889,5003,5115,5246,5336,5470,5594,5728,5839,5941,6030,6189,6318,6446,6583,6740,6901,7010,7161,7286,7445,7552,7711,7879,8092,8214,8419,8559,8778,8890,9039,9170,9327,9453,9576,9738,9891,10069,10214,10390,10505,10631,10803,10985,11154,11306,11531,11720,11955,12117,12254,12422,12624,12781,13027,13175,13398,13581,13818,14049,14235,14419,14628,14836,15037,15239,15422,15627,15783,16015,16204,16435,16668,16867,17119,17337,17621,17794,18113,18213,18509,18621,18961,19102,19370,19573,19806,20044,20307,20643,20910,21129,21350,21578,21882,22132,22423,22589,22813,23031,23342,23637,23878,24096,24397,24581,24801,25019,25277,25685,25865,26198,26380,26718,26960,27233,27518,27727,27999,28307,28568,28837,29057,29326,29610,29933,30274,30487,30822,31072,31479,31685,31999,32215,32632,32871,33167,33412,33756,33989,34278,34503,34840,35129,35461,35789,36062,36379,36781,37163,37497,37674,38083,38441,38728,39011,39247,39524,39856,40193,40601,40837,41131,41555,41953,42395,42660,42995,43307,43650,43944,44192,44491,44817,45097,45271,45583,45882,46219,46484,46673,47069,47237,47620,47681,48071,48168,48686,48783,49145,49274,49591,49876,50014,50263,50333,50660,50689,51018,51117,51434,51496,51776,51940,52109,52306,52460,52667,52876,53005,53071,53172,53354,53587,53662,53819,53834,54006,54174,54339,54480,54541,54686,54724,54800,54910,54947,55253,55325,55568,55453,55757,55619,55985,55816,56209,56088,56395,56270,56500,56437,56679,56654,56822,56835,57038,56982,57132,57032,57307,57201,57454,57326,57585,57492,57720,57718,57872,57929,58061.0,58127.0,58174.0,58244.0,58403.0,58257.0,58406.0,58236.0,58564.0,58410.0,58628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,79,94,109,126,136,150,167,186,210,246,277,310,332,364,395,436,469,505,530,562,584,633,662,714,744,776,817,869,934,962,1010,1038,1108,1129,1202,1262,1346,1397,1469,1534,1596,1667,1715,1799,1851,1929,1987,2052,2105,2174,2246,2343,2434,2503,2617,2676,2762,2828,2954,3038,3132,3183,3249,3354,3437,3543,3605,3716,3802,3916,3992,4075,4174,4304,4397,4543,4651,4819,4920,5054,5165,5337,5460,5572,5685,5790,5930,6090,6227,6389,6528,6711,6866,7021,7128,7297,7411,7549,7648,7819,7946,8118,8253,8455,8616,8713,8886,8974,9167,9260,9420,9537,9710,9836,10068,10213,10438,10586,10769,10978,11158,11344,11527,11732,11913,12123,12267,12472,12683,12842,13037,13207,13469,13610,13907,14051,14316,14412,14634,14801,15039,15153,15359,15499,15740,15908,16149,16287,16566,16655,16926,17090,17402,17630,17852,18056,18266,18528,18729,18939,19220,19425,19660,19805,20066,20293,20496,20811,20961,21314,21495,21791,22026,22274,22561,22769,23037,23217,23471,23792,23946,24220,24381,24750,24935,25243,25482,25777,25994,26274,26530,26895,27134,27529,27827,28195,28430,28666,28955,29207,29560,29784,30027,30336,30590,30926,31163,31481,31681,32068,32252,32710,32842,33341,33578,33972,34196,34581,34883,35195,35541,35818,36191,36523,36833,37173,37420,37787,38022,38432,38708,39170,39400,39810,40083,40517,40790,41152,41564,41867,42257,42414,42768,43101,43605,43851,44236,44508,44921,45180,45536,45844,46150,46417,46682,46996,47316,47598,47828,48113,48366,48659,48863,49124,49208,49477,49718,49979,50107,50344,50556,50797,50927,51147,51216,51524,51697,51994,52166,52286,52487,52599,52816,52881,53161,53315,53545,53684,53872,53972,54189,54257,54449,54574,54679,54845,54959,55249,55213,55403,55431,55702,55828,55934,56058,56169,56293,56470,56556,56728,56738,56902,56895,57055,57069,57184,57240,57232,57299,57259,57532,57546,57756,57764,57846,57826,57953,58043,58174,58155,58227,58265,58248,58325,58330,58440.0,58385.0,58523.0,58466.0,58599.0,58587.0,58656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,83,97,111,123,142,162,182,193,218,227,254,267,295,320,363,389,418,435,476,515,563,612,662,731,782,835,885,933,993,1042,1096,1122,1182,1234,1286,1332,1373,1442,1485,1536,1565,1616,1654,1745,1811,1898,1933,2014,2078,2154,2211,2269,2322,2390,2453,2544,2601,2697,2758,2852,2901,3035,3106,3234,3291,3400,3508,3624,3717,3834,3918,4019,4091,4187,4306,4418,4544,4648,4786,4914,5052,5153,5250,5391,5538,5668,5787,5892,6048,6149,6289,6382,6531,6603,6726,6853,7007,7153,7261,7427,7585,7781,7979,8159,8317,8476,8636,8786,8990,9197,9371,9552,9770,9956,10142,10274,10427,10589,10776,10960,11113,11315,11480,11689,11854,12041,12225,12494,12608,12845,12979,13248,13421,13598,13820,14021,14297,14477,14744,14957,15313,15447,15751,15871,16158,16375,16683,16837,17068,17273,17563,17780,18012,18219,18479,18692,18931,19125,19336,19618,19828,20060,20168,20416,20579,20840,21074,21332,21621,21893,22131,22298,22520,22739,23049,23284,23596,23824,24057,24328,24622,24861,25095,25258,25554,25830,26123,26408,26695,26972,27264,27485,27818,28068,28481,28671,29063,29171,29668,29838,30327,30448,30881,31132,31549,31833,32122,32421,32732,33086,33375,33682,33997,34315,34680,34926,35245,35538,35772,36062,36238,36650,36900,37359,37538,37865,37957,38418,38566,38959,39175,39618,39901,40194,40487,40868,41274,41609,41799,42059,42374,42810,43128,43403,43778,44165,44438,44756,44973,45262,45556,45705,46019,46224,46547,46701,47022,47240,47623,47799,48084,48264,48591,48861,49047,49228,49396,49748,49946,50129,50349,50539,50770,50966,51111,51384,51568,51847,51990,52071,52242,52382,52638,52682,52862,52977,53188,53332,53448,53562,53771,53877,54086,54147,54446,54404,54623,54632,54925,55096,55305,55423,55471,55585,55676,55815,55817,56058,56147,56380,56374,56538,56607,56822,56802,56836,56930,57012,57142,57256,57317,57411,57322,57321,57514,57554,57696,57604,57787,57659,57881,57874,58045,58079,58179,58193.0,58268.0,58344.0,58411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,69,72,81,90,107,112,122,135,142,153,164,177,192,203,223,237,247,259,273,298,312,344,378,415,441,476,518,562,613,640,710,751,825,874,928,987,1041,1102,1154,1209,1246,1301,1341,1396,1456,1521,1599,1674,1752,1816,1865,1944,2018,2108,2181,2258,2347,2442,2512,2570,2672,2761,2846,2921,3003,3106,3219,3317,3420,3545,3636,3740,3849,4024,4125,4261,4334,4493,4604,4735,4862,4958,5084,5201,5368,5471,5629,5756,5899,6009,6113,6212,6313,6426,6552,6653,6806,6951,7119,7205,7360,7441,7573,7695,7861,7991,8119,8299,8475,8671,8807,8939,9080,9247,9423,9587,9749,9926,10087,10234,10427,10554,10714,10787,10955,11076,11226,11330,11468,11616,11784,11976,12168,12378,12576,12792,12964,13142,13293,13478,13637,13862,13986,14240,14393,14633,14800,15149,15313,15587,15720,16042,16214,16441,16646,16806,17094,17231,17490,17671,17958,18182,18393,18678,18864,19131,19379,19609,19882,20170,20415,20655,20866,21136,21348,21563,21802,22068,22383,22725,22936,23213,23424,23730,23983,24204,24417,24657,25004,25246,25503,25722,26016,26203,26426,26772,26991,27333,27519,27906,28038,28423,28574,29001,29205,29489,29754,29966,30303,30526,30858,31119,31510,31641,31987,32232,32567,32859,33153,33435,33782,34102,34454,34796,35155,35396,35721,35947,36320,36568,36973,37227,37574,37772,38287,38503,39107,39252,39827,39998,40450,40583,40984,41282,41706,41962,42362,42652,43075,43336,43748,44043,44336,44565,44962,45167,45487,45741,46132,46453,46845,46994,47440,47563,48037,48103,48484,48581,48911,49065,49293,49531,49723,50025,50179,50352,50495,50707,50960,51161,51391,51544,51699,51912,52137,52274,52555,52625,52938,52929,53167,53237,53553,53652,53936,54009,54320,54337,54577,54661,54868,55136,55288,55420,55502,55739,55831,55864,55947,56144,56269,56406,56435,56540,56674,56753,56830,56953,57032,57242,57140,57455,57356,57586,57515,57676,57735,57873,57983,58046,58175,58156,58247,58210,58267,58330.0,58386.0,58393.0,58495.0,58548.0,58605.0,58575.0,58618.0,58713.0,58706.0,58807.0,58783.0,58799.0,58859.0,58789.0,58990.0,58925.0,58936.0,58866.0,58837.0,58985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,77,86,104,109,121,118,127,139,158,168,177,190,206,222,241,261,293,312,336,349,377,409,437,472,487,519,534,576,609,647,687,718,760,799,846,884,933,1004,1055,1102,1149,1215,1269,1332,1384,1432,1485,1544,1601,1676,1727,1787,1833,1895,1948,2015,2069,2159,2228,2330,2403,2500,2575,2669,2736,2832,2911,2996,3077,3157,3243,3337,3447,3535,3601,3695,3786,3910,4033,4131,4270,4354,4521,4644,4813,4904,5027,5132,5286,5363,5502,5587,5770,5808,5971,6007,6139,6201,6350,6463,6593,6700,6833,6953,7129,7273,7495,7659,7841,8001,8153,8369,8490,8716,8846,9048,9160,9358,9513,9656,9759,9897,10041,10233,10361,10560,10661,10890,10983,11202,11366,11600,11765,11983,12189,12402,12592,12788,13050,13235,13430,13627,13772,13929,14097,14337,14523,14744,14853,15101,15249,15479,15655,15849,16073,16303,16522,16755,16905,17190,17294,17550,17664,17904,18107,18359,18564,18841,19032,19269,19510,19839,20059,20314,20497,20784,20968,21251,21483,21770,21957,22247,22453,22769,22865,23164,23415,23687,23922,24158,24438,24670,24972,25312,25597,25888,26168,26461,26763,26977,27346,27574,27866,28107,28400,28703,29031,29295,29674,29908,30357,30604,30932,31193,31488,31798,32131,32474,32743,33130,33434,33855,34070,34382,34755,35091,35434,35742,36108,36481,36776,37102,37362,37701,38067,38391,38695,38957,39251,39509,39886,40229,40580,40826,41173,41431,41884,42179,42510,42845,43140,43535,43824,44224,44417,44700,44963,45278,45502,45719,45946,46157,46368,46593,46872,47116,47320,47607,47773,48117,48190,48612,48726,49063,49207,49495,49720,49950,50174,50379,50494,50709,50871,51043,51133,51303,51430,51613,51744,51932,52090,52259,52478,52580,52871,53064,53286,53343,53594,53768,54032,54074,54264,54305,54593,54622,54926,54812,55093,55046,55389,55378,55627,55458,55700,55747,56065,55914,56149,56143,56444,56381,56553,56541,56751,56797,56976,57101,57199,57218,57256,57372,57423,57630,57561,57676.0,57645.0,57824.0,57780.0,57910.0,57868.0,58032.0,58015.0,58108.0,58080.0,58242.0,58191.0,58316.0,58300.0,58456.0,58406.0,58437.0,58443.0,58544.0,58587.0,58673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,88,105,118,124,140,152,172,190,202,220,235,256,278,309,348,383,407,441,468,511,532,566,599,633,674,717,756,796,837,882,930,969,1037,1078,1144,1187,1238,1288,1327,1381,1424,1478,1537,1607,1664,1727,1785,1836,1913,1976,2048,2086,2170,2207,2308,2342,2466,2535,2669,2749,2860,2913,3028,3109,3232,3308,3436,3568,3684,3820,3944,4088,4211,4303,4458,4547,4688,4766,4882,4981,5072,5186,5276,5431,5551,5711,5822,5968,6093,6281,6432,6562,6685,6804,6970,7116,7284,7382,7532,7664,7845,8003,8174,8302,8451,8630,8751,8958,9131,9340,9519,9665,9885,10067,10309,10514,10717,10888,11092,11262,11452,11607,11825,11960,12212,12373,12614,12836,13057,13258,13450,13638,13828,13982,14182,14377,14611,14767,14933,15092,15290,15483,15627,15858,16037,16245,16371,16604,16795,17041,17220,17421,17620,17872,18104,18406,18585,18854,18982,19290,19451,19806,20001,20263,20534,20702,20988,21139,21499,21651,21982,22138,22488,22657,22985,23260,23550,23890,24147,24444,24671,24975,25227,25515,25793,26063,26374,26545,26889,27112,27496,27751,28027,28369,28668,28996,29222,29569,29807,30135,30393,30760,31056,31354,31698,31953,32289,32501,32869,33165,33485,33898,34148,34558,34773,35205,35459,35832,36193,36591,36939,37142,37523,37720,38130,38326,38727,39018,39365,39579,39809,40137,40439,40713,41054,41486,41888,42291,42605,43023,43335,43699,43997,44301,44652,44953,45339,45533,45872,46096,46485,46748,47099,47329,47657,47932,48205,48400,48646,48825,49163,49454,49750,49941,50109,50380,50564,50826,51000,51267,51387,51581,51727,51937,52102,52247,52436,52638,52896,53103,53254,53413,53556,53730,53807,53905,54085,54318,54513,54625,54769,54828,54997,55116,55308,55471,55530,55649,55680,55834,55908,56075,56009,56079,56216,56421,56515,56547,56689,56771,56926,56888,57060,57030,57212,57178,57291,57311,57426,57372,57529,57565,57693,57746,57916,57940,58010,57982,58097,58057,58123,58222,58264,58244,58263,58185.0,58212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,74,84,97,104,114,123,132,137,154,161,175,190,206,226,243,267,291,329,365,391,419,451,498,536,579,611,651,691,732,773,813,871,931,994,1055,1102,1155,1215,1274,1350,1418,1493,1541,1605,1690,1771,1866,1941,2028,2116,2197,2291,2386,2483,2586,2695,2791,2869,2965,3010,3130,3218,3373,3453,3570,3659,3786,3884,4005,4099,4221,4326,4452,4565,4688,4827,4966,5069,5202,5287,5466,5591,5812,5916,6045,6179,6339,6467,6617,6727,6882,7006,7148,7295,7394,7592,7637,7862,7909,8157,8226,8422,8493,8714,8802,9027,9117,9376,9461,9682,9818,10007,10164,10367,10548,10708,10812,11006,11155,11392,11543,11754,11890,12048,12191,12355,12580,12698,12920,13074,13271,13417,13564,13776,13928,14197,14298,14602,14748,14988,15105,15318,15472,15780,15937,16186,16318,16544,16736,16948,17168,17379,17626,17778,18083,18242,18528,18710,19010,19183,19460,19634,19896,20101,20347,20578,20907,21096,21402,21583,21873,22097,22365,22530,22764,22914,23228,23399,23702,23946,24291,24512,24865,25108,25453,25618,25950,26130,26447,26681,26982,27273,27584,27897,28147,28445,28713,28959,29244,29603,29900,30224,30454,30789,31008,31323,31493,31898,32095,32525,32738,33167,33447,33755,34037,34371,34728,34952,35293,35558,35972,36251,36643,36877,37234,37460,37838,38050,38389,38736,39162,39464,39705,40020,40315,40745,41060,41442,41742,42047,42323,42686,42938,43326,43536,43827,44127,44405,44859,44982,45381,45575,45956,46131,46544,46646,46902,47081,47242,47582,47759,48112,48259,48530,48705,48937,49178,49387,49669,49823,50032,50191,50398,50525,50683,50846,51093,51327,51563,51685,51892,51939,52200,52246,52505,52605,52784,52995,53175,53270,53409,53583,53691,53926,53981,54200,54319,54427,54654,54681,54887,55083,55266,55273,55333,55410,55556,55650,55735,55874,55932,56137,56105,56333,56374,56606,56568,56607,56625,56746,56794,56857,57016,57179,57219,57213,57216,57341,57394,57512,57581,57837,57828,57994,57902,58063.0,58006.0,58073.0,58040.0,58146.0,58224.0,58367.0,58352.0,58430.0,58476.0,58517.0,58512.0,58485.0,58434.0,58568.0,58536.0,58494.0,58565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
