0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489
0,0,2,5,4,2,3,5,9,6,5,7,7,9,6,7,11,9,10,8,11,5,13,7,14,12,15,13,12,14,15,12,15,14,15,16,19,11,22,17,21,21,27,26,27,30,30,25,33,35,38,36,41,41,45,39,50,51,50,52,55,52,61,65,62,56,62,65,75.0,63.0,76.0,79.0,83.0,83.0,90.0,80.0,95.0,86.0,98.0,101.0,82.0,115.0,94.0,124.0,96.0,123.0,104.0,129.0,137.0,109.0,143.0,122.0,141.0,153.0,140.0,133.0,159.0,143.0,181.0,149.0,175.0,168.0,170.0,182.0,175.0,178.0,174.0,166.0,204.0,191.0,204.0,200.0,198.0,218.0,216.0,224.0,227.0,220.0,232.0,240.0,253.0,268.0,221.0,271.0,259.0,263.0,276.0,259.0,299.0,278.0,311.0,283.0,320.0,301.0,288.0,335.0,334.0,349.0,313.0,371.0,326.0,381.0,360.0,391.0,373.0,405.0,404.0,401.0,404.0,433.0,442.0,419.0,449.0,443.0,437.0,471.0,482.0,463.0,493.0,501.0,491.0,516.0,504.0,529.0,536.0,532.0,557.0,563.0,577.0,594.0,577.0,615.0,592.0,612.0,597.0,631.0,662.0,639.0,668.0,662.0,695.0,683.0,707.0,674.0,729.0,773.0,715.0,777.0,782.0,746.0,808.0,787.0,801.0,831.0,802.0,851.0,829.0,874.0,899.0,879.0,925.0,919.0,928.0,944.0,947.0,964.0,941.0,1090.0,1007.0,1047.0,1032.0,1101.0,1081.0,1107.0,1155.0,1088.0,1204.0,1113.0,1197.0,1165.0,1240.0,1202.0,1236.0,1232.0,1294.0,1335.0,1316.0,1332.0,1361.0,1391.0,1407.0,1401.0,1423.0,1506.0,1436.0,1477.0,1526.0,1519.0,1591.0,1528.0,1646.0,1545.0,1688.0,1637.0,1699.0,1723.0,1670.0,1792.0,1693.0,1853.0,1838.0,1853.0,1874.0,1918.0,1870.0,1986.0,1973.0,1995.0,1999.0,2057.0,2039.0,2121.0,2147.0,2170.0,2149.0,2161.0,2230.0,2202.0,2269.0,2290.0,2305.0,2306.0,2363.0,2389.0,2443.0,2457.0,2426.0,2552.0,2444.0,2563.0,2542.0,2623.0,2682.0,2529.0,2781.0,2759.0,2723.0,2809.0,2819.0,2857.0,2948.0,2876.0,2942.0,2936.0,2984.0,2983.0,3037.0,3014.0,3091.0,3165.0,3062.0,3187.0,3110.0,3249.0,3198.0,3255.0,3323.0,3256.0,3397.0,3368.0,3408.0,3423.0,3390.0,3510.0,3440.0,3523.0,3556.0,3475.0,3622.0,3569.0,3697.0,3661.0,3677.0,3732.0,3656.0,3780.0,3810.0,3859.0,3819.0,3810.0,3963.0,3852.0,3960.0,4043.0,3878.0,4028.0,3977.0,4132.0,3992.0,4098.0,4102.0,4136.0,4043.0,4165.0,4180.0,4193.0,4180.0,4186.0,4221.0,4266.0,4267.0,4297.0,4270.0,4348.0,4275.0,4391.0,4345.0,4317.0,4404.0,4391.0,4465.0,4389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,1,5,3,4,7,4,9,3,7,5,9,8,15,12,12,5,16,17,18,16,14,18,15,25,23,21,20,27,27,18,30,23,30,21,33,23,35,29,26,36,32,38,37,36,42,37,44,44,39,46,40,67,43,52,54,57,61,56,67,58,77,53,70,72,72,76.0,75.0,74.0,92.0,83.0,86.0,93.0,81.0,99.0,103.0,90.0,113.0,101.0,108.0,105.0,104.0,115.0,103.0,122.0,110.0,125.0,125.0,117.0,133.0,114.0,132.0,109.0,143.0,138.0,141.0,149.0,126.0,158.0,143.0,151.0,166.0,163.0,150.0,183.0,161.0,187.0,168.0,192.0,168.0,190.0,199.0,193.0,197.0,192.0,220.0,209.0,218.0,234.0,220.0,250.0,231.0,248.0,254.0,248.0,256.0,253.0,278.0,260.0,267.0,273.0,294.0,288.0,284.0,324.0,297.0,322.0,314.0,296.0,324.0,334.0,337.0,334.0,341.0,356.0,366.0,357.0,384.0,346.0,387.0,387.0,383.0,397.0,405.0,434.0,398.0,426.0,419.0,456.0,422.0,462.0,454.0,446.0,478.0,480.0,463.0,521.0,494.0,525.0,520.0,540.0,551.0,539.0,589.0,583.0,576.0,595.0,574.0,609.0,617.0,647.0,607.0,669.0,630.0,667.0,649.0,695.0,662.0,716.0,738.0,719.0,753.0,786.0,744.0,813.0,764.0,832.0,827.0,826.0,827.0,846.0,882.0,876.0,894.0,895.0,916.0,911.0,966.0,957.0,987.0,991.0,1029.0,1021.0,1033.0,1080.0,1032.0,1126.0,1063.0,1147.0,1101.0,1196.0,1145.0,1218.0,1174.0,1240.0,1227.0,1266.0,1293.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,1,5,4,3,4,6,5,7,6,2,15,3,12,9,12,13,8,16,15,15,18,18,20,18,17,20,21,25,23,22,24,30,25,31,23,31,32,31,38,36,34,45,38,40,37,45,36,45,49,48,46,51,61,46,65,44,65,53,60,64,55,70,54,76,71,81.0,78.0,77.0,79.0,82.0,86.0,94.0,83.0,93.0,81.0,105.0,102.0,104.0,113.0,117.0,113.0,124.0,135.0,136.0,123.0,146.0,134.0,172.0,145.0,166.0,162.0,167.0,178.0,180.0,189.0,199.0,208.0,192.0,220.0,181.0,236.0,201.0,227.0,224.0,244.0,239.0,245.0,232.0,279.0,263.0,275.0,273.0,278.0,283.0,310.0,292.0,319.0,324.0,319.0,349.0,344.0,347.0,366.0,355.0,392.0,360.0,404.0,393.0,422.0,418.0,442.0,450.0,434.0,436.0,457.0,487.0,456.0,505.0,470.0,511.0,482.0,566.0,512.0,548.0,555.0,525.0,590.0,577.0,596.0,612.0,623.0,612.0,637.0,633.0,656.0,671.0,669.0,701.0,733.0,717.0,746.0,722.0,764.0,799.0,837.0,757.0,857.0,798.0,860.0,817.0,932.0,840.0,975.0,851.0,977.0,893.0,998.0,913.0,1046.0,946.0,1091.0,991.0,1145.0,1034.0,1125.0,1020.0,1142.0,1110.0,1145.0,1167.0,1111.0,1221.0,1194.0,1216.0,1265.0,1204.0,1315.0,1202.0,1345.0,1284.0,1373.0,1326.0,1361.0,1409.0,1411.0,1448.0,1427.0,1497.0,1497.0,1545.0,1525.0,1583.0,1554.0,1603.0,1638.0,1666.0,1655.0,1596.0,1774.0,1691.0,1776.0,1709.0,1795.0,1787.0,1860.0,1854.0,1851.0,1939.0,1865.0,1963.0,1953.0,1973.0,1968.0,2036.0,2055.0,2043.0,2169.0,2056.0,2214.0,2138.0,2175.0,2263.0,2204.0,2302.0,2266.0,2349.0,2325.0,2407.0,2402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,1,6,1,8,6,5,6,5,6,7,8,10,13,10,10,13,12,13,14,11,17,16,12,23,17,25,15,21,23,21,27,23,28,20,26,23,30,27,29,22,35,23,36,30,35,40,47,40,41,47,45,56,36,54,43,52,56,55,57,71,48,70,64,61,74,67.0,67.0,88.0,78.0,79.0,81.0,97.0,80.0,96.0,86.0,114.0,96.0,96.0,110.0,99.0,115.0,111.0,121.0,120.0,113.0,138.0,121.0,146.0,133.0,155.0,141.0,151.0,145.0,143.0,185.0,141.0,170.0,159.0,176.0,171.0,166.0,176.0,180.0,197.0,196.0,193.0,193.0,220.0,202.0,238.0,207.0,231.0,222.0,233.0,230.0,250.0,248.0,251.0,252.0,247.0,281.0,280.0,270.0,289.0,287.0,293.0,310.0,303.0,320.0,320.0,324.0,315.0,357.0,363.0,337.0,363.0,358.0,374.0,400.0,407.0,390.0,427.0,396.0,410.0,441.0,443.0,457.0,446.0,496.0,456.0,478.0,476.0,486.0,555.0,514.0,519.0,516.0,564.0,563.0,523.0,602.0,540.0,624.0,576.0,654.0,570.0,653.0,603.0,684.0,638.0,693.0,681.0,715.0,710.0,738.0,740.0,766.0,725.0,791.0,802.0,796.0,832.0,826.0,873.0,880.0,880.0,896.0,935.0,912.0,951.0,970.0,1007.0,970.0,1040.0,1015.0,1069.0,1053.0,1131.0,1130.0,1113.0,1165.0,1238.0,1186.0,1287.0,1234.0,1295.0,1287.0,1345.0,1397.0,1351.0,1471.0,1371.0,1490.0,1510.0,1506.0,1523.0,1608.0,1581.0,1694.0,1598.0,1700.0,1698.0,1741.0,1750.0,1778.0,1848.0,1828.0,1903.0,1851.0,2006.0,1926.0,2002.0,2022.0,2008.0,2080.0,2076.0,2174.0,2164.0,2264.0,2184.0,2321.0,2285.0,2299.0,2347.0,2322.0,2421.0,2446.0,2403.0,2582.0,2492.0,2597.0,2566.0,2564.0,2689.0,2679.0,2724.0,2798.0,2745.0,2749.0,2836.0,2794.0,2914.0,2903.0,2925.0,3032.0,2987.0,3029.0,2970.0,3095.0,3084.0,3112.0,3169.0,3152.0,3220.0,3197.0,3219.0,3343.0,3261.0,3398.0,3346.0,3400.0,3291.0,3474.0,3368.0,3554.0,3437.0,3531.0,3590.0,3603.0,3579.0,3675.0,3593.0,3645.0,3832.0,3677.0,3778.0,3769.0,3820.0,3855.0,3878.0,3907.0,3879.0,3916.0,3933.0,3921.0,4023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,0,3,4,2,5,5,7,4,11,5,8,10,12,10,15,12,17,10,11,16,10,23,12,20,10,20,14,19,19,18,19,21,21,26,24,27,25,29,36,40,48,26,50,34,45,42,49,40,42,41,52,47,44,51,48,62,51,61,62,67,52,60,55,71,63,66.0,75.0,79.0,68.0,72.0,78.0,79.0,69.0,88.0,85.0,80.0,86.0,105.0,83.0,103.0,92.0,98.0,115.0,98.0,125.0,97.0,132.0,108.0,135.0,116.0,130.0,111.0,128.0,134.0,133.0,131.0,127.0,143.0,140.0,149.0,158.0,142.0,157.0,154.0,171.0,152.0,161.0,169.0,173.0,180.0,187.0,186.0,192.0,171.0,217.0,184.0,199.0,193.0,229.0,204.0,230.0,202.0,235.0,205.0,241.0,247.0,245.0,249.0,239.0,262.0,243.0,284.0,258.0,282.0,259.0,306.0,275.0,287.0,283.0,283.0,302.0,280.0,307.0,309.0,314.0,307.0,335.0,301.0,350.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,3,3,6,5,3,9,8,8,8,3,7,12,5,8,12,7,12,8,11,14,10,12,19,14,17,9,17,17,18,8,19,17,15,20,18,28,17,23,20,26,22,28,20,30,15,34,23,33,28,29,23,33,32,35,36,33,44,32,41,43,43,45,50,51,51,49.0,52.0,55.0,54.0,66.0,49.0,66.0,53.0,73.0,64.0,72.0,65.0,88.0,69.0,68.0,94.0,73.0,86.0,72.0,90.0,82.0,79.0,88.0,82.0,92.0,104.0,88.0,91.0,88.0,108.0,99.0,109.0,91.0,108.0,116.0,118.0,104.0,118.0,120.0,106.0,144.0,104.0,138.0,121.0,139.0,129.0,135.0,123.0,140.0,152.0,148.0,154.0,141.0,170.0,150.0,167.0,150.0,164.0,165.0,171.0,167.0,177.0,170.0,195.0,184.0,188.0,200.0,205.0,207.0,208.0,208.0,220.0,219.0,229.0,235.0,234.0,238.0,237.0,256.0,259.0,237.0,264.0,287.0,279.0,298.0,277.0,284.0,297.0,300.0,315.0,305.0,327.0,343.0,323.0,342.0,342.0,343.0,349.0,370.0,348.0,397.0,367.0,415.0,389.0,410.0,432.0,419.0,426.0,431.0,448.0,469.0,448.0,505.0,471.0,494.0,512.0,505.0,537.0,533.0,561.0,524.0,575.0,553.0,593.0,583.0,589.0,623.0,644.0,625.0,685.0,637.0,718.0,673.0,715.0,715.0,736.0,760.0,757.0,787.0,794.0,830.0,825.0,854.0,871.0,858.0,913.0,922.0,912.0,945.0,900.0,1032.0,971.0,974.0,1049.0,1017.0,1065.0,1113.0,1087.0,1160.0,1133.0,1169.0,1209.0,1163.0,1255.0,1233.0,1283.0,1311.0,1275.0,1345.0,1304.0,1423.0,1320.0,1456.0,1416.0,1450.0,1497.0,1516.0,1499.0,1588.0,1575.0,1620.0,1551.0,1636.0,1680.0,1714.0,1700.0,1781.0,1771.0,1766.0,1824.0,1815.0,1871.0,1926.0,1929.0,2006.0,1989.0,2078.0,2061.0,2053.0,2173.0,2138.0,2217.0,2226.0,2246.0,2304.0,2311.0,2378.0,2427.0,2402.0,2475.0,2446.0,2574.0,2529.0,2649.0,2553.0,2653.0,2654.0,2712.0,2744.0,2775.0,2841.0,2855.0,2859.0,2931.0,2905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,3,2,5,5,3,7,3,10,8,10,9,12,15,12,11,12,15,13,22,18,20,21,17,27,20,24,16,32,22,36,20,30,27,28,34,26,38,40,35,34,40,39,41,42,52,48,48,53,43,65,52,55,44,80,57,72,67,65,76,76,68,87,75,96,89,93.0,95.0,92.0,101.0,106.0,98.0,110.0,107.0,109.0,96.0,124.0,112.0,118.0,108.0,126.0,112.0,130.0,126.0,142.0,142.0,139.0,130.0,145.0,147.0,159.0,153.0,144.0,179.0,149.0,182.0,170.0,185.0,185.0,177.0,204.0,186.0,216.0,209.0,205.0,228.0,229.0,221.0,240.0,247.0,238.0,254.0,261.0,264.0,278.0,262.0,260.0,289.0,276.0,309.0,290.0,337.0,313.0,327.0,330.0,343.0,342.0,346.0,368.0,355.0,378.0,373.0,386.0,401.0,382.0,416.0,403.0,432.0,424.0,458.0,425.0,462.0,465.0,462.0,483.0,496.0,515.0,489.0,528.0,594.0,524.0,609.0,537.0,593.0,584.0,581.0,614.0,613.0,614.0,651.0,648.0,649.0,699.0,678.0,710.0,735.0,731.0,731.0,770.0,786.0,844.0,778.0,820.0,833.0,874.0,874.0,894.0,882.0,941.0,946.0,975.0,953.0,1032.0,989.0,1084.0,1017.0,1123.0,1063.0,1168.0,1121.0,1139.0,1220.0,1189.0,1250.0,1276.0,1274.0,1287.0,1307.0,1355.0,1404.0,1340.0,1470.0,1448.0,1493.0,1520.0,1545.0,1512.0,1593.0,1564.0,1644.0,1667.0,1730.0,1708.0,1742.0,1721.0,1813.0,1800.0,1870.0,1844.0,1887.0,1928.0,1927.0,1987.0,2038.0,2013.0,2090.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,1,6,3,3,5,2,7,4,8,6,8,9,11,12,8,16,13,12,19,13,20,15,18,25,21,28,17,35,17,31,32,34,39,38,34,39,42,43,49,47,51,49,64,48,64,47,68,62,62,61,71,69,69,76,73,85,64,102,76,99,84,97,98,105,113,102.0,115.0,116.0,133.0,133.0,121.0,141.0,148.0,145.0,164.0,135.0,176.0,147.0,161.0,182.0,167.0,175.0,184.0,200.0,171.0,233.0,167.0,229.0,186.0,239.0,208.0,241.0,236.0,243.0,246.0,262.0,269.0,280.0,270.0,277.0,280.0,299.0,305.0,316.0,322.0,326.0,323.0,358.0,335.0,374.0,363.0,387.0,397.0,377.0,425.0,386.0,419.0,441.0,427.0,460.0,426.0,488.0,464.0,480.0,463.0,519.0,475.0,564.0,497.0,568.0,536.0,592.0,560.0,605.0,589.0,654.0,618.0,662.0,658.0,640.0,703.0,695.0,732.0,715.0,752.0,758.0,774.0,776.0,801.0,798.0,835.0,853.0,877.0,871.0,922.0,932.0,951.0,959.0,978.0,992.0,1025.0,1039.0,1042.0,1115.0,1035.0,1130.0,1103.0,1182.0,1150.0,1188.0,1195.0,1252.0,1254.0,1296.0,1267.0,1300.0,1359.0,1354.0,1351.0,1411.0,1391.0,1502.0,1470.0,1511.0,1506.0,1519.0,1609.0,1587.0,1644.0,1632.0,1699.0,1665.0,1769.0,1805.0,1763.0,1807.0,1869.0,1878.0,1950.0,1883.0,1962.0,1989.0,1981.0,2003.0,2046.0,2076.0,2163.0,2140.0,2192.0,2161.0,2256.0,2289.0,2226.0,2370.0,2327.0,2426.0,2441.0,2467.0,2482.0,2523.0,2480.0,2675.0,2604.0,2665.0,2615.0,2760.0,2727.0,2802.0,2766.0,2880.0,2837.0,2880.0,2930.0,2901.0,3007.0,2968.0,3100.0,3082.0,3078.0,3113.0,3212.0,3180.0,3245.0,3235.0,3297.0,3362.0,3375.0,3416.0,3481.0,3423.0,3528.0,3443.0,3610.0,3562.0,3609.0,3662.0,3665.0,3704.0,3693.0,3774.0,3716.0,3836.0,3877.0,3838.0,3976.0,3829.0,4007.0,3908.0,4079.0,4040.0,4040.0,4051.0,4131.0,4149.0,4152.0,4286.0,4130.0,4380.0,4227.0,4290.0,4401.0,4314.0,4385.0,4424.0,4412.0,4398.0,4520.0,4426.0,4568.0,4418.0,4499.0,4557.0,4563.0,4485.0,4701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,1,4,1,4,3,9,3,8,7,7,9,9,10,11,15,17,16,19,12,20,19,14,25,17,27,22,27,26,32,28,28,35,33,32,35,36,37,35,38,33,44,39,42,46,46,39,48,47,50,41,63,41,64,50,57,59,55,61,73,64,59,70,72,60.0,70.0,67.0,68.0,68.0,85.0,72.0,85.0,78.0,88.0,92.0,81.0,91.0,90.0,103.0,99.0,98.0,108.0,107.0,107.0,117.0,109.0,124.0,116.0,134.0,114.0,133.0,114.0,132.0,135.0,127.0,144.0,153.0,124.0,165.0,135.0,162.0,145.0,163.0,156.0,176.0,160.0,176.0,159.0,177.0,188.0,190.0,174.0,187.0,179.0,214.0,187.0,210.0,207.0,202.0,225.0,219.0,230.0,222.0,248.0,226.0,251.0,243.0,247.0,265.0,260.0,277.0,276.0,270.0,293.0,282.0,314.0,301.0,329.0,306.0,337.0,347.0,322.0,343.0,363.0,356.0,370.0,360.0,389.0,374.0,388.0,385.0,434.0,403.0,436.0,415.0,446.0,439.0,436.0,468.0,446.0,483.0,478.0,516.0,471.0,521.0,508.0,528.0,510.0,494.0,541.0,550.0,577.0,572.0,573.0,590.0,598.0,608.0,623.0,619.0,652.0,618.0,716.0,656.0,711.0,651.0,750.0,708.0,735.0,741.0,750.0,783.0,761.0,824.0,770.0,868.0,782.0,861.0,877.0,857.0,927.0,935.0,873.0,944.0,951.0,954.0,1020.0,1002.0,1051.0,1007.0,1117.0,1068.0,1153.0,1068.0,1129.0,1183.0,1136.0,1245.0,1186.0,1247.0,1252.0,1274.0,1305.0,1303.0,1320.0,1345.0,1350.0,1371.0,1428.0,1385.0,1501.0,1445.0,1540.0,1485.0,1563.0,1546.0,1538.0,1606.0,1605.0,1677.0,1631.0,1683.0,1718.0,1693.0,1768.0,1804.0,1761.0,1858.0,1812.0,1890.0,1861.0,1911.0,1973.0,1938.0,2018.0,2012.0,2077.0,2058.0,2062.0,2084.0,2111.0,2155.0,2211.0,2110.0,2280.0,2264.0,2369.0,2256.0,2374.0,2339.0,2429.0,2450.0,2471.0,2468.0,2520.0,2518.0,2597.0,2632.0,2608.0,2729.0,2687.0,2702.0,2741.0,2722.0,2818.0,2827.0,2787.0,2874.0,2819.0,2976.0,2939.0,2927.0,3028.0,2941.0,3010.0,3037.0,3113.0,3004.0,3122.0,3212.0,3140.0,3181.0,3224.0,3310.0,3214.0,3318.0,3277.0,3366.0,3367.0,3392.0,3404.0,3396.0,3418.0,3535.0,3433.0,3536.0,3458.0,3610.0,3492.0,3594.0,3655.0,3609.0,3685.0,3647.0,3741.0,3715.0,3701.0,3770.0,3737.0,3859.0,3772.0,3806.0,3822.0,3918.0,3849.0,3886.0,3933.0,3862.0,3956.0,3954.0,3983.0,3981.0,4047.0,4125.0,3952.0,4143.0,4002.0,4171.0,4048.0,4144.0,4234.0,4103.0,4191.0,4250.0,4161.0,4356.0,4174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,2,2,2,3,6,6,6,6,10,8,6,9,17,7,14,13,9,15,10,18,10,18,12,12,16,9,16,16,19,11,24,11,22,16,20,15,21,14,21,22,16,27,17,28,20,30,23,30,25,29,29,31,25,31,26,33,22,37,32,37,34,30,40,44,32,38.0,28.0,50.0,40.0,56.0,32.0,59.0,46.0,57.0,54.0,54.0,49.0,60.0,58.0,65.0,62.0,77.0,54.0,73.0,77.0,71.0,83.0,70.0,80.0,93.0,71.0,100.0,75.0,107.0,71.0,105.0,102.0,106.0,111.0,113.0,111.0,104.0,134.0,115.0,126.0,125.0,123.0,142.0,120.0,148.0,121.0,133.0,146.0,155.0,139.0,154.0,154.0,165.0,167.0,161.0,171.0,183.0,161.0,181.0,175.0,193.0,193.0,180.0,214.0,203.0,210.0,209.0,212.0,221.0,222.0,226.0,240.0,242.0,238.0,257.0,245.0,275.0,256.0,267.0,307.0,296.0,317.0,296.0,326.0,318.0,337.0,340.0,355.0,331.0,372.0,384.0,336.0,401.0,402.0,422.0,387.0,392.0,451.0,427.0,433.0,447.0,479.0,467.0,488.0,478.0,523.0,509.0,531.0,526.0,536.0,537.0,552.0,571.0,564.0,612.0,638.0,623.0,650.0,643.0,660.0,680.0,690.0,716.0,712.0,782.0,740.0,829.0,771.0,814.0,848.0,860.0,838.0,912.0,920.0,909.0,957.0,925.0,1012.0,981.0,1052.0,1026.0,1050.0,1077.0,1082.0,1158.0,1139.0,1179.0,1204.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
