0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
13500,13494,13498,13496,13494,13495,13491,13492,13487,13484,13480,13486,13477,13487,13477,13485,13474,13472,13472,13477,13465,13460,13464,13457,13460,13450,13455,13463,13445,13452,13441,13454,13430,13443,13432,13425,13413,13427,13402,13416,13410,13400,13402,13390,13392,13374,13387,13371,13358,13354,13351,13336,13349,13327,13337,13306,13316,13294,13287,13285,13290,13270,13265,13259,13248,13251,13228,13214,13229,13196,13202,13187,13188,13158,13165,13137,13169,13119,13128,13126,13112,13098,13080,13084,13078,13034,13039,13031,13028,13003,13006,12973,12990,12937,12962,12901,12940,12919,12911,12884,12867,12872,12854,12837,12831,12806,12776,12803,12734,12772,12708,12746,12690,12690,12687,12670,12635,12645,12630,12580,12596,12578,12555,12541,12540,12483,12496,12472,12428,12424,12460,12399,12429,12385,12375,12300,12330,12307,12263,12297,12232,12266,12197,12259,12174,12199,12144,12149,12061,12104,12064,12069,11998,12000,12045,11941,11970,11891,11952,11879,11918,11776,11883,11767,11866,11733,11777,11746,11709,11702,11671,11609,11668,11562,11580,11551,11534,11489,11557,11377,11518,11385,11441,11373,11398,11269,11347,11240,11289,11234,11250,11158,11165,11132,11187,10989,11122,10971,11055,10927,11038,10904,10974,10835,10917,10803,10782,10795,10733,10697,10710,10723,10590,10592,10614,10559,10502,10553,10464,10493,10395,10427,10351,10359,10314,10273,10277,10237,10136,10244,10121,10139,10129,10066,10058,10006,10026,9909,9932,9823,9870,9855,9794,9767,9777,9708,9710,9711,9593,9640,9459,9628,9486,9461,9457,9388,9364,9304,9381,9278,9194,9268,9242,9162,9158,9114,9152,9041,9159,9021,9091,8957,9086,8916,8982,8921,9015,8910,8911,8916,8811,8911,8792,8847,8810,8793,8807,8699,8801,8656,8732,8657,8762,8618,8672,8658,8603,8599,8548,8616,8565,8630,8451,8596,8475,8509,8505,8502,8407,8465,8455,8452,8406,8492,8338,8457,8322,8382,8403,8328,8289,8370,8412,8264,8331,8318,8251,8281,8290,8268,8274,8260,8205,8269,8179,8354,8172,8244.0,8288.0,8187.0,8240.0,8214.0,8186.0,8299.0,8088.0,8282.0,8059.0,8256.0,8160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13497,13496,13496,13490,13493,13491,13489,13487,13478,13486,13479,13481,13472,13483,13474,13473,13477,13471,13464,13462,13460,13460,13448,13450,13442,13444,13442,13435,13434,13426,13416,13419,13415,13420,13401,13396,13397,13388,13377,13388,13355,13385,13343,13376,13342,13346,13331,13346,13313,13325,13318,13306,13294,13284,13283,13284,13272,13239,13249,13237,13233,13226,13202,13201,13187,13173,13177,13179,13149,13162,13122,13155,13089,13138,13091,13129,13047,13127,13021,13078,13021,13037,13013,13004,12981,12981,12981,12941,12971,12913,12954,12891,12905,12878,12874,12833,12856,12805,12826,12789,12798,12748,12756,12770,12715,12753,12648,12760,12637,12669,12636,12620,12608,12566,12589,12572,12554,12495,12524,12499,12469,12503,12444,12488,12392,12454,12376,12394,12420,12321,12397,12293,12333,12244,12287,12239,12258,12238,12148,12204,12127,12174,12107,12116,12074,12063,12029,12041,12011,11964,11992,11863,11996,11853,11913,11825,11879,11771,11849,11737,11797,11700,11734,11656,11705,11647,11638,11595,11559,11544,11544,11555,11491,11431,11445,11414,11389,11358,11389,11264,11365,11258,11306,11168,11255,11139,11204,11102,11097,11082,11017,11060,11007,10913,10987,10921,10941,10851,10847,10836,10824,10776,10725,10676,10709,10614,10715,10497,10696,10468,10526,10459,10479,10412,10420,10324,10450,10241,10345,10197,10247,10229,10197,10117,10087,10178,10030,10058,9972,9975,9906,9927,9888,9782,9813,9777,9802,9678,9709,9669,9659,9587,9592,9572,9522,9491,9538,9463,9398,9443,9303,9393,9306,9248,9287,9276,9145,9233,9169,9146,9095,9028,9148,9016,8989,9087,8931,8964,8973,8966,8888,9015,8848,8937,8848,8780,8851,8814,8743,8822,8810,8730,8726,8702,8743,8654,8658,8660,8603,8628,8620,8633,8546,8561,8505,8635,8416,8624,8398,8598,8389,8492,8479,8435,8496,8423,8399,8442,8379,8461,8341,8419,8339,8391,8344,8400,8321,8317,8345,8290,8353,8354,8263,8374,8165,8370,8168,8402,8081,8404,8064,8333,8150,8189,8237,8192.0,8233.0,8234.0,8181.0,8184.0,8250.0,8149.0,8206.0,8167.0,8186.0,8252.0,8091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13496,13495,13492,13490,13494,13485,13493,13490,13491,13487,13485,13483,13486,13478,13474,13476,13475,13465,13472,13465,13465,13457,13458,13438,13454,13434,13438,13427,13428,13425,13416,13414,13399,13412,13398,13405,13384,13385,13390,13368,13370,13368,13375,13352,13354,13350,13359,13342,13338,13334,13332,13336,13310,13320,13307,13298,13290,13285,13301,13270,13286,13249,13260,13233,13248,13228,13222,13196,13216,13164,13215,13176,13171,13163,13142,13151,13118,13133,13106,13114,13090,13108,13030,13073,13047,13074,13004,13024,12980,12993,12971,12972,12931,12965,12937,12930,12909,12886,12904,12873,12882,12870,12819,12878,12794,12826,12772,12802,12727,12779,12729,12725,12718,12642,12705,12645,12663,12651,12623,12585,12588,12562,12546,12556,12490,12530,12469,12495,12476,12447,12442,12394,12377,12384,12369,12304,12332,12273,12348,12236,12256,12243,12205,12188,12191,12165,12108,12142,12128,12056,12091,12046,12024,11985,11996,11981,11936,11922,11917,11860,11879,11829,11784,11872,11739,11753,11747,11690,11705,11641,11658,11621,11660,11549,11547,11508,11569,11460,11510,11436,11441,11411,11386,11321,11344,11335,11271,11180,11271,11153,11205,11115,11128,11161,11000,11094,11063,10986,10974,10936,10958,10905,10786,10889,10747,10767,10760,10745,10685,10705,10560,10667,10543,10644,10461,10522,10512,10456,10434,10359,10332,10347,10321,10291,10205,10238,10263,10166,10160,10121,10091,10112,10028,9998,9967,9867,9978,9819,9938,9731,9907,9712,9697,9644,9750,9533,9633,9524,9551,9524,9494,9386,9490,9291,9457,9302,9244,9330,9178,9274,9189,9213,9114,9103,9086,9135,9012,9042,9023,9004,8925,8966,8901,8947,8888,8984,8763,8906,8813,8829,8822,8729,8757,8752,8665,8811,8676,8733,8631,8635,8662,8608,8606,8682,8525,8598,8543,8550,8482,8550,8506,8470,8462,8477,8393,8461,8435,8418,8377,8483,8230,8482,8258,8424,8254,8351,8338,8345,8351,8309,8224,8314,8316,8270,8312,8323,8229,8255,8228,8232,8277,8163,8302,8216,8200,8230.0,8151.0,8253.0,8133.0,8259.0,8070.0,8280.0,8081.0,8222.0,8144.0,8262.0,8079.0,8182.0,8109.0,8121.0,8122.0,8148.0,8115.0,8170.0,8087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13498,13495,13494,13491,13492,13484,13492,13486,13487,13486,13480,13478,13476,13476,13469,13468,13468,13468,13453,13466,13450,13464,13445,13456,13444,13440,13433,13429,13430,13419,13422,13413,13410,13408,13397,13389,13397,13388,13372,13381,13362,13368,13357,13373,13336,13351,13340,13345,13316,13314,13304,13319,13265,13308,13263,13288,13259,13269,13239,13254,13228,13232,13218,13215,13215,13181,13221,13149,13186,13140,13170,13147,13155,13112,13102,13113,13073,13098,13060,13069,13050,13044,13013,13017,13032,12979,12982,12982,12960,12958,12930,12942,12906,12886,12884,12863,12876,12839,12846,12809,12810,12790,12773,12765,12770,12736,12719,12710,12703,12671,12693,12637,12666,12612,12586,12615,12549,12612,12518,12521,12523,12474,12508,12450,12460,12428,12389,12378,12331,12395,12322,12345,12258,12290,12252,12274,12234,12221,12186,12195,12123,12155,12081,12093,12052,12062,12042,12007,12020,11956,11957,11926,11907,11917,11862,11864,11861,11782,11835,11759,11737,11712,11708,11661,11676,11587,11637,11602,11566,11523,11564,11466,11477,11420,11492,11409,11377,11358,11330,11353,11286,11300,11204,11269,11199,11217,11171,11130,11171,11038,11105,11035,11101,10970,11047,10890,10995,10885,10872,10849,10858,10757,10802,10744,10714,10714,10601,10769,10519,10659,10492,10575,10427,10549,10415,10486,10317,10385,10266,10363,10196,10245,10208,10140,10155,10083,10087,10037,10038,9995,9975,9963,9888,9906,9747,9828,9784,9748,9728,9722,9534,9678,9562,9602,9463,9500,9392,9460,9386,9341,9304,9299,9225,9282,9255,9201,9143,9172,9122,9094,9050,9065,9057,8982,8966,8925,8935,8909,8871,8876,8871,8831,8867,8716,8874,8703,8722,8689,8829,8677,8717,8509,8795,8462,8778,8436,8746,8491,8619,8523,8589,8495,8605,8449,8564,8445,8460,8444,8472,8401,8442,8429,8425,8332,8418,8367,8365,8357,8357,8320,8384,8250,8392,8268,8372,8258,8269,8274,8291,8294,8203,8254,8191,8291,8220,8259,8211,8215,8252,8150,8218,8206,8266,8102,8210,8083.0,8270.0,8155.0,8184.0,8155.0,8116.0,8188.0,8129.0,8218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13494,13496,13491,13493,13486,13491,13489,13482,13483,13484,13487,13472,13482,13474,13477,13465,13472,13461,13467,13459,13457,13462,13451,13457,13443,13444,13428,13451,13426,13426,13417,13414,13415,13403,13398,13397,13399,13386,13389,13376,13363,13370,13366,13369,13352,13343,13347,13347,13325,13327,13307,13328,13300,13315,13262,13308,13256,13286,13227,13272,13209,13247,13202,13215,13192,13187,13193,13172,13169,13171,13138,13167,13126,13119,13115,13113,13090,13094,13074,13082,13056,13029,13035,13067,12989,13030,12983,13007,12947,12968,12945,12925,12929,12911,12892,12875,12887,12855,12870,12821,12833,12806,12833,12764,12806,12764,12755,12748,12735,12734,12696,12690,12665,12683,12606,12661,12593,12613,12603,12569,12588,12525,12561,12512,12506,12486,12453,12482,12413,12436,12404,12375,12382,12324,12296,12313,12285,12292,12250,12254,12196,12203,12194,12169,12204,12114,12110,12048,12084,12045,12053,11994,11991,11971,11931,11973,11905,11910,11884,11844,11836,11841,11759,11784,11796,11711,11712,11689,11666,11653,11597,11639,11526,11588,11536,11482,11519,11449,11426,11396,11359,11368,11397,11286,11344,11222,11326,11164,11315,11124,11217,11073,11189,11047,11136,10957,11111,10898,11071,10907,10922,10863,10873,10807,10802,10799,10751,10790,10673,10695,10636,10620,10582,10590,10521,10519,10493,10461,10452,10351,10394,10331,10326,10303,10259,10244,10186,10231,10114,10130,10074,10098,10006,10012,9932,9991,9956,9864,9886,9788,9890,9697,9779,9662,9784,9644,9618,9559,9597,9523,9545,9476,9455,9420,9474,9313,9391,9259,9327,9203,9257,9187,9248,9069,9204,9044,9173,9081,9056,9081,9046,8995,8952,9014,8911,8871,8952,8863,8899,8827,8860,8723,8842,8798,8725,8787,8688,8655,8745,8664,8645,8689,8610,8671,8622,8549,8607,8518,8589,8584,8520,8470,8658,8448,8521,8425,8519,8364,8480,8417,8352,8377,8381,8432,8299,8444,8225,8400,8306,8375,8317,8387,8215,8383,8268,8271,8274,8288,8248,8273,8280,8193,8208,8256,8230.0,8152.0,8264.0,8141.0,8237.0,8162.0,8177.0,8232.0,8156.0,8182.0,8144.0,8116.0,8217.0,8130.0,8200.0,8134.0,8186.0,8126.0,8103.0,8158.0,8128.0,8125.0,8169.0,8028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13495,13498,13493,13491,13492,13486,13491,13480,13487,13482,13478,13476,13478,13471,13473,13464,13467,13460,13463,13449,13455,13449,13444,13439,13433,13439,13431,13437,13411,13424,13407,13409,13409,13392,13402,13380,13389,13374,13372,13354,13361,13360,13354,13348,13342,13332,13329,13324,13301,13308,13306,13286,13282,13288,13249,13272,13249,13244,13228,13229,13221,13208,13197,13199,13192,13177,13172,13146,13168,13152,13152,13130,13121,13120,13113,13093,13110,13046,13070,13046,13049,13005,13034,12989,13004,12975,12963,12956,12942,12924,12914,12866,12900,12861,12854,12848,12823,12825,12785,12793,12753,12756,12739,12722,12725,12675,12713,12651,12655,12625,12634,12595,12587,12583,12578,12543,12529,12545,12487,12494,12476,12433,12437,12422,12413,12397,12377,12316,12379,12290,12306,12230,12325,12165,12266,12164,12187,12124,12178,12112,12167,12032,12099,12010,12036,11994,11976,11899,11940,11911,11909,11885,11862,11826,11868,11729,11811,11745,11715,11675,11689,11629,11659,11594,11637,11541,11614,11452,11520,11467,11506,11365,11389,11343,11416,11292,11359,11254,11326,11190,11239,11168,11217,11127,11116,11073,11102,11030,10966,11008,10949,10953,10878,10949,10850,10836,10870,10728,10823,10655,10734,10713,10697,10656,10567,10615,10538,10480,10539,10433,10519,10342,10395,10355,10375,10219,10307,10141,10306,10070,10215,10063,10130,10015,10024,9975,9933,9984,9886,9874,9830,9793,9766,9736,9792,9637,9679,9676,9580,9591,9555,9485,9531,9488,9419,9366,9389,9341,9340,9301,9253,9189,9211,9238,9132,9268,9025,9211,8983,9100,8999,8992,8968,8916,8977,8864,8947,8737,8985,8751,8890,8721,8806,8823,8709,8793,8627,8789,8643,8701,8635,8621,8582,8663,8574,8554,8575,8565,8577,8548,8514,8544,8509,8469,8513,8469,8495,8423,8480,8451,8415,8403,8407,8373,8465,8304,8392,8307,8300,8381,8322,8348,8239,8311,8246,8328,8211,8291,8255,8291,8283,8146,8289,8197,8227,8150,8248,8212,8249,8088,8229,8081,8241,8140,8187,8194.0,8178.0,8125.0,8217.0,8069.0,8136.0,8130.0,8135.0,8154.0,8100.0,8152.0,8065.0,8212.0,7987.0,8217.0,7952.0,8229.0,7966.0,8187.0,8044.0,8166.0,8044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13494,13495,13499,13490,13494,13491,13493,13490,13482,13486,13484,13481,13478,13474,13473,13469,13471,13449,13468,13451,13461,13440,13453,13442,13442,13436,13429,13432,13428,13433,13411,13421,13405,13399,13405,13396,13395,13384,13371,13384,13359,13379,13353,13369,13337,13347,13326,13332,13324,13313,13311,13302,13290,13286,13282,13285,13249,13246,13233,13237,13230,13215,13210,13211,13189,13212,13146,13193,13137,13165,13144,13132,13113,13110,13111,13090,13093,13051,13045,13030,13052,13032,12999,12994,12962,12965,12965,12955,12912,12934,12901,12909,12876,12862,12863,12842,12841,12811,12824,12791,12789,12778,12753,12742,12751,12703,12714,12655,12707,12587,12686,12622,12579,12611,12550,12586,12490,12579,12476,12499,12453,12480,12428,12432,12381,12420,12368,12355,12333,12333,12310,12294,12249,12300,12240,12209,12243,12190,12201,12143,12151,12118,12102,12086,12053,12044,11995,11991,11949,11982,11907,11914,11873,11892,11891,11798,11835,11743,11761,11707,11725,11668,11652,11588,11687,11549,11617,11483,11559,11509,11473,11442,11398,11385,11418,11293,11405,11246,11342,11199,11201,11190,11201,11139,11213,11063,11108,11083,11019,11001,10966,10965,10920,10922,10885,10815,10912,10749,10790,10741,10661,10725,10643,10703,10594,10628,10549,10544,10519,10512,10412,10403,10391,10369,10302,10357,10241,10293,10165,10144,10227,10079,10108,10022,10050,9977,10010,9880,9946,9832,9832,9809,9785,9787,9642,9746,9585,9629,9642,9574,9527,9515,9500,9458,9404,9474,9294,9438,9248,9378,9186,9415,9002,9385,9040,9352,9056,9224,8978,9203,9021,9051,9003,8926,9046,8913,8948,8890,8866,8906,8878,8842,8881,8797,8811,8749,8823,8763,8703,8721,8674,8697,8655,8662,8643,8634,8570,8628,8521,8559,8566,8553,8512,8518,8557,8463,8482,8465,8412,8586,8404,8436,8381,8491,8370,8424,8391,8394,8293,8379,8287,8461,8231,8432,8194,8379,8254,8319,8255,8325,8233,8333,8204,8367,8221,8295,8165,8273,8189,8285,8131,8267,8143,8232,8187,8181.0,8136.0,8214.0,8063.0,8165.0,8081.0,8273.0,8107.0,8177.0,8110.0,8169.0,8119.0,8179.0,8114.0,8193.0,8091.0,8180.0,8081.0,8171.0,8058.0,8162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13496,13495,13493,13491,13492,13488,13488,13490,13486,13479,13484,13482,13477,13470,13475,13467,13461,13458,13453,13457,13455,13445,13446,13428,13445,13421,13439,13422,13415,13427,13418,13410,13400,13416,13394,13395,13374,13388,13373,13372,13365,13355,13361,13355,13325,13334,13327,13339,13312,13304,13306,13301,13276,13293,13273,13274,13261,13247,13249,13220,13249,13198,13224,13186,13199,13180,13189,13167,13154,13148,13157,13116,13131,13089,13103,13115,13048,13084,13024,13064,13015,13029,13000,13041,12968,12972,12963,12967,12926,12951,12912,12911,12887,12874,12889,12829,12858,12805,12838,12803,12784,12735,12788,12709,12748,12684,12705,12697,12667,12653,12650,12634,12588,12592,12569,12576,12583,12503,12559,12458,12475,12469,12421,12437,12390,12412,12381,12341,12360,12297,12282,12292,12252,12256,12185,12238,12202,12174,12165,12085,12151,12044,12149,12004,12081,11971,12029,11984,11992,11876,11965,11879,11916,11842,11880,11767,11815,11763,11724,11691,11765,11658,11669,11667,11630,11660,11552,11563,11568,11485,11519,11398,11492,11389,11424,11328,11400,11366,11332,11261,11267,11238,11207,11226,11139,11188,11048,11091,11047,11036,11023,11012,10971,10963,10887,10940,10836,10806,10751,10767,10763,10779,10708,10617,10656,10634,10578,10530,10503,10490,10454,10402,10430,10354,10363,10273,10300,10289,10251,10197,10147,10154,10168,10054,10063,10001,10091,9901,10024,9795,9922,9808,9916,9706,9783,9697,9727,9580,9671,9608,9537,9566,9456,9523,9415,9426,9423,9271,9378,9284,9314,9201,9231,9164,9176,9138,9143,9004,9133,9033,9089,8983,8971,8949,8986,8880,8945,8885,8880,8858,8795,8904,8727,8845,8706,8775,8693,8797,8675,8692,8689,8605,8730,8591,8607,8660,8644,8509,8571,8508,8596,8456,8518,8520,8525,8467,8424,8495,8414,8390,8447,8357,8379,8393,8392,8369,8365,8386,8250,8407,8243,8323,8237,8306,8217,8302,8186,8290,8275,8264,8197,8223,8313,8059,8294,8160,8264,8254,8141,8165,8206,8117,8233,8130,8105,8173.0,8145.0,8238.0,8074.0,8194.0,8048.0,8170.0,8156.0,8104.0,8144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13495,13497,13494,13493,13487,13493,13485,13485,13481,13485,13477,13476,13471,13481,13470,13463,13466,13455,13467,13436,13456,13445,13446,13421,13449,13423,13432,13418,13419,13408,13414,13409,13398,13388,13400,13377,13375,13378,13377,13356,13364,13339,13348,13328,13326,13327,13320,13298,13303,13293,13290,13282,13269,13280,13249,13265,13238,13238,13216,13215,13226,13192,13192,13184,13186,13147,13166,13147,13149,13107,13135,13101,13122,13082,13090,13067,13081,13039,13054,13020,13037,12987,13005,12970,12973,12943,12950,12939,12921,12889,12902,12870,12863,12846,12842,12855,12787,12824,12755,12782,12723,12761,12709,12730,12670,12711,12643,12688,12611,12624,12577,12605,12557,12583,12513,12548,12482,12532,12468,12475,12443,12453,12391,12427,12399,12368,12365,12341,12338,12302,12251,12278,12251,12223,12214,12169,12204,12126,12198,12054,12116,12088,12061,12041,11993,12000,12003,11948,11969,11903,11929,11864,11876,11796,11870,11743,11795,11732,11704,11743,11688,11722,11615,11602,11652,11549,11597,11488,11540,11510,11402,11484,11313,11458,11337,11316,11312,11288,11255,11234,11213,11163,11128,11134,11075,11085,11018,10984,11041,10868,11002,10860,10928,10852,10895,10763,10768,10799,10710,10673,10692,10641,10569,10623,10527,10533,10524,10447,10430,10424,10387,10343,10362,10288,10320,10199,10325,10126,10266,10108,10113,10038,10092,9966,10107,9896,10012,9856,9920,9815,9880,9835,9784,9758,9711,9735,9646,9689,9562,9636,9572,9535,9516,9486,9445,9439,9405,9352,9364,9297,9280,9281,9287,9179,9186,9169,9182,9085,9104,9088,9067,8996,9058,8981,8972,8900,8938,8929,8991,8846,8902,8865,8813,8865,8764,8764,8791,8780,8736,8694,8746,8634,8676,8675,8708,8604,8589,8570,8643,8512,8631,8475,8592,8494,8456,8536,8516,8462,8465,8532,8366,8471,8483,8434,8420,8336,8440,8338,8332,8403,8275,8407,8322,8344,8370,8293,8257,8363,8216,8355,8222,8364,8237,8284,8238,8231,8270,8260,8170,8280,8191,8197,8327,8098,8237,8184.0,8189.0,8182.0,8217.0,8135.0,8170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13499,13497,13497,13490,13491,13491,13487,13481,13485,13480,13490,13470,13483,13468,13476,13469,13464,13467,13461,13460,13467,13457,13449,13443,13453,13435,13443,13431,13430,13423,13427,13418,13414,13395,13406,13391,13390,13386,13383,13376,13370,13357,13359,13340,13335,13343,13325,13302,13325,13297,13299,13290,13277,13292,13265,13269,13246,13237,13253,13220,13227,13200,13218,13188,13196,13151,13188,13137,13158,13116,13133,13098,13120,13079,13091,13033,13096,13021,13060,13000,13032,12973,13004,12979,12959,12972,12942,12935,12928,12919,12918,12894,12885,12863,12837,12868,12838,12828,12787,12809,12783,12744,12776,12734,12736,12705,12681,12700,12625,12703,12602,12630,12580,12602,12513,12601,12521,12520,12510,12475,12483,12421,12479,12418,12387,12386,12348,12353,12339,12329,12284,12250,12285,12196,12250,12205,12187,12167,12156,12128,12097,12093,12087,12049,11997,12048,11943,12026,11915,11933,11915,11885,11894,11850,11844,11747,11855,11709,11783,11716,11730,11649,11695,11575,11658,11522,11626,11578,11488,11485,11528,11408,11446,11420,11363,11414,11354,11313,11258,11304,11263,11169,11197,11189,11150,11167,11099,11085,11060,11032,11030,10963,10982,10882,10956,10815,10893,10823,10798,10780,10728,10656,10730,10604,10629,10577,10569,10541,10496,10481,10448,10402,10454,10293,10350,10289,10295,10246,10269,10151,10122,10171,10067,10128,9947,10059,9946,9979,9932,9841,9877,9786,9848,9775,9737,9693,9737,9640,9591,9610,9638,9579,9581,9457,9507,9422,9432,9443,9339,9441,9264,9315,9300,9245,9278,9176,9232,9178,9202,9131,9084,9103,9086,9076,9041,9043,8980,8916,8982,8906,8941,8889,8882,8882,8827,8919,8790,8819,8792,8750,8757,8732,8732,8720,8684,8694,8654,8618,8620,8598,8583,8576,8650,8501,8618,8544,8571,8491,8427,8499,8538,8441,8549,8365,8477,8429,8420,8368,8465,8422,8408,8302,8389,8240,8438,8249,8408,8241,8347,8305,8211,8379,8167,8355,8254,8290,8181,8255,8236,8251,8181,8215,8241,8205,8217,8140.0,8255.0,8100.0,8283.0,8117.0,8216.0,8115.0,8241.0,8116.0,8195.0,8074.0,8224.0,8040.0,8195.0,8018.0,8267.0,7995.0,8226.0,8012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13500,13494,13497,13489,13491,13483,13488,13483,13486,13479,13484,13471,13473,13478,13468,13471,13469,13464,13466,13462,13454,13450,13457,13450,13443,13436,13439,13447,13416,13430,13416,13417,13406,13409,13400,13406,13391,13386,13401,13380,13365,13359,13361,13355,13338,13342,13345,13311,13336,13304,13321,13282,13303,13276,13280,13284,13256,13265,13249,13245,13252,13225,13232,13215,13208,13195,13194,13179,13180,13158,13162,13137,13147,13127,13109,13113,13101,13112,13080,13074,13073,13061,13049,13080,13021,13052,13009,13018,12990,12981,12962,12938,12942,12945,12921,12894,12888,12890,12906,12864,12878,12819,12858,12812,12818,12773,12789,12767,12770,12736,12735,12714,12709,12726,12672,12631,12657,12587,12651,12576,12592,12562,12553,12537,12512,12540,12449,12478,12432,12513,12398,12432,12385,12421,12373,12374,12343,12355,12309,12289,12247,12245,12245,12216,12183,12207,12135,12198,12056,12060,12094,12042,12014,12038,11969,12010,11915,11986,11867,11925,11821,11851,11803,11787,11785,11696,11741,11716,11679,11736,11588,11618,11581,11617,11549,11517,11544,11456,11467,11467,11411,11428,11345,11398,11285,11350,11253,11312,11269,11206,11196,11198,11087,11152,11057,11074,11011,11032,10990,10954,10969,10887,10860,10880,10747,10840,10756,10752,10637,10732,10668,10618,10634,10521,10585,10482,10584,10446,10420,10413,10380,10355,10290,10376,10266,10243,10207,10235,10131,10116,10123,10076,10056,10018,9956,9938,9961,9829,9891,9815,9765,9786,9741,9674,9735,9622,9673,9619,9545,9510,9538,9426,9572,9329,9408,9357,9417,9378,9297,9285,9297,9186,9241,9187,9154,9171,9073,9111,9105,9082,9029,9055,9003,8957,8993,8941,8871,8878,8815,8926,8754,8955,8697,8890,8725,8808,8748,8748,8717,8707,8683,8693,8684,8608,8707,8606,8597,8611,8566,8569,8563,8508,8551,8483,8628,8391,8634,8374,8577,8326,8487,8335,8469,8403,8341,8434,8378,8347,8371,8332,8352,8278,8397,8283,8418,8192,8352,8250,8376,8188,8276,8301,8220,8271,8200,8326.0,8205.0,8288.0,8166.0,8220.0,8224.0,8106.0,8178.0,8209.0,8145.0,8216.0,8179.0,8185.0,8177.0,8174.0,8137.0,8188.0,8139.0,8247.0,8102.0,8181.0,8111.0,8185.0,8137.0,8108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
