0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
0,0,2,3,2,2,4,1,4,8,6,10,14,11,11,14,15,14,17,21,20,27,21,26,23,29,22,37,30,40,34,44,42,41,37,43,56,55,57.0,63.0,64.0,76.0,65.0,76.0,67.0,79.0,80.0,88.0,79.0,97.0,93.0,101.0,96.0,111.0,97.0,119.0,109.0,113.0,120.0,121.0,135.0,123.0,158.0,131.0,159.0,151.0,168.0,152.0,182.0,166.0,191.0,195.0,186.0,201.0,207.0,215.0,242.0,232.0,252.0,251.0,259.0,262.0,299.0,293.0,309.0,287.0,323.0,310.0,344.0,329.0,344.0,361.0,371.0,393.0,383.0,416.0,381.0,421.0,438.0,444.0,454.0,454.0,480.0,502.0,502.0,513.0,543.0,531.0,553.0,566.0,583.0,608.0,629.0,629.0,683.0,630.0,705.0,688.0,716.0,702.0,751.0,772.0,778.0,776.0,820.0,840.0,856.0,853.0,871.0,904.0,907.0,960.0,915.0,996.0,1004.0,1010.0,1066.0,1089.0,1095.0,1097.0,1130.0,1176.0,1148.0,1220.0,1241.0,1256.0,1278.0,1332.0,1355.0,1377.0,1414.0,1465.0,1465.0,1468.0,1547.0,1543.0,1605.0,1621.0,1672.0,1647.0,1756.0,1725.0,1852.0,1726.0,1869.0,1825.0,1951.0,1946.0,2011.0,2003.0,2014.0,2069.0,2072.0,2140.0,2166.0,2207.0,2198.0,2316.0,2266.0,2357.0,2338.0,2354.0,2506.0,2397.0,2526.0,2559.0,2570.0,2566.0,2687.0,2677.0,2729.0,2774.0,2774.0,2892.0,2782.0,2967.0,2867.0,3009.0,2969.0,3119.0,3052.0,3191.0,3105.0,3247.0,3131.0,3319.0,3240.0,3407.0,3334.0,3549.0,3388.0,3623.0,3482.0,3598.0,3614.0,3636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,2,5,3,8,4,7,8,9,13,8,9,11,18,12,15,14,18,17,17,16,20,20,27,24,32,24,36,20,42,33,40,32,36,41,46,45.0,42.0,42.0,55.0,51.0,55.0,53.0,48.0,68.0,63.0,71.0,61.0,72.0,79.0,76.0,88.0,77.0,97.0,81.0,108.0,92.0,121.0,106.0,128.0,112.0,142.0,149.0,134.0,159.0,154.0,174.0,176.0,166.0,205.0,198.0,217.0,204.0,230.0,223.0,247.0,250.0,275.0,264.0,276.0,316.0,284.0,343.0,298.0,362.0,340.0,370.0,355.0,396.0,382.0,390.0,397.0,446.0,426.0,459.0,426.0,488.0,465.0,527.0,491.0,584.0,514.0,565.0,587.0,621.0,608.0,656.0,660.0,664.0,718.0,694.0,742.0,753.0,776.0,810.0,782.0,840.0,866.0,869.0,875.0,901.0,989.0,920.0,1006.0,939.0,1048.0,1009.0,1070.0,1031.0,1108.0,1098.0,1160.0,1138.0,1190.0,1221.0,1276.0,1237.0,1255.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,2,3,4,5,5,7,7,9,8,14,7,15,18,14,15,22,20,27,27,26,29,29,30,36,32,44,39,42,49,51,53,52,63,59,68,64.0,75.0,62.0,84.0,83.0,86.0,99.0,97.0,106.0,90.0,119.0,91.0,128.0,119.0,117.0,124.0,128.0,140.0,140.0,162.0,142.0,172.0,155.0,184.0,161.0,199.0,176.0,214.0,188.0,222.0,230.0,227.0,249.0,244.0,254.0,263.0,263.0,282.0,303.0,310.0,304.0,343.0,356.0,356.0,374.0,397.0,371.0,421.0,417.0,442.0,472.0,460.0,503.0,476.0,528.0,539.0,560.0,554.0,587.0,633.0,644.0,659.0,641.0,691.0,733.0,681.0,757.0,767.0,799.0,827.0,819.0,868.0,900.0,880.0,921.0,946.0,982.0,989.0,1013.0,1068.0,1054.0,1102.0,1100.0,1147.0,1132.0,1200.0,1200.0,1249.0,1236.0,1371.0,1293.0,1363.0,1360.0,1413.0,1442.0,1466.0,1467.0,1534.0,1532.0,1613.0,1601.0,1665.0,1626.0,1723.0,1715.0,1815.0,1828.0,1918.0,1892.0,1956.0,1963.0,2013.0,2096.0,2066.0,2152.0,2145.0,2179.0,2250.0,2235.0,2358.0,2333.0,2403.0,2401.0,2442.0,2493.0,2552.0,2573.0,2507.0,2663.0,2651.0,2714.0,2727.0,2740.0,2830.0,2806.0,2961.0,2846.0,3016.0,2876.0,3079.0,3031.0,3134.0,3031.0,3266.0,3101.0,3265.0,3214.0,3344.0,3250.0,3369.0,3367.0,3407.0,3463.0,3469.0,3500.0,3535.0,3545.0,3674.0,3547.0,3719.0,3611.0,3758.0,3708.0,3828.0,3736.0,3884.0,3844.0,3947.0,3915.0,3988.0,4011.0,3998.0,3957.0,4149.0,4050.0,4176.0,4174.0,4184.0,4233.0,4194.0,4325.0,4184.0,4332.0,4306.0,4368.0,4342.0,4459.0,4314.0,4442.0,4431.0,4539.0,4457.0,4538.0,4519.0,4596.0,4549.0,4607.0,4711.0,4606.0,4677.0,4650.0,4703.0,4737.0,4709.0,4790.0,4699.0,4861.0,4684.0,4844.0,4774.0,4856.0,4746.0,4958.0,4845.0,4892.0,4768.0,4885.0,4862.0,4891.0,4988.0,4872.0,4969.0,4904.0,5023.0,4876.0,5029.0,4997.0,5036.0,4915.0,5003.0,5011.0,5064.0,4971.0,5149.0,5026.0,5024.0,5029.0,5052.0,5066.0,5063.0,5139.0,5056.0,5121.0,5113.0,5086.0,5106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,5,2,4,8,7,5,8,9,9,6,8,16,10,26,14,25,16,25,21,24,26,29,23,36,31,41,40,41,48,45,45,49,48,63,50.0,71.0,54.0,63.0,71.0,70.0,74.0,79.0,89.0,82.0,97.0,91.0,107.0,103.0,107.0,116.0,110.0,125.0,117.0,135.0,128.0,149.0,138.0,157.0,143.0,177.0,169.0,174.0,180.0,200.0,191.0,195.0,200.0,198.0,227.0,200.0,231.0,241.0,246.0,245.0,266.0,266.0,259.0,303.0,273.0,329.0,279.0,338.0,312.0,338.0,362.0,350.0,366.0,383.0,371.0,412.0,418.0,394.0,434.0,446.0,468.0,436.0,464.0,452.0,537.0,475.0,516.0,501.0,552.0,550.0,569.0,576.0,588.0,609.0,606.0,652.0,636.0,670.0,673.0,676.0,670.0,717.0,721.0,763.0,743.0,782.0,768.0,822.0,788.0,863.0,825.0,892.0,845.0,907.0,908.0,912.0,960.0,990.0,966.0,1059.0,997.0,1043.0,1078.0,1060.0,1126.0,1138.0,1140.0,1205.0,1169.0,1218.0,1233.0,1301.0,1274.0,1345.0,1346.0,1384.0,1350.0,1427.0,1442.0,1476.0,1475.0,1558.0,1518.0,1649.0,1525.0,1699.0,1624.0,1759.0,1682.0,1760.0,1751.0,1839.0,1806.0,1863.0,1889.0,1915.0,2003.0,1928.0,2055.0,1989.0,2110.0,2110.0,2104.0,2153.0,2185.0,2250.0,2218.0,2310.0,2305.0,2440.0,2318.0,2546.0,2401.0,2497.0,2562.0,2621.0,2595.0,2638.0,2663.0,2754.0,2677.0,2816.0,2770.0,2908.0,2788.0,2938.0,2920.0,3002.0,3020.0,3034.0,3069.0,3116.0,3095.0,3179.0,3186.0,3263.0,3325.0,3342.0,3260.0,3426.0,3327.0,3525.0,3353.0,3550.0,3531.0,3572.0,3598.0,3618.0,3640.0,3646.0,3751.0,3598.0,3877.0,3745.0,3872.0,3878.0,3894.0,3827.0,3953.0,3926.0,3995.0,3992.0,4065.0,3981.0,4129.0,4082.0,4157.0,4147.0,4184.0,4133.0,4247.0,4256.0,4193.0,4298.0,4276.0,4315.0,4355.0,4341.0,4339.0,4383.0,4444.0,4393.0,4505.0,4447.0,4534.0,4495.0,4510.0,4512.0,4575.0,4476.0,4640.0,4530.0,4658.0,4560.0,4683.0,4591.0,4722.0,4550.0,4736.0,4656.0,4742.0,4722.0,4667.0,4716.0,4760.0,4817.0,4792.0,4762.0,4827.0,4703.0,4904.0,4767.0,4975.0,4816.0,4845.0,4886.0,4886.0,4894.0,4860.0,4861.0,4922.0,4998.0,4900.0,4995.0,4881.0,5033.0,4896.0,5012.0,5010.0,5014.0,4905.0,5070.0,5099.0,5008.0,5023.0,5034.0,5061.0,5069.0,5131.0,5038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,0,5,6,4,5,6,8,8,9,10,12,13,22,11,23,11,30,17,30,21,28,30,29,22,41,33,37,41,45,35,38,48,57,58,49,58.0,70.0,68.0,71.0,69.0,83.0,78.0,82.0,95.0,90.0,97.0,103.0,110.0,116.0,92.0,118.0,117.0,129.0,148.0,149.0,142.0,155.0,144.0,167.0,170.0,170.0,202.0,180.0,211.0,182.0,223.0,199.0,223.0,226.0,235.0,252.0,243.0,251.0,271.0,270.0,291.0,280.0,302.0,317.0,328.0,352.0,334.0,391.0,363.0,404.0,402.0,423.0,439.0,441.0,478.0,459.0,494.0,498.0,518.0,505.0,554.0,570.0,579.0,555.0,625.0,568.0,659.0,634.0,641.0,702.0,639.0,718.0,720.0,742.0,748.0,766.0,798.0,819.0,836.0,843.0,885.0,855.0,939.0,890.0,954.0,973.0,993.0,981.0,1027.0,1024.0,1060.0,1140.0,1090.0,1174.0,1131.0,1193.0,1197.0,1184.0,1249.0,1238.0,1319.0,1329.0,1295.0,1359.0,1352.0,1402.0,1459.0,1437.0,1449.0,1533.0,1544.0,1503.0,1585.0,1553.0,1661.0,1631.0,1689.0,1664.0,1752.0,1751.0,1747.0,1839.0,1860.0,1847.0,1906.0,1902.0,2065.0,1966.0,2039.0,2010.0,2055.0,2132.0,2122.0,2169.0,2218.0,2223.0,2234.0,2345.0,2336.0,2367.0,2372.0,2457.0,2493.0,2455.0,2517.0,2533.0,2616.0,2562.0,2722.0,2608.0,2753.0,2681.0,2810.0,2753.0,2907.0,2874.0,2953.0,2860.0,2948.0,2949.0,3032.0,3067.0,3153.0,3095.0,3136.0,3199.0,3227.0,3237.0,3333.0,3249.0,3388.0,3338.0,3461.0,3374.0,3594.0,3406.0,3581.0,3565.0,3601.0,3620.0,3677.0,3673.0,3677.0,3729.0,3710.0,3828.0,3800.0,3819.0,3854.0,3902.0,3872.0,3966.0,3959.0,3986.0,4105.0,3945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,2,4,4,5,8,4,10,6,13,6,12,13,12,17,11,21,14,30,15,28,15,35,25,31,32,34,41,41,43,48,42,56,57,54,68,68.0,69.0,63.0,75.0,67.0,77.0,77.0,74.0,81.0,79.0,101.0,79.0,100.0,82.0,107.0,103.0,99.0,120.0,109.0,123.0,118.0,118.0,125.0,132.0,125.0,145.0,137.0,147.0,156.0,143.0,159.0,147.0,169.0,163.0,190.0,152.0,201.0,165.0,206.0,182.0,216.0,191.0,210.0,222.0,216.0,244.0,216.0,258.0,229.0,268.0,261.0,265.0,265.0,279.0,283.0,302.0,304.0,308.0,302.0,329.0,312.0,338.0,343.0,344.0,365.0,358.0,382.0,398.0,416.0,372.0,433.0,405.0,461.0,440.0,437.0,461.0,454.0,504.0,461.0,528.0,474.0,559.0,498.0,565.0,524.0,580.0,537.0,575.0,584.0,631.0,588.0,658.0,636.0,661.0,687.0,667.0,684.0,707.0,704.0,720.0,768.0,755.0,759.0,765.0,812.0,812.0,839.0,838.0,844.0,858.0,895.0,892.0,942.0,940.0,963.0,1017.0,970.0,1018.0,1034.0,1063.0,1079.0,1097.0,1132.0,1119.0,1202.0,1201.0,1232.0,1234.0,1273.0,1297.0,1288.0,1355.0,1394.0,1377.0,1406.0,1440.0,1476.0,1509.0,1527.0,1494.0,1545.0,1596.0,1660.0,1629.0,1702.0,1715.0,1756.0,1801.0,1819.0,1824.0,1877.0,1874.0,1933.0,1982.0,1973.0,2030.0,2062.0,2117.0,2100.0,2195.0,2173.0,2200.0,2301.0,2280.0,2311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,2,3,3,6,7,10,6,13,12,12,9,8,22,7,18,11,21,13,18,20,18,23,24,24,28,32,34,35,38,38,46,40,51,41,42,50.0,51.0,44.0,54.0,45.0,68.0,45.0,61.0,56.0,73.0,61.0,76.0,70.0,75.0,71.0,91.0,74.0,82.0,85.0,85.0,99.0,93.0,97.0,89.0,98.0,100.0,113.0,102.0,103.0,121.0,118.0,116.0,140.0,117.0,133.0,134.0,135.0,140.0,162.0,131.0,166.0,154.0,157.0,169.0,156.0,191.0,169.0,202.0,173.0,207.0,212.0,198.0,194.0,216.0,215.0,218.0,230.0,224.0,234.0,241.0,252.0,235.0,268.0,253.0,276.0,271.0,283.0,288.0,293.0,290.0,307.0,293.0,320.0,317.0,336.0,347.0,350.0,354.0,343.0,373.0,352.0,407.0,380.0,390.0,399.0,396.0,437.0,420.0,452.0,420.0,454.0,471.0,448.0,495.0,482.0,536.0,461.0,556.0,499.0,561.0,540.0,580.0,546.0,587.0,575.0,634.0,563.0,633.0,615.0,652.0,680.0,679.0,670.0,739.0,701.0,711.0,738.0,774.0,738.0,829.0,773.0,846.0,845.0,834.0,899.0,860.0,930.0,877.0,982.0,927.0,969.0,980.0,994.0,1008.0,1030.0,1046.0,1053.0,1036.0,1114.0,1098.0,1117.0,1151.0,1127.0,1181.0,1204.0,1249.0,1186.0,1289.0,1236.0,1288.0,1305.0,1315.0,1328.0,1373.0,1378.0,1373.0,1408.0,1474.0,1437.0,1483.0,1488.0,1479.0,1548.0,1594.0,1539.0,1667.0,1579.0,1668.0,1644.0,1730.0,1704.0,1782.0,1776.0,1797.0,1867.0,1860.0,1895.0,1909.0,1986.0,1989.0,2015.0,2069.0,2014.0,2160.0,2124.0,2184.0,2196.0,2191.0,2240.0,2304.0,2264.0,2384.0,2301.0,2494.0,2360.0,2532.0,2491.0,2617.0,2501.0,2652.0,2580.0,2678.0,2706.0,2655.0,2850.0,2765.0,2877.0,2866.0,2942.0,2977.0,2989.0,3014.0,3023.0,3142.0,3106.0,3168.0,3168.0,3246.0,3281.0,3329.0,3278.0,3443.0,3395.0,3457.0,3465.0,3573.0,3543.0,3576.0,3655.0,3617.0,3684.0,3664.0,3829.0,3820.0,3824.0,3815.0,3899.0,3996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,5,3,4,5,7,5,7,7,11,10,15,9,18,19,18,14,24,22,23,25,28,24,27,31,21,40,32,47,29,40,46,48,48,53,54,52.0,66.0,61.0,74.0,66.0,71.0,70.0,81.0,66.0,93.0,71.0,82.0,89.0,91.0,88.0,99.0,112.0,98.0,97.0,111.0,119.0,111.0,118.0,124.0,128.0,133.0,127.0,139.0,141.0,159.0,160.0,164.0,174.0,150.0,186.0,164.0,199.0,166.0,225.0,188.0,225.0,181.0,244.0,189.0,242.0,204.0,245.0,228.0,270.0,244.0,257.0,253.0,261.0,266.0,274.0,291.0,250.0,303.0,286.0,316.0,314.0,329.0,329.0,320.0,329.0,345.0,338.0,367.0,371.0,352.0,376.0,384.0,391.0,417.0,395.0,442.0,408.0,446.0,433.0,481.0,467.0,483.0,488.0,515.0,510.0,544.0,536.0,566.0,542.0,585.0,588.0,623.0,563.0,673.0,633.0,679.0,645.0,695.0,694.0,694.0,766.0,718.0,778.0,757.0,794.0,785.0,810.0,840.0,858.0,874.0,850.0,908.0,905.0,889.0,985.0,867.0,1046.0,919.0,1035.0,998.0,1035.0,1058.0,1047.0,1105.0,1110.0,1121.0,1132.0,1113.0,1197.0,1156.0,1238.0,1190.0,1244.0,1288.0,1273.0,1267.0,1302.0,1313.0,1347.0,1366.0,1400.0,1399.0,1464.0,1460.0,1454.0,1531.0,1500.0,1531.0,1565.0,1633.0,1577.0,1668.0,1589.0,1657.0,1670.0,1695.0,1712.0,1712.0,1751.0,1813.0,1748.0,1766.0,1869.0,1790.0,1856.0,1881.0,1900.0,1913.0,1921.0,2006.0,1978.0,1997.0,2047.0,2048.0,2092.0,2082.0,2143.0,2134.0,2184.0,2130.0,2286.0,2175.0,2266.0,2283.0,2339.0,2263.0,2398.0,2334.0,2401.0,2402.0,2445.0,2507.0,2467.0,2575.0,2575.0,2569.0,2639.0,2590.0,2729.0,2650.0,2761.0,2720.0,2766.0,2836.0,2773.0,2921.0,2874.0,2916.0,2933.0,2985.0,3038.0,3022.0,3047.0,3139.0,3055.0,3229.0,3152.0,3251.0,3193.0,3281.0,3283.0,3341.0,3265.0,3368.0,3411.0,3446.0,3481.0,3482.0,3544.0,3585.0,3618.0,3583.0,3659.0,3699.0,3734.0,3804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,3,7,4,10,3,9,3,10,6,12,12,13,19,19,17,24,20,24,26,30,28,27,41,28,41,38,42,39,38,46,46,47,52,46,44.0,62.0,49.0,58.0,59.0,60.0,64.0,67.0,69.0,86.0,70.0,78.0,85.0,101.0,88.0,108.0,110.0,112.0,98.0,125.0,117.0,127.0,127.0,129.0,139.0,152.0,149.0,164.0,152.0,183.0,178.0,178.0,191.0,205.0,201.0,235.0,226.0,231.0,268.0,251.0,272.0,273.0,271.0,278.0,317.0,302.0,333.0,328.0,331.0,378.0,333.0,395.0,364.0,407.0,413.0,424.0,406.0,486.0,445.0,502.0,482.0,500.0,516.0,511.0,538.0,546.0,583.0,596.0,632.0,619.0,639.0,676.0,716.0,715.0,751.0,735.0,781.0,793.0,823.0,797.0,883.0,842.0,885.0,897.0,913.0,938.0,959.0,994.0,990.0,1041.0,1070.0,1068.0,1087.0,1115.0,1169.0,1154.0,1199.0,1215.0,1259.0,1249.0,1305.0,1343.0,1339.0,1433.0,1399.0,1467.0,1502.0,1498.0,1560.0,1538.0,1637.0,1637.0,1667.0,1707.0,1695.0,1748.0,1747.0,1844.0,1854.0,1910.0,1901.0,1967.0,1985.0,2037.0,2016.0,2123.0,2055.0,2168.0,2189.0,2240.0,2237.0,2303.0,2335.0,2312.0,2416.0,2402.0,2529.0,2475.0,2561.0,2580.0,2530.0,2675.0,2616.0,2748.0,2754.0,2764.0,2824.0,2763.0,2936.0,2932.0,2893.0,2989.0,2964.0,3072.0,3007.0,3147.0,3044.0,3169.0,3189.0,3320.0,3202.0,3333.0,3293.0,3341.0,3358.0,3398.0,3471.0,3435.0,3531.0,3447.0,3565.0,3554.0,3608.0,3697.0,3614.0,3694.0,3693.0,3757.0,3765.0,3775.0,3810.0,3925.0,3864.0,3867.0,3928.0,3921.0,4033.0,3920.0,3999.0,4007.0,4150.0,4109.0,4111.0,4143.0,4092.0,4167.0,4225.0,4263.0,4263.0,4266.0,4290.0,4355.0,4277.0,4437.0,4356.0,4480.0,4369.0,4453.0,4399.0,4473.0,4472.0,4519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,5,1,9,6,5,6,6,11,10,11,14,11,14,19,21,19,15,29,28,22,23,31,28,35,34,35,34,36,38,48,37,45,42,59,47,54.0,58.0,53.0,57.0,61.0,74.0,61.0,64.0,86.0,63.0,88.0,75.0,97.0,83.0,94.0,99.0,97.0,111.0,106.0,118.0,110.0,116.0,112.0,120.0,129.0,120.0,138.0,131.0,142.0,149.0,137.0,152.0,160.0,145.0,186.0,149.0,191.0,174.0,195.0,178.0,212.0,190.0,222.0,205.0,220.0,213.0,231.0,224.0,247.0,244.0,245.0,266.0,272.0,278.0,278.0,298.0,306.0,280.0,323.0,298.0,339.0,341.0,345.0,336.0,385.0,356.0,378.0,360.0,383.0,401.0,403.0,424.0,422.0,417.0,455.0,428.0,451.0,475.0,501.0,476.0,503.0,505.0,534.0,555.0,535.0,587.0,583.0,622.0,587.0,640.0,625.0,682.0,672.0,706.0,677.0,727.0,720.0,775.0,735.0,795.0,813.0,794.0,854.0,840.0,856.0,877.0,901.0,914.0,921.0,916.0,1005.0,958.0,1026.0,1007.0,1058.0,1012.0,1079.0,1047.0,1150.0,1114.0,1153.0,1195.0,1213.0,1166.0,1242.0,1257.0,1268.0,1261.0,1292.0,1314.0,1343.0,1408.0,1360.0,1415.0,1462.0,1430.0,1528.0,1488.0,1511.0,1558.0,1572.0,1648.0,1564.0,1660.0,1656.0,1753.0,1666.0,1804.0,1731.0,1802.0,1823.0,1863.0,1881.0,1938.0,1885.0,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,2,6,2,6,9,7,4,9,6,10,11,15,15,13,14,14,18,19,16,18,28,24,26,28,28,31,25,45,35,44,42,50,43,48,45,58.0,51.0,56.0,63.0,64.0,74.0,63.0,74.0,86.0,85.0,93.0,82.0,85.0,90.0,93.0,112.0,102.0,100.0,119.0,110.0,120.0,121.0,128.0,138.0,123.0,131.0,124.0,149.0,125.0,175.0,149.0,165.0,159.0,170.0,159.0,182.0,176.0,193.0,182.0,190.0,185.0,193.0,207.0,200.0,209.0,218.0,218.0,225.0,215.0,245.0,246.0,255.0,254.0,252.0,242.0,295.0,256.0,277.0,273.0,313.0,278.0,345.0,283.0,341.0,354.0,341.0,353.0,364.0,366.0,392.0,407.0,396.0,407.0,443.0,441.0,427.0,471.0,428.0,504.0,477.0,509.0,508.0,560.0,488.0,580.0,538.0,618.0,586.0,584.0,607.0,642.0,657.0,683.0,699.0,699.0,715.0,735.0,780.0,733.0,801.0,774.0,863.0,840.0,861.0,887.0,912.0,929.0,933.0,967.0,1021.0,995.0,1030.0,1071.0,1086.0,1132.0,1176.0,1123.0,1216.0,1233.0,1251.0,1296.0,1277.0,1355.0,1311.0,1405.0,1423.0,1380.0,1478.0,1458.0,1569.0,1579.0,1541.0,1627.0,1658.0,1689.0,1707.0,1738.0,1799.0,1765.0,1886.0,1846.0,1949.0,1868.0,1993.0,1966.0,2066.0,2046.0,2101.0,2128.0,2148.0,2192.0,2231.0,2216.0,2315.0,2274.0,2403.0,2326.0,2447.0,2434.0,2479.0,2476.0,2568.0,2561.0,2582.0,2658.0,2641.0,2766.0,2684.0,2807.0,2779.0,2878.0,2866.0,2922.0,2945.0,3002.0,3012.0,3051.0,3150.0,3098.0,3127.0,3207.0,3167.0,3268.0,3293.0,3317.0,3370.0,3348.0,3401.0,3427.0,3482.0,3501.0,3567.0,3465.0,3660.0,3550.0,3715.0,3681.0,3700.0,3753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
