0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
0,3,2.0,7.0,6.0,9.0,6.0,11.0,9.0,12.0,12.0,17.0,11.0,19.0,13.0,26.0,20.0,26.0,18.0,32.0,29.0,33.0,30.0,45.0,43.0,54.0,39.0,58.0,56.0,67.0,57.0,80.0,70.0,88.0,78.0,91.0,83.0,97.0,91.0,114.0,94.0,127.0,104.0,136.0,110.0,146.0,126.0,150.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,5.0,10.0,5.0,11.0,8.0,13.0,7.0,13.0,11.0,19.0,7.0,22.0,16.0,28.0,12.0,28.0,25.0,34.0,20.0,36.0,38.0,41.0,36.0,50.0,52.0,52.0,52.0,64.0,71.0,75.0,68.0,85.0,74.0,82.0,80.0,90.0,105.0,97.0,110.0,100.0,114.0,119.0,124.0,138.0,148.0,149.0,152.0,164.0,174.0,175.0,186.0,201.0,206.0,208.0,234.0,234.0,246.0,242.0,282.0,273.0,306.0,280.0,317.0,306.0,338.0,327.0,357.0,359.0,375.0,391.0,408.0,418.0,438.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,7.0,4.0,11.0,7.0,9.0,8.0,14.0,9.0,16.0,12.0,18.0,12.0,16.0,16.0,19.0,24.0,19.0,26.0,28.0,29.0,29.0,35.0,36.0,33.0,37.0,46.0,46.0,50.0,43.0,60.0,57.0,63.0,57.0,73.0,79.0,75.0,80.0,91.0,90.0,97.0,111.0,117.0,132.0,124.0,141.0,137.0,170.0,156.0,181.0,174.0,199.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,10.0,6.0,10.0,8.0,11.0,6.0,17.0,14.0,18.0,19.0,21.0,24.0,23.0,27.0,29.0,29.0,36.0,37.0,39.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,5.0,5.0,7.0,8.0,8.0,13.0,15.0,16.0,15.0,20.0,20.0,23.0,23.0,34.0,28.0,33.0,32.0,36.0,35.0,45.0,44.0,47.0,53.0,56.0,54.0,65.0,66.0,77.0,74.0,77.0,80.0,91.0,93.0,98.0,93.0,102.0,101.0,117.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,7.0,3.0,8.0,4.0,11.0,5.0,14.0,9.0,23.0,12.0,22.0,18.0,33.0,28.0,43.0,46.0,46.0,39.0,55.0,56.0,57.0,55.0,71.0,68.0,76.0,79.0,91.0,85.0,91.0,88.0,103.0,98.0,102.0,109.0,117.0,113.0,125.0,122.0,140.0,133.0,146.0,148.0,166.0,159.0,176.0,182.0,194.0,188.0,209.0,216.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,4.0,3.0,8.0,9.0,10.0,9.0,14.0,16.0,16.0,17.0,20.0,21.0,21.0,28.0,25.0,37.0,34.0,37.0,30.0,44.0,42.0,45.0,35.0,49.0,50.0,53.0,48.0,50.0,59.0,56.0,58.0,59.0,67.0,63.0,63.0,68.0,75.0,72.0,79.0,80.0,83.0,83.0,89.0,98.0,98.0,109.0,99.0,117.0,113.0,120.0,116.0,128.0,130.0,133.0,134.0,137.0,140.0,146.0,154.0,152.0,161.0,170.0,174.0,180.0,183.0,194.0,195.0,192.0,208.0,204.0,222.0,214.0,237.0,230.0,244.0,247.0,255.0,258.0,272.0,266.0,279.0,277.0,298.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,8.0,5.0,10.0,6.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,4.0,6.0,5.0,9.0,9.0,11.0,14.0,16.0,18.0,20.0,29.0,21.0,27.0,32.0,39.0,32.0,42.0,40.0,52.0,38.0,58.0,48.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,4.0,7.0,4.0,13.0,10.0,13.0,8.0,22.0,13.0,27.0,15.0,31.0,18.0,36.0,25.0,39.0,23.0,49.0,30.0,53.0,31.0,60.0,42.0,58.0,46.0,64.0,54.0,72.0,49.0,79.0,60.0,80.0,59.0,82.0,72.0,86.0,74.0,86.0,84.0,94.0,80.0,106.0,98.0,109.0,99.0,121.0,110.0,131.0,116.0,135.0,124.0,140.0,146.0,160.0,155.0,164.0,177.0,179.0,178.0,198.0,188.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,4.0,3.0,6.0,7.0,14.0,13.0,14.0,16.0,14.0,18.0,18.0,19.0,22.0,25.0,29.0,29.0,32.0,35.0,38.0,34.0,39.0,44.0,43.0,48.0,45.0,55.0,56.0,57.0,59.0,66.0,64.0,72.0,69.0,84.0,78.0,97.0,85.0,100.0,101.0,125.0,106.0,136.0,116.0,142.0,129.0,158.0,146.0,169.0,140.0,183.0,168.0,196.0,168.0,210.0,199.0,224.0,209.0,233.0,236.0,237.0,231.0,260.0,254.0,274.0,256.0,284.0,287.0,294.0,291.0,316.0,316.0,327.0,319.0,349.0,342.0,362.0,361.0,382.0,381.0,390.0,396.0,416.0,426.0,441.0,459.0,455.0,480.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,7.0,6.0,10.0,12.0,10.0,9.0,11.0,21.0,15.0,26.0,21.0,30.0,21.0,30.0,27.0,38.0,31.0,36.0,39.0,44.0,42.0,44.0,53.0,51.0,54.0,56.0,69.0,58.0,68.0,63.0,83.0,73.0,84.0,85.0,97.0,81.0,103.0,96.0,115.0,112.0,119.0,121.0,140.0,128.0,134.0,137.0,152.0,146.0,151.0,155.0,172.0,164.0,180.0,174.0,197.0,181.0,214.0,195.0,235.0,205.0,245.0,237.0,261.0,242.0,258.0,249.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,3.0,10.0,5.0,10.0,6.0,17.0,10.0,16.0,9.0,23.0,16.0,29.0,16.0,33.0,26.0,38.0,28.0,47.0,37.0,49.0,48.0,60.0,58.0,59.0,65.0,69.0,77.0,78.0,79.0,93.0,86.0,107.0,102.0,117.0,119.0,132.0,136.0,149.0,142.0,176.0,160.0,190.0,168.0,208.0,191.0,214.0,210.0,233.0,230.0,247.0,248.0,274.0,273.0,295.0,292.0,317.0,305.0,334.0,340.0,355.0,352.0,383.0,393.0,399.0,399.0,422.0,435.0,446.0,456.0,472.0,487.0,495.0,519.0,521.0,554.0,555.0,591.0,582.0,621.0,619.0,654.0,656.0,677.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,1.0,10.0,4.0,11.0,7.0,11.0,18.0,13.0,18.0,15.0,25.0,18.0,23.0,20.0,35.0,23.0,33.0,31.0,46.0,42.0,40.0,50.0,59.0,48.0,58.0,61.0,76.0,68.0,78.0,76.0,101.0,91.0,93.0,99.0,116.0,117.0,119.0,119.0,136.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,8.0,5.0,13.0,6.0,17.0,9.0,19.0,12.0,19.0,13.0,22.0,15.0,29.0,18.0,35.0,24.0,34.0,27.0,37.0,32.0,38.0,36.0,46.0,39.0,53.0,46.0,56.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,7.0,6.0,7.0,7.0,17.0,9.0,20.0,10.0,26.0,12.0,28.0,17.0,32.0,25.0,38.0,28.0,41.0,31.0,47.0,37.0,57.0,45.0,59.0,58.0,72.0,67.0,86.0,77.0,95.0,93.0,101.0,106.0,114.0,119.0,133.0,123.0,137.0,139.0,153.0,149.0,169.0,171.0,179.0,174.0,194.0,205.0,217.0,218.0,231.0,261.0,256.0,270.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,6.0,7.0,8.0,11.0,10.0,12.0,18.0,16.0,16.0,22.0,20.0,27.0,26.0,31.0,29.0,32.0,41.0,36.0,43.0,43.0,50.0,45.0,57.0,53.0,64.0,62.0,76.0,73.0,90.0,85.0,92.0,89.0,99.0,104.0,114.0,116.0,117.0,126.0,133.0,128.0,141.0,147.0,149.0,153.0,157.0,163.0,172.0,175.0,172.0,190.0,181.0,214.0,186.0,224.0,203.0,244.0,213.0,250.0,223.0,269.0,244.0,275.0,252.0,296.0,279.0,323.0,302.0,336.0,311.0,363.0,341.0,383.0,349.0,399.0,379.0,410.0,385.0,433.0,421.0,452.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,5.0,5.0,8.0,11.0,7.0,14.0,12.0,14.0,14.0,20.0,20.0,20.0,17.0,27.0,25.0,33.0,19.0,39.0,29.0,42.0,25.0,49.0,35.0,53.0,40.0,56.0,48.0,59.0,57.0,64.0,60.0,67.0,63.0,72.0,68.0,66.0,71.0,73.0,76.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,6.0,7.0,7.0,5.0,14.0,11.0,18.0,15.0,26.0,18.0,24.0,22.0,33.0,20.0,34.0,28.0,40.0,34.0,39.0,37.0,47.0,43.0,49.0,43.0,58.0,43.0,56.0,59.0,67.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,7.0,5.0,11.0,7.0,20.0,14.0,17.0,18.0,23.0,26.0,27.0,31.0,36.0,32.0,39.0,46.0,46.0,45.0,52.0,58.0,57.0,62.0,58.0,75.0,76.0,85.0,81.0,92.0,90.0,102.0,96.0,111.0,107.0,127.0,113.0,142.0,132.0,158.0,145.0,172.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,6.0,2.0,13.0,5.0,14.0,6.0,17.0,10.0,20.0,13.0,23.0,18.0,26.0,23.0,33.0,28.0,37.0,35.0,44.0,43.0,42.0,50.0,52.0,56.0,52.0,53.0,68.0,65.0,63.0,63.0,73.0,69.0,81.0,80.0,90.0,83.0,89.0,95.0,104.0,106.0,107.0,111.0,126.0,120.0,120.0,135.0,139.0,148.0,137.0,163.0,153.0,163.0,170.0,177.0,176.0,181.0,202.0,196.0,206.0,219.0,230.0,231.0,235.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,7.0,4.0,8.0,12.0,9.0,12.0,16.0,15.0,17.0,19.0,22.0,21.0,24.0,21.0,34.0,29.0,37.0,31.0,40.0,35.0,50.0,44.0,56.0,45.0,63.0,50.0,70.0,62.0,69.0,66.0,79.0,75.0,81.0,83.0,90.0,89.0,104.0,104.0,120.0,114.0,118.0,121.0,138.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,3.0,6.0,11.0,5.0,10.0,12.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,9.0,8.0,6.0,11.0,9.0,14.0,9.0,14.0,19.0,18.0,20.0,23.0,25.0,32.0,26.0,38.0,37.0,51.0,34.0,51.0,47.0,56.0,52.0,57.0,56.0,69.0,70.0,77.0,78.0,86.0,88.0,97.0,94.0,98.0,101.0,108.0,111.0,118.0,128.0,133.0,144.0,138.0,154.0,156.0,163.0,167.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,4.0,6.0,5.0,11.0,7.0,15.0,11.0,15.0,15.0,25.0,20.0,27.0,25.0,29.0,31.0,31.0,33.0,38.0,39.0,34.0,45.0,42.0,55.0,45.0,58.0,54.0,61.0,48.0,63.0,60.0,64.0,70.0,79.0,77.0,81.0,88.0,97.0,100.0,100.0,108.0,115.0,120.0,117.0,129.0,133.0,136.0,140.0,149.0,143.0,153.0,168.0,170.0,167.0,182.0,187.0,196.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,0.0,10.0,4.0,13.0,8.0,20.0,10.0,19.0,22.0,28.0,22.0,26.0,34.0,35.0,35.0,44.0,47.0,48.0,49.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,6.0,3.0,5.0,12.0,8.0,6.0,10.0,19.0,11.0,17.0,18.0,23.0,24.0,29.0,26.0,29.0,30.0,38.0,33.0,41.0,38.0,44.0,40.0,48.0,42.0,57.0,55.0,61.0,61.0,67.0,65.0,84.0,74.0,84.0,81.0,94.0,88.0,98.0,89.0,111.0,103.0,108.0,116.0,120.0,130.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,8.0,5.0,12.0,7.0,15.0,12.0,19.0,17.0,22.0,16.0,27.0,26.0,30.0,27.0,34.0,34.0,41.0,41.0,46.0,47.0,55.0,46.0,61.0,55.0,71.0,50.0,75.0,57.0,88.0,67.0,86.0,73.0,99.0,77.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,3.0,7.0,7.0,12.0,7.0,13.0,17.0,15.0,17.0,18.0,22.0,23.0,19.0,29.0,27.0,32.0,29.0,39.0,36.0,38.0,39.0,47.0,46.0,47.0,43.0,58.0,50.0,55.0,47.0,58.0,54.0,54.0,54.0,65.0,67.0,61.0,64.0,74.0,67.0,74.0,75.0,81.0,80.0,84.0,88.0,88.0,92.0,97.0,96.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,8.0,7.0,13.0,10.0,15.0,11.0,14.0,9.0,16.0,11.0,18.0,9.0,16.0,14.0,20.0,17.0,23.0,19.0,24.0,20.0,32.0,21.0,31.0,21.0,37.0,20.0,38.0,28.0,42.0,33.0,41.0,35.0,47.0,33.0,47.0,40.0,55.0,36.0,55.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,8.0,7.0,9.0,9.0,11.0,13.0,14.0,19.0,16.0,21.0,22.0,25.0,22.0,27.0,26.0,35.0,35.0,34.0,35.0,47.0,37.0,40.0,46.0,55.0,48.0,51.0,51.0,60.0,57.0,67.0,51.0,79.0,72.0,77.0,69.0,90.0,79.0,91.0,80.0,98.0,91.0,101.0,95.0,110.0,106.0,126.0,110.0,138.0,115.0,142.0,126.0,160.0,135.0,158.0,143.0,173.0,150.0,182.0,157.0,190.0,169.0,199.0,174.0,213.0,190.0,226.0,196.0,236.0,216.0,241.0,236.0,252.0,237.0,262.0,251.0,274.0,262.0,276.0,276.0,300.0,279.0,312.0,283.0,319.0,307.0,340.0,319.0,348.0,326.0,369.0,348.0,374.0,356.0,397.0,369.0,407.0,383.0,444.0,412.0,448.0,422.0,471.0,444.0,504.0,441.0,526.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,4.0,8.0,6.0,9.0,10.0,12.0,16.0,16.0,12.0,16.0,18.0,21.0,15.0,17.0,28.0,22.0,23.0,21.0,32.0,26.0,35.0,27.0,50.0,34.0,57.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,7.0,8.0,4.0,8.0,12.0,10.0,11.0,11.0,17.0,17.0,18.0,16.0,21.0,22.0,26.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5.0,1.0,11.0,5.0,12.0,5.0,14.0,8.0,20.0,9.0,22.0,13.0,21.0,14.0,25.0,17.0,26.0,24.0,33.0,29.0,36.0,35.0,47.0,40.0,48.0,42.0,56.0,48.0,64.0,54.0,69.0,63.0,74.0,72.0,75.0,70.0,85.0,80.0,94.0,87.0,97.0,91.0,105.0,102.0,112.0,106.0,123.0,114.0,121.0,124.0,140.0,131.0,150.0,144.0,158.0,152.0,171.0,173.0,186.0,170.0,195.0,189.0,215.0,209.0,226.0,224.0,245.0,236.0,269.0,240.0,284.0,268.0,304.0,272.0,309.0,300.0,327.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,3.0,6.0,10.0,10.0,9.0,9.0,17.0,17.0,15.0,14.0,22.0,25.0,20.0,23.0,28.0,34.0,29.0,33.0,36.0,40.0,39.0,36.0,54.0,43.0,57.0,46.0,65.0,55.0,76.0,62.0,85.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,5.0,5.0,9.0,7.0,9.0,13.0,16.0,16.0,18.0,17.0,24.0,22.0,26.0,28.0,33.0,33.0,38.0,42.0,41.0,44.0,40.0,54.0,51.0,59.0,55.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6.0,4.0,10.0,8.0,10.0,16.0,13.0,13.0,14.0,15.0,16.0,18.0,19.0,22.0,19.0,30.0,25.0,29.0,22.0,30.0,28.0,37.0,31.0,37.0,42.0,49.0,42.0,57.0,52.0,66.0,53.0,63.0,62.0,71.0,66.0,78.0,76.0,83.0,81.0,82.0,93.0,92.0,99.0,94.0,107.0,101.0,109.0,108.0,132.0,116.0,129.0,124.0,142.0,136.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,4.0,7.0,6.0,12.0,11.0,13.0,13.0,22.0,20.0,23.0,16.0,28.0,24.0,26.0,27.0,37.0,33.0,46.0,39.0,49.0,46.0,54.0,52.0,58.0,54.0,62.0,71.0,64.0,67.0,78.0,77.0,80.0,79.0,89.0,87.0,96.0,88.0,103.0,103.0,114.0,103.0,128.0,128.0,133.0,126.0,154.0,147.0,153.0,149.0,162.0,167.0,186.0,170.0,186.0,185.0,202.0,205.0,219.0,232.0,239.0,246.0,258.0,275.0,283.0,287.0,301.0,319.0,330.0,335.0,349.0,358.0,377.0,374.0,405.0,394.0,420.0,430.0,463.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,8.0,8.0,5.0,7.0,10.0,8.0,7.0,7.0,10.0,10.0,8.0,8.0,11.0,13.0,8.0,10.0,14.0,14.0,12.0,13.0,18.0,19.0,18.0,17.0,18.0,23.0,19.0,21.0,22.0,27.0,25.0,24.0,29.0,29.0,30.0,28.0,31.0,31.0,34.0,34.0,36.0,40.0,36.0,43.0,47.0,54.0,50.0,49.0,63.0,63.0,63.0,63.0,70.0,70.0,71.0,76.0,85.0,85.0,82.0,87.0,96.0,105.0,99.0,110.0,115.0,129.0,121.0,126.0,138.0,143.0,149.0,151.0,161.0,180.0,174.0,186.0,189.0,197.0,200.0,209.0,202.0,237.0,220.0,241.0,244.0,268.0,258.0,272.0,284.0,300.0,289.0,309.0,312.0,346.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,2.0,8.0,4.0,11.0,6.0,15.0,9.0,22.0,11.0,25.0,16.0,33.0,18.0,43.0,27.0,47.0,30.0,56.0,35.0,65.0,38.0,70.0,44.0,77.0,49.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,7.0,4.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,0.0,4.0,5.0,8.0,7.0,11.0,9.0,18.0,13.0,21.0,20.0,30.0,28.0,40.0,35.0,40.0,40.0,49.0,51.0,61.0,46.0,75.0,63.0,89.0,64.0,95.0,79.0,110.0,81.0,113.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,5.0,6.0,6.0,9.0,10.0,11.0,14.0,15.0,19.0,15.0,22.0,24.0,26.0,23.0,30.0,28.0,38.0,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,5.0,5.0,8.0,7.0,11.0,10.0,14.0,14.0,20.0,15.0,16.0,17.0,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,7.0,5.0,11.0,11.0,12.0,9.0,17.0,17.0,18.0,17.0,23.0,26.0,25.0,25.0,25.0,30.0,31.0,37.0,34.0,37.0,37.0,45.0,38.0,44.0,46.0,53.0,54.0,57.0,66.0,68.0,68.0,77.0,76.0,78.0,80.0,86.0,90.0,93.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,3.0,8.0,6.0,7.0,12.0,13.0,12.0,17.0,15.0,20.0,18.0,21.0,25.0,27.0,29.0,31.0,35.0,36.0,45.0,48.0,48.0,49.0,57.0,51.0,63.0,53.0,72.0,63.0,81.0,73.0,79.0,78.0,91.0,88.0,86.0,87.0,95.0,102.0,100.0,104.0,107.0,111.0,111.0,113.0,125.0,129.0,128.0,135.0,139.0,140.0,138.0,150.0,142.0,156.0,144.0,162.0,157.0,175.0,168.0,173.0,181.0,192.0,195.0,192.0,205.0,207.0,214.0,211.0,228.0,229.0,258.0,250.0,261.0,260.0,289.0,264.0,308.0,289.0,336.0,305.0,345.0,335.0,378.0,350.0,402.0,383.0,424.0,393.0,445.0,406.0,482.0,449.0,496.0,464.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,11.0,9.0,10.0,4.0,14.0,13.0,15.0,11.0,18.0,20.0,19.0,15.0,23.0,27.0,31.0,24.0,27.0,37.0,40.0,39.0,40.0,48.0,51.0,57.0,49.0,64.0,59.0,71.0,68.0,83.0,83.0,99.0,96.0,105.0,108.0,116.0,122.0,134.0,146.0,149.0,152.0,166.0,171.0,190.0,190.0,215.0,224.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
