0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,0,5,3,3,8,8,9,9,8,16,10,17,13,26,16,25,18,31,25,34,27,42,39,43,47,54,55,58,58,63,67,64,71,75,80,84,85,98,98,107,101,113,111,119,123,126,127,137,139,147,152,161,170,163,187,186,205,204,216,222,232,223,234,248,261,255,263,262,291,283,298,307,334,314,341,333,361,358,371,372,395,379,394,410,419,425,439,433,461,454,459,477,491,501,493,508,540,535,545,548,590,574,598,601,632,626,635,651,686,665,682,689,721,712,729,731,759,750,752,782,809,786,802,827,847,820,852,848,882,872,878,896,918,928,929,940,970,975,976,987,1015,1009,1035,1027,1076,1061,1101,1089,1149,1117,1150,1140,1208,1148,1221,1190,1263,1226,1275,1247,1319,1279,1340,1311,1364,1353,1393,1393,1424,1407,1427,1454,1482,1469,1509,1512,1537,1537,1572,1581,1615,1626,1634,1673,1678,1705,1703,1748,1766,1780,1807,1811,1858,1884,1874,1895,1940,1947,1957,1960,2046,2020,2038,2090,2119,2121,2130,2195,2190,2230,2195,2298,2262,2323,2272,2354,2367,2383,2400,2441,2479,2480,2497,2566,2554,2587,2589,2656.0,2649.0,2681.0,2678.0,2752.0,2736.0,2765.0,2773.0,2837.0,2852.0,2886.0,2883.0,2937.0,2959.0,2994.0,2995.0,3068.0,3089.0,3125.0,3098.0,3164.0,3189.0,3236.0,3217.0,3300.0,3328.0,3362.0,3315.0,3404.0,3411.0,3459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,5,10,3,12,6,13,7,15,10,19,11,26,15,25,12,27,18,32,19,35,23,38,23,44,27,53,26,53,40,65,38,72,53,69,52,84,66,84,57,91,68,97,63,101,82,111,76,118,91,126,87,136,100,140,109,160,131,162,136,182,146,193,152,205,174,224,175,229,194,237,203,237,216,247,220,259,242,259,239,284,263,286,256,312,286,318,285,336,311,342,314,368,341,367,353,399,374,414,377,444,392,450,408,457,431,478,443,491,460,509,462,524,503,540,504,555,545,576,545,605,597,628,599,633,641,653,645,687,671,711,680,745,724,754,725,795,764,809,774,848,810,851,842,898,872,904,877,959,912,974,930,1019,942,1030,975,1081,1026,1093,1046,1132,1080,1152,1126,1204,1171,1206,1199,1269,1255,1283,1277,1331,1317,1341,1336,1400,1382,1421,1429,1492,1449,1483,1471,1552,1527,1568,1562,1644,1594,1644,1627,1732,1684,1730,1717,1797,1760,1807,1806,1878,1853,1909,1895,1980,1957,2013,1978,2085,2059,2102,2085,2198,2151,2195,2193,2261,2277,2279,2262,2355,2348,2377,2356,2412,2472,2459.0,2456.0,2520.0,2552.0,2546.0,2555.0,2603.0,2668.0,2647.0,2662.0,2725.0,2756.0,2780.0,2744.0,2826.0,2826.0,2857.0,2855.0,2911.0,2906.0,2962.0,2945.0,3035.0,3001.0,3051.0,3036.0,3121.0,3093.0,3159.0,3134.0,3220.0,3200.0,3232.0,3246.0,3298.0,3310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,7,2,9,5,14,9,17,19,19,17,23,23,28,27,30,37,37,40,40,43,45,49,44,52,52,56,58,60,64,67,66,69,76,75,72,80,81,90,81,92,86,91,87,101,94,110,98,102,109,110,115,116,124,130,134,138,135,144,152,150,151,156,160,172,171,181,187,194,200,200,210,213,217,228,234,247,249,265,259,272,275,283,283,307,303,337,320,346,331,366,345,389,356,402,381,427,408,452,418,463,456,476,480,506,504,536,528,570,558,598,581,606,595,617,630,649,651,681,669,706,687,700,720,738,714,745,747,783,764,784,793,822,808,844,833,879,858,880,881,908,901,927,931,962,941,972,966,999,985,1021,1019,1049,1034,1058,1050,1088,1079,1114,1105,1142,1127,1151,1145,1189,1203,1222,1211,1268,1249,1289,1265,1313,1310,1337,1337,1381,1369,1389,1392,1434,1441,1447,1451,1464,1483,1492,1530,1540,1548,1557,1589,1596,1627,1624,1663,1658,1691,1671,1708,1738,1745,1758,1785,1805,1838,1830,1842,1879,1917,1902,1922,1950,1983,1980,2018,2031,2046,2092,2093,2128,2127,2202,2161,2221,2200.0,2264.0,2248.0,2328.0,2270.0,2375.0,2341.0,2417.0,2369.0,2483.0,2413.0,2516.0,2449.0,2556.0,2486.0,2638.0,2518.0,2649.0,2612.0,2715.0,2626.0,2746.0,2691.0,2796.0,2706.0,2869.0,2767.0,2921.0,2820.0,2973.0,2899.0,3026.0,2913.0,3069.0,2991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,3,8,7,7,11,13,17,10,21,16,24,20,25,22,31,27,33,31,36,31,39,32,51,38,49,39,57,47,65,56,74,72,77,75,83,86,88,90,100,102,106,112,120,121,120,128,135,139,122,145,143,153,139,162,165,175,169,175,186,194,191,198,204,211,209,214,225,231,233,237,243,256,257,264,276,281,282,290,297,313,306,318,322,355,347,364,383,390,377,407,420,429,434,450,460,470,480,497,504,507,514,529,540,543,562,567,583,589,594,605,625,624,641,652,667,675,688,699,728,727,721,743,749,767,752,782,795,812,804,848,837,870,867,886,895,913,915,940,934,971,960,1019,988,1052,1028,1069,1057,1097,1082,1144,1115,1174,1149,1215,1157,1255,1201,1306,1223,1303,1247,1354,1291,1368,1320,1419,1361,1453,1380,1471,1428,1502,1446,1537,1505,1543,1506,1572,1550,1592,1575,1639,1626,1653,1652,1695,1681,1727,1705,1759,1758,1786,1799,1822,1839,1856,1877,1915,1915,1953,1956,1995,1993,2022,2026,2072,2067,2120,2121,2147,2165,2188,2203,2229,2258,2283,2299,2315,2361,2390,2403,2406,2471,2495,2509,2515.0,2551.0,2588.0,2611.0,2619.0,2667.0,2692.0,2708.0,2736.0,2752.0,2780.0,2826.0,2833.0,2839.0,2918.0,2871.0,2968.0,2939.0,2999.0,2959.0,3052.0,3034.0,3077.0,3056.0,3157.0,3132.0,3203.0,3187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,7,5,8,7,8,9,11,14,13,13,16,17,21,21,24,25,31,32,32,33,41,34,45,38,57,46,62,51,56,54,61,59,64,60,72,64,81,68,84,76,92,79,98,86,103,91,119,101,123,106,130,117,145,130,147,136,160,150,161,153,178,168,189,174,200,187,208,193,217,218,228,232,251,251,258,266,278,278,284,292,310,311,318,331,333,350,342,359,376,377,391,397,409,415,417,428,426,444,449,452,457,477,466,496,488,508,513,529,524,539,545,573,565,579,590,598,590,629,636,651,645,667,675,703,675,728,714,748,715,773,743,787,767,825,790,845,804,891,843,909,865,934,894,961,925,987,949,1010,977,1043,1028,1067,1031,1102,1077,1164,1087,1165,1130,1221,1159,1217,1186,1261,1218,1277,1262,1333,1297,1348,1340,1382,1371,1392,1404,1448,1429,1457,1464,1506,1499,1519,1529,1559,1562,1586,1596,1628,1654,1648,1668,1716,1713,1717,1746,1800,1817,1823,1827,1897,1906,1901,1917,1984,1960,1985,1992,2030,2022,2056,2089,2104,2130,2138,2154,2185,2201,2208,2245,2260,2283,2293,2292,2343,2367,2364.0,2371.0,2421.0,2437.0,2443.0,2434.0,2486.0,2513.0,2509.0,2539.0,2534.0,2600.0,2617.0,2615.0,2644.0,2674.0,2660.0,2696.0,2730.0,2745.0,2775.0,2743.0,2797.0,2806.0,2842.0,2810.0,2879.0,2891.0,2916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,5,7,6,7,8,13,7,17,10,20,15,27,23,28,28,30,38,39,43,39,44,49,45,55,54,55,56,66,65,71,75,78,74,86,93,91,101,104,111,116,119,129,124,136,129,143,145,149,153,152,149,163,156,168,168,173,167,184,175,192,186,208,190,214,213,229,221,230,228,255,242,256,264,284,267,284,288,299,305,314,318,319,330,333,337,353,349,369,355,376,381,394,392,403,406,420,413,441,432,456,452,482,474,506,465,531,485,529,502,562,519,559,528,585,544,602,563,621,583,640,608,656,621,659,626,677,652,690,658,712,678,730,693,754,725,782,746,790,765,818,779,834,803,851,826,883,859,906,872,939,901,954,918,972,944,993,983,1025,1015,1052,1024,1069,1068,1095,1087,1128,1117,1161,1140,1214,1169,1226,1219,1257,1270,1269,1300,1313,1327,1361,1364,1397,1387,1457,1429,1482,1463,1538,1488,1567,1534,1595,1569,1652,1657,1660,1640,1717,1710,1749,1729,1783,1785,1805,1782,1858,1841,1884,1878,1922,1914,1969,1956,2021,1982,2048,1989,2111,2046,2143,2066,2203,2108,2230,2162,2290.0,2207.0,2334.0,2259.0,2381.0,2336.0,2430.0,2381.0,2485.0,2429.0,2540.0,2494.0,2605.0,2562.0,2644.0,2598.0,2714.0,2664.0,2762.0,2685.0,2811.0,2751.0,2847.0,2801.0,2900.0,2887.0,2942.0,2899.0,2985.0,2981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,3,5,5,12,8,13,16,17,14,19,18,25,25,29,30,35,35,39,45,45,52,52,55,55,62,65,66,70,71,87,80,84,83,104,93,103,99,119,105,120,120,138,127,150,146,158,153,173,168,185,180,189,188,197,193,205,209,222,215,226,237,238,229,251,249,263,254,271,281,290,285,302,313,316,318,325,347,341,340,345,360,378,365,378,385,410,388,401,418,426,418,427,459,450,459,466,479,484,487,492,511,518,519,524,540,551,553,555,564,588,574,594,602,634,611,630,649,677,647,691,690,731,696,743,751,779,755,786,792,819,792,842,848,879,866,889,883,930,909,948,941,967,951,976,995,1019,1030,1027,1056,1076,1092,1100,1133,1141,1148,1183,1186,1202,1208,1230,1257,1259,1275,1289,1336,1335,1360,1398,1399,1421,1451,1473,1472,1506,1513,1544,1543,1592,1582,1628,1617,1673,1653,1716,1702,1733,1728,1782,1782,1815,1796,1851,1849,1901,1867,1926,1926,1989,1952,1994,1996,2047,2019,2083,2086,2139,2083,2133,2171,2198,2184,2225,2249,2280,2273,2320,2321,2365,2344,2396,2410,2460,2442,2506,2493.0,2556.0,2494.0,2586.0,2587.0,2627.0,2589.0,2682.0,2663.0,2724.0,2693.0,2774.0,2753.0,2810.0,2765.0,2877.0,2845.0,2931.0,2887.0,2988.0,2938.0,3038.0,2974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,1,10,3,11,2,14,6,19,9,21,12,23,13,30,15,31,18,36,25,44,29,48,33,51,35,55,41,58,50,64,51,72,61,77,70,81,71,90,80,110,90,116,105,136,114,131,122,145,130,151,143,163,152,175,171,183,182,186,191,210,201,215,211,237,219,233,250,266,256,261,284,294,288,301,309,324,325,329,345,349,364,370,366,390,378,391,405,419,416,435,434,462,445,466,470,501,482,495,505,510,521,530,542,553,564,561,574,591,593,597,629,616,630,643,648,652,688,663,699,696,740,712,769,734,776,757,800,775,801,806,829,826,845,825,861,867,894,879,910,930,939,953,953,986,969,1004,1017,1025,1024,1057,1061,1071,1077,1099,1096,1107,1134,1148,1148,1164,1157,1199,1177,1219,1216,1250,1236,1293,1280,1315,1300,1356,1351,1378,1380,1433,1394,1462,1437,1513,1476,1554,1519,1609,1559,1614,1583,1671,1660,1689,1677,1755,1734,1799,1761,1823,1807,1894,1864,1928,1904,1983,1959,2008,2015,2055,2043,2096,2056,2157,2114,2184,2155,2214,2176,2257,2250,2317,2303,2327,2348,2407,2367,2461,2418,2507.0,2481.0,2548.0,2513.0,2597.0,2562.0,2641.0,2622.0,2690.0,2670.0,2749.0,2702.0,2784.0,2741.0,2821.0,2798.0,2895.0,2842.0,2904.0,2882.0,2955.0,2901.0,3001.0,2969.0,3057.0,3008.0,3107.0,3057.0,3138.0,3106.0,3182.0,3146.0,3225.0,3214.0,3278.0,3240.0,3345.0,3297.0,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,5,10,6,10,9,11,9,15,12,16,14,17,20,25,24,24,28,36,31,35,35,44,38,42,46,62,48,66,59,80,58,80,83,90,82,92,88,110,96,110,109,126,119,134,130,141,133,151,140,155,151,164,160,177,168,181,193,190,199,195,205,221,217,220,224,230,236,242,243,262,265,268,276,288,291,296,309,310,323,325,343,338,347,356,367,370,390,394,408,403,432,431,437,452,460,466,481,470,492,499,516,502,532,518,558,534,565,562,593,577,600,611,625,634,650,659,659,678,693,714,721,717,739,769,763,757,787,795,807,811,837,833,852,845,882,866,882,900,909,924,918,941,943,969,962,1003,980,1026,1008,1072,1048,1082,1061,1141,1111,1158,1136,1188,1175,1207,1202,1229,1254,1279,1292,1301,1325,1344,1343,1365,1390,1385,1427,1422,1469,1455,1464,1493,1506,1542,1530,1567,1588,1623,1629,1660,1649,1682,1697,1742,1731,1787,1770,1801,1811,1857,1842,1903,1870,1948,1900,1962,1952,2034,1976,2059,2034,2101,2062,2134,2102,2215,2153,2222,2198,2286,2223,2352,2280,2369,2323,2413,2365,2426,2438,2473.0,2464.0,2535.0,2516.0,2594.0,2548.0,2623.0,2593.0,2670.0,2644.0,2722.0,2709.0,2759.0,2767.0,2824.0,2818.0,2904.0,2874.0,2943.0,2930.0,2987.0,2986.0,3089.0,3011.0,3129.0,3054.0,3181.0,3098.0,3231.0,3154.0,3266.0,3193.0,3330.0,3245.0,3393.0,3297.0,3464.0,3333.0,3483.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,0,6,3,9,8,11,12,12,20,14,22,18,28,25,31,27,41,38,42,35,52,45,56,44,66,57,63,55,74,73,78,71,94,82,86,96,96,99,105,113,123,116,128,129,145,131,152,151,167,155,181,174,192,186,199,200,205,209,218,223,237,226,258,247,265,251,286,285,293,299,306,327,327,331,330,368,351,369,380,385,402,405,414,409,421,420,448,441,463,460,483,474,495,501,502,528,525,546,543,568,564,587,582,598,600,612,612,626,639,644,642,673,688,691,700,710,737,734,732,762,771,793,788,813,824,826,839,870,886,882,900,902,928,930,962,967,1001,986,1031,1005,1048,1031,1082,1065,1101,1098,1147,1109,1179,1152,1208,1155,1239,1209,1267,1217,1317,1263,1315,1268,1351,1320,1365,1356,1400,1373,1431,1427,1459,1462,1479,1482,1529,1531,1557,1560,1592,1613,1610,1644,1666,1686,1700,1701,1748,1764,1760,1782,1813,1833,1834,1891,1888,1925,1912,1963,1997,2044,2044,2056,2076,2124,2115,2140,2154,2181,2191,2219,2242,2255,2290,2300,2316,2368,2394,2416,2405,2472,2490,2494,2495,2552,2574,2590,2596,2645.0,2666.0,2702.0,2706.0,2754.0,2738.0,2785.0,2776.0,2861.0,2814.0,2871.0,2866.0,2935.0,2901.0,2955.0,2959.0,3030.0,3020.0,3017.0,3061.0,3109.0,3126.0,3101.0,3117.0,3197.0,3204.0,3202.0,3236.0,3259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,5,6,10,7,10,8,12,10,16,12,19,17,22,18,29,23,31,29,42,34,45,38,51,44,58,49,61,54,74,56,77,61,86,79,91,81,104,104,109,104,120,119,135,133,146,147,156,164,170,169,181,176,198,187,202,210,214,211,228,227,237,232,251,258,260,251,266,271,280,281,303,291,314,292,329,301,333,312,354,322,363,321,372,348,397,360,416,393,433,411,453,422,470,436,492,468,506,482,537,516,542,531,563,552,576,570,588,569,598,586,632,597,633,619,650,637,664,656,687,682,702,683,724,709,744,729,774,769,793,765,831,795,837,802,851,840,886,848,913,893,936,916,968,949,991,957,1021,989,1047,1014,1081,1041,1108,1076,1143,1101,1183,1155,1209,1179,1246,1214,1265,1251,1289,1283,1327,1327,1375,1354,1388,1403,1431,1416,1479,1476,1493,1496,1527,1542,1553,1571,1595,1600,1617,1639,1655,1668,1693,1703,1745,1733,1775,1744,1809,1795,1819,1854,1890,1893,1909,1921,1964,1970,1996,1992,2047,2046,2075,2085,2128,2129,2164,2148,2195,2199,2235,2237,2303,2295,2333,2336,2399,2360,2418,2411.0,2480.0,2465.0,2516.0,2500.0,2578.0,2543.0,2635.0,2590.0,2665.0,2655.0,2723.0,2697.0,2794.0,2749.0,2835.0,2805.0,2908.0,2851.0,2973.0,2894.0,2997.0,2931.0,3038.0,2990.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,5,9,9,9,9,11,14,13,13,17,14,25,18,30,27,35,28,46,38,52,43,61,54,62,57,71,71,78,68,86,83,98,85,105,100,116,105,120,114,127,125,135,137,146,149,157,174,174,166,181,190,197,193,208,203,221,225,235,233,256,252,261,261,276,285,292,308,293,323,318,332,335,352,351,372,367,392,380,409,399,414,410,445,414,459,435,471,437,496,471,517,483,535,520,551,530,576,556,590,567,605,581,632,581,651,599,668,608,695,630,711,642,726,667,743,677,780,698,786,721,811,742,841,768,892,797,915,826,944,869,954,897,1000,941,1007,941,1038,974,1069,1007,1112,1040,1120,1066,1165,1108,1177,1142,1197,1161,1250,1180,1261,1214,1290,1236,1321,1292,1357,1336,1398,1348,1423,1394,1452,1430,1493,1457,1533,1489,1543,1514,1604,1547,1643,1589,1669,1635,1731,1672,1745,1719,1802,1725,1815,1775,1869,1799,1886,1837,1932,1867,1975,1893,2016,1955,2049,1981,2091,2019,2142,2072,2166,2122,2216,2195,2238,2219,2257,2269,2309,2280,2363,2360,2411,2386,2459,2468,2496,2500,2580,2545,2591,2603,2657,2642.0,2673.0,2655.0,2747.0,2705.0,2776.0,2744.0,2824.0,2781.0,2855.0,2816.0,2919.0,2875.0,2974.0,2919.0,3005.0,2963.0,3049.0,3005.0,3112.0,3065.0,3148.0,3127.0,3179.0,3173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,4,4,7,9,10,12,15,18,17,24,22,26,27,33,32,38,41,38,39,51,54,50,54,54,65,56,69,66,72,66,87,77,88,86,104,92,102,98,115,102,118,112,130,126,138,133,149,137,160,152,174,158,179,163,189,177,203,193,212,195,208,210,224,217,236,237,262,250,266,269,286,286,298,299,317,315,331,342,346,358,364,373,381,386,401,408,422,416,449,442,471,449,483,473,504,490,518,531,539,539,554,585,576,602,605,617,631,645,664,677,686,705,710,722,744,751,764,776,800,796,822,821,847,857,872,884,887,910,922,932,933,950,967,985,994,996,1032,1017,1059,1052,1072,1082,1107,1121,1144,1167,1156,1195,1200,1245,1207,1269,1254,1315,1259,1334,1304,1392,1310,1404,1362,1433,1391,1442,1452,1497,1468,1537,1523,1555,1554,1601,1612,1623,1617,1670,1672,1696,1690,1725,1737,1766,1739,1784,1809,1816,1825,1844,1893,1887,1908,1895,1948,1955,1966,1996,2009,2024,2017,2076,2078,2113,2089,2139,2154,2205,2168,2217,2259,2275,2282,2295,2337,2348,2356,2368,2437,2422,2466,2452,2533,2500,2556,2548,2610.0,2611.0,2643.0,2667.0,2706.0,2709.0,2716.0,2758.0,2790.0,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,4,6,4,10,7,9,12,14,21,17,20,20,26,19,27,23,33,25,39,31,44,37,43,42,53,48,54,51,61,53,65,63,72,62,73,72,81,73,84,85,92,79,102,87,99,87,106,103,120,96,125,117,137,115,143,132,145,136,160,156,169,166,176,177,183,184,199,196,215,200,222,208,229,222,239,234,244,244,253,263,274,273,272,291,288,293,299,306,320,308,313,330,349,353,347,359,381,379,369,394,403,414,411,426,433,455,462,467,471,484,484,509,516,534,530,552,565,568,579,590,615,612,643,645,657,660,683,693,705,710,740,733,768,747,806,793,821,822,856,861,876,898,933,908,943,942,968,979,993,1020,1028,1055,1060,1054,1095,1099,1108,1115,1127,1140,1169,1178,1194,1189,1229,1232,1221,1249,1259,1275,1263,1291,1313,1320,1311,1323,1348,1366,1356,1381,1392,1419,1409,1445,1440,1469,1450,1492,1471,1527,1494,1552,1513,1587,1528,1595,1566,1629,1590,1647,1629,1692,1656,1716,1690,1771,1738,1762,1796,1828,1841,1836,1871,1888,1921,1926,1974,1990,2016,2019,2046,2086,2108,2136,2135,2203.0,2206.0,2266.0,2235.0,2314.0,2274.0,2355.0,2325.0,2392.0,2385.0,2429.0,2406.0,2481.0,2478.0,2490.0,2529.0,2547.0,2576.0,2575.0,2608.0,2639.0,2654.0,2654.0,2698.0,2704.0,2772.0,2736.0,2813.0,2782.0,2851.0,2816.0,2883.0,2880.0,2917.0,2917.0,2946.0,2998.0,3010.0,3043.0,3035.0,3099.0,3118.0,3174.0,3162.0,3204.0,3206.0,3285.0,3290.0,3323.0,3348.0,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,4,6,5,8,10,9,18,12,17,20,22,21,24,29,29,27,33,31,41,32,42,37,53,43,52,43,63,52,62,57,71,59,73,71,86,82,90,94,98,95,103,114,112,108,122,124,133,126,140,139,142,147,144,167,159,163,164,173,176,182,194,197,203,198,224,220,243,220,257,246,264,246,291,270,303,288,343,311,344,326,364,359,380,374,390,396,418,403,430,408,445,433,456,444,474,473,486,482,499,493,511,513,532,522,537,547,560,565,572,592,600,625,619,641,620,656,644,680,686,686,693,717,713,732,741,773,770,773,791,813,818,829,846,865,861,888,902,909,914,932,950,953,982,977,1016,1001,1026,1019,1064,1053,1084,1080,1127,1156,1155,1149,1206,1182,1251,1217,1290,1281,1307,1303,1365,1353,1367,1385,1413,1458,1444,1465,1501,1530,1510,1546,1557,1587,1596,1613,1646,1664,1684,1710,1725,1717,1765,1764,1816,1793,1851,1803,1875,1849,1913,1885,1960,1920,1980,1967,2016,2007,2050,2039,2076,2087,2131,2143,2146,2183,2189,2224,2224,2251,2257,2315,2291,2326,2330,2384,2376,2406,2425,2450,2460,2474.0,2534.0,2517.0,2551.0,2544.0,2616.0,2585.0,2631.0,2622.0,2713.0,2693.0,2753.0,2733.0,2792.0,2789.0,2839.0,2837.0,2880.0,2902.0,2926.0,2941.0,2974.0,2988.0,3004.0,3055.0,3055.0,3074.0,3092.0,3122.0,3165.0,3196.0,3182.0,3218.0,3262.0,3278.0,3300.0,3322.0,3342.0,3393.0,3399.0,3432.0,3430.0,3500.0,3482.0,3538.0,3529.0,3603.0,3562.0,3669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,3,7,6,8,11,10,11,9,13,11,15,19,14,20,16,21,19,26,21,26,34,34,34,37,40,40,39,52,47,61,47,66,51,77,56,75,58,83,63,81,67,97,69,95,72,110,85,105,90,124,103,118,103,135,119,129,127,148,134,147,143,173,148,168,157,188,167,209,179,228,186,232,207,245,233,259,242,279,258,279,275,303,293,305,309,349,323,353,342,375,375,384,380,406,414,416,416,443,438,471,453,490,487,523,511,529,531,559,542,590,571,612,580,635,584,645,618,681,624,690,654,714,684,723,695,752,709,766,734,788,751,802,781,827,786,844,814,867,822,897,859,912,867,948,897,974,909,1016,946,1032,976,1068,997,1086,1035,1135,1074,1143,1096,1190,1140,1198,1184,1244,1208,1260,1243,1310,1285,1325,1312,1400,1337,1405,1372,1467,1380,1472,1425,1527,1437,1539,1492,1607,1508,1611,1571,1664,1598,1691,1666,1747,1707,1764,1745,1827,1789,1850,1818,1899,1850,1910,1878,1961,1907,1989,1943,2051,1959,2050,2010,2101,2049,2141,2082,2211,2128,2227,2153,2306,2221,2342,2246,2392,2292,2415.0,2351.0,2499.0,2382.0,2493.0,2439.0,2584.0,2485.0,2617.0,2536.0,2645.0,2607.0,2682.0,2605.0,2738.0,2689.0,2787.0,2743.0,2835.0,2788.0,2900.0,2806.0,2958.0,2870.0,3016.0,2895.0,3042.0,2957.0,3084.0,2993.0,3138.0,3063.0,3163.0,3069.0,3207.0,3167.0,3258.0,3170.0,3283.0,3257.0,3344.0,3290.0,3389.0,3358.0,3438.0,3377.0,3487.0,3418.0,3550.0,3451.0,3584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,3,11,4,10,8,13,9,14,13,19,16,20,22,24,25,24,26,34,33,35,37,48,41,48,47,50,58,52,67,54,65,57,69,66,74,67,82,73,91,73,98,87,108,93,113,104,121,118,127,129,137,140,151,157,165,148,190,173,213,182,218,191,233,203,251,227,269,239,288,263,293,273,312,273,324,290,339,315,351,317,364,334,379,349,395,362,409,387,426,401,447,418,466,447,487,465,503,496,541,512,554,539,587,552,609,575,642,591,645,622,691,630,699,667,740,680,744,691,789,718,801,738,832,759,860,779,888,806,905,837,949,866,962,893,990,922,1017,954,1031,982,1067,1019,1083,1039,1128,1065,1165,1085,1186,1133,1231,1154,1252,1191,1293,1219,1304,1258,1347,1274,1370,1290,1433,1337,1455,1360,1507,1382,1526,1433,1555,1458,1601,1511,1630,1533,1666,1565,1696,1585,1723,1620,1749,1645,1768,1669,1839,1692,1846,1734,1904,1764,1925,1793,1973,1831,1985,1853,2041,1883,2049,1922,2090,1961,2133,1992,2178,2034,2193,2087,2249,2128,2280,2186,2327,2224,2354,2275,2432,2314,2428,2337,2494,2420,2519,2431.0,2566.0,2476.0,2631.0,2518.0,2654.0,2557.0,2702.0,2628.0,2751.0,2679.0,2783.0,2733.0,2851.0,2792.0,2896.0,2827.0,2934.0,2871.0,2980.0,2916.0,3033.0,2974.0,3082.0,3021.0,3142.0,3062.0,3168.0,3107.0,3258.0,3155.0,3270.0,3207.0,3321.0,3272.0,3368.0,3317.0,3448.0,3360.0,3489.0,3417.0,3533.0,3474.0,3620.0,3523.0,3658.0,3610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
