0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
50,65,84.0,105.0,127.0,153.0,172.0,205.0,225.0,258.0,277.0,302.0,320.0,345.0,364.0,395.0,419.0,454.0,474.0,506.0,521.0,557.0,564.0,597.0,614.0,646.0,663.0,680.0,693.0,720.0,743.0,781.0,797.0,828.0,851.0,892.0,909.0,949.0,999.0,1072.0,1119.0,1160.0,1199.0,1269.0,1320.0,1392.0,1450.0,1535.0,1601.0,1684.0,1772.0,1868.0,1953.0,2033.0,2120.0,2208.0,2305.0,2395.0,2500.0,2571.0,2657.0,2721.0,2840.0,2927.0,3036.0,3119.0,3229.0,3346.0,3474.0,3579.0,3710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,76.0,85.0,106.0,116.0,127.0,133.0,145.0,153.0,169.0,173.0,192.0,204.0,227.0,229.0,251.0,256.0,283.0,288.0,311.0,316.0,346.0,358.0,384.0,392.0,416.0,427.0,449.0,461.0,480.0,497.0,524.0,550.0,559.0,584.0,591.0,617.0,628.0,660.0,676.0,705.0,724.0,764.0,782.0,818.0,823.0,868.0,890.0,936.0,974.0,1025.0,1056.0,1103.0,1150.0,1206.0,1248.0,1295.0,1331.0,1372.0,1399.0,1427.0,1463.0,1496.0,1532.0,1589.0,1627.0,1685.0,1736.0,1802.0,1858.0,1923.0,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,77.0,90.0,102.0,109.0,120.0,122.0,129.0,130.0,138.0,146.0,160.0,174.0,198.0,219.0,232.0,247.0,259.0,284.0,302.0,319.0,331.0,348.0,370.0,392.0,410.0,427.0,443.0,456.0,479.0,490.0,515.0,527.0,565.0,585.0,614.0,632.0,676.0,691.0,727.0,746.0,798.0,817.0,862.0,883.0,948.0,962.0,1034.0,1053.0,1133.0,1149.0,1227.0,1248.0,1342.0,1360.0,1437.0,1464.0,1531.0,1555.0,1608.0,1633.0,1696.0,1737.0,1824.0,1869.0,1971.0,2030.0,2129.0,2176.0,2263.0,2309.0,2417.0,2451.0,2558.0,2594.0,2709.0,2739.0,2849.0,2887.0,3008.0,3071.0,3200.0,3251.0,3376.0,3428.0,3543.0,3610.0,3730.0,3810.0,3926.0,4029.0,4157.0,4244.0,4364.0,4439.0,4574.0,4639.0,4763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,80.0,89.0,102.0,111.0,126.0,136.0,150.0,160.0,183.0,192.0,211.0,226.0,258.0,278.0,303.0,325.0,357.0,379.0,402.0,418.0,429.0,438.0,460.0,479.0,505.0,509.0,533.0,553.0,591.0,609.0,645.0,670.0,724.0,736.0,776.0,801.0,843.0,866.0,901.0,939.0,988.0,1030.0,1073.0,1123.0,1181.0,1223.0,1270.0,1310.0,1367.0,1390.0,1438.0,1472.0,1532.0,1579.0,1653.0,1704.0,1783.0,1836.0,1928.0,1986.0,2060.0,2127.0,2197.0,2269.0,2340.0,2405.0,2471.0,2553.0,2632.0,2741.0,2823.0,2893.0,2965.0,3034.0,3108.0,3199.0,3320.0,3412.0,3536.0,3654.0,3795.0,3897.0,4002.0,4082.0,4227.0,4322.0,4493.0,4592.0,4760.0,4870.0,5031.0,5128.0,5265.0,5342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,81.0,89.0,105.0,112.0,130.0,135.0,156.0,154.0,171.0,177.0,199.0,192.0,207.0,212.0,244.0,241.0,259.0,264.0,296.0,312.0,342.0,369.0,405.0,429.0,455.0,479.0,510.0,523.0,544.0,559.0,579.0,576.0,592.0,600.0,629.0,633.0,659.0,667.0,690.0,688.0,720.0,730.0,753.0,750.0,773.0,781.0,809.0,806.0,848.0,845.0,883.0,880.0,933.0,945.0,1006.0,1020.0,1066.0,1082.0,1136.0,1147.0,1201.0,1225.0,1287.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,76.0,85.0,103.0,117.0,133.0,140.0,159.0,171.0,196.0,214.0,238.0,260.0,283.0,316.0,336.0,361.0,383.0,421.0,453.0,491.0,533.0,575.0,609.0,635.0,663.0,695.0,720.0,755.0,777.0,815.0,855.0,909.0,942.0,985.0,1012.0,1062.0,1114.0,1185.0,1230.0,1278.0,1324.0,1385.0,1431.0,1477.0,1540.0,1615.0,1679.0,1727.0,1803.0,1880.0,1972.0,2038.0,2124.0,2180.0,2260.0,2316.0,2388.0,2461.0,2538.0,2618.0,2691.0,2778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,80.0,95.0,107.0,123.0,133.0,152.0,156.0,172.0,175.0,191.0,198.0,211.0,216.0,229.0,241.0,256.0,271.0,285.0,304.0,324.0,335.0,356.0,370.0,404.0,425.0,466.0,491.0,525.0,544.0,582.0,602.0,636.0,657.0,697.0,721.0,761.0,790.0,826.0,853.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,80.0,96.0,121.0,141.0,170.0,190.0,202.0,209.0,222.0,245.0,261.0,279.0,303.0,329.0,359.0,367.0,397.0,414.0,447.0,458.0,488.0,503.0,530.0,537.0,567.0,590.0,621.0,630.0,650.0,668.0,689.0,701.0,733.0,760.0,783.0,802.0,832.0,863.0,886.0,902.0,928.0,947.0,968.0,980.0,1012.0,1041.0,1079.0,1086.0,1124.0,1136.0,1160.0,1165.0,1215.0,1239.0,1273.0,1282.0,1339.0,1376.0,1420.0,1437.0,1492.0,1514.0,1552.0,1574.0,1622.0,1656.0,1693.0,1721.0,1756.0,1789.0,1818.0,1850.0,1910.0,1961.0,2003.0,2039.0,2104.0,2155.0,2194.0,2234.0,2292.0,2345.0,2372.0,2403.0,2458.0,2500.0,2524.0,2555.0,2613.0,2643.0,2687.0,2709.0,2771.0,2795.0,2845.0,2883.0,2943.0,2978.0,3031.0,3083.0,3139.0,3160.0,3187.0,3213.0,3271.0,3289.0,3346.0,3370.0,3440.0,3475.0,3544.0,3570.0,3662.0,3729.0,3843.0,3906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,67.0,67.0,76.0,83.0,94.0,94.0,107.0,116.0,133.0,139.0,159.0,170.0,193.0,200.0,233.0,237.0,265.0,272.0,312.0,315.0,344.0,351.0,393.0,405.0,431.0,439.0,468.0,468.0,490.0,493.0,527.0,543.0,563.0,589.0,623.0,651.0,667.0,692.0,716.0,742.0,760.0,796.0,843.0,879.0,908.0,935.0,988.0,1018.0,1039.0,1062.0,1091.0,1122.0,1134.0,1160.0,1205.0,1259.0,1293.0,1343.0,1400.0,1443.0,1475.0,1493.0,1542.0,1577.0,1606.0,1644.0,1696.0,1743.0,1802.0,1844.0,1901.0,1960.0,2032.0,2063.0,2141.0,2173.0,2236.0,2254.0,2315.0,2348.0,2391.0,2397.0,2467.0,2510.0,2567.0,2599.0,2680.0,2707.0,2756.0,2768.0,2851.0,2880.0,2957.0,2978.0,3072.0,3111.0,3183.0,3214.0,3314.0,3357.0,3458.0,3492.0,3600.0,3659.0,3774.0,3846.0,3968.0,4023.0,4110.0,4196.0,4294.0,4381.0,4458.0,4543.0,4654.0,4744.0,4836.0,4932.0,5039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,86.0,106.0,129.0,148.0,169.0,185.0,206.0,226.0,244.0,260.0,278.0,288.0,304.0,315.0,339.0,350.0,373.0,384.0,403.0,409.0,429.0,431.0,455.0,470.0,505.0,529.0,567.0,585.0,615.0,634.0,672.0,695.0,737.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,77.0,84.0,96.0,108.0,121.0,131.0,144.0,155.0,163.0,168.0,177.0,188.0,197.0,208.0,227.0,247.0,261.0,277.0,297.0,319.0,329.0,347.0,369.0,406.0,429.0,457.0,473.0,512.0,541.0,578.0,604.0,655.0,680.0,713.0,737.0,767.0,779.0,804.0,834.0,877.0,903.0,949.0,993.0,1033.0,1075.0,1122.0,1158.0,1196.0,1239.0,1294.0,1341.0,1397.0,1451.0,1510.0,1558.0,1627.0,1717.0,1795.0,1890.0,1975.0,2070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,70.0,74.0,82.0,87.0,97.0,110.0,120.0,130.0,139.0,155.0,157.0,168.0,172.0,193.0,203.0,228.0,246.0,265.0,282.0,304.0,314.0,336.0,345.0,368.0,396.0,427.0,456.0,477.0,506.0,535.0,556.0,583.0,606.0,633.0,647.0,665.0,686.0,708.0,715.0,735.0,762.0,802.0,825.0,848.0,884.0,917.0,938.0,955.0,986.0,1014.0,1035.0,1047.0,1088.0,1108.0,1151.0,1165.0,1214.0,1247.0,1289.0,1320.0,1370.0,1414.0,1469.0,1495.0,1547.0,1579.0,1643.0,1666.0,1731.0,1764.0,1823.0,1851.0,1908.0,1936.0,1990.0,1998.0,2055.0,2114.0,2192.0,2249.0,2342.0,2412.0,2482.0,2534.0,2614.0,2695.0,2772.0,2837.0,2928.0,3037.0,3142.0,3217.0,3337.0,3443.0,3532.0,3632.0,3748.0,3884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,75.0,87.0,103.0,117.0,124.0,132.0,146.0,163.0,176.0,180.0,189.0,207.0,223.0,233.0,247.0,261.0,285.0,294.0,315.0,334.0,371.0,388.0,424.0,457.0,497.0,523.0,554.0,574.0,594.0,606.0,631.0,644.0,674.0,675.0,714.0,724.0,761.0,769.0,810.0,833.0,873.0,903.0,947.0,989.0,1024.0,1043.0,1078.0,1124.0,1173.0,1209.0,1247.0,1283.0,1331.0,1363.0,1401.0,1442.0,1490.0,1525.0,1570.0,1614.0,1662.0,1696.0,1746.0,1795.0,1851.0,1894.0,1952.0,1991.0,2023.0,2050.0,2087.0,2137.0,2184.0,2237.0,2274.0,2318.0,2361.0,2428.0,2466.0,2521.0,2555.0,2629.0,2669.0,2739.0,2800.0,2892.0,2941.0,3027.0,3079.0,3173.0,3214.0,3290.0,3342.0,3448.0,3491.0,3581.0,3653.0,3773.0,3832.0,3945.0,4025.0,4177.0,4268.0,4378.0,4477.0,4626.0,4717.0,4839.0,4927.0,5068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,72.0,80.0,88.0,93.0,97.0,103.0,107.0,114.0,125.0,143.0,159.0,170.0,178.0,190.0,202.0,212.0,225.0,237.0,257.0,276.0,305.0,331.0,363.0,391.0,419.0,446.0,484.0,509.0,549.0,578.0,632.0,668.0,725.0,760.0,802.0,822.0,873.0,915.0,975.0,1010.0,1071.0,1107.0,1168.0,1199.0,1274.0,1329.0,1396.0,1439.0,1509.0,1577.0,1672.0,1719.0,1809.0,1907.0,2009.0,2070.0,2159.0,2246.0,2362.0,2447.0,2544.0,2623.0,2735.0,2792.0,2884.0,2956.0,3075.0,3131.0,3216.0,3276.0,3353.0,3409.0,3494.0,3585.0,3669.0,3764.0,3853.0,3944.0,4024.0,4107.0,4185.0,4287.0,4382.0,4460.0,4520.0,4609.0,4668.0,4764.0,4833.0,4984.0,5045.0,5179.0,5229.0,5358.0,5402.0,5497.0,5540.0,5675.0,5786.0,5908.0,5992.0,6132.0,6245.0,6386.0,6466.0,6595.0,6718.0,6836.0,6923.0,7038.0,7165.0,7267.0,7379.0,7519.0,7662.0,7805.0,7965.0,8123.0,8287.0,8447.0,8607.0,8769.0,8934.0,9102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,76.0,86.0,99.0,107.0,116.0,131.0,150.0,162.0,175.0,191.0,209.0,221.0,241.0,260.0,284.0,300.0,324.0,343.0,364.0,383.0,413.0,434.0,455.0,463.0,499.0,512.0,552.0,569.0,614.0,626.0,666.0,671.0,713.0,707.0,740.0,752.0,802.0,831.0,893.0,929.0,997.0,1014.0,1066.0,1086.0,1163.0,1193.0,1258.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,76.0,88.0,107.0,122.0,144.0,163.0,185.0,200.0,225.0,232.0,250.0,259.0,289.0,307.0,333.0,349.0,374.0,387.0,408.0,427.0,456.0,474.0,504.0,539.0,569.0,596.0,604.0,621.0,637.0,677.0,701.0,727.0,745.0,777.0,788.0,821.0,836.0,883.0,907.0,963.0,989.0,1035.0,1060.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,82.0,91.0,105.0,118.0,140.0,162.0,178.0,204.0,228.0,255.0,270.0,287.0,294.0,315.0,334.0,363.0,379.0,404.0,431.0,469.0,494.0,530.0,557.0,590.0,612.0,636.0,648.0,669.0,701.0,729.0,771.0,801.0,847.0,875.0,929.0,959.0,1008.0,1042.0,1088.0,1108.0,1145.0,1170.0,1206.0,1253.0,1312.0,1361.0,1417.0,1467.0,1536.0,1585.0,1648.0,1687.0,1764.0,1843.0,1917.0,1995.0,2055.0,2141.0,2199.0,2302.0,2386.0,2494.0,2555.0,2660.0,2733.0,2856.0,2900.0,3025.0,3092.0,3231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,72.0,84.0,95.0,104.0,113.0,125.0,134.0,145.0,154.0,169.0,180.0,199.0,211.0,232.0,246.0,270.0,294.0,319.0,330.0,353.0,363.0,385.0,400.0,430.0,464.0,489.0,514.0,536.0,567.0,591.0,617.0,645.0,683.0,735.0,788.0,821.0,865.0,880.0,926.0,930.0,982.0,995.0,1057.0,1069.0,1127.0,1157.0,1212.0,1244.0,1292.0,1335.0,1404.0,1460.0,1540.0,1612.0,1697.0,1750.0,1832.0,1903.0,1975.0,2043.0,2133.0,2211.0,2313.0,2397.0,2506.0,2587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,82.0,96.0,106.0,116.0,128.0,140.0,150.0,167.0,175.0,187.0,197.0,217.0,235.0,253.0,280.0,307.0,340.0,366.0,405.0,451.0,473.0,497.0,531.0,567.0,590.0,621.0,675.0,725.0,779.0,819.0,887.0,924.0,975.0,1009.0,1076.0,1127.0,1195.0,1234.0,1306.0,1325.0,1365.0,1367.0,1435.0,1450.0,1506.0,1521.0,1581.0,1607.0,1666.0,1693.0,1780.0,1813.0,1890.0,1916.0,1989.0,2015.0,2079.0,2109.0,2178.0,2223.0,2295.0,2336.0,2391.0,2436.0,2495.0,2546.0,2615.0,2672.0,2735.0,2779.0,2843.0,2885.0,2948.0,2987.0,3064.0,3122.0,3211.0,3249.0,3323.0,3383.0,3472.0,3537.0,3606.0,3680.0,3770.0,3855.0,3958.0,4045.0,4137.0,4212.0,4313.0,4385.0,4495.0,4575.0,4693.0,4766.0,4888.0,4974.0,5095.0,5169.0,5321.0,5421.0,5566.0,5643.0,5789.0,5884.0,6035.0,6101.0,6237.0,6313.0,6443.0,6524.0,6658.0,6758.0,6908.0,7000.0,7167.0,7270.0,7435.0,7521.0,7706.0,7774.0,7958.0,8044.0,8256.0,8372.0,8588.0,8733.0,8971.0,9124.0,9340.0,9516.0,9742.0,9879.0,10098.0,10229.0,10459.0,10573.0,10779.0,10896.0,11108.0,11220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,64.0,63.0,66.0,67.0,76.0,79.0,93.0,92.0,102.0,103.0,111.0,108.0,112.0,113.0,124.0,125.0,136.0,139.0,154.0,148.0,156.0,153.0,165.0,164.0,169.0,166.0,173.0,167.0,173.0,169.0,175.0,172.0,178.0,179.0,183.0,182.0,195.0,205.0,213.0,213.0,227.0,234.0,247.0,248.0,265.0,272.0,288.0,284.0,298.0,304.0,319.0,318.0,333.0,338.0,349.0,347.0,366.0,376.0,393.0,395.0,403.0,409.0,416.0,426.0,436.0,454.0,476.0,503.0,524.0,552.0,575.0,592.0,618.0,633.0,653.0,668.0,699.0,737.0,776.0,805.0,830.0,870.0,895.0,926.0,950.0,971.0,1009.0,1034.0,1069.0,1097.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,71.0,78.0,85.0,98.0,107.0,118.0,128.0,145.0,164.0,180.0,199.0,219.0,237.0,263.0,278.0,314.0,327.0,358.0,367.0,404.0,417.0,466.0,473.0,507.0,512.0,546.0,553.0,593.0,614.0,647.0,672.0,710.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,72.0,78.0,85.0,95.0,105.0,117.0,124.0,137.0,143.0,160.0,167.0,185.0,194.0,215.0,220.0,239.0,256.0,279.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,84.0,94.0,101.0,109.0,127.0,136.0,153.0,154.0,171.0,175.0,193.0,200.0,210.0,218.0,233.0,245.0,253.0,265.0,279.0,301.0,314.0,329.0,344.0,367.0,391.0,417.0,448.0,468.0,492.0,512.0,546.0,581.0,608.0,634.0,660.0,693.0,736.0,781.0,827.0,870.0,921.0,966.0,1014.0,1056.0,1119.0,1191.0,1288.0,1362.0,1462.0,1519.0,1620.0,1693.0,1797.0,1874.0,1960.0,2025.0,2109.0,2181.0,2264.0,2326.0,2424.0,2488.0,2589.0,2620.0,2727.0,2772.0,2860.0,2886.0,2981.0,3017.0,3097.0,3137.0,3232.0,3266.0,3363.0,3410.0,3494.0,3530.0,3610.0,3674.0,3776.0,3833.0,3946.0,4030.0,4142.0,4186.0,4311.0,4385.0,4507.0,4573.0,4656.0,4747.0,4884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,77.0,82.0,93.0,99.0,117.0,121.0,135.0,140.0,157.0,167.0,183.0,193.0,217.0,232.0,257.0,284.0,319.0,350.0,381.0,416.0,455.0,504.0,535.0,573.0,604.0,663.0,702.0,767.0,828.0,906.0,959.0,1018.0,1061.0,1106.0,1139.0,1190.0,1229.0,1291.0,1332.0,1399.0,1459.0,1535.0,1585.0,1672.0,1744.0,1836.0,1891.0,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,75.0,82.0,95.0,103.0,119.0,131.0,157.0,172.0,193.0,200.0,213.0,219.0,234.0,241.0,259.0,267.0,284.0,298.0,310.0,320.0,335.0,358.0,377.0,398.0,414.0,442.0,453.0,484.0,507.0,536.0,546.0,583.0,598.0,636.0,646.0,689.0,707.0,750.0,748.0,797.0,802.0,852.0,857.0,922.0,933.0,1004.0,1017.0,1089.0,1109.0,1198.0,1216.0,1305.0,1313.0,1385.0,1386.0,1471.0,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,78.0,89.0,110.0,122.0,145.0,156.0,184.0,192.0,216.0,229.0,269.0,287.0,326.0,349.0,375.0,394.0,430.0,438.0,463.0,468.0,500.0,510.0,536.0,559.0,583.0,601.0,615.0,647.0,664.0,706.0,720.0,756.0,776.0,810.0,830.0,864.0,891.0,931.0,958.0,993.0,1037.0,1075.0,1114.0,1146.0,1195.0,1233.0,1279.0,1337.0,1399.0,1444.0,1487.0,1521.0,1583.0,1623.0,1676.0,1725.0,1809.0,1884.0,1964.0,2027.0,2115.0,2161.0,2227.0,2272.0,2351.0,2408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
