0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
13500,13497,13498,13490,13495,13492,13492,13489,13489,13487,13482,13482,13480,13479,13476,13474,13475,13470,13466,13471,13470,13465,13458,13460,13463,13456,13454,13448,13448,13445,13431,13434,13430,13432,13416,13425,13408,13423,13400,13414,13397,13410,13391,13397,13393,13394,13388,13387,13384,13375,13372,13378,13361,13369,13357,13357,13346,13347,13336,13339,13322,13333,13313,13314,13295,13298,13282,13287,13267,13285,13255,13265,13244,13260,13240,13248,13215,13240,13215,13217,13203,13207,13191,13198,13171,13183,13165,13160,13139,13169,13138,13139,13108,13125,13105,13109,13082,13088,13089,13069,13045,13049,13039,13027,13013,13018,13002,12985,12978,12974,12958,12951,12941,12952,12919,12917,12905,12907,12877,12873,12865,12853,12830,12836,12818,12822,12780,12804,12767,12781,12733,12749,12712,12732,12685,12702,12672,12687,12627,12653,12626,12635,12597,12608,12603,12591,12559,12558,12541,12544,12504,12510,12505,12501,12476,12464,12437,12457,12401,12409,12396,12397,12362,12346,12339,12344,12316,12313,12297,12291,12263,12256,12247,12233,12203,12200,12185,12182,12147,12134,12139,12116,12081,12057,12056,12037,12012,11997,11989,11979,11950,11936,11907,11908,11879,11881,11814,11845,11779,11807,11742,11765,11698,11735,11697,11704,11655,11675,11641,11635,11590,11601,11559,11550,11505,11507,11495,11491,11440,11460,11428,11428,11363,11365,11354,11329,11277,11278,11252.0,11230.0,11194.0,11189.0,11159.0,11126.0,11096.0,11089.0,11064.0,11053.0,10982.0,11002.0,10974.0,10955.0,10918.0,10896.0,10876.0,10863.0,10806.0,10806.0,10786.0,10765.0,10706.0,10738.0,10654.0,10659.0,10611.0,10607.0,10549.0,10578.0,10503.0,10496.0,10473.0,10480.0,10386.0,10435.0,10375.0,10367.0,10287.0,10320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13496,13491,13495,13487,13492,13487,13493,13482,13490,13486,13488,13483,13483,13480,13479,13470,13480,13475,13478,13468,13470,13468,13469,13461,13471,13465,13467,13460,13465,13463,13459,13458,13459,13460,13454,13454,13452,13449,13451,13445,13440,13444,13439,13441,13436,13442,13435,13433,13423,13434,13422,13420,13417,13418,13413,13416,13403,13412,13398,13398,13395,13396,13384,13391,13376,13386,13370,13386,13361,13372,13356,13370,13345,13362,13348,13358,13343,13347,13336,13349,13330,13335,13322,13335,13307,13322,13307,13313,13302,13303,13302,13297,13296,13281,13287,13284,13283,13271,13272,13266,13259,13253,13260,13250,13238,13248,13251,13241,13233,13226,13225,13222,13218,13208,13204,13206,13187,13185,13174,13181,13164,13165,13161,13154,13141,13127,13133,13133,13117,13103,13095,13089,13091,13075,13062,13071,13044,13041,13043,13015,13022,13004,13017,12994,12984,12967,12972,12958,12945,12924,12941,12889,12923,12862,12886,12849,12877,12827,12837,12810,12841,12767,12797,12750,12759,12720,12738,12713,12722,12672,12694,12641,12665,12613,12642,12607,12591,12567,12580,12544,12534,12491,12518,12474,12463,12412,12449,12384,12383,12329,12372,12304,12335,12246,12308,12210,12266,12161,12227,12126,12169,12081,12141,12057,12100,12014,12063,11955,12017,11909,12010,11884,11928,11813,11926,11773,11858,11723,11842,11692,11790,11645,11752,11622,11676,11548,11649.0,11527.0,11603.0,11465.0,11564.0,11423.0,11519.0,11357.0,11468.0,11330.0,11423.0,11265.0,11378.0,11262.0,11314.0,11184.0,11298.0,11152.0,11219.0,11105.0,11184.0,11066.0,11103.0,11023.0,11047.0,10992.0,10969.0,10936.0,10950.0,10861.0,10884.0,10787.0,10848.0,10762.0,10769.0,10699.0,10722.0,10665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13492,13499,13491,13492,13488,13492,13486,13486,13482,13484,13477,13480,13475,13480,13469,13470,13461,13470,13459,13463,13447,13455,13439,13451,13432,13442,13425,13435,13419,13431,13416,13424,13405,13417,13399,13410,13386,13402,13378,13393,13367,13386,13361,13375,13355,13375,13346,13364,13334,13360,13330,13352,13322,13341,13314,13337,13305,13331,13296,13315,13292,13317,13285,13304,13268,13299,13264,13279,13244,13276,13243,13259,13233,13258,13222,13240,13207,13235,13201,13217,13186,13206,13172,13193,13155,13178,13126,13153,13136,13151,13097,13126,13099,13111,13069,13086,13061,13076,13033,13055,13021,13040,13011,13029,12992,13008,12973,12985,12966,12972,12941,12967,12925,12951,12909,12929,12904,12908,12886,12884,12869,12878,12853,12848,12828,12844,12816,12811,12789,12785,12779,12753,12749,12741,12736,12721,12698,12681,12675,12651,12629,12630,12619,12605,12583,12590,12543,12549,12524,12510,12498,12473,12489,12441,12452,12432,12406,12387,12390,12376,12364,12346,12324,12308,12315,12293,12252,12260,12251,12238,12199,12202,12171,12182,12139,12140,12108,12113,12047,12085,12036,12045,11976,11982,11938,11942,11892,11898,11887,11866,11824,11795,11786,11781,11717,11731,11717,11714,11652,11666,11629,11635,11576,11587,11573,11526,11486,11499,11483,11447,11439,11391,11420,11339,11368,11284,11336,11238,11274,11208,11246,11144,11194,11101,11159,11050,11102.0,11007.0,11059.0,10943.0,10981.0,10886.0,10943.0,10842.0,10886.0,10792.0,10853.0,10757.0,10750.0,10673.0,10715.0,10648.0,10659.0,10577.0,10614.0,10527.0,10552.0,10451.0,10511.0,10415.0,10440.0,10363.0,10409.0,10314.0,10333.0,10267.0,10290.0,10215.0,10216.0,10171.0,10202.0,10114.0,10128.0,10074.0,10104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13497,13494,13492,13493,13491,13487,13488,13490,13489,13484,13482,13482,13484,13475,13478,13476,13468,13466,13462,13462,13462,13451,13457,13450,13446,13444,13443,13437,13433,13433,13428,13420,13423,13415,13411,13409,13407,13394,13397,13395,13387,13388,13379,13376,13370,13378,13369,13362,13364,13354,13351,13341,13344,13329,13323,13325,13310,13305,13300,13294,13292,13279,13273,13265,13261,13249,13233,13240,13228,13226,13210,13217,13194,13209,13173,13189,13163,13178,13130,13162,13124,13158,13111,13129,13078,13117,13071,13088,13060,13071,13037,13064,13008,13026,13008,13012,12976,12995,12958,12973,12923,12929,12910,12915,12883,12886,12864,12867,12823,12841,12811,12818,12785,12789,12746,12754,12717,12738,12696,12701,12649,12676,12633,12642,12594,12627,12584,12601,12545,12579,12505,12532,12491,12506,12448,12472,12425,12459,12386,12442,12383,12407,12335,12378,12322,12355,12289,12318,12264,12302,12209,12257,12197,12252,12139,12196,12124,12196,12085,12141,12062,12133,12007,12093,11989,12053,11942,12037,11913,11961,11898,11931,11847,11879,11800,11867,11758,11799,11738,11798,11671,11723,11637,11725,11595,11648,11556,11616,11531,11554,11482,11531,11455,11489,11383,11446,11360,11413,11292,11379,11286,11328,11240,11274,11198,11235,11147,11174,11129,11130,11065,11082,11030,11059,11004,10999,10962,10962,10894,10907,10872,10875,10833,10831,10803,10793,10777.0,10768.0,10718.0,10726.0,10694.0,10675.0,10634.0,10654.0,10579.0,10612.0,10540.0,10573.0,10504.0,10514.0,10452.0,10491.0,10436.0,10429.0,10383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13498,13491,13497,13490,13490,13489,13489,13487,13485,13484,13480,13480,13480,13483,13474,13480,13471,13480,13468,13476,13465,13478,13463,13473,13462,13469,13456,13465,13452,13461,13444,13449,13436,13446,13424,13439,13413,13429,13403,13425,13394,13413,13389,13415,13386,13395,13382,13383,13376,13374,13363,13372,13360,13357,13351,13352,13344,13334,13332,13328,13324,13315,13313,13310,13311,13292,13288,13289,13280,13267,13269,13267,13256,13250,13245,13243,13238,13222,13216,13206,13208,13194,13191,13176,13183,13165,13161,13139,13147,13136,13118,13106,13117,13100,13075,13060,13062,13062,13038,13044,13019,13019,12987,13001,12970,12981,12932,12970,12923,12940,12897,12922,12870,12901,12836,12877,12834,12851,12801,12825,12790,12806,12742,12783,12754,12757,12701,12724,12696,12711,12658,12660,12646,12655,12606,12626,12594,12606,12548,12564,12553,12531,12490,12503,12494,12472,12438,12429,12440,12417,12398,12389,12385,12352,12349,12341,12340,12293,12318,12284,12306,12251,12265,12248,12261,12206,12209,12197,12205,12163,12158,12126,12151,12108,12105,12065,12089,12040,12059,12011,12033,11980,12001,11943,11969,11921,11945,11889,11903,11857,11869,11827,11845,11775,11828,11744,11781,11697,11721,11679,11691,11634,11660,11602,11611,11534,11593,11515,11561,11485,11520,11449,11490,11439,11439,11392,11396,11347,11353,11293,11318,11267,11265,11226,11251,11179,11209.0,11110.0,11156.0,11106.0,11126.0,11046.0,11087.0,11014.0,11031.0,10947.0,10971.0,10907.0,10946.0,10857.0,10876.0,10802.0,10844.0,10745.0,10775.0,10673.0,10731.0,10646.0,10643.0,10577.0,10608.0,10552.0,10537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13499,13492,13495,13490,13489,13489,13490,13486,13487,13483,13485,13481,13479,13481,13476,13477,13471,13467,13466,13463,13459,13459,13456,13451,13442,13445,13447,13443,13435,13430,13434,13426,13424,13418,13424,13410,13418,13402,13408,13399,13395,13391,13388,13385,13375,13379,13378,13376,13361,13369,13359,13348,13345,13340,13348,13322,13329,13319,13338,13312,13315,13298,13313,13291,13292,13288,13291,13276,13265,13255,13264,13256,13243,13226,13236,13203,13217,13195,13198,13180,13192,13168,13169,13149,13155,13138,13148,13117,13128,13098,13107,13079,13092,13069,13068,13041,13043,13032,13037,13008,13010,12989,12999,12971,12979,12945,12961,12925,12943,12906,12924,12894,12906,12868,12890,12872,12858,12833,12855,12836,12833,12815,12822,12813,12800,12774,12785,12763,12764,12727,12767,12716,12721,12693,12718,12692,12679,12652,12665,12647,12632,12611,12623,12597,12616,12569,12588,12541,12571,12510,12534,12505,12515,12484,12488,12446,12470,12439,12423,12389,12391,12367,12371,12331,12345,12318,12304,12251,12260,12242,12235,12195,12217,12172,12176,12127,12140,12123,12119,12071,12077,12072,12070,12027,12002,12013,11996,11969,11937,11929,11929,11898,11904,11851,11890,11815,11845,11779,11824,11743,11773,11729,11743,11687,11701,11650,11665,11633,11622,11577,11586,11558,11557,11487,11512,11466,11467,11393,11430,11393,11384,11331,11344,11301,11312,11227,11281.0,11217.0,11210.0,11151.0,11202.0,11131.0,11118.0,11048.0,11104.0,11013.0,11031.0,10974.0,10994.0,10916.0,10937.0,10891.0,10916.0,10850.0,10851.0,10796.0,10821.0,10765.0,10756.0,10693.0,10718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13496,13494,13495,13490,13492,13486,13486,13484,13481,13482,13476,13481,13469,13479,13470,13472,13460,13475,13460,13467,13451,13465,13454,13450,13444,13436,13440,13442,13429,13430,13430,13419,13422,13417,13417,13411,13409,13403,13403,13395,13391,13383,13383,13383,13372,13369,13368,13360,13360,13344,13356,13346,13348,13335,13340,13329,13334,13310,13324,13307,13319,13293,13309,13288,13292,13272,13286,13271,13271,13257,13258,13253,13245,13239,13224,13229,13222,13217,13199,13203,13187,13198,13168,13176,13169,13165,13144,13146,13132,13135,13120,13117,13105,13109,13098,13078,13083,13080,13060,13053,13045,13034,13028,13018,13002,13003,12992,12966,12967,12953,12937,12926,12919,12916,12880,12884,12888,12872,12848,12844,12842,12831,12804,12815,12790,12795,12742,12763,12747,12744,12722,12698,12696,12700,12661,12646,12645,12643,12603,12617,12606,12590,12565,12557,12553,12534,12520,12515,12516,12475,12476,12447,12466,12427,12425,12394,12407,12367,12378,12339,12355,12323,12334,12288,12291,12272,12265,12255,12236,12246,12198,12206,12168,12176,12144,12138,12104,12112,12068,12059,12040,12056,12001,12016,11995,11980,11971,11953,11923,11922,11896,11903,11871,11850,11825,11839,11800,11795,11748,11747,11735,11718,11680,11669,11645,11622,11575,11580,11560,11544,11470,11504,11441,11465,11381,11422,11355,11371,11309,11312,11264,11283,11233,11218,11197,11188,11173.0,11125.0,11119.0,11086.0,11078.0,11022.0,11049.0,10990.0,10991.0,10932.0,10968.0,10901.0,10881.0,10856.0,10882.0,10813.0,10796.0,10783.0,10763.0,10741.0,10705.0,10683.0,10662.0,10645.0,10580.0,10562.0,10555.0,10514.0,10470.0,10427.0,10450.0,10420.0,10331.0,10329.0,10321.0,10285.0,10226.0,10177.0,10216.0,10133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13495,13494,13494,13492,13494,13486,13493,13481,13490,13471,13490,13471,13481,13464,13480,13461,13472,13455,13473,13449,13462,13445,13455,13442,13450,13435,13444,13427,13440,13422,13435,13415,13432,13420,13422,13409,13420,13405,13413,13396,13405,13385,13391,13381,13392,13370,13387,13360,13376,13346,13361,13334,13352,13329,13345,13318,13335,13308,13323,13296,13303,13275,13295,13271,13278,13251,13261,13243,13242,13222,13231,13200,13210,13180,13193,13168,13168,13159,13166,13141,13148,13124,13128,13106,13104,13091,13101,13070,13072,13055,13058,13034,13051,13016,13022,12997,13006,12993,12978,12974,12961,12933,12938,12919,12912,12873,12893,12853,12870,12852,12840,12806,12825,12788,12800,12762,12778,12752,12772,12730,12735,12703,12727,12690,12690,12665,12675,12652,12638,12618,12629,12610,12575,12600,12575,12560,12539,12530,12540,12501,12502,12464,12473,12438,12438,12409,12415,12391,12385,12360,12341,12348,12318,12323,12294,12280,12243,12244,12223,12225,12200,12169,12159,12146,12125,12094,12068,12069,12016,12024,11998,11996,11931,11967,11909,11917,11862,11866,11829,11835,11780,11783,11748,11761,11684,11707,11677,11669,11601,11635,11577,11610,11503,11572,11480,11528,11451,11492,11426,11457,11347,11427,11331,11400,11262,11345,11252,11297,11179,11244,11166,11202,11115,11137,11066,11111,11042,11060,11000,11011,10937,10953,10910,10908,10878,10854,10826.0,10788.0,10759.0,10739.0,10741.0,10689.0,10660.0,10650.0,10632.0,10599.0,10551.0,10539.0,10510.0,10479.0,10429.0,10410.0,10389.0,10386.0,10306.0,10315.0,10260.0,10245.0,10174.0,10208.0,10131.0,10146.0,10093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13498,13494,13494,13491,13493,13488,13491,13483,13486,13483,13481,13476,13474,13476,13474,13467,13469,13468,13470,13462,13460,13464,13457,13457,13449,13450,13450,13448,13442,13438,13437,13426,13429,13418,13423,13410,13414,13412,13399,13395,13405,13391,13395,13378,13396,13365,13376,13349,13377,13347,13359,13343,13356,13333,13336,13327,13334,13315,13310,13311,13304,13293,13290,13285,13283,13265,13260,13260,13254,13232,13230,13217,13216,13202,13194,13189,13178,13162,13146,13155,13139,13143,13121,13120,13117,13119,13097,13098,13075,13080,13061,13068,13047,13058,13028,13035,13011,13013,13000,13003,12977,12971,12959,12947,12941,12935,12926,12904,12895,12878,12868,12851,12847,12832,12822,12808,12805,12779,12775,12750,12757,12734,12716,12709,12695,12687,12661,12642,12656,12622,12594,12587,12588,12551,12552,12538,12537,12507,12491,12479,12461,12428,12448,12413,12401,12388,12380,12351,12347,12339,12308,12305,12287,12257,12249,12234,12216,12199,12183,12166,12163,12112,12116,12112,12082,12056,12057,12035,12043,11991,11984,11973,11982,11931,11918,11920,11906,11865,11854,11843,11839,11804,11788,11789,11776,11737,11748,11718,11724,11659,11667,11662,11654,11573,11600,11582,11599,11520,11533,11490,11519,11415,11476,11408,11453,11331,11409,11313,11370,11286,11314,11260,11303,11194,11228,11182,11204,11099,11121,11090,11104,11037,11059,11024,11011,10967,10981.0,10927.0,10909.0,10865.0,10873.0,10836.0,10810.0,10755.0,10760.0,10746.0,10727.0,10634.0,10641.0,10647.0,10627.0,10551.0,10576.0,10560.0,10538.0,10479.0,10466.0,10457.0,10459.0,10375.0,10383.0,10355.0,10341.0,10282.0,10285.0,10257.0,10217.0,10186.0,10176.0,10155.0,10132.0,10091.0,10080.0,10071.0,10062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13498,13494,13495,13489,13493,13486,13490,13484,13485,13482,13480,13485,13484,13477,13475,13480,13481,13472,13467,13471,13465,13467,13459,13462,13452,13457,13444,13451,13442,13444,13432,13441,13424,13430,13421,13412,13404,13406,13395,13391,13387,13379,13375,13371,13363,13353,13356,13343,13348,13337,13331,13324,13319,13298,13307,13293,13298,13282,13284,13273,13271,13274,13261,13255,13244,13241,13229,13228,13212,13220,13191,13209,13172,13187,13158,13179,13141,13157,13126,13146,13114,13121,13090,13107,13070,13085,13039,13077,13037,13049,13013,13037,13000,13024,12991,13013,12985,13005,12964,12994,12952,12985,12947,12965,12929,12959,12922,12951,12911,12947,12901,12927,12867,12911,12864,12896,12850,12874,12831,12854,12799,12855,12785,12834,12774,12824,12777,12796,12745,12779,12748,12767,12719,12742,12719,12703,12683,12695,12665,12674,12629,12660,12614,12638,12570,12621,12558,12587,12518,12579,12507,12548,12469,12525,12453,12493,12419,12476,12414,12438,12371,12425,12351,12396,12307,12370,12291,12324,12239,12313,12221,12254,12157,12231,12149,12169,12077,12157,12070,12118,11993,12107,11975,12031,11922,11995,11905,11948,11834,11932,11816,11885,11746,11865,11733,11813,11683,11784,11666,11741,11583,11681,11592,11638,11498,11580,11470,11559,11407,11503,11357,11463,11293,11410,11281,11367,11201,11317,11162,11292,11093,11253,11065,11221,11023,11155,10972.0,11142.0,10932.0,11082.0,10914.0,11020.0,10852.0,10994.0,10827.0,10952.0,10795.0,10905.0,10730.0,10862.0,10690.0,10794.0,10675.0,10758.0,10599.0,10734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13494,13494,13492,13489,13492,13488,13488,13479,13480,13479,13478,13475,13475,13469,13470,13467,13470,13455,13457,13453,13458,13445,13445,13438,13441,13430,13437,13430,13429,13427,13428,13428,13422,13422,13415,13414,13411,13402,13401,13404,13392,13395,13384,13387,13377,13374,13364,13367,13364,13358,13360,13346,13347,13337,13333,13328,13326,13317,13320,13308,13303,13296,13299,13282,13286,13284,13273,13263,13257,13261,13253,13234,13235,13229,13229,13216,13204,13203,13193,13173,13180,13169,13162,13144,13152,13139,13134,13112,13114,13080,13102,13068,13074,13062,13049,13038,13032,13016,13009,12996,12995,12976,12967,12959,12951,12945,12924,12928,12908,12912,12893,12894,12882,12882,12849,12848,12849,12837,12815,12815,12806,12796,12774,12770,12756,12747,12733,12729,12705,12701,12684,12686,12640,12662,12629,12634,12609,12615,12590,12580,12566,12553,12542,12514,12501,12487,12483,12447,12436,12416,12427,12405,12380,12363,12365,12338,12328,12291,12287,12253,12257,12226,12240,12185,12178,12182,12162,12128,12138,12098,12098,12057,12055,12059,12024,12004,11988,11998,11966,11939,11929,11936,11917,11876,11884,11836,11851,11799,11807,11783,11769,11728,11748,11697,11699,11652,11672,11611,11593,11540,11566,11530,11523,11457,11488,11411,11422,11378,11395,11332,11348,11269,11300,11251,11258,11193,11222,11163,11168,11090,11121,11057,11072,10986,11033,10963.0,11000.0,10891.0,10926.0,10883.0,10891.0,10831.0,10845.0,10785.0,10823.0,10751.0,10753.0,10705.0,10702.0,10633.0,10677.0,10584.0,10618.0,10507.0,10531.0,10468.0,10473.0,10431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13497,13494,13494,13489,13491,13486,13488,13485,13485,13481,13482,13477,13479,13474,13473,13471,13473,13468,13468,13462,13465,13455,13455,13448,13447,13448,13446,13443,13436,13435,13430,13431,13424,13416,13412,13411,13408,13393,13401,13390,13390,13374,13378,13367,13374,13342,13368,13343,13356,13324,13344,13321,13320,13298,13307,13287,13304,13264,13290,13263,13284,13235,13257,13238,13252,13204,13232,13207,13217,13175,13206,13167,13190,13130,13170,13127,13162,13106,13139,13092,13112,13079,13090,13054,13095,13041,13063,13025,13063,13003,13036,12990,13026,12978,12994,12959,12985,12937,12952,12919,12936,12916,12913,12886,12903,12865,12884,12839,12870,12812,12832,12797,12845,12758,12797,12751,12789,12714,12758,12706,12738,12668,12703,12653,12680,12606,12648,12599,12637,12561,12591,12547,12590,12514,12538,12489,12543,12469,12493,12445,12487,12431,12425,12405,12413,12370,12359,12342,12362,12324,12305,12286,12279,12247,12225,12230,12229,12203,12163,12174,12169,12162,12120,12107,12097,12091,12061,12041,12019,12025,11991,11969,11977,11967,11932,11932,11921,11888,11876,11869,11867,11833,11816,11811,11810,11760,11749,11744,11733,11698,11713,11673,11666,11637,11613,11614,11601,11571,11554,11543,11528,11501,11465,11491,11455,11436,11416,11393,11409,11325,11341,11334,11307,11252,11247,11224,11232,11154,11164,11147,11140,11069,11073,11042,11049,11003,10998.0,10961.0,10972.0,10901.0,10884.0,10859.0,10861.0,10796.0,10786.0,10761.0,10746.0,10707.0,10660.0,10667.0,10651.0,10597.0,10554.0,10548.0,10512.0,10490.0,10446.0,10470.0,10397.0,10405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13498,13492,13493,13494,13494,13486,13487,13487,13490,13482,13482,13482,13485,13473,13474,13479,13480,13468,13469,13471,13471,13461,13459,13461,13462,13454,13448,13452,13450,13442,13439,13439,13431,13427,13417,13426,13421,13405,13407,13406,13406,13392,13385,13383,13385,13367,13364,13364,13358,13346,13341,13344,13336,13324,13314,13323,13313,13298,13289,13289,13280,13255,13259,13246,13253,13228,13244,13226,13231,13207,13211,13199,13194,13176,13191,13175,13171,13158,13165,13141,13136,13132,13127,13116,13103,13080,13103,13072,13076,13055,13056,13037,13036,13021,13017,13013,12995,12980,12978,12951,12942,12943,12923,12914,12891,12902,12865,12877,12826,12863,12810,12826,12762,12804,12764,12759,12725,12733,12692,12684,12667,12676,12638,12639,12590,12631,12551,12588,12529,12559,12518,12529,12499,12512,12459,12474,12425,12448,12422,12426,12379,12420,12356,12371,12317,12330,12302,12288,12272,12257,12253,12245,12221,12217,12195,12183,12155,12155,12155,12108,12100,12098,12068,12037,12039,12040,12024,12000,11987,11971,11956,11941,11931,11899,11902,11887,11860,11822,11846,11814,11817,11771,11784,11775,11757,11731,11733,11708,11694,11689,11672,11640,11638,11616,11598,11573,11541,11536,11525,11502,11471,11457,11442,11412,11379,11388,11337,11363,11299,11307,11252,11253,11191,11220,11171,11190,11114,11150,11084,11111,11020,11049,10992,11025,10953,10978,10902.0,10935.0,10848.0,10877.0,10816.0,10871.0,10764.0,10825.0,10736.0,10803.0,10641.0,10728.0,10655.0,10714.0,10566.0,10636.0,10559.0,10618.0,10453.0,10531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
