0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
50,61,75.0,82.0,97.0,108.0,133.0,141.0,158.0,169.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,91.0,112.0,134.0,152.0,166.0,176.0,182.0,194.0,210.0,226.0,244.0,253.0,269.0,283.0,300.0,321.0,343.0,364.0,377.0,392.0,415.0,435.0,460.0,482.0,500.0,532.0,548.0,574.0,591.0,621.0,636.0,657.0,667.0,700.0,714.0,756.0,773.0,813.0,840.0,891.0,933.0,993.0,1024.0,1088.0,1124.0,1180.0,1192.0,1259.0,1294.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,85.0,94.0,114.0,125.0,150.0,163.0,195.0,217.0,241.0,260.0,277.0,305.0,326.0,355.0,369.0,394.0,408.0,426.0,438.0,461.0,469.0,492.0,505.0,534.0,547.0,576.0,601.0,643.0,664.0,686.0,708.0,731.0,745.0,775.0,792.0,824.0,837.0,882.0,910.0,960.0,981.0,1020.0,1046.0,1085.0,1108.0,1137.0,1182.0,1232.0,1290.0,1319.0,1367.0,1397.0,1435.0,1477.0,1528.0,1577.0,1635.0,1686.0,1751.0,1808.0,1885.0,1957.0,2038.0,2119.0,2201.0,2281.0,2379.0,2443.0,2541.0,2606.0,2726.0,2793.0,2896.0,2952.0,3062.0,3130.0,3244.0,3293.0,3415.0,3488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,81.0,92.0,105.0,112.0,126.0,138.0,152.0,164.0,181.0,188.0,209.0,222.0,248.0,254.0,273.0,282.0,320.0,339.0,370.0,393.0,437.0,465.0,496.0,505.0,548.0,578.0,624.0,650.0,703.0,729.0,770.0,782.0,821.0,836.0,878.0,901.0,957.0,980.0,1037.0,1055.0,1124.0,1150.0,1227.0,1251.0,1334.0,1369.0,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,66.0,66.0,78.0,81.0,91.0,92.0,103.0,108.0,123.0,124.0,146.0,154.0,175.0,173.0,207.0,221.0,249.0,257.0,300.0,324.0,353.0,367.0,401.0,429.0,461.0,494.0,541.0,575.0,602.0,619.0,651.0,669.0,709.0,741.0,795.0,846.0,880.0,927.0,968.0,1037.0,1100.0,1175.0,1249.0,1320.0,1384.0,1444.0,1523.0,1610.0,1685.0,1766.0,1848.0,1932.0,2012.0,2108.0,2191.0,2294.0,2388.0,2516.0,2596.0,2706.0,2758.0,2870.0,2939.0,3062.0,3140.0,3265.0,3356.0,3474.0,3588.0,3723.0,3857.0,4004.0,4143.0,4270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,77.0,89.0,90.0,98.0,102.0,113.0,116.0,125.0,124.0,131.0,128.0,139.0,145.0,159.0,170.0,178.0,196.0,210.0,224.0,237.0,257.0,274.0,288.0,313.0,340.0,357.0,375.0,391.0,429.0,451.0,489.0,513.0,565.0,600.0,635.0,678.0,734.0,791.0,859.0,935.0,1009.0,1072.0,1125.0,1204.0,1278.0,1382.0,1441.0,1534.0,1597.0,1698.0,1770.0,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,81.0,88.0,101.0,109.0,123.0,134.0,160.0,172.0,192.0,206.0,229.0,249.0,266.0,283.0,303.0,329.0,358.0,391.0,419.0,449.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,75.0,86.0,100.0,114.0,132.0,156.0,176.0,191.0,203.0,222.0,238.0,255.0,273.0,298.0,309.0,331.0,348.0,375.0,406.0,444.0,475.0,509.0,544.0,579.0,614.0,655.0,688.0,732.0,759.0,792.0,828.0,874.0,905.0,927.0,950.0,989.0,1026.0,1074.0,1099.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,74.0,88.0,99.0,124.0,138.0,168.0,186.0,221.0,238.0,281.0,312.0,365.0,393.0,431.0,451.0,473.0,489.0,533.0,564.0,595.0,622.0,668.0,701.0,740.0,766.0,803.0,822.0,853.0,871.0,908.0,930.0,961.0,993.0,1042.0,1069.0,1110.0,1153.0,1211.0,1255.0,1317.0,1366.0,1441.0,1496.0,1578.0,1646.0,1713.0,1782.0,1881.0,1962.0,2062.0,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,82.0,99.0,125.0,145.0,160.0,172.0,192.0,209.0,224.0,238.0,258.0,280.0,302.0,329.0,343.0,366.0,375.0,390.0,398.0,422.0,433.0,447.0,448.0,475.0,492.0,511.0,515.0,535.0,564.0,583.0,604.0,619.0,648.0,667.0,691.0,718.0,746.0,762.0,787.0,809.0,831.0,851.0,885.0,916.0,943.0,969.0,988.0,1034.0,1053.0,1090.0,1108.0,1148.0,1184.0,1220.0,1257.0,1296.0,1341.0,1390.0,1425.0,1453.0,1493.0,1540.0,1589.0,1630.0,1671.0,1715.0,1749.0,1790.0,1839.0,1880.0,1940.0,1977.0,2040.0,2078.0,2143.0,2189.0,2246.0,2286.0,2346.0,2396.0,2467.0,2521.0,2605.0,2670.0,2749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,72.0,80.0,98.0,107.0,129.0,141.0,156.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,75.0,88.0,103.0,126.0,148.0,172.0,193.0,216.0,239.0,260.0,285.0,300.0,327.0,354.0,385.0,394.0,422.0,446.0,477.0,489.0,539.0,567.0,623.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,75.0,88.0,101.0,125.0,141.0,160.0,172.0,201.0,216.0,242.0,246.0,274.0,277.0,309.0,309.0,334.0,333.0,373.0,373.0,410.0,408.0,452.0,445.0,475.0,472.0,505.0,505.0,531.0,524.0,563.0,557.0,589.0,581.0,627.0,636.0,677.0,683.0,716.0,733.0,769.0,784.0,837.0,860.0,901.0,915.0,965.0,993.0,1040.0,1053.0,1107.0,1136.0,1198.0,1254.0,1323.0,1363.0,1421.0,1483.0,1541.0,1587.0,1647.0,1699.0,1767.0,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,85.0,103.0,125.0,142.0,162.0,171.0,181.0,190.0,200.0,216.0,230.0,246.0,265.0,284.0,304.0,319.0,335.0,350.0,368.0,380.0,397.0,417.0,436.0,461.0,480.0,516.0,540.0,571.0,599.0,634.0,669.0,714.0,747.0,798.0,834.0,884.0,914.0,968.0,1008.0,1075.0,1104.0,1170.0,1202.0,1283.0,1321.0,1406.0,1439.0,1503.0,1528.0,1623.0,1656.0,1725.0,1745.0,1833.0,1875.0,1955.0,1980.0,2054.0,2100.0,2153.0,2192.0,2270.0,2321.0,2393.0,2432.0,2526.0,2578.0,2642.0,2695.0,2783.0,2859.0,2931.0,3000.0,3104.0,3177.0,3273.0,3347.0,3442.0,3526.0,3628.0,3729.0,3829.0,3917.0,4022.0,4112.0,4194.0,4290.0,4379.0,4514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,73.0,80.0,96.0,107.0,117.0,129.0,148.0,173.0,188.0,210.0,216.0,235.0,238.0,261.0,273.0,299.0,302.0,318.0,328.0,346.0,355.0,374.0,398.0,418.0,439.0,461.0,496.0,515.0,546.0,567.0,611.0,629.0,669.0,694.0,734.0,753.0,809.0,849.0,913.0,943.0,984.0,1007.0,1048.0,1061.0,1093.0,1124.0,1166.0,1188.0,1224.0,1267.0,1324.0,1366.0,1429.0,1478.0,1549.0,1595.0,1682.0,1731.0,1826.0,1864.0,1955.0,1989.0,2059.0,2071.0,2132.0,2186.0,2278.0,2314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,80.0,96.0,103.0,117.0,125.0,145.0,147.0,160.0,167.0,194.0,201.0,228.0,233.0,269.0,284.0,319.0,330.0,371.0,383.0,418.0,437.0,476.0,494.0,523.0,554.0,588.0,628.0,667.0,722.0,786.0,847.0,926.0,973.0,1045.0,1095.0,1162.0,1221.0,1292.0,1344.0,1435.0,1484.0,1565.0,1603.0,1694.0,1739.0,1833.0,1897.0,1997.0,2075.0,2181.0,2258.0,2360.0,2437.0,2543.0,2623.0,2742.0,2820.0,2948.0,3036.0,3150.0,3251.0,3383.0,3486.0,3582.0,3669.0,3786.0,3911.0,4019.0,4126.0,4244.0,4365.0,4494.0,4622.0,4751.0,4885.0,5010.0,5157.0,5268.0,5428.0,5555.0,5736.0,5874.0,6033.0,6188.0,6383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,67.0,71.0,89.0,94.0,111.0,123.0,132.0,143.0,155.0,177.0,185.0,205.0,222.0,256.0,263.0,290.0,311.0,347.0,360.0,381.0,409.0,441.0,455.0,490.0,528.0,579.0,603.0,649.0,689.0,751.0,776.0,817.0,864.0,935.0,977.0,1014.0,1047.0,1115.0,1174.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,79.0,88.0,103.0,106.0,124.0,128.0,143.0,141.0,156.0,159.0,181.0,191.0,221.0,231.0,263.0,271.0,299.0,310.0,343.0,361.0,393.0,412.0,445.0,463.0,494.0,510.0,544.0,560.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,84.0,93.0,105.0,118.0,141.0,147.0,166.0,173.0,202.0,209.0,243.0,251.0,287.0,299.0,330.0,342.0,383.0,410.0,462.0,491.0,547.0,577.0,640.0,684.0,747.0,789.0,847.0,885.0,946.0,989.0,1052.0,1101.0,1164.0,1219.0,1279.0,1333.0,1407.0,1468.0,1552.0,1615.0,1696.0,1762.0,1837.0,1902.0,1994.0,2096.0,2205.0,2284.0,2410.0,2527.0,2607.0,2702.0,2794.0,2919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,75.0,86.0,96.0,109.0,120.0,135.0,155.0,170.0,184.0,206.0,228.0,256.0,279.0,305.0,324.0,353.0,384.0,404.0,435.0,460.0,496.0,522.0,566.0,605.0,659.0,695.0,751.0,792.0,841.0,869.0,910.0,939.0,999.0,1046.0,1092.0,1126.0,1155.0,1200.0,1245.0,1287.0,1344.0,1391.0,1430.0,1474.0,1519.0,1575.0,1624.0,1670.0,1715.0,1769.0,1814.0,1887.0,1920.0,1996.0,2025.0,2109.0,2126.0,2203.0,2237.0,2338.0,2373.0,2471.0,2519.0,2645.0,2702.0,2820.0,2870.0,2974.0,3023.0,3153.0,3208.0,3315.0,3354.0,3468.0,3520.0,3617.0,3646.0,3754.0,3811.0,3916.0,3965.0,4084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,90.0,106.0,122.0,137.0,147.0,163.0,171.0,183.0,194.0,214.0,227.0,234.0,241.0,261.0,269.0,281.0,281.0,309.0,313.0,336.0,334.0,370.0,376.0,407.0,406.0,436.0,442.0,467.0,476.0,500.0,513.0,534.0,537.0,552.0,554.0,555.0,559.0,567.0,571.0,572.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,74.0,82.0,96.0,116.0,131.0,150.0,158.0,180.0,184.0,202.0,215.0,241.0,243.0,275.0,290.0,325.0,332.0,356.0,373.0,403.0,417.0,445.0,462.0,497.0,514.0,563.0,599.0,647.0,672.0,709.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,74.0,84.0,102.0,116.0,143.0,151.0,168.0,185.0,216.0,245.0,269.0,291.0,319.0,337.0,364.0,395.0,418.0,436.0,460.0,491.0,510.0,533.0,565.0,619.0,659.0,698.0,725.0,771.0,802.0,847.0,880.0,937.0,983.0,1059.0,1107.0,1192.0,1236.0,1309.0,1340.0,1413.0,1455.0,1528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,81.0,92.0,113.0,116.0,134.0,138.0,159.0,165.0,191.0,205.0,236.0,252.0,281.0,301.0,332.0,352.0,382.0,397.0,426.0,440.0,459.0,481.0,502.0,519.0,530.0,551.0,585.0,603.0,620.0,641.0,676.0,707.0,747.0,773.0,806.0,828.0,870.0,917.0,967.0,996.0,1031.0,1068.0,1114.0,1146.0,1189.0,1239.0,1294.0,1342.0,1380.0,1462.0,1508.0,1570.0,1620.0,1682.0,1731.0,1791.0,1868.0,1925.0,1996.0,2060.0,2129.0,2183.0,2238.0,2294.0,2347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,75.0,83.0,100.0,113.0,122.0,132.0,145.0,157.0,169.0,183.0,202.0,217.0,240.0,255.0,280.0,292.0,312.0,323.0,360.0,385.0,431.0,455.0,490.0,503.0,546.0,562.0,607.0,616.0,654.0,672.0,717.0,740.0,774.0,800.0,837.0,874.0,929.0,967.0,1011.0,1027.0,1067.0,1106.0,1169.0,1206.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,75.0,90.0,109.0,120.0,139.0,154.0,171.0,183.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,72.0,76.0,85.0,96.0,108.0,126.0,136.0,159.0,179.0,194.0,210.0,233.0,257.0,283.0,305.0,338.0,360.0,393.0,399.0,434.0,452.0,488.0,503.0,534.0,567.0,616.0,659.0,706.0,746.0,798.0,841.0,886.0,921.0,968.0,1019.0,1080.0,1134.0,1199.0,1265.0,1326.0,1379.0,1427.0,1486.0,1533.0,1591.0,1652.0,1727.0,1773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78.0,92.0,105.0,118.0,125.0,142.0,150.0,170.0,189.0,219.0,228.0,247.0,253.0,270.0,281.0,295.0,310.0,331.0,349.0,361.0,386.0,401.0,426.0,431.0,456.0,463.0,484.0,495.0,534.0,556.0,593.0,623.0,662.0,685.0,717.0,759.0,804.0,830.0,859.0,899.0,937.0,972.0,999.0,1043.0,1080.0,1116.0,1142.0,1181.0,1211.0,1260.0,1321.0,1373.0,1415.0,1479.0,1534.0,1598.0,1656.0,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,71.0,78.0,103.0,114.0,144.0,154.0,186.0,207.0,237.0,252.0,283.0,313.0,339.0,356.0,383.0,404.0,423.0,442.0,469.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,71.0,79.0,91.0,100.0,110.0,127.0,151.0,161.0,181.0,201.0,228.0,241.0,255.0,264.0,281.0,298.0,325.0,338.0,359.0,372.0,398.0,418.0,449.0,471.0,518.0,542.0,573.0,594.0,633.0,663.0,710.0,732.0,770.0,792.0,828.0,848.0,891.0,922.0,985.0,1020.0,1072.0,1122.0,1186.0,1249.0,1306.0,1364.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,81.0,90.0,107.0,113.0,132.0,141.0,158.0,162.0,176.0,182.0,203.0,218.0,242.0,257.0,284.0,307.0,336.0,358.0,385.0,407.0,434.0,447.0,478.0,490.0,520.0,523.0,569.0,585.0,637.0,640.0,682.0,690.0,736.0,739.0,778.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,67.0,80.0,95.0,108.0,113.0,130.0,143.0,153.0,164.0,175.0,191.0,201.0,210.0,230.0,244.0,264.0,274.0,300.0,313.0,327.0,338.0,360.0,369.0,376.0,378.0,396.0,397.0,404.0,400.0,421.0,427.0,443.0,460.0,491.0,509.0,518.0,537.0,565.0,582.0,603.0,619.0,648.0,669.0,697.0,728.0,761.0,795.0,829.0,866.0,903.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,82.0,91.0,103.0,104.0,107.0,104.0,109.0,106.0,115.0,113.0,121.0,116.0,126.0,132.0,148.0,149.0,161.0,163.0,176.0,182.0,202.0,200.0,212.0,212.0,233.0,226.0,248.0,244.0,264.0,258.0,276.0,278.0,301.0,301.0,326.0,334.0,359.0,362.0,403.0,415.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,83.0,100.0,113.0,134.0,150.0,171.0,190.0,210.0,228.0,241.0,257.0,269.0,284.0,296.0,316.0,332.0,356.0,369.0,382.0,395.0,416.0,417.0,431.0,447.0,471.0,472.0,486.0,506.0,537.0,556.0,583.0,596.0,641.0,658.0,685.0,698.0,742.0,763.0,798.0,811.0,859.0,885.0,930.0,955.0,1007.0,1038.0,1088.0,1104.0,1159.0,1172.0,1234.0,1253.0,1320.0,1324.0,1380.0,1397.0,1468.0,1488.0,1553.0,1570.0,1645.0,1669.0,1737.0,1760.0,1840.0,1856.0,1932.0,1941.0,2022.0,2039.0,2112.0,2145.0,2211.0,2235.0,2296.0,2321.0,2383.0,2402.0,2464.0,2512.0,2588.0,2616.0,2696.0,2718.0,2809.0,2849.0,2945.0,2970.0,3045.0,3091.0,3188.0,3221.0,3307.0,3353.0,3446.0,3484.0,3588.0,3657.0,3798.0,3848.0,3948.0,3990.0,4112.0,4162.0,4292.0,4326.0,4474.0,4515.0,4680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,73.0,85.0,96.0,110.0,121.0,132.0,140.0,145.0,148.0,157.0,167.0,176.0,178.0,192.0,207.0,215.0,227.0,241.0,272.0,289.0,316.0,337.0,381.0,391.0,432.0,440.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,65.0,68.0,82.0,95.0,105.0,114.0,128.0,150.0,167.0,180.0,192.0,216.0,236.0,261.0,284.0,317.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,80.0,98.0,101.0,113.0,114.0,131.0,134.0,154.0,153.0,169.0,165.0,181.0,182.0,205.0,207.0,231.0,249.0,281.0,297.0,330.0,355.0,391.0,409.0,436.0,449.0,487.0,506.0,543.0,560.0,600.0,615.0,647.0,662.0,692.0,715.0,761.0,790.0,824.0,834.0,863.0,881.0,921.0,944.0,977.0,995.0,1034.0,1052.0,1096.0,1136.0,1185.0,1212.0,1270.0,1308.0,1366.0,1407.0,1479.0,1536.0,1604.0,1648.0,1740.0,1806.0,1905.0,1967.0,2056.0,2122.0,2208.0,2267.0,2349.0,2387.0,2488.0,2533.0,2634.0,2659.0,2765.0,2819.0,2926.0,2978.0,3083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,78.0,92.0,108.0,118.0,125.0,136.0,153.0,162.0,168.0,176.0,196.0,211.0,217.0,229.0,248.0,270.0,285.0,308.0,330.0,355.0,374.0,395.0,435.0,459.0,500.0,527.0,593.0,630.0,697.0,730.0,782.0,797.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,86.0,105.0,122.0,143.0,160.0,185.0,208.0,229.0,246.0,265.0,289.0,318.0,336.0,365.0,389.0,422.0,450.0,478.0,508.0,535.0,563.0,592.0,638.0,679.0,730.0,769.0,825.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,76.0,88.0,97.0,110.0,118.0,120.0,122.0,127.0,134.0,141.0,153.0,165.0,179.0,190.0,206.0,209.0,220.0,222.0,244.0,260.0,287.0,302.0,331.0,355.0,384.0,398.0,424.0,435.0,459.0,460.0,490.0,502.0,532.0,547.0,579.0,598.0,626.0,648.0,676.0,707.0,740.0,775.0,800.0,843.0,872.0,910.0,939.0,993.0,1013.0,1063.0,1089.0,1134.0,1164.0,1214.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,81.0,97.0,110.0,128.0,139.0,155.0,168.0,187.0,198.0,208.0,213.0,238.0,251.0,276.0,301.0,339.0,365.0,402.0,422.0,457.0,481.0,520.0,544.0,580.0,607.0,649.0,677.0,694.0,716.0,743.0,770.0,793.0,820.0,856.0,889.0,929.0,953.0,997.0,1031.0,1075.0,1100.0,1158.0,1190.0,1222.0,1246.0,1304.0,1335.0,1371.0,1402.0,1453.0,1503.0,1564.0,1594.0,1649.0,1705.0,1792.0,1866.0,1963.0,2043.0,2127.0,2203.0,2285.0,2381.0,2477.0,2579.0,2684.0,2800.0,2900.0,2995.0,3079.0,3173.0,3272.0,3362.0,3477.0,3575.0,3708.0,3818.0,3964.0,4068.0,4213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,63.0,60.0,63.0,66.0,65.0,64.0,64.0,70.0,73.0,74.0,80.0,88.0,91.0,91.0,98.0,106.0,112.0,115.0,123.0,135.0,141.0,144.0,147.0,153.0,160.0,163.0,173.0,183.0,195.0,200.0,206.0,217.0,226.0,231.0,237.0,251.0,264.0,281.0,296.0,315.0,336.0,352.0,381.0,412.0,443.0,460.0,484.0,516.0,539.0,562.0,582.0,613.0,641.0,665.0,700.0,735.0,766.0,798.0,839.0,893.0,947.0,986.0,1031.0,1079.0,1138.0,1178.0,1234.0,1299.0,1365.0,1420.0,1482.0,1557.0,1620.0,1660.0,1710.0,1752.0,1809.0,1849.0,1900.0,1954.0,2039.0,2085.0,2176.0,2248.0,2348.0,2407.0,2490.0,2574.0,2658.0,2734.0,2834.0,2935.0,3063.0,3140.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,76.0,94.0,107.0,130.0,147.0,179.0,197.0,230.0,243.0,285.0,308.0,353.0,374.0,424.0,432.0,472.0,472.0,518.0,524.0,575.0,575.0,627.0,620.0,670.0,664.0,718.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,78.0,88.0,107.0,121.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,88.0,108.0,130.0,143.0,160.0,174.0,201.0,220.0,250.0,277.0,319.0,339.0,370.0,389.0,419.0,442.0,482.0,513.0,551.0,573.0,628.0,663.0,722.0,736.0,804.0,832.0,901.0,912.0,979.0,1004.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
