0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
0,5,3.0,6.0,5.0,7.0,6.0,6.0,7.0,11.0,8.0,12.0,10.0,13.0,15.0,18.0,19.0,15.0,21.0,26.0,20.0,29.0,21.0,28.0,25.0,29.0,30.0,31.0,33.0,34.0,38.0,40.0,36.0,50.0,40.0,58.0,45.0,64.0,48.0,64.0,56.0,68.0,57.0,67.0,60.0,75.0,70.0,67.0,71.0,79.0,83.0,72.0,84.0,89.0,103.0,100.0,101.0,114.0,109.0,116.0,95.0,130.0,114.0,123.0,109.0,127.0,119.0,130.0,118.0,136.0,121.0,145.0,125.0,154.0,134.0,158.0,143.0,173.0,141.0,182.0,150.0,182.0,149.0,193.0,173.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,4.0,5.0,8.0,4.0,9.0,8.0,11.0,10.0,11.0,14.0,17.0,16.0,14.0,18.0,16.0,21.0,18.0,21.0,26.0,25.0,30.0,23.0,33.0,30.0,34.0,31.0,45.0,41.0,44.0,44.0,47.0,43.0,45.0,51.0,54.0,58.0,53.0,61.0,59.0,66.0,59.0,66.0,66.0,66.0,69.0,71.0,70.0,76.0,70.0,86.0,87.0,92.0,79.0,101.0,92.0,105.0,96.0,104.0,100.0,111.0,104.0,118.0,112.0,122.0,113.0,130.0,121.0,140.0,128.0,129.0,127.0,143.0,136.0,135.0,155.0,144.0,145.0,154.0,166.0,157.0,159.0,158.0,180.0,165.0,173.0,166.0,183.0,173.0,185.0,181.0,205.0,191.0,196.0,189.0,196.0,211.0,205.0,219.0,207.0,212.0,224.0,220.0,218.0,218.0,241.0,219.0,237.0,225.0,252.0,240.0,252.0,238.0,266.0,255.0,272.0,263.0,283.0,281.0,284.0,283.0,288.0,305.0,292.0,307.0,306.0,343.0,307.0,341.0,321.0,362.0,356.0,364.0,355.0,380.0,381.0,397.0,376.0,421.0,403.0,440.0,396.0,462.0,406.0,474.0,424.0,485.0,434.0,513.0,457.0,518.0,471.0,532.0,496.0,537.0,514.0,565.0,521.0,564.0,559.0,575.0,583.0,599.0,594.0,599.0,615.0,632.0,618.0,628.0,651.0,664.0,689.0,676.0,706.0,735.0,733.0,749.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,4.0,6.0,6.0,7.0,9.0,9.0,11.0,9.0,12.0,11.0,10.0,12.0,15.0,15.0,14.0,15.0,20.0,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,8.0,3.0,8.0,4.0,12.0,4.0,13.0,5.0,17.0,5.0,14.0,8.0,18.0,11.0,19.0,13.0,18.0,17.0,21.0,16.0,20.0,18.0,27.0,21.0,32.0,18.0,30.0,31.0,31.0,34.0,35.0,37.0,37.0,38.0,39.0,45.0,45.0,43.0,45.0,44.0,44.0,46.0,55.0,56.0,53.0,60.0,56.0,58.0,66.0,71.0,67.0,66.0,70.0,69.0,80.0,77.0,82.0,86.0,85.0,87.0,89.0,103.0,90.0,99.0,88.0,114.0,100.0,105.0,97.0,116.0,107.0,105.0,102.0,120.0,106.0,125.0,100.0,132.0,116.0,134.0,114.0,136.0,133.0,139.0,131.0,153.0,135.0,155.0,147.0,151.0,150.0,164.0,146.0,162.0,150.0,180.0,160.0,187.0,160.0,198.0,172.0,198.0,179.0,203.0,193.0,206.0,209.0,218.0,196.0,233.0,212.0,233.0,212.0,250.0,208.0,249.0,231.0,259.0,231.0,271.0,245.0,268.0,263.0,275.0,285.0,273.0,290.0,270.0,306.0,282.0,308.0,280.0,317.0,301.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,2.0,3.0,8.0,9.0,12.0,4.0,9.0,10.0,13.0,11.0,15.0,12.0,16.0,17.0,23.0,17.0,25.0,20.0,22.0,25.0,35.0,24.0,33.0,32.0,31.0,40.0,35.0,41.0,43.0,42.0,42.0,38.0,58.0,45.0,57.0,46.0,63.0,54.0,62.0,53.0,70.0,66.0,64.0,69.0,67.0,78.0,68.0,81.0,82.0,89.0,76.0,98.0,89.0,105.0,95.0,106.0,100.0,113.0,105.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,5.0,4.0,5.0,9.0,4.0,10.0,6.0,7.0,10.0,12.0,12.0,14.0,18.0,15.0,24.0,19.0,30.0,19.0,30.0,29.0,32.0,30.0,37.0,32.0,47.0,38.0,44.0,36.0,53.0,48.0,54.0,53.0,57.0,65.0,65.0,58.0,72.0,74.0,70.0,91.0,74.0,88.0,89.0,89.0,86.0,95.0,93.0,110.0,103.0,117.0,104.0,117.0,117.0,123.0,118.0,146.0,127.0,147.0,134.0,167.0,150.0,180.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,7.0,1.0,9.0,3.0,7.0,8.0,13.0,7.0,12.0,8.0,18.0,11.0,20.0,14.0,20.0,19.0,23.0,13.0,25.0,26.0,31.0,29.0,35.0,27.0,45.0,34.0,41.0,38.0,48.0,46.0,52.0,43.0,65.0,48.0,63.0,48.0,69.0,63.0,76.0,58.0,82.0,65.0,88.0,72.0,95.0,76.0,96.0,86.0,101.0,90.0,121.0,93.0,122.0,95.0,127.0,97.0,136.0,113.0,146.0,121.0,151.0,141.0,164.0,134.0,177.0,149.0,194.0,156.0,187.0,164.0,208.0,169.0,202.0,193.0,232.0,203.0,218.0,214.0,243.0,227.0,252.0,235.0,270.0,255.0,279.0,270.0,302.0,292.0,306.0,294.0,319.0,319.0,354.0,303.0,375.0,327.0,390.0,344.0,390.0,387.0,411.0,384.0,423.0,414.0,462.0,415.0,470.0,440.0,509.0,467.0,536.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,4.0,2.0,7.0,7.0,7.0,9.0,10.0,8.0,11.0,13.0,10.0,12.0,14.0,19.0,14.0,21.0,15.0,25.0,18.0,29.0,19.0,27.0,18.0,35.0,24.0,33.0,26.0,41.0,28.0,40.0,28.0,40.0,31.0,39.0,35.0,43.0,36.0,40.0,49.0,43.0,43.0,44.0,44.0,53.0,45.0,58.0,49.0,61.0,57.0,63.0,52.0,74.0,57.0,72.0,68.0,76.0,71.0,80.0,67.0,87.0,76.0,87.0,82.0,96.0,82.0,106.0,85.0,124.0,87.0,121.0,87.0,127.0,100.0,128.0,96.0,140.0,106.0,150.0,117.0,154.0,116.0,158.0,138.0,157.0,140.0,167.0,153.0,175.0,154.0,178.0,170.0,189.0,167.0,205.0,175.0,200.0,183.0,210.0,189.0,213.0,187.0,224.0,210.0,218.0,202.0,233.0,224.0,244.0,222.0,241.0,237.0,258.0,225.0,263.0,247.0,270.0,243.0,272.0,257.0,284.0,249.0,301.0,254.0,303.0,263.0,295.0,278.0,302.0,277.0,303.0,274.0,316.0,299.0,317.0,303.0,325.0,306.0,342.0,312.0,326.0,337.0,343.0,350.0,333.0,360.0,369.0,371.0,376.0,371.0,398.0,372.0,426.0,373.0,422.0,403.0,430.0,402.0,456.0,425.0,455.0,435.0,469.0,466.0,494.0,452.0,503.0,488.0,530.0,500.0,545.0,539.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,7.0,8.0,3.0,3.0,7.0,7.0,6.0,5.0,9.0,8.0,10.0,11.0,13.0,16.0,7.0,14.0,13.0,18.0,11.0,14.0,20.0,14.0,17.0,16.0,20.0,19.0,22.0,18.0,22.0,22.0,24.0,29.0,25.0,25.0,29.0,28.0,35.0,36.0,34.0,43.0,43.0,49.0,47.0,45.0,45.0,47.0,51.0,54.0,51.0,51.0,55.0,62.0,54.0,54.0,68.0,61.0,65.0,62.0,81.0,72.0,76.0,71.0,87.0,86.0,89.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,6.0,3.0,8.0,4.0,6.0,9.0,8.0,5.0,9.0,12.0,11.0,14.0,11.0,13.0,13.0,14.0,14.0,24.0,16.0,20.0,21.0,24.0,28.0,26.0,30.0,32.0,31.0,32.0,37.0,37.0,40.0,36.0,40.0,38.0,48.0,41.0,54.0,54.0,57.0,58.0,59.0,62.0,65.0,70.0,63.0,69.0,65.0,73.0,81.0,77.0,81.0,86.0,90.0,99.0,89.0,100.0,93.0,97.0,112.0,97.0,115.0,104.0,117.0,111.0,121.0,117.0,125.0,132.0,137.0,131.0,144.0,136.0,155.0,144.0,169.0,138.0,185.0,141.0,194.0,147.0,195.0,172.0,208.0,175.0,218.0,194.0,227.0,199.0,235.0,225.0,238.0,242.0,252.0,256.0,271.0,272.0,281.0,272.0,305.0,282.0,333.0,302.0,332.0,336.0,345.0,346.0,366.0,368.0,383.0,381.0,383.0,389.0,436.0,404.0,449.0,419.0,450.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,3.0,4.0,8.0,8.0,7.0,7.0,9.0,8.0,13.0,12.0,11.0,19.0,14.0,14.0,16.0,19.0,21.0,23.0,20.0,25.0,28.0,27.0,29.0,30.0,30.0,34.0,36.0,31.0,40.0,38.0,36.0,31.0,43.0,34.0,43.0,32.0,39.0,39.0,37.0,34.0,40.0,47.0,45.0,42.0,39.0,43.0,47.0,49.0,37.0,55.0,43.0,50.0,46.0,43.0,51.0,52.0,51.0,46.0,48.0,55.0,51.0,56.0,49.0,57.0,51.0,57.0,51.0,62.0,56.0,63.0,50.0,66.0,60.0,70.0,59.0,67.0,65.0,65.0,55.0,68.0,77.0,66.0,65.0,74.0,72.0,74.0,67.0,72.0,68.0,77.0,75.0,80.0,82.0,74.0,80.0,79.0,83.0,88.0,79.0,84.0,85.0,89.0,79.0,96.0,81.0,103.0,86.0,104.0,89.0,109.0,93.0,108.0,86.0,110.0,99.0,111.0,104.0,111.0,112.0,108.0,119.0,129.0,121.0,128.0,124.0,129.0,130.0,136.0,138.0,141.0,149.0,142.0,155.0,150.0,158.0,155.0,157.0,170.0,161.0,177.0,175.0,176.0,172.0,189.0,184.0,198.0,195.0,216.0,203.0,216.0,222.0,224.0,218.0,240.0,250.0,242.0,254.0,244.0,274.0,258.0,261.0,284.0,285.0,274.0,274.0,302.0,289.0,305.0,300.0,321.0,327.0,320.0,330.0,343.0,348.0,358.0,347.0,377.0,350.0,379.0,356.0,404.0,378.0,407.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,3.0,3.0,4.0,5.0,5.0,8.0,12.0,9.0,10.0,11.0,17.0,13.0,18.0,14.0,17.0,14.0,17.0,15.0,22.0,17.0,18.0,18.0,20.0,24.0,20.0,23.0,28.0,27.0,22.0,25.0,29.0,27.0,33.0,31.0,34.0,35.0,34.0,38.0,32.0,44.0,31.0,40.0,39.0,42.0,38.0,41.0,46.0,40.0,59.0,51.0,54.0,48.0,63.0,61.0,71.0,52.0,73.0,62.0,71.0,68.0,75.0,77.0,80.0,79.0,81.0,82.0,92.0,87.0,97.0,90.0,98.0,87.0,105.0,101.0,103.0,104.0,107.0,107.0,112.0,118.0,135.0,119.0,132.0,133.0,140.0,137.0,138.0,146.0,153.0,149.0,163.0,157.0,150.0,176.0,163.0,183.0,167.0,180.0,186.0,211.0,190.0,223.0,208.0,228.0,229.0,229.0,236.0,251.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,6.0,2.0,8.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,7.0,3.0,9.0,4.0,8.0,8.0,12.0,9.0,11.0,11.0,15.0,15.0,17.0,14.0,23.0,17.0,22.0,20.0,37.0,23.0,35.0,29.0,36.0,34.0,45.0,37.0,41.0,41.0,49.0,43.0,48.0,50.0,58.0,60.0,59.0,68.0,70.0,67.0,69.0,72.0,70.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,7.0,3.0,12.0,6.0,13.0,5.0,12.0,10.0,14.0,11.0,18.0,15.0,20.0,14.0,23.0,17.0,25.0,18.0,28.0,23.0,29.0,25.0,30.0,33.0,33.0,39.0,39.0,40.0,42.0,43.0,37.0,47.0,53.0,44.0,52.0,47.0,55.0,50.0,53.0,55.0,59.0,60.0,70.0,68.0,83.0,73.0,75.0,87.0,83.0,98.0,87.0,101.0,92.0,116.0,97.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,3.0,5.0,4.0,8.0,8.0,7.0,14.0,9.0,11.0,12.0,17.0,13.0,19.0,13.0,24.0,16.0,25.0,22.0,28.0,27.0,33.0,30.0,33.0,36.0,37.0,41.0,34.0,49.0,39.0,56.0,48.0,57.0,55.0,58.0,59.0,71.0,63.0,75.0,65.0,81.0,68.0,90.0,73.0,92.0,79.0,91.0,77.0,102.0,85.0,97.0,102.0,106.0,99.0,107.0,107.0,114.0,115.0,120.0,118.0,123.0,123.0,138.0,127.0,147.0,139.0,152.0,142.0,152.0,150.0,152.0,163.0,160.0,168.0,162.0,181.0,166.0,194.0,178.0,209.0,178.0,203.0,198.0,237.0,195.0,228.0,214.0,236.0,206.0,252.0,229.0,261.0,210.0,261.0,245.0,291.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,9.0,1.0,9.0,4.0,12.0,5.0,15.0,8.0,13.0,15.0,14.0,18.0,13.0,18.0,14.0,21.0,19.0,24.0,23.0,23.0,25.0,25.0,30.0,24.0,26.0,23.0,31.0,29.0,33.0,27.0,30.0,32.0,33.0,30.0,40.0,31.0,43.0,34.0,45.0,40.0,48.0,37.0,51.0,45.0,58.0,55.0,53.0,53.0,58.0,63.0,59.0,62.0,60.0,67.0,64.0,62.0,74.0,65.0,75.0,72.0,89.0,73.0,83.0,75.0,96.0,83.0,98.0,83.0,108.0,85.0,110.0,90.0,120.0,98.0,120.0,91.0,125.0,98.0,130.0,103.0,135.0,111.0,134.0,117.0,151.0,117.0,148.0,141.0,156.0,140.0,151.0,139.0,172.0,152.0,171.0,157.0,184.0,170.0,179.0,171.0,200.0,176.0,208.0,185.0,209.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,4.0,3.0,10.0,5.0,9.0,6.0,10.0,13.0,13.0,15.0,17.0,18.0,18.0,18.0,23.0,17.0,23.0,21.0,24.0,24.0,30.0,29.0,29.0,25.0,30.0,34.0,35.0,37.0,34.0,38.0,41.0,38.0,37.0,43.0,44.0,47.0,49.0,45.0,50.0,49.0,51.0,50.0,58.0,56.0,61.0,54.0,69.0,60.0,65.0,62.0,72.0,66.0,81.0,70.0,71.0,82.0,78.0,87.0,81.0,90.0,88.0,98.0,98.0,100.0,109.0,104.0,109.0,109.0,114.0,116.0,121.0,134.0,123.0,133.0,129.0,133.0,140.0,145.0,160.0,143.0,170.0,155.0,187.0,153.0,183.0,179.0,187.0,183.0,186.0,182.0,203.0,207.0,202.0,216.0,228.0,214.0,226.0,224.0,261.0,234.0,250.0,241.0,267.0,268.0,273.0,268.0,283.0,297.0,291.0,301.0,307.0,322.0,312.0,319.0,336.0,330.0,346.0,348.0,344.0,362.0,369.0,373.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,6.0,2.0,10.0,6.0,9.0,6.0,12.0,11.0,12.0,13.0,13.0,15.0,14.0,16.0,13.0,17.0,14.0,20.0,17.0,17.0,17.0,20.0,25.0,23.0,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,5.0,2.0,11.0,3.0,11.0,7.0,13.0,11.0,17.0,14.0,15.0,17.0,16.0,25.0,20.0,24.0,24.0,28.0,32.0,17.0,39.0,27.0,39.0,29.0,43.0,35.0,45.0,47.0,48.0,57.0,52.0,55.0,55.0,63.0,54.0,72.0,56.0,78.0,65.0,77.0,79.0,85.0,87.0,93.0,94.0,96.0,84.0,112.0,105.0,127.0,115.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,4.0,7.0,3.0,5.0,7.0,4.0,11.0,6.0,11.0,5.0,13.0,9.0,15.0,10.0,18.0,15.0,17.0,17.0,23.0,20.0,26.0,26.0,28.0,25.0,32.0,33.0,46.0,36.0,44.0,35.0,51.0,39.0,52.0,40.0,62.0,47.0,61.0,51.0,68.0,58.0,68.0,55.0,81.0,53.0,79.0,60.0,90.0,61.0,82.0,61.0,89.0,67.0,87.0,67.0,97.0,73.0,94.0,70.0,87.0,84.0,90.0,83.0,94.0,91.0,95.0,101.0,94.0,105.0,96.0,110.0,111.0,120.0,115.0,123.0,128.0,127.0,121.0,126.0,135.0,130.0,143.0,129.0,142.0,147.0,148.0,150.0,151.0,157.0,166.0,163.0,183.0,184.0,184.0,184.0,181.0,188.0,210.0,187.0,220.0,196.0,229.0,205.0,229.0,212.0,221.0,228.0,236.0,231.0,226.0,249.0,235.0,261.0,242.0,281.0,257.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,4.0,6.0,5.0,7.0,5.0,13.0,5.0,15.0,5.0,20.0,11.0,20.0,10.0,26.0,13.0,22.0,17.0,24.0,22.0,25.0,23.0,27.0,27.0,28.0,28.0,30.0,31.0,35.0,30.0,35.0,33.0,38.0,38.0,40.0,39.0,50.0,40.0,47.0,49.0,52.0,44.0,62.0,47.0,67.0,48.0,68.0,47.0,73.0,56.0,72.0,63.0,77.0,67.0,79.0,59.0,89.0,70.0,87.0,70.0,91.0,78.0,95.0,85.0,98.0,83.0,109.0,85.0,114.0,91.0,117.0,95.0,121.0,103.0,129.0,109.0,130.0,118.0,136.0,122.0,141.0,137.0,156.0,138.0,160.0,150.0,179.0,157.0,180.0,162.0,184.0,176.0,200.0,190.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,6.0,1.0,6.0,6.0,12.0,4.0,15.0,7.0,15.0,8.0,14.0,12.0,13.0,14.0,18.0,19.0,19.0,21.0,23.0,25.0,26.0,23.0,29.0,27.0,29.0,31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,2.0,4.0,5.0,7.0,5.0,11.0,7.0,13.0,8.0,14.0,10.0,18.0,7.0,23.0,10.0,23.0,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5.0,4.0,6.0,5.0,10.0,2.0,13.0,8.0,18.0,5.0,15.0,11.0,18.0,13.0,16.0,16.0,20.0,14.0,20.0,15.0,24.0,21.0,28.0,26.0,28.0,25.0,29.0,28.0,29.0,35.0,32.0,34.0,41.0,30.0,44.0,38.0,48.0,39.0,52.0,42.0,51.0,50.0,62.0,59.0,59.0,59.0,74.0,63.0,75.0,62.0,86.0,76.0,90.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
