0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,7.0,2.0,6.0,4.0,6.0,4.0,9.0,7.0,7.0,8.0,14.0,8.0,16.0,7.0,15.0,6.0,22.0,11.0,23.0,8.0,21.0,11.0,31.0,10.0,28.0,15.0,26.0,20.0,29.0,24.0,30.0,25.0,29.0,29.0,37.0,25.0,30.0,27.0,37.0,25.0,41.0,30.0,48.0,28.0,38.0,35.0,47.0,30.0,49.0,32.0,47.0,42.0,44.0,51.0,41.0,59.0,53.0,48.0,59.0,57.0,69.0,60.0,73.0,63.0,76.0,71.0,83.0,84.0,83.0,92.0,86.0,96.0,91.0,102.0,98.0,108.0,104.0,116.0,108.0,123.0,111.0,131.0,125.0,140.0,130.0,138.0,134.0,151.0,139.0,160.0,148.0,171.0,152.0,165.0,168.0,170.0,178.0,179.0,181.0,171.0,184.0,200.0,187.0,201.0,191.0,219.0,189.0,213.0,206.0,228.0,209.0,231.0,217.0,243.0,237.0,253.0,239.0,251.0,252.0,262.0,261.0,284.0,269.0,297.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,2.0,6.0,5.0,6.0,8.0,7.0,5.0,7.0,8.0,9.0,11.0,9.0,16.0,11.0,18.0,17.0,18.0,22.0,16.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,21.0,27.0,20.0,33.0,25.0,31.0,26.0,29.0,27.0,34.0,31.0,29.0,36.0,31.0,37.0,30.0,37.0,38.0,36.0,36.0,36.0,41.0,35.0,45.0,33.0,45.0,40.0,45.0,41.0,45.0,46.0,45.0,48.0,46.0,60.0,46.0,58.0,47.0,64.0,53.0,64.0,63.0,72.0,65.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,15.0,13.0,17.0,15.0,22.0,20.0,23.0,25.0,25.0,28.0,24.0,30.0,26.0,34.0,31.0,36.0,39.0,42.0,44.0,47.0,49.0,53.0,53.0,51.0,57.0,59.0,68.0,63.0,74.0,71.0,78.0,78.0,86.0,83.0,82.0,90.0,88.0,104.0,99.0,107.0,100.0,114.0,105.0,114.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,3.0,2.0,5.0,7.0,7.0,7.0,8.0,7.0,14.0,15.0,12.0,11.0,14.0,15.0,17.0,16.0,17.0,24.0,23.0,22.0,25.0,26.0,27.0,34.0,30.0,34.0,33.0,39.0,34.0,45.0,37.0,44.0,44.0,47.0,47.0,52.0,53.0,60.0,55.0,58.0,70.0,69.0,61.0,77.0,71.0,79.0,70.0,83.0,79.0,80.0,79.0,87.0,81.0,87.0,85.0,95.0,83.0,92.0,87.0,104.0,98.0,96.0,100.0,106.0,105.0,121.0,115.0,119.0,112.0,119.0,126.0,134.0,124.0,143.0,121.0,154.0,131.0,148.0,140.0,152.0,159.0,156.0,158.0,160.0,170.0,174.0,176.0,178.0,203.0,186.0,204.0,180.0,212.0,200.0,220.0,213.0,235.0,215.0,235.0,229.0,249.0,236.0,258.0,238.0,271.0,245.0,290.0,260.0,289.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,3.0,4.0,5.0,7.0,9.0,6.0,8.0,9.0,9.0,10.0,10.0,15.0,12.0,13.0,8.0,20.0,11.0,17.0,18.0,10.0,23.0,19.0,18.0,15.0,24.0,19.0,17.0,24.0,24.0,27.0,27.0,23.0,31.0,23.0,35.0,20.0,36.0,28.0,38.0,29.0,41.0,35.0,48.0,36.0,49.0,30.0,48.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,9.0,4.0,8.0,6.0,5.0,10.0,8.0,15.0,10.0,11.0,10.0,17.0,13.0,12.0,17.0,9.0,17.0,13.0,17.0,16.0,22.0,18.0,23.0,19.0,20.0,19.0,25.0,22.0,29.0,23.0,30.0,25.0,30.0,25.0,31.0,25.0,41.0,32.0,31.0,35.0,34.0,44.0,42.0,44.0,42.0,50.0,46.0,57.0,52.0,58.0,58.0,66.0,63.0,63.0,65.0,74.0,69.0,83.0,65.0,75.0,79.0,87.0,71.0,86.0,84.0,93.0,80.0,93.0,88.0,98.0,102.0,107.0,97.0,102.0,102.0,112.0,89.0,120.0,105.0,112.0,107.0,117.0,110.0,116.0,113.0,125.0,112.0,137.0,123.0,136.0,124.0,139.0,130.0,165.0,134.0,172.0,143.0,168.0,154.0,163.0,160.0,172.0,169.0,189.0,176.0,192.0,188.0,191.0,189.0,193.0,210.0,206.0,207.0,216.0,220.0,238.0,221.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,4.0,6.0,2.0,8.0,5.0,7.0,8.0,7.0,11.0,15.0,11.0,14.0,13.0,17.0,14.0,18.0,15.0,23.0,16.0,24.0,18.0,26.0,23.0,26.0,28.0,33.0,29.0,40.0,35.0,45.0,40.0,51.0,47.0,48.0,53.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,0.0,8.0,1.0,11.0,3.0,10.0,6.0,11.0,8.0,18.0,8.0,20.0,10.0,23.0,12.0,22.0,12.0,29.0,16.0,29.0,19.0,30.0,21.0,32.0,24.0,31.0,27.0,41.0,29.0,41.0,34.0,42.0,34.0,46.0,36.0,42.0,44.0,48.0,47.0,47.0,57.0,48.0,56.0,54.0,60.0,63.0,57.0,67.0,54.0,79.0,64.0,87.0,58.0,86.0,65.0,94.0,70.0,94.0,71.0,93.0,80.0,94.0,81.0,109.0,87.0,110.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,7.0,3.0,9.0,5.0,10.0,8.0,12.0,9.0,11.0,10.0,15.0,13.0,17.0,13.0,25.0,18.0,25.0,18.0,26.0,22.0,30.0,23.0,42.0,28.0,44.0,33.0,47.0,37.0,48.0,48.0,59.0,39.0,65.0,52.0,56.0,53.0,64.0,61.0,69.0,60.0,78.0,68.0,81.0,61.0,81.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,5.0,3.0,7.0,5.0,10.0,3.0,9.0,6.0,15.0,7.0,16.0,5.0,22.0,7.0,25.0,10.0,25.0,12.0,25.0,16.0,25.0,15.0,24.0,21.0,27.0,24.0,26.0,26.0,28.0,30.0,25.0,26.0,30.0,32.0,30.0,31.0,33.0,34.0,34.0,38.0,35.0,45.0,36.0,46.0,41.0,47.0,42.0,48.0,55.0,51.0,56.0,51.0,66.0,59.0,71.0,68.0,80.0,65.0,80.0,70.0,90.0,72.0,89.0,85.0,98.0,80.0,95.0,90.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0.0,1.0,3.0,1.0,5.0,5.0,4.0,8.0,7.0,8.0,7.0,10.0,9.0,12.0,13.0,14.0,16.0,18.0,14.0,20.0,19.0,26.0,24.0,18.0,29.0,26.0,31.0,20.0,30.0,28.0,40.0,28.0,36.0,33.0,41.0,35.0,39.0,41.0,44.0,46.0,48.0,51.0,53.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,5.0,4.0,5.0,6.0,8.0,9.0,10.0,9.0,12.0,13.0,15.0,15.0,13.0,20.0,17.0,21.0,19.0,22.0,21.0,23.0,25.0,22.0,32.0,26.0,26.0,29.0,35.0,28.0,32.0,31.0,40.0,33.0,37.0,36.0,41.0,37.0,46.0,39.0,48.0,39.0,48.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,2.0,5.0,7.0,3.0,14.0,4.0,8.0,4.0,10.0,9.0,11.0,10.0,14.0,9.0,14.0,12.0,18.0,18.0,19.0,17.0,23.0,26.0,22.0,23.0,33.0,28.0,27.0,27.0,39.0,39.0,36.0,40.0,43.0,42.0,45.0,48.0,49.0,58.0,50.0,59.0,48.0,64.0,51.0,65.0,50.0,66.0,60.0,72.0,62.0,75.0,66.0,85.0,63.0,86.0,66.0,90.0,76.0,87.0,82.0,91.0,91.0,95.0,95.0,99.0,88.0,104.0,101.0,119.0,95.0,117.0,104.0,119.0,104.0,122.0,122.0,129.0,123.0,126.0,126.0,140.0,139.0,127.0,142.0,129.0,155.0,142.0,159.0,150.0,159.0,158.0,169.0,162.0,181.0,165.0,186.0,184.0,190.0,192.0,199.0,195.0,220.0,213.0,225.0,232.0,225.0,256.0,228.0,256.0,243.0,250.0,267.0,268.0,265.0,285.0,292.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,5.0,4.0,11.0,1.0,10.0,7.0,13.0,7.0,9.0,9.0,12.0,11.0,13.0,13.0,14.0,14.0,19.0,15.0,17.0,12.0,20.0,12.0,19.0,17.0,22.0,21.0,23.0,21.0,22.0,24.0,28.0,25.0,28.0,28.0,28.0,28.0,26.0,36.0,35.0,36.0,32.0,35.0,39.0,40.0,39.0,42.0,48.0,40.0,54.0,41.0,67.0,41.0,59.0,50.0,65.0,55.0,72.0,59.0,81.0,66.0,75.0,71.0,82.0,76.0,92.0,78.0,94.0,79.0,106.0,91.0,104.0,97.0,108.0,107.0,106.0,108.0,115.0,128.0,118.0,124.0,125.0,135.0,132.0,146.0,133.0,157.0,133.0,158.0,150.0,171.0,151.0,180.0,166.0,181.0,177.0,187.0,180.0,197.0,188.0,206.0,202.0,212.0,211.0,224.0,214.0,224.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,4.0,9.0,3.0,13.0,5.0,10.0,4.0,12.0,6.0,15.0,11.0,17.0,12.0,23.0,16.0,27.0,14.0,28.0,19.0,33.0,19.0,35.0,22.0,40.0,32.0,36.0,32.0,41.0,37.0,46.0,31.0,51.0,42.0,55.0,45.0,56.0,44.0,54.0,55.0,58.0,58.0,63.0,63.0,65.0,72.0,66.0,72.0,77.0,73.0,83.0,79.0,89.0,83.0,80.0,79.0,98.0,90.0,103.0,88.0,101.0,103.0,113.0,99.0,110.0,107.0,125.0,120.0,129.0,127.0,134.0,127.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,3.0,7.0,4.0,9.0,5.0,11.0,4.0,14.0,7.0,21.0,10.0,19.0,12.0,26.0,13.0,24.0,20.0,37.0,14.0,30.0,17.0,34.0,19.0,33.0,20.0,41.0,26.0,37.0,31.0,49.0,28.0,50.0,37.0,52.0,39.0,53.0,46.0,55.0,47.0,56.0,51.0,64.0,47.0,70.0,55.0,64.0,60.0,73.0,66.0,69.0,67.0,82.0,74.0,80.0,83.0,94.0,86.0,101.0,95.0,102.0,102.0,117.0,106.0,112.0,105.0,134.0,115.0,135.0,123.0,135.0,135.0,130.0,141.0,143.0,161.0,142.0,169.0,161.0,182.0,158.0,181.0,186.0,197.0,180.0,190.0,213.0,217.0,221.0,211.0,238.0,225.0,237.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,0.0,9.0,1.0,9.0,4.0,10.0,6.0,9.0,7.0,13.0,10.0,18.0,9.0,16.0,14.0,18.0,14.0,19.0,17.0,24.0,15.0,31.0,20.0,33.0,24.0,38.0,28.0,43.0,28.0,44.0,30.0,50.0,30.0,52.0,35.0,54.0,39.0,52.0,46.0,64.0,44.0,64.0,48.0,70.0,48.0,82.0,59.0,82.0,56.0,88.0,61.0,99.0,69.0,87.0,78.0,98.0,82.0,97.0,89.0,97.0,91.0,107.0,106.0,100.0,104.0,120.0,105.0,127.0,107.0,134.0,122.0,136.0,131.0,149.0,135.0,157.0,146.0,152.0,153.0,159.0,165.0,173.0,170.0,180.0,167.0,191.0,182.0,213.0,176.0,216.0,197.0,231.0,207.0,238.0,227.0,251.0,225.0,261.0,252.0,280.0,262.0,281.0,263.0,302.0,268.0,313.0,284.0,322.0,308.0,307.0,321.0,335.0,341.0,346.0,342.0,355.0,355.0,359.0,363.0,393.0,367.0,405.0,382.0,419.0,400.0,434.0,414.0,438.0,421.0,443.0,448.0,462.0,470.0,474.0,486.0,476.0,505.0,494.0,529.0,509.0,538.0,527.0,569.0,534.0,568.0,551.0,604.0,568.0,612.0,589.0,621.0,626.0,651.0,641.0,670.0,655.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,4.0,2.0,7.0,3.0,5.0,7.0,11.0,10.0,13.0,9.0,15.0,13.0,17.0,12.0,22.0,15.0,23.0,21.0,26.0,25.0,24.0,31.0,27.0,32.0,31.0,36.0,33.0,34.0,41.0,43.0,40.0,51.0,38.0,52.0,41.0,52.0,46.0,57.0,49.0,56.0,56.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,7.0,1.0,8.0,4.0,11.0,4.0,14.0,7.0,13.0,14.0,15.0,13.0,17.0,18.0,20.0,14.0,20.0,20.0,25.0,22.0,26.0,23.0,30.0,27.0,37.0,31.0,34.0,37.0,38.0,38.0,40.0,45.0,43.0,36.0,49.0,38.0,55.0,43.0,57.0,52.0,53.0,55.0,56.0,58.0,57.0,68.0,67.0,71.0,61.0,73.0,77.0,85.0,72.0,82.0,86.0,90.0,88.0,91.0,103.0,97.0,108.0,97.0,109.0,101.0,115.0,128.0,124.0,123.0,132.0,120.0,147.0,133.0,147.0,141.0,161.0,149.0,166.0,163.0,178.0,173.0,180.0,180.0,196.0,184.0,206.0,187.0,211.0,203.0,219.0,208.0,221.0,231.0,242.0,238.0,241.0,257.0,270.0,259.0,264.0,273.0,292.0,290.0,299.0,299.0,320.0,325.0,327.0,329.0,353.0,357.0,349.0,381.0,376.0,397.0,399.0,397.0,411.0,416.0,427.0,446.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,5.0,3.0,9.0,5.0,9.0,8.0,14.0,11.0,14.0,14.0,16.0,13.0,15.0,17.0,15.0,16.0,17.0,14.0,16.0,23.0,20.0,22.0,19.0,22.0,25.0,22.0,29.0,22.0,31.0,23.0,34.0,29.0,36.0,29.0,36.0,30.0,43.0,31.0,43.0,37.0,46.0,41.0,46.0,45.0,53.0,50.0,59.0,55.0,65.0,55.0,71.0,60.0,75.0,61.0,79.0,64.0,79.0,65.0,91.0,77.0,89.0,79.0,94.0,85.0,94.0,89.0,95.0,104.0,110.0,102.0,104.0,112.0,117.0,122.0,129.0,138.0,128.0,142.0,145.0,141.0,153.0,155.0,169.0,150.0,173.0,176.0,177.0,174.0,193.0,177.0,199.0,194.0,216.0,195.0,205.0,219.0,219.0,223.0,226.0,248.0,242.0,235.0,251.0,247.0,257.0,257.0,268.0,272.0,263.0,279.0,282.0,296.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,3.0,6.0,3.0,9.0,11.0,9.0,11.0,10.0,18.0,10.0,16.0,10.0,24.0,11.0,21.0,14.0,26.0,15.0,31.0,18.0,29.0,23.0,26.0,24.0,31.0,27.0,31.0,29.0,30.0,36.0,30.0,36.0,36.0,34.0,36.0,42.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,7.0,2.0,7.0,4.0,8.0,7.0,9.0,14.0,13.0,10.0,16.0,16.0,20.0,17.0,20.0,26.0,23.0,23.0,26.0,29.0,27.0,29.0,24.0,35.0,29.0,40.0,29.0,41.0,35.0,43.0,36.0,47.0,35.0,46.0,43.0,49.0,43.0,54.0,50.0,61.0,47.0,58.0,50.0,58.0,56.0,58.0,64.0,62.0,63.0,63.0,67.0,65.0,63.0,70.0,69.0,67.0,71.0,71.0,78.0,70.0,85.0,81.0,87.0,81.0,98.0,86.0,98.0,81.0,101.0,95.0,103.0,94.0,104.0,103.0,108.0,115.0,119.0,112.0,125.0,114.0,128.0,123.0,131.0,119.0,143.0,133.0,138.0,134.0,150.0,140.0,152.0,150.0,154.0,168.0,153.0,173.0,154.0,183.0,171.0,174.0,177.0,186.0,185.0,196.0,194.0,195.0,214.0,202.0,213.0,199.0,233.0,216.0,240.0,214.0,243.0,237.0,245.0,234.0,257.0,245.0,262.0,253.0,263.0,264.0,263.0,267.0,270.0,284.0,288.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,6.0,6.0,6.0,7.0,7.0,14.0,9.0,9.0,10.0,13.0,9.0,14.0,10.0,17.0,11.0,21.0,18.0,21.0,17.0,21.0,24.0,26.0,23.0,30.0,32.0,34.0,32.0,32.0,45.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,1.0,2.0,5.0,6.0,6.0,9.0,10.0,8.0,8.0,12.0,12.0,12.0,10.0,12.0,18.0,12.0,17.0,17.0,21.0,16.0,21.0,22.0,28.0,30.0,24.0,26.0,30.0,35.0,30.0,41.0,37.0,44.0,36.0,44.0,47.0,52.0,43.0,50.0,46.0,56.0,50.0,59.0,50.0,58.0,51.0,63.0,63.0,65.0,59.0,67.0,63.0,69.0,68.0,75.0,67.0,80.0,77.0,75.0,81.0,89.0,85.0,90.0,85.0,105.0,99.0,105.0,104.0,112.0,117.0,115.0,118.0,124.0,131.0,127.0,131.0,132.0,137.0,136.0,146.0,140.0,149.0,145.0,159.0,155.0,164.0,153.0,172.0,172.0,177.0,167.0,184.0,191.0,194.0,179.0,204.0,199.0,210.0,201.0,208.0,216.0,232.0,209.0,226.0,234.0,243.0,238.0,240.0,249.0,256.0,250.0,259.0,266.0,261.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,4.0,6.0,3.0,8.0,4.0,9.0,6.0,8.0,12.0,8.0,13.0,13.0,17.0,11.0,19.0,13.0,23.0,18.0,22.0,21.0,30.0,20.0,30.0,26.0,31.0,25.0,34.0,26.0,36.0,30.0,38.0,36.0,43.0,34.0,47.0,36.0,53.0,50.0,60.0,53.0,59.0,64.0,64.0,66.0,70.0,75.0,81.0,66.0,85.0,79.0,88.0,84.0,97.0,92.0,109.0,94.0,105.0,96.0,108.0,97.0,117.0,101.0,130.0,108.0,128.0,102.0,138.0,125.0,137.0,108.0,145.0,128.0,134.0,135.0,135.0,139.0,150.0,138.0,157.0,149.0,148.0,158.0,153.0,168.0,157.0,166.0,173.0,170.0,175.0,178.0,182.0,180.0,200.0,180.0,206.0,175.0,214.0,200.0,221.0,196.0,227.0,217.0,232.0,208.0,247.0,237.0,246.0,246.0,256.0,248.0,264.0,255.0,273.0,273.0,273.0,284.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,4.0,3.0,8.0,7.0,7.0,6.0,13.0,10.0,11.0,11.0,17.0,17.0,21.0,15.0,22.0,19.0,18.0,27.0,24.0,35.0,23.0,31.0,28.0,38.0,33.0,41.0,35.0,50.0,43.0,50.0,45.0,55.0,51.0,65.0,57.0,64.0,60.0,62.0,77.0,69.0,88.0,73.0,91.0,77.0,103.0,91.0,95.0,96.0,106.0,105.0,106.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,2.0,3.0,7.0,4.0,11.0,6.0,11.0,8.0,12.0,14.0,10.0,15.0,12.0,22.0,11.0,21.0,16.0,27.0,16.0,24.0,22.0,29.0,25.0,27.0,28.0,35.0,36.0,37.0,42.0,37.0,43.0,51.0,42.0,52.0,48.0,60.0,60.0,64.0,60.0,71.0,70.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,5.0,6.0,9.0,4.0,12.0,5.0,14.0,7.0,13.0,6.0,11.0,8.0,12.0,13.0,13.0,9.0,13.0,14.0,16.0,13.0,20.0,14.0,16.0,17.0,21.0,20.0,23.0,19.0,21.0,23.0,24.0,21.0,20.0,21.0,34.0,19.0,29.0,23.0,32.0,23.0,29.0,21.0,38.0,22.0,36.0,28.0,40.0,27.0,48.0,23.0,53.0,29.0,47.0,29.0,50.0,32.0,52.0,38.0,54.0,37.0,51.0,44.0,56.0,45.0,54.0,45.0,69.0,40.0,67.0,43.0,77.0,43.0,74.0,54.0,85.0,58.0,83.0,58.0,88.0,72.0,83.0,73.0,92.0,79.0,90.0,84.0,87.0,89.0,98.0,94.0,99.0,98.0,115.0,108.0,116.0,117.0,116.0,124.0,123.0,115.0,141.0,123.0,143.0,127.0,140.0,140.0,148.0,153.0,152.0,159.0,166.0,167.0,168.0,169.0,173.0,175.0,188.0,171.0,189.0,186.0,198.0,198.0,201.0,213.0,205.0,204.0,210.0,219.0,221.0,223.0,223.0,227.0,238.0,234.0,241.0,250.0,259.0,260.0,268.0,255.0,271.0,257.0,307.0,272.0,277.0,287.0,298.0,298.0,303.0,303.0,304.0,321.0,319.0,311.0,332.0,345.0,333.0,336.0,342.0,351.0,361.0,376.0,364.0,365.0,385.0,398.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,5.0,4.0,10.0,4.0,12.0,11.0,12.0,11.0,13.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
