0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
50,62,71.0,80.0,91.0,103.0,115.0,124.0,134.0,148.0,161.0,175.0,188.0,207.0,223.0,236.0,251.0,277.0,295.0,310.0,327.0,353.0,375.0,395.0,421.0,448.0,467.0,485.0,496.0,517.0,525.0,541.0,552.0,562.0,585.0,592.0,620.0,630.0,658.0,649.0,683.0,684.0,715.0,719.0,745.0,775.0,783.0,799.0,814.0,853.0,885.0,904.0,931.0,938.0,969.0,988.0,1014.0,1045.0,1082.0,1121.0,1177.0,1203.0,1253.0,1270.0,1314.0,1337.0,1369.0,1396.0,1437.0,1480.0,1512.0,1554.0,1586.0,1604.0,1643.0,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,66.0,69.0,86.0,89.0,102.0,110.0,121.0,124.0,134.0,139.0,155.0,156.0,164.0,166.0,179.0,174.0,186.0,190.0,201.0,198.0,204.0,211.0,215.0,217.0,232.0,235.0,242.0,243.0,256.0,262.0,271.0,278.0,292.0,299.0,300.0,311.0,321.0,336.0,346.0,352.0,377.0,395.0,413.0,427.0,445.0,465.0,491.0,508.0,525.0,557.0,571.0,591.0,606.0,623.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,76.0,91.0,102.0,110.0,121.0,126.0,134.0,143.0,152.0,155.0,175.0,189.0,204.0,214.0,236.0,247.0,257.0,266.0,293.0,306.0,329.0,341.0,350.0,359.0,376.0,381.0,401.0,416.0,444.0,448.0,465.0,481.0,507.0,513.0,530.0,550.0,580.0,594.0,620.0,618.0,640.0,659.0,687.0,700.0,717.0,729.0,752.0,766.0,791.0,822.0,859.0,894.0,904.0,926.0,952.0,978.0,1013.0,1051.0,1092.0,1125.0,1160.0,1177.0,1221.0,1259.0,1306.0,1336.0,1374.0,1408.0,1468.0,1498.0,1532.0,1559.0,1599.0,1636.0,1690.0,1740.0,1788.0,1838.0,1874.0,1929.0,1975.0,2010.0,2055.0,2108.0,2157.0,2219.0,2277.0,2356.0,2378.0,2447.0,2487.0,2545.0,2602.0,2633.0,2702.0,2771.0,2843.0,2914.0,2981.0,3060.0,3139.0,3226.0,3296.0,3403.0,3485.0,3548.0,3632.0,3750.0,3836.0,3932.0,3996.0,4106.0,4178.0,4261.0,4334.0,4421.0,4494.0,4597.0,4693.0,4820.0,4898.0,5046.0,5142.0,5239.0,5346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,66.0,70.0,78.0,83.0,96.0,99.0,108.0,107.0,114.0,115.0,122.0,126.0,135.0,140.0,145.0,156.0,167.0,182.0,177.0,185.0,188.0,202.0,194.0,208.0,212.0,222.0,218.0,227.0,228.0,243.0,255.0,260.0,262.0,276.0,291.0,291.0,305.0,308.0,328.0,323.0,336.0,353.0,362.0,385.0,381.0,410.0,405.0,433.0,436.0,462.0,457.0,474.0,474.0,504.0,503.0,532.0,542.0,569.0,571.0,621.0,615.0,652.0,648.0,679.0,696.0,735.0,738.0,766.0,800.0,822.0,859.0,867.0,897.0,926.0,946.0,965.0,1009.0,1017.0,1049.0,1077.0,1120.0,1173.0,1182.0,1232.0,1239.0,1306.0,1321.0,1383.0,1400.0,1452.0,1479.0,1528.0,1578.0,1635.0,1678.0,1739.0,1773.0,1829.0,1863.0,1941.0,1979.0,2057.0,2099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,69.0,73.0,84.0,88.0,100.0,108.0,113.0,120.0,126.0,131.0,147.0,149.0,161.0,167.0,175.0,177.0,186.0,197.0,200.0,200.0,214.0,217.0,227.0,226.0,241.0,245.0,251.0,257.0,264.0,270.0,275.0,287.0,287.0,294.0,298.0,314.0,315.0,326.0,328.0,341.0,353.0,358.0,374.0,386.0,395.0,398.0,419.0,416.0,424.0,435.0,454.0,468.0,489.0,488.0,503.0,513.0,540.0,539.0,554.0,568.0,587.0,596.0,611.0,632.0,655.0,660.0,681.0,690.0,719.0,709.0,722.0,710.0,736.0,732.0,748.0,764.0,770.0,789.0,793.0,810.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,63.0,69.0,84.0,90.0,108.0,117.0,130.0,145.0,166.0,189.0,212.0,233.0,261.0,286.0,308.0,335.0,364.0,391.0,419.0,439.0,461.0,480.0,495.0,508.0,528.0,539.0,573.0,587.0,607.0,620.0,640.0,669.0,692.0,721.0,749.0,784.0,805.0,834.0,882.0,920.0,952.0,976.0,1004.0,1024.0,1065.0,1108.0,1142.0,1176.0,1214.0,1254.0,1284.0,1309.0,1369.0,1397.0,1452.0,1490.0,1531.0,1592.0,1636.0,1684.0,1714.0,1772.0,1802.0,1869.0,1904.0,1965.0,2023.0,2066.0,2138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,72.0,80.0,92.0,98.0,116.0,127.0,135.0,149.0,156.0,170.0,183.0,203.0,217.0,243.0,263.0,294.0,315.0,340.0,367.0,395.0,422.0,457.0,488.0,514.0,536.0,566.0,588.0,618.0,628.0,667.0,683.0,715.0,723.0,747.0,771.0,803.0,812.0,851.0,873.0,892.0,913.0,948.0,976.0,1002.0,1021.0,1058.0,1063.0,1090.0,1105.0,1137.0,1152.0,1199.0,1216.0,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,66.0,68.0,81.0,81.0,92.0,93.0,109.0,115.0,124.0,132.0,147.0,157.0,172.0,178.0,191.0,199.0,210.0,219.0,244.0,252.0,261.0,267.0,284.0,293.0,299.0,313.0,335.0,335.0,345.0,353.0,370.0,375.0,393.0,394.0,411.0,427.0,446.0,457.0,469.0,487.0,514.0,533.0,540.0,559.0,573.0,592.0,620.0,635.0,675.0,697.0,726.0,752.0,787.0,818.0,820.0,861.0,864.0,899.0,905.0,949.0,972.0,1010.0,1040.0,1079.0,1110.0,1127.0,1154.0,1188.0,1221.0,1238.0,1271.0,1317.0,1341.0,1377.0,1417.0,1469.0,1470.0,1517.0,1525.0,1571.0,1575.0,1634.0,1631.0,1665.0,1667.0,1705.0,1706.0,1741.0,1754.0,1803.0,1800.0,1835.0,1859.0,1897.0,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,60.0,61.0,70.0,80.0,89.0,91.0,92.0,99.0,106.0,117.0,126.0,136.0,137.0,141.0,145.0,148.0,159.0,169.0,174.0,180.0,191.0,189.0,198.0,201.0,219.0,214.0,229.0,228.0,237.0,243.0,257.0,258.0,266.0,270.0,275.0,283.0,289.0,311.0,319.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,65.0,66.0,76.0,72.0,79.0,78.0,90.0,89.0,98.0,98.0,107.0,112.0,130.0,140.0,156.0,174.0,192.0,206.0,229.0,237.0,264.0,273.0,298.0,292.0,322.0,334.0,375.0,382.0,408.0,428.0,462.0,467.0,510.0,518.0,559.0,559.0,601.0,595.0,637.0,634.0,682.0,689.0,747.0,748.0,800.0,812.0,858.0,858.0,898.0,915.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,62.0,64.0,81.0,86.0,99.0,102.0,117.0,126.0,140.0,144.0,155.0,165.0,175.0,181.0,193.0,208.0,209.0,216.0,224.0,240.0,241.0,253.0,260.0,271.0,282.0,301.0,308.0,331.0,341.0,362.0,374.0,397.0,411.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,60.0,65.0,79.0,87.0,98.0,108.0,122.0,130.0,140.0,146.0,162.0,165.0,174.0,185.0,199.0,208.0,223.0,240.0,257.0,278.0,295.0,306.0,322.0,350.0,367.0,383.0,406.0,419.0,432.0,441.0,462.0,480.0,502.0,507.0,534.0,542.0,567.0,579.0,611.0,618.0,644.0,665.0,691.0,720.0,738.0,756.0,787.0,815.0,861.0,882.0,922.0,936.0,965.0,1011.0,1040.0,1070.0,1093.0,1126.0,1159.0,1176.0,1178.0,1217.0,1219.0,1260.0,1283.0,1321.0,1345.0,1371.0,1386.0,1449.0,1465.0,1505.0,1512.0,1550.0,1560.0,1586.0,1598.0,1628.0,1645.0,1698.0,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,65.0,68.0,79.0,82.0,87.0,91.0,99.0,101.0,112.0,119.0,130.0,135.0,145.0,149.0,157.0,159.0,169.0,179.0,186.0,192.0,199.0,206.0,214.0,221.0,240.0,255.0,274.0,292.0,317.0,331.0,351.0,363.0,381.0,396.0,426.0,433.0,449.0,466.0,493.0,502.0,529.0,537.0,562.0,576.0,607.0,628.0,656.0,661.0,703.0,730.0,784.0,784.0,846.0,857.0,906.0,912.0,960.0,968.0,1017.0,1021.0,1060.0,1086.0,1133.0,1155.0,1195.0,1222.0,1255.0,1281.0,1314.0,1353.0,1380.0,1405.0,1445.0,1471.0,1518.0,1544.0,1595.0,1602.0,1638.0,1664.0,1704.0,1731.0,1758.0,1795.0,1823.0,1882.0,1893.0,1957.0,1983.0,2042.0,2060.0,2118.0,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,59.0,68.0,81.0,89.0,103.0,111.0,118.0,126.0,138.0,160.0,175.0,188.0,206.0,229.0,248.0,267.0,285.0,291.0,304.0,317.0,329.0,340.0,352.0,367.0,375.0,392.0,400.0,410.0,413.0,413.0,426.0,428.0,452.0,454.0,461.0,473.0,480.0,500.0,507.0,530.0,540.0,551.0,567.0,601.0,617.0,631.0,649.0,672.0,713.0,730.0,745.0,760.0,795.0,817.0,851.0,867.0,892.0,910.0,943.0,974.0,997.0,1040.0,1054.0,1104.0,1119.0,1149.0,1145.0,1203.0,1220.0,1268.0,1282.0,1320.0,1325.0,1372.0,1400.0,1466.0,1470.0,1548.0,1555.0,1618.0,1631.0,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,73.0,87.0,92.0,99.0,102.0,117.0,120.0,133.0,139.0,147.0,162.0,167.0,175.0,178.0,194.0,201.0,214.0,219.0,228.0,233.0,243.0,246.0,266.0,275.0,292.0,308.0,317.0,324.0,333.0,353.0,361.0,378.0,396.0,417.0,430.0,451.0,472.0,497.0,515.0,559.0,573.0,611.0,630.0,666.0,691.0,709.0,732.0,761.0,807.0,842.0,885.0,919.0,957.0,1006.0,1046.0,1074.0,1096.0,1122.0,1167.0,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,61.0,63.0,72.0,70.0,73.0,76.0,78.0,85.0,87.0,94.0,91.0,101.0,101.0,110.0,108.0,117.0,111.0,119.0,116.0,127.0,128.0,142.0,136.0,146.0,148.0,160.0,163.0,170.0,171.0,179.0,181.0,188.0,206.0,209.0,218.0,231.0,242.0,261.0,266.0,260.0,270.0,277.0,289.0,298.0,305.0,310.0,310.0,329.0,330.0,349.0,362.0,379.0,390.0,406.0,410.0,414.0,428.0,445.0,463.0,477.0,499.0,514.0,548.0,557.0,594.0,604.0,639.0,649.0,684.0,702.0,725.0,739.0,766.0,779.0,810.0,818.0,848.0,870.0,914.0,924.0,947.0,971.0,1018.0,1044.0,1083.0,1102.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,64.0,73.0,83.0,83.0,94.0,98.0,111.0,108.0,114.0,121.0,126.0,135.0,137.0,144.0,149.0,167.0,169.0,191.0,190.0,214.0,213.0,228.0,231.0,253.0,252.0,272.0,280.0,299.0,298.0,317.0,328.0,352.0,357.0,385.0,392.0,415.0,425.0,457.0,474.0,506.0,522.0,549.0,576.0,603.0,627.0,653.0,682.0,710.0,741.0,777.0,828.0,872.0,898.0,945.0,987.0,1055.0,1107.0,1174.0,1210.0,1271.0,1319.0,1366.0,1413.0,1475.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,73.0,78.0,88.0,95.0,103.0,106.0,121.0,133.0,140.0,146.0,161.0,165.0,182.0,195.0,214.0,221.0,230.0,231.0,247.0,251.0,266.0,273.0,292.0,300.0,306.0,316.0,344.0,357.0,373.0,385.0,411.0,424.0,455.0,461.0,494.0,512.0,536.0,561.0,590.0,618.0,642.0,671.0,690.0,703.0,725.0,746.0,776.0,800.0,818.0,832.0,868.0,888.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,67.0,74.0,83.0,86.0,96.0,98.0,109.0,116.0,129.0,131.0,148.0,149.0,159.0,158.0,178.0,180.0,191.0,190.0,211.0,214.0,235.0,231.0,244.0,239.0,260.0,273.0,287.0,296.0,313.0,329.0,338.0,356.0,370.0,392.0,410.0,429.0,447.0,464.0,488.0,520.0,546.0,573.0,600.0,621.0,655.0,682.0,703.0,722.0,746.0,784.0,817.0,829.0,860.0,887.0,911.0,938.0,961.0,986.0,1006.0,1030.0,1057.0,1087.0,1099.0,1127.0,1155.0,1184.0,1210.0,1235.0,1265.0,1284.0,1335.0,1344.0,1404.0,1411.0,1473.0,1498.0,1560.0,1567.0,1608.0,1647.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,73.0,82.0,96.0,96.0,105.0,112.0,128.0,133.0,141.0,149.0,161.0,167.0,180.0,190.0,208.0,218.0,226.0,241.0,250.0,256.0,263.0,279.0,288.0,297.0,306.0,312.0,320.0,326.0,338.0,352.0,358.0,389.0,397.0,403.0,417.0,456.0,470.0,489.0,510.0,535.0,570.0,583.0,605.0,620.0,660.0,684.0,714.0,730.0,751.0,768.0,785.0,812.0,826.0,845.0,849.0,881.0,899.0,929.0,943.0,985.0,994.0,1026.0,1037.0,1071.0,1076.0,1093.0,1133.0,1168.0,1190.0,1206.0,1239.0,1283.0,1310.0,1333.0,1358.0,1391.0,1421.0,1440.0,1481.0,1525.0,1558.0,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,69.0,72.0,80.0,81.0,89.0,91.0,100.0,107.0,108.0,111.0,113.0,121.0,127.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,63.0,69.0,84.0,88.0,101.0,98.0,109.0,113.0,126.0,136.0,145.0,147.0,159.0,163.0,174.0,179.0,194.0,192.0,214.0,227.0,252.0,257.0,275.0,286.0,311.0,319.0,337.0,347.0,370.0,392.0,412.0,430.0,441.0,473.0,478.0,510.0,517.0,546.0,569.0,604.0,641.0,664.0,694.0,715.0,755.0,762.0,793.0,806.0,827.0,842.0,875.0,896.0,933.0,954.0,993.0,993.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,68.0,67.0,72.0,70.0,82.0,80.0,88.0,84.0,94.0,97.0,106.0,104.0,111.0,115.0,121.0,124.0,131.0,136.0,146.0,151.0,165.0,165.0,175.0,169.0,180.0,173.0,185.0,181.0,196.0,194.0,209.0,203.0,217.0,217.0,233.0,227.0,253.0,256.0,274.0,263.0,287.0,303.0,320.0,322.0,341.0,359.0,380.0,394.0,422.0,434.0,462.0,481.0,495.0,516.0,541.0,563.0,578.0,600.0,618.0,623.0,641.0,652.0,666.0,677.0,687.0,708.0,713.0,733.0,749.0,762.0,789.0,806.0,825.0,842.0,864.0,881.0,899.0,932.0,940.0,985.0,992.0,1031.0,1034.0,1057.0,1060.0,1094.0,1108.0,1125.0,1153.0,1173.0,1197.0,1232.0,1260.0,1282.0,1292.0,1311.0,1347.0,1393.0,1420.0,1441.0,1490.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,67.0,77.0,90.0,103.0,108.0,114.0,126.0,130.0,134.0,151.0,159.0,166.0,168.0,177.0,185.0,202.0,211.0,225.0,227.0,238.0,252.0,267.0,266.0,280.0,285.0,295.0,300.0,314.0,318.0,321.0,322.0,337.0,350.0,351.0,355.0,360.0,373.0,370.0,387.0,384.0,407.0,405.0,422.0,421.0,441.0,441.0,469.0,457.0,489.0,480.0,510.0,500.0,544.0,534.0,562.0,559.0,583.0,595.0,628.0,646.0,673.0,695.0,722.0,737.0,752.0,777.0,819.0,861.0,892.0,910.0,940.0,973.0,1005.0,1032.0,1058.0,1079.0,1127.0,1136.0,1179.0,1207.0,1241.0,1280.0,1307.0,1356.0,1381.0,1435.0,1474.0,1522.0,1554.0,1611.0,1632.0,1685.0,1703.0,1749.0,1767.0,1834.0,1879.0,1931.0,1966.0,2009.0,2070.0,2132.0,2201.0,2235.0,2329.0,2378.0,2475.0,2516.0,2599.0,2618.0,2711.0,2740.0,2852.0,2891.0,3005.0,3035.0,3146.0,3168.0,3296.0,3324.0,3461.0,3454.0,3604.0,3634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,66.0,70.0,81.0,87.0,93.0,101.0,113.0,121.0,141.0,152.0,165.0,172.0,194.0,204.0,210.0,214.0,242.0,257.0,283.0,292.0,317.0,328.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,67.0,77.0,90.0,101.0,114.0,132.0,136.0,140.0,143.0,151.0,163.0,168.0,175.0,181.0,192.0,197.0,212.0,228.0,238.0,243.0,255.0,260.0,281.0,293.0,312.0,325.0,353.0,363.0,386.0,407.0,424.0,432.0,454.0,471.0,490.0,513.0,529.0,557.0,591.0,608.0,638.0,655.0,709.0,712.0,759.0,771.0,829.0,846.0,894.0,909.0,975.0,987.0,1050.0,1075.0,1148.0,1173.0,1218.0,1264.0,1313.0,1349.0,1415.0,1457.0,1521.0,1567.0,1614.0,1667.0,1716.0,1747.0,1800.0,1842.0,1893.0,1923.0,1993.0,2029.0,2100.0,2133.0,2193.0,2242.0,2310.0,2359.0,2436.0,2471.0,2532.0,2573.0,2660.0,2725.0,2790.0,2821.0,2903.0,2955.0,3029.0,3067.0,3147.0,3191.0,3283.0,3348.0,3405.0,3484.0,3561.0,3639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,53.0,48.0,53.0,48.0,53.0,49.0,60.0,55.0,62.0,61.0,72.0,71.0,78.0,72.0,78.0,77.0,81.0,75.0,80.0,79.0,83.0,82.0,86.0,85.0,88.0,85.0,89.0,89.0,101.0,95.0,99.0,91.0,105.0,97.0,105.0,100.0,116.0,108.0,118.0,116.0,131.0,130.0,142.0,150.0,161.0,159.0,169.0,177.0,183.0,196.0,194.0,203.0,210.0,219.0,223.0,230.0,237.0,243.0,255.0,258.0,270.0,278.0,282.0,297.0,290.0,309.0,316.0,339.0,330.0,342.0,353.0,375.0,383.0,391.0,403.0,418.0,431.0,440.0,468.0,473.0,495.0,498.0,514.0,525.0,552.0,560.0,569.0,591.0,603.0,604.0,630.0,649.0,687.0,697.0,713.0,700.0,735.0,740.0,762.0,760.0,802.0,825.0,854.0,862.0,881.0,903.0,940.0,961.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,64.0,68.0,83.0,93.0,111.0,122.0,132.0,137.0,156.0,168.0,182.0,185.0,203.0,206.0,227.0,229.0,247.0,248.0,267.0,265.0,279.0,276.0,296.0,297.0,315.0,316.0,336.0,352.0,368.0,376.0,398.0,408.0,426.0,434.0,449.0,451.0,466.0,468.0,491.0,505.0,531.0,528.0,554.0,558.0,587.0,595.0,620.0,626.0,651.0,672.0,690.0,703.0,728.0,740.0,759.0,771.0,798.0,805.0,829.0,841.0,854.0,864.0,900.0,911.0,933.0,940.0,963.0,968.0,1001.0,1019.0,1035.0,1051.0,1079.0,1103.0,1130.0,1144.0,1170.0,1198.0,1215.0,1228.0,1267.0,1286.0,1314.0,1339.0,1365.0,1407.0,1429.0,1460.0,1471.0,1526.0,1523.0,1582.0,1577.0,1635.0,1640.0,1701.0,1695.0,1747.0,1749.0,1795.0,1794.0,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,63.0,71.0,86.0,99.0,105.0,116.0,118.0,130.0,130.0,140.0,144.0,152.0,153.0,169.0,174.0,183.0,183.0,192.0,195.0,207.0,202.0,207.0,207.0,219.0,219.0,230.0,224.0,229.0,230.0,240.0,250.0,267.0,283.0,291.0,306.0,325.0,352.0,365.0,384.0,394.0,415.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,65.0,72.0,90.0,100.0,115.0,128.0,142.0,145.0,153.0,169.0,176.0,195.0,204.0,218.0,238.0,252.0,270.0,275.0,294.0,315.0,335.0,348.0,365.0,376.0,401.0,417.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,70.0,72.0,83.0,87.0,97.0,99.0,111.0,120.0,130.0,137.0,138.0,145.0,154.0,157.0,149.0,155.0,155.0,155.0,158.0,160.0,166.0,167.0,164.0,172.0,172.0,176.0,175.0,180.0,179.0,185.0,191.0,195.0,202.0,206.0,208.0,212.0,226.0,230.0,230.0,239.0,246.0,256.0,259.0,277.0,276.0,295.0,291.0,317.0,323.0,352.0,360.0,381.0,393.0,398.0,417.0,417.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
