0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
0,2,1.0,7.0,4.0,8.0,5.0,10.0,7.0,9.0,9.0,10.0,11.0,15.0,14.0,18.0,14.0,21.0,18.0,21.0,28.0,22.0,33.0,28.0,37.0,30.0,45.0,31.0,46.0,42.0,41.0,41.0,40.0,38.0,49.0,41.0,47.0,46.0,48.0,47.0,52.0,49.0,54.0,53.0,55.0,57.0,61.0,63.0,54.0,61.0,67.0,66.0,70.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,6.0,4.0,8.0,8.0,9.0,7.0,11.0,7.0,16.0,11.0,16.0,10.0,19.0,13.0,22.0,15.0,24.0,17.0,27.0,25.0,36.0,26.0,34.0,29.0,46.0,34.0,52.0,38.0,47.0,45.0,50.0,46.0,63.0,48.0,61.0,54.0,74.0,65.0,78.0,72.0,80.0,79.0,90.0,84.0,88.0,85.0,104.0,87.0,109.0,94.0,123.0,100.0,128.0,120.0,134.0,130.0,146.0,131.0,150.0,135.0,171.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,7.0,4.0,7.0,6.0,7.0,9.0,9.0,9.0,12.0,13.0,13.0,12.0,12.0,14.0,12.0,19.0,15.0,20.0,18.0,22.0,20.0,23.0,22.0,29.0,21.0,33.0,27.0,39.0,31.0,38.0,35.0,44.0,42.0,45.0,41.0,54.0,42.0,54.0,44.0,63.0,53.0,66.0,65.0,69.0,66.0,73.0,66.0,76.0,67.0,82.0,75.0,84.0,80.0,87.0,84.0,98.0,101.0,100.0,95.0,105.0,101.0,118.0,115.0,118.0,122.0,124.0,132.0,134.0,141.0,137.0,141.0,149.0,145.0,164.0,151.0,173.0,154.0,188.0,174.0,198.0,185.0,212.0,205.0,207.0,211.0,221.0,219.0,220.0,229.0,251.0,249.0,252.0,265.0,272.0,274.0,285.0,291.0,296.0,303.0,303.0,334.0,311.0,344.0,346.0,356.0,337.0,372.0,363.0,398.0,366.0,388.0,400.0,417.0,417.0,428.0,416.0,440.0,437.0,458.0,459.0,463.0,494.0,493.0,500.0,506.0,525.0,516.0,537.0,545.0,558.0,558.0,559.0,583.0,582.0,605.0,605.0,618.0,642.0,641.0,659.0,670.0,684.0,674.0,717.0,697.0,744.0,686.0,766.0,728.0,778.0,740.0,794.0,772.0,814.0,760.0,820.0,808.0,841.0,812.0,845.0,835.0,878.0,859.0,867.0,898.0,858.0,953.0,886.0,966.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,4.0,3.0,7.0,7.0,7.0,8.0,11.0,7.0,11.0,12.0,11.0,17.0,13.0,17.0,18.0,21.0,20.0,19.0,25.0,23.0,27.0,24.0,33.0,31.0,37.0,37.0,36.0,39.0,42.0,48.0,43.0,48.0,48.0,51.0,52.0,53.0,65.0,59.0,73.0,68.0,68.0,69.0,70.0,72.0,80.0,75.0,81.0,84.0,91.0,87.0,93.0,98.0,104.0,101.0,111.0,100.0,116.0,113.0,116.0,118.0,113.0,128.0,126.0,135.0,132.0,143.0,127.0,152.0,130.0,162.0,133.0,170.0,144.0,183.0,151.0,182.0,156.0,189.0,177.0,197.0,184.0,194.0,207.0,191.0,216.0,202.0,223.0,217.0,227.0,236.0,235.0,230.0,249.0,245.0,251.0,261.0,268.0,261.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5.0,2.0,8.0,3.0,12.0,5.0,6.0,9.0,9.0,11.0,11.0,14.0,13.0,13.0,13.0,18.0,14.0,15.0,15.0,23.0,18.0,20.0,18.0,22.0,19.0,27.0,23.0,22.0,26.0,26.0,24.0,26.0,26.0,31.0,25.0,31.0,28.0,33.0,33.0,30.0,32.0,32.0,34.0,39.0,34.0,36.0,33.0,43.0,39.0,39.0,39.0,44.0,37.0,48.0,41.0,47.0,42.0,49.0,40.0,57.0,50.0,47.0,49.0,60.0,57.0,58.0,51.0,66.0,57.0,66.0,58.0,75.0,65.0,77.0,75.0,81.0,78.0,94.0,84.0,93.0,88.0,101.0,95.0,109.0,97.0,109.0,102.0,120.0,109.0,124.0,110.0,134.0,123.0,135.0,131.0,158.0,134.0,156.0,137.0,170.0,143.0,178.0,147.0,186.0,150.0,185.0,163.0,197.0,171.0,199.0,179.0,215.0,192.0,221.0,199.0,234.0,203.0,234.0,223.0,241.0,225.0,247.0,242.0,256.0,246.0,255.0,274.0,270.0,276.0,279.0,287.0,298.0,284.0,302.0,289.0,301.0,312.0,324.0,334.0,329.0,348.0,336.0,349.0,353.0,351.0,372.0,351.0,366.0,361.0,395.0,380.0,398.0,388.0,413.0,403.0,413.0,408.0,425.0,411.0,451.0,426.0,454.0,439.0,464.0,446.0,471.0,460.0,489.0,478.0,506.0,484.0,531.0,488.0,525.0,510.0,547.0,522.0,554.0,509.0,591.0,518.0,585.0,533.0,604.0,557.0,618.0,561.0,637.0,602.0,646.0,594.0,645.0,627.0,682.0,629.0,691.0,654.0,689.0,674.0,707.0,674.0,731.0,712.0,732.0,725.0,766.0,728.0,768.0,749.0,812.0,739.0,832.0,759.0,829.0,797.0,851.0,829.0,873.0,838.0,876.0,868.0,913.0,885.0,935.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,6.0,6.0,8.0,6.0,10.0,8.0,12.0,10.0,12.0,14.0,12.0,17.0,14.0,14.0,19.0,18.0,15.0,24.0,23.0,25.0,17.0,26.0,24.0,28.0,31.0,28.0,36.0,27.0,42.0,32.0,45.0,38.0,41.0,37.0,46.0,46.0,42.0,48.0,39.0,51.0,44.0,51.0,48.0,64.0,54.0,65.0,63.0,71.0,65.0,70.0,72.0,78.0,74.0,72.0,74.0,86.0,84.0,89.0,88.0,95.0,88.0,101.0,94.0,101.0,107.0,103.0,113.0,108.0,123.0,111.0,131.0,110.0,142.0,117.0,141.0,118.0,156.0,146.0,160.0,132.0,161.0,154.0,163.0,155.0,176.0,161.0,172.0,165.0,186.0,175.0,198.0,173.0,194.0,180.0,194.0,199.0,196.0,218.0,204.0,218.0,207.0,220.0,197.0,223.0,226.0,240.0,222.0,239.0,236.0,260.0,229.0,257.0,259.0,261.0,258.0,272.0,272.0,284.0,278.0,292.0,306.0,308.0,312.0,303.0,321.0,335.0,321.0,342.0,329.0,360.0,337.0,387.0,329.0,400.0,357.0,403.0,364.0,430.0,397.0,425.0,397.0,441.0,419.0,460.0,420.0,459.0,442.0,487.0,449.0,479.0,465.0,499.0,466.0,515.0,484.0,527.0,504.0,548.0,513.0,554.0,530.0,580.0,529.0,566.0,563.0,580.0,542.0,614.0,562.0,620.0,576.0,639.0,595.0,644.0,610.0,656.0,624.0,667.0,623.0,680.0,638.0,709.0,646.0,698.0,676.0,697.0,689.0,737.0,700.0,754.0,709.0,787.0,723.0,801.0,719.0,827.0,758.0,841.0,797.0,835.0,818.0,845.0,822.0,874.0,828.0,892.0,850.0,931.0,859.0,939.0,902.0,957.0,915.0,995.0,932.0,1014.0,931.0,1049.0,941.0,1079.0,980.0,1096.0,1002.0,1103.0,1017.0,1110.0,1039.0,1139.0,1060.0,1153.0,1097.0,1196.0,1104.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,6.0,8.0,7.0,9.0,8.0,9.0,11.0,10.0,12.0,13.0,14.0,11.0,12.0,15.0,15.0,18.0,15.0,18.0,18.0,17.0,19.0,21.0,20.0,24.0,20.0,27.0,24.0,28.0,28.0,30.0,30.0,32.0,31.0,39.0,36.0,36.0,38.0,40.0,46.0,44.0,45.0,42.0,48.0,47.0,51.0,51.0,54.0,56.0,52.0,60.0,52.0,64.0,56.0,68.0,67.0,69.0,59.0,73.0,70.0,77.0,71.0,81.0,78.0,88.0,87.0,90.0,86.0,100.0,96.0,110.0,100.0,113.0,103.0,125.0,103.0,129.0,118.0,131.0,119.0,133.0,131.0,135.0,134.0,143.0,138.0,151.0,143.0,154.0,151.0,158.0,157.0,164.0,162.0,167.0,170.0,167.0,164.0,186.0,172.0,188.0,173.0,201.0,190.0,196.0,186.0,219.0,196.0,218.0,195.0,221.0,199.0,226.0,208.0,243.0,218.0,250.0,228.0,250.0,242.0,253.0,252.0,263.0,264.0,262.0,257.0,289.0,251.0,303.0,264.0,317.0,275.0,321.0,289.0,331.0,308.0,355.0,309.0,343.0,324.0,362.0,326.0,360.0,346.0,370.0,333.0,381.0,352.0,404.0,351.0,406.0,356.0,424.0,376.0,437.0,374.0,468.0,392.0,467.0,400.0,479.0,432.0,477.0,431.0,493.0,461.0,501.0,483.0,514.0,497.0,531.0,508.0,546.0,532.0,559.0,552.0,572.0,558.0,598.0,560.0,619.0,592.0,634.0,589.0,666.0,618.0,693.0,613.0,712.0,638.0,722.0,659.0,740.0,687.0,736.0,702.0,786.0,722.0,769.0,741.0,803.0,767.0,823.0,769.0,857.0,801.0,872.0,816.0,897.0,840.0,892.0,856.0,925.0,881.0,965.0,890.0,966.0,903.0,1019.0,922.0,999.0,963.0,1059.0,982.0,1057.0,998.0,1070.0,1042.0,1085.0,1087.0,1079.0,1129.0,1113.0,1161.0,1150.0,1199.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0.0,5.0,4.0,7.0,4.0,6.0,5.0,10.0,8.0,16.0,5.0,23.0,10.0,23.0,5.0,34.0,8.0,30.0,12.0,31.0,14.0,34.0,24.0,35.0,27.0,35.0,27.0,43.0,32.0,45.0,36.0,50.0,40.0,53.0,43.0,64.0,44.0,63.0,53.0,73.0,61.0,65.0,64.0,70.0,62.0,72.0,68.0,74.0,66.0,80.0,70.0,85.0,74.0,90.0,78.0,100.0,76.0,97.0,89.0,108.0,91.0,106.0,89.0,116.0,94.0,122.0,111.0,124.0,109.0,126.0,125.0,128.0,130.0,151.0,126.0,152.0,136.0,169.0,142.0,179.0,143.0,189.0,155.0,190.0,163.0,193.0,168.0,205.0,181.0,216.0,184.0,217.0,206.0,217.0,204.0,230.0,219.0,245.0,217.0,252.0,223.0,260.0,239.0,277.0,245.0,281.0,255.0,297.0,270.0,306.0,282.0,304.0,307.0,312.0,307.0,325.0,322.0,334.0,332.0,343.0,347.0,375.0,349.0,376.0,364.0,397.0,365.0,405.0,372.0,419.0,388.0,426.0,388.0,432.0,405.0,432.0,405.0,455.0,413.0,457.0,429.0,471.0,440.0,468.0,454.0,474.0,458.0,480.0,474.0,504.0,465.0,507.0,497.0,529.0,498.0,540.0,497.0,552.0,522.0,552.0,529.0,589.0,549.0,580.0,594.0,589.0,601.0,607.0,593.0,608.0,635.0,642.0,639.0,641.0,664.0,659.0,669.0,679.0,689.0,671.0,711.0,694.0,716.0,727.0,762.0,725.0,777.0,751.0,771.0,800.0,775.0,830.0,813.0,839.0,835.0,845.0,862.0,867.0,877.0,907.0,911.0,896.0,910.0,947.0,943.0,966.0,976.0,997.0,968.0,1045.0,1020.0,1054.0,1055.0,1069.0,1089.0,1093.0,1099.0,1146.0,1125.0,1156.0,1178.0,1202.0,1193.0,1205.0,1232.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,5.0,5.0,7.0,5.0,8.0,9.0,10.0,10.0,11.0,15.0,18.0,16.0,17.0,15.0,25.0,15.0,25.0,21.0,27.0,22.0,25.0,27.0,31.0,28.0,32.0,32.0,32.0,41.0,39.0,39.0,42.0,44.0,51.0,48.0,48.0,55.0,49.0,59.0,57.0,60.0,68.0,65.0,69.0,64.0,76.0,77.0,76.0,84.0,83.0,100.0,87.0,104.0,99.0,102.0,102.0,109.0,117.0,114.0,111.0,119.0,127.0,130.0,128.0,147.0,134.0,158.0,149.0,160.0,153.0,165.0,174.0,178.0,181.0,190.0,187.0,205.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,4.0,8.0,9.0,4.0,8.0,11.0,11.0,9.0,12.0,10.0,10.0,12.0,14.0,12.0,13.0,15.0,16.0,22.0,14.0,25.0,20.0,24.0,24.0,23.0,24.0,29.0,24.0,30.0,28.0,29.0,29.0,38.0,27.0,37.0,35.0,37.0,34.0,41.0,42.0,42.0,38.0,42.0,42.0,40.0,48.0,40.0,51.0,45.0,44.0,58.0,55.0,61.0,51.0,55.0,61.0,58.0,64.0,67.0,65.0,73.0,68.0,72.0,71.0,78.0,87.0,80.0,91.0,84.0,93.0,95.0,102.0,94.0,101.0,104.0,104.0,102.0,110.0,112.0,117.0,118.0,120.0,127.0,128.0,144.0,131.0,137.0,129.0,144.0,146.0,140.0,150.0,153.0,164.0,167.0,155.0,160.0,174.0,165.0,168.0,173.0,177.0,186.0,183.0,183.0,196.0,190.0,209.0,202.0,217.0,204.0,230.0,215.0,220.0,223.0,221.0,238.0,237.0,240.0,237.0,248.0,239.0,260.0,250.0,261.0,261.0,273.0,268.0,269.0,283.0,273.0,295.0,286.0,312.0,274.0,324.0,295.0,323.0,299.0,324.0,312.0,335.0,334.0,347.0,348.0,356.0,351.0,351.0,367.0,386.0,361.0,405.0,368.0,416.0,377.0,423.0,390.0,429.0,401.0,432.0,416.0,434.0,437.0,456.0,459.0,463.0,461.0,486.0,482.0,516.0,485.0,530.0,486.0,536.0,514.0,552.0,535.0,560.0,556.0,580.0,563.0,596.0,567.0,615.0,573.0,626.0,582.0,631.0,597.0,640.0,616.0,648.0,630.0,664.0,651.0,685.0,659.0,689.0,686.0,677.0,712.0,693.0,733.0,703.0,748.0,737.0,753.0,743.0,754.0,781.0,783.0,784.0,773.0,838.0,791.0,852.0,816.0,855.0,846.0,864.0,864.0,864.0,895.0,888.0,910.0,926.0,904.0,935.0,947.0,979.0,940.0,994.0,961.0,1010.0,949.0,1044.0,977.0,1031.0,1016.0,1047.0,1025.0,1065.0,1020.0,1047.0,1037.0,1101.0,1031.0,1091.0,1085.0,1099.0,1086.0,1134.0,1090.0,1139.0,1119.0,1155.0,1134.0,1145.0,1174.0,1164.0,1178.0,1141.0,1219.0,1198.0,1178.0,1188.0,1212.0,1254.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,5.0,4.0,8.0,4.0,11.0,3.0,17.0,6.0,22.0,7.0,23.0,13.0,25.0,12.0,25.0,18.0,21.0,24.0,23.0,25.0,25.0,30.0,27.0,30.0,34.0,35.0,31.0,40.0,37.0,50.0,38.0,44.0,46.0,47.0,50.0,62.0,45.0,63.0,61.0,64.0,60.0,73.0,71.0,76.0,62.0,69.0,80.0,75.0,85.0,84.0,85.0,85.0,85.0,86.0,94.0,94.0,90.0,100.0,89.0,109.0,98.0,119.0,112.0,133.0,108.0,131.0,120.0,117.0,128.0,130.0,143.0,141.0,151.0,146.0,147.0,165.0,149.0,182.0,145.0,180.0,174.0,193.0,170.0,192.0,188.0,196.0,209.0,198.0,218.0,213.0,228.0,223.0,225.0,242.0,223.0,239.0,239.0,245.0,243.0,254.0,249.0,277.0,251.0,265.0,264.0,274.0,253.0,274.0,275.0,306.0,272.0,306.0,281.0,309.0,296.0,317.0,301.0,324.0,303.0,344.0,327.0,341.0,318.0,347.0,345.0,347.0,360.0,360.0,359.0,366.0,380.0,384.0,364.0,401.0,387.0,412.0,390.0,397.0,411.0,419.0,411.0,421.0,435.0,440.0,433.0,450.0,438.0,460.0,454.0,472.0,469.0,492.0,448.0,497.0,478.0,509.0,485.0,519.0,492.0,518.0,518.0,537.0,511.0,539.0,524.0,560.0,534.0,569.0,543.0,590.0,557.0,593.0,549.0,621.0,572.0,623.0,573.0,626.0,585.0,641.0,619.0,633.0,625.0,651.0,629.0,667.0,627.0,677.0,660.0,669.0,659.0,683.0,663.0,683.0,676.0,702.0,680.0,738.0,706.0,736.0,713.0,728.0,726.0,778.0,731.0,781.0,734.0,792.0,756.0,812.0,778.0,829.0,784.0,856.0,812.0,866.0,849.0,861.0,867.0,910.0,878.0,912.0,918.0,950.0,942.0,933.0,975.0,983.0,972.0,1017.0,1007.0,1022.0,1054.0,1048.0,1021.0,1114.0,1062.0,1149.0,1078.0,1135.0,1123.0,1164.0,1150.0,1160.0,1188.0,1215.0,1207.0,1215.0,1225.0,1259.0,1254.0,1291.0,1247.0,1291.0,1298.0,1322.0,1309.0,1373.0,1328.0,1397.0,1360.0,1403.0,1384.0,1448.0,1420.0,1461.0,1452.0,1480.0,1468.0,1486.0,1493.0,1535.0,1515.0,1546.0,1517.0,1577.0,1569.0,1602.0,1580.0,1631.0,1612.0,1623.0,1655.0,1685.0,1667.0,1692.0,1705.0,1707.0,1747.0,1745.0,1798.0,1795.0,1795.0,1813.0,1827.0,1839.0,1833.0,1865.0,1909.0,1875.0,1904.0,1917.0,1952.0,1958.0,1960.0,1993.0,1987.0,2001.0,2038.0,2049.0,2078.0,2069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,7.0,4.0,10.0,6.0,10.0,4.0,11.0,9.0,12.0,7.0,9.0,8.0,12.0,8.0,14.0,11.0,11.0,12.0,10.0,16.0,14.0,14.0,17.0,14.0,20.0,17.0,17.0,20.0,18.0,22.0,22.0,19.0,27.0,21.0,28.0,22.0,31.0,23.0,30.0,29.0,39.0,33.0,46.0,34.0,46.0,36.0,54.0,43.0,57.0,41.0,56.0,47.0,58.0,49.0,63.0,48.0,72.0,50.0,80.0,57.0,78.0,57.0,86.0,67.0,83.0,76.0,88.0,80.0,93.0,82.0,99.0,92.0,100.0,92.0,109.0,93.0,118.0,99.0,125.0,111.0,130.0,123.0,143.0,138.0,146.0,128.0,152.0,147.0,164.0,150.0,173.0,152.0,166.0,159.0,187.0,175.0,184.0,173.0,196.0,172.0,203.0,178.0,208.0,182.0,226.0,199.0,235.0,189.0,246.0,215.0,250.0,212.0,250.0,227.0,248.0,224.0,260.0,231.0,268.0,228.0,281.0,245.0,271.0,251.0,278.0,247.0,288.0,249.0,297.0,258.0,311.0,249.0,313.0,268.0,312.0,287.0,314.0,278.0,325.0,300.0,316.0,315.0,323.0,320.0,342.0,317.0,340.0,335.0,353.0,350.0,345.0,363.0,356.0,364.0,360.0,358.0,368.0,373.0,359.0,390.0,360.0,400.0,367.0,404.0,382.0,411.0,401.0,416.0,413.0,407.0,412.0,433.0,425.0,444.0,418.0,451.0,457.0,444.0,447.0,460.0,473.0,467.0,496.0,467.0,501.0,485.0,506.0,483.0,517.0,496.0,545.0,495.0,572.0,518.0,563.0,537.0,562.0,561.0,577.0,556.0,610.0,573.0,592.0,590.0,607.0,613.0,620.0,625.0,613.0,659.0,643.0,667.0,673.0,659.0,666.0,701.0,693.0,716.0,698.0,712.0,730.0,726.0,752.0,758.0,779.0,760.0,788.0,788.0,798.0,813.0,831.0,840.0,850.0,855.0,864.0,888.0,883.0,893.0,897.0,920.0,919.0,925.0,935.0,943.0,956.0,960.0,976.0,1007.0,1007.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,5.0,2.0,4.0,10.0,5.0,9.0,6.0,13.0,10.0,14.0,15.0,16.0,17.0,17.0,23.0,17.0,22.0,20.0,28.0,24.0,24.0,29.0,30.0,33.0,37.0,37.0,37.0,36.0,46.0,36.0,48.0,44.0,49.0,54.0,50.0,58.0,51.0,64.0,60.0,65.0,58.0,71.0,70.0,75.0,72.0,73.0,80.0,80.0,75.0,91.0,82.0,101.0,76.0,95.0,92.0,114.0,99.0,105.0,110.0,116.0,119.0,127.0,121.0,129.0,124.0,126.0,138.0,130.0,140.0,144.0,135.0,150.0,148.0,160.0,153.0,159.0,158.0,167.0,166.0,178.0,162.0,187.0,172.0,196.0,185.0,202.0,189.0,212.0,204.0,226.0,214.0,232.0,216.0,236.0,233.0,251.0,233.0,241.0,260.0,256.0,252.0,267.0,266.0,295.0,278.0,306.0,283.0,328.0,288.0,329.0,310.0,355.0,317.0,334.0,339.0,351.0,368.0,359.0,367.0,384.0,393.0,396.0,393.0,419.0,385.0,435.0,391.0,457.0,406.0,478.0,406.0,489.0,439.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,10.0,0.0,10.0,1.0,10.0,0.0,15.0,5.0,12.0,10.0,21.0,9.0,19.0,18.0,24.0,20.0,24.0,18.0,30.0,29.0,28.0,27.0,37.0,33.0,34.0,30.0,37.0,50.0,38.0,40.0,43.0,50.0,46.0,50.0,49.0,55.0,55.0,57.0,64.0,68.0,60.0,67.0,68.0,79.0,68.0,74.0,77.0,79.0,82.0,78.0,84.0,88.0,89.0,92.0,94.0,100.0,97.0,102.0,104.0,117.0,108.0,114.0,110.0,118.0,112.0,129.0,119.0,130.0,124.0,136.0,132.0,131.0,142.0,143.0,145.0,141.0,144.0,152.0,153.0,148.0,156.0,162.0,171.0,166.0,176.0,175.0,187.0,181.0,192.0,186.0,208.0,190.0,219.0,188.0,227.0,196.0,237.0,213.0,234.0,233.0,241.0,234.0,247.0,236.0,246.0,273.0,271.0,275.0,281.0,290.0,303.0,297.0,299.0,300.0,325.0,322.0,328.0,322.0,353.0,332.0,348.0,352.0,376.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
