0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
50,65,77,89,100,120,131,146,155,167,176,189,200,216,235,261,275,289,296,312,322,336,346,369,392,418,433,457,480,507,524,542,557,573,581,595,607,624,636,656,672,686,705,725,742,756,777,800,829,844,863,885,911,934,945,954,984,999,1019,1040,1081,1113,1141,1173,1198,1221,1249,1263,1302,1327,1360,1363,1406,1429,1472,1474,1529,1560,1614,1639,1715,1765,1824,1857,1926,1961,2022,2051,2108,2132,2190,2229,2301,2349,2418,2471,2539,2588,2658,2706,2783,2842,2923,3001,3094,3163,3261,3345,3450,3513,3600,3660,3734,3756,3815,3853,3950,3987,4069,4121,4230,4266,4365,4411,4542,4593,4701,4743,4875,4926,5050,5101,5270,5358,5508,5588,5732,5841,5955,6054,6186,6280,6416,6522,6672,6791,6936,7067,7226,7347,7471,7602,7762,7904,8049,8176,8301,8406,8581,8697,8854,8961,9133,9247,9420,9561,9721,9854,10037,10165,10334,10446,10621,10730,10895,10963,11125,11213,11375,11446,11643,11755,11943,12020,12222,12371,12591,12703,12913,13079,13284,13401,13617,13774,14018,14135,14333,14468,14672,14791,15021,15141,15356,15455,15684,15789,15997,16090,16288,16417,16643,16740,16967,17065,17239,17332,17523,17665,17878,17971,18166,18311,18559,18670,18901,19046,19294,19442,19678.0,19845.0,20078.0,20233.0,20450.0,20636.0,20898.0,21085.0,21362.0,21586.0,21860.0,22080.0,22328.0,22557.0,22811.0,23071.0,23329.0,23567.0,23803.0,24044.0,24325.0,24573.0,24884.0,25080.0,25367.0,25553.0,25797.0,25970.0,26202.0,26340.0,26572.0,26712.0,26984.0,27147.0,27453.0,27602.0,27801.0,27931.0,28150.0,28265.0,28502.0,28630.0,28838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,73,84,102,120,136,149,159,172,184,193,203,216,228,241,264,277,283,284,297,306,316,325,346,367,382,395,408,420,426,440,462,497,519,560,583,628,639,686,709,768,790,849,863,925,934,990,1000,1052,1054,1094,1113,1171,1191,1242,1253,1318,1337,1391,1413,1471,1509,1552,1565,1611,1660,1682,1715,1756,1816,1852,1882,1922,1977,2026,2075,2106,2172,2232,2287,2324,2384,2433,2498,2546,2614,2651,2696,2740,2802,2849,2904,2957,3026,3081,3164,3231,3303,3350,3397,3451,3510,3571,3638,3706,3769,3851,3910,3988,4053,4142,4199,4299,4377,4482,4545,4654,4733,4826,4877,4990,5071,5198,5275,5402,5478,5598,5652,5753,5822,5937,5997,6119,6193,6327,6407,6548,6651,6796,6896,7030,7145,7248,7349,7462,7597,7718,7869,8019,8167,8309,8477,8625,8778,8884,9022,9139,9286,9409,9574,9690,9864,9975,10158,10250,10424,10510,10688,10798,11003,11111,11289,11393,11596,11720,11893,11997,12154,12256,12414,12529,12706,12809,12968,13089,13258,13363,13516,13640,13860,14004,14179,14309,14506,14657,14830,14976,15169,15313,15494,15629,15801,15935,16122,16269,16455,16595,16805,16948,17147,17297,17535,17729,17957,18077,18316,18506,18780,18985,19243,19442,19725,19961,20210,20386,20592,20810,21003.0,21227.0,21433.0,21673.0,21858.0,22076.0,22300.0,22529.0,22703.0,22914.0,23088.0,23313.0,23485.0,23716.0,23883.0,24135.0,24293.0,24522.0,24681.0,24911.0,25083.0,25292.0,25514.0,25754.0,25955.0,26136.0,26277.0,26508.0,26727.0,26953.0,27132.0,27400.0,27594.0,27836.0,28017.0,28279.0,28460.0,28738.0,28936.0,29199.0,29373.0,29605.0,29753.0,30003.0,30152.0,30413.0,30583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,81,94,116,127,149,154,175,180,196,200,221,232,253,275,300,318,345,362,385,416,452,474,490,520,539,561,577,585,605,633,671,715,750,782,807,844,873,908,933,977,1018,1064,1088,1120,1134,1182,1219,1265,1297,1345,1390,1433,1472,1517,1559,1593,1615,1643,1672,1706,1749,1778,1811,1837,1895,1932,1982,2021,2078,2119,2165,2218,2275,2314,2368,2435,2506,2559,2621,2687,2758,2801,2878,2954,3021,3070,3117,3180,3242,3309,3376,3469,3542,3612,3668,3754,3849,3955,4042,4175,4279,4386,4480,4604,4706,4807,4891,5014,5096,5218,5271,5393,5451,5544,5589,5691,5755,5841,5905,6041,6143,6260,6355,6469,6582,6700,6775,6891,6968,7088,7175,7322,7392,7513,7576,7693,7799,7903,7977,8087,8195,8271,8381,8494,8605,8694,8771,8906,9033,9186,9274,9406,9471,9618,9694,9862,9958,10150,10252,10434,10553,10743,10854,11027,11139,11315,11452,11613,11695,11886,11979,12177,12273,12508,12616,12829,12930,13104,13208,13426,13524,13707,13783,13943,14023,14192,14267,14453,14546,14709,14793,14955,15037,15174,15288,15458,15583,15738,15860,16048,16170,16304,16451,16629,16777,16891,17035,17181,17326,17485,17612,17763,17900,18069,18204,18417,18598,18751,18904,19089,19256,19377,19568,19721,19926,20048,20224.0,20434.0,20622.0,20786.0,20976.0,21198.0,21444.0,21608.0,21851.0,22069.0,22267.0,22478.0,22711.0,22999.0,23206.0,23462.0,23689.0,24036.0,24245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,85,91,103,104,123,125,140,141,160,163,194,199,236,240,275,276,309,323,358,354,394,404,444,440,483,489,535,527,571,563,617,609,658,653,712,714,778,777,846,849,910,914,982,1001,1056,1079,1136,1144,1188,1197,1277,1288,1362,1353,1428,1442,1523,1539,1639,1647,1731,1730,1839,1855,1950,1950,2056,2041,2109,2103,2192,2197,2276,2295,2384,2395,2481,2516,2614,2649,2733,2773,2883,2936,3037,3072,3171,3232,3329,3384,3478,3533,3618,3662,3748,3812,3902,3976,4066,4150,4235,4322,4411,4530,4632,4730,4834,4944,5035,5145,5238,5356,5439,5555,5633,5747,5835,5962,6072,6188,6282,6450,6551,6699,6839,7015,7160,7319,7465,7635,7776,7909,8035,8153,8278,8395,8509,8604,8708,8827,8941,9091,9205,9352,9461,9606,9700,9803,9883,10041,10169,10332,10476,10634,10779,10932,11095,11232,11419,11548,11748,11892,12113,12227,12400,12562,12774,12881,13039,13161,13354,13498,13676,13785,13955,14085,14276,14410,14607,14763,14942,15029,15207,15344,15532,15671,15868,16016,16206,16377,16538,16726,16944,17131,17290,17424,17630,17800,17989,18095,18292,18428,18629,18800,18995,19135,19352,19496,19701,19828,20021,20164,20391,20553,20781,20903,21169,21304,21558,21716,21977,22149,22393,22546,22825,22937,23176.0,23284.0,23577.0,23661.0,23927.0,24032.0,24335.0,24480.0,24750.0,24826.0,25115.0,25243.0,25531.0,25633.0,25906.0,26049.0,26317.0,26438.0,26738.0,26851.0,27214.0,27355.0,27664.0,27785.0,28142.0,28286.0,28658.0,28789.0,29160.0,29251.0,29588.0,29698.0,30035.0,30159.0,30438.0,30592.0,30909.0,31020.0,31338.0,31475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,70,77,93,104,114,124,138,155,176,190,205,210,225,238,257,269,279,290,303,317,328,348,352,359,370,376,388,398,417,424,437,448,469,484,501,512,530,531,542,542,565,572,600,615,643,653,679,698,723,737,775,784,824,832,868,873,915,919,958,979,1030,1053,1107,1137,1187,1208,1244,1270,1327,1355,1404,1425,1485,1518,1573,1597,1655,1697,1772,1798,1875,1930,2008,2055,2136,2194,2282,2337,2422,2493,2569,2649,2749,2835,2936,3038,3136,3226,3331,3406,3490,3578,3698,3768,3855,3912,4038,4102,4207,4263,4393,4438,4555,4589,4716,4743,4885,4918,5078,5135,5290,5342,5493,5525,5665,5701,5856,5879,6014,6068,6207,6269,6389,6446,6580,6634,6747,6797,6944,6992,7148,7180,7341,7386,7565,7639,7830,7894,8084,8144,8314,8406,8603,8683,8852,8964,9166,9302,9494,9625,9851,9983,10163,10251,10435,10516,10706,10822,10975,11065,11241,11378,11556,11690,11923,12053,12270,12355,12582,12682,12884,12979,13184,13304,13546,13656,13890,13983,14250,14386,14629,14733,14987,15068,15304,15453,15715,15801,16042,16159,16399,16494,16711,16857,17134,17261,17496,17588,17839,17957,18154,18200,18478,18593,18845,18920,19203,19323,19620,19733,20059,20176,20426,20512,20832,20961,21185.0,21283.0,21584.0,21705.0,21960.0,22083.0,22428.0,22583.0,22873.0,23001.0,23324.0,23452.0,23749.0,23834.0,24142.0,24271.0,24545.0,24622.0,24883.0,24998.0,25266.0,25345.0,25662.0,25788.0,26084.0,26148.0,26480.0,26607.0,26915.0,26985.0,27323.0,27457.0,27783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,72,82,95,113,120,136,136,145,144,163,165,180,183,199,208,234,250,285,307,336,359,386,398,415,432,455,468,483,493,520,537,562,569,596,604,634,644,679,685,724,737,777,780,819,822,860,860,904,910,966,972,1035,1041,1097,1092,1160,1160,1235,1240,1316,1304,1380,1368,1436,1417,1488,1467,1533,1508,1567,1547,1601,1578,1645,1629,1693,1684,1773,1763,1842,1833,1926,1917,2000,1998,2117,2134,2242,2238,2345,2367,2472,2485,2574,2573,2673,2682,2776,2786,2868,2874,2974,2988,3080,3081,3181,3189,3287,3308,3401,3421,3490,3520,3612,3641,3734,3764,3867,3876,3952,3975,4086,4111,4199,4237,4347,4394,4502,4526,4661,4690,4822,4843,4996,5015,5172,5214,5369,5385,5534,5567,5730,5742,5881,5921,6084,6110,6242,6266,6424,6481,6600,6651,6792,6873,7011,7052,7172,7226,7347,7386,7522,7558,7648,7685,7812,7889,8003,8091,8225,8323,8428,8529,8669,8762,8854,8960,9076,9203,9303,9419,9544,9704,9816,9948,10071,10258,10387,10537,10670,10846,10967,11121,11217,11382,11479,11678,11796,11987,12122,12328,12429,12635,12754,12969,13095,13304,13431,13679,13858,14080,14265,14493,14696,14895,15049,15253,15471,15704,15875,16082,16293,16590,16774,17030,17258,17559.0,17774.0,18016.0,18264.0,18540.0,18761.0,19019.0,19235.0,19503.0,19667.0,19863.0,20069.0,20330.0,20496.0,20784.0,20962.0,21201.0,21339.0,21601.0,21825.0,22153.0,22314.0,22592.0,22783.0,23046.0,23226.0,23499.0,23737.0,24007.0,24210.0,24471.0,24707.0,25003.0,25198.0,25492.0,25754.0,26096.0,26334.0,26653.0,26911.0,27199.0,27407.0,27725.0,27956.0,28270.0,28467.0,28747.0,28993.0,29299.0,29523.0,29771.0,29997.0,30270.0,30489.0,30788.0,31033.0,31325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,75,83,96,102,112,121,140,150,162,171,182,196,209,230,247,266,272,291,299,328,342,369,379,402,423,458,478,514,524,562,572,611,620,661,684,729,750,795,824,861,880,924,951,1008,1034,1085,1112,1170,1190,1228,1263,1316,1354,1405,1459,1534,1581,1636,1667,1716,1750,1810,1855,1921,1972,2040,2095,2153,2208,2280,2330,2388,2430,2484,2540,2593,2658,2723,2809,2877,2943,3023,3092,3164,3188,3250,3294,3369,3421,3513,3585,3691,3764,3835,3895,3964,4047,4117,4207,4284,4364,4413,4481,4565,4654,4730,4797,4876,4922,4990,5031,5103,5129,5191,5225,5300,5337,5416,5447,5556,5622,5728,5778,5883,5925,5991,6013,6084,6133,6229,6271,6385,6449,6557,6602,6685,6748,6850,6887,6993,7064,7157,7216,7317,7414,7530,7627,7727,7836,7951,8038,8114,8208,8334,8457,8567,8683,8771,8908,8989,9129,9204,9324,9382,9544,9616,9769,9788,9948,9990,10130,10157,10327,10377,10559,10605,10765,10796,10944,10989,11159,11231,11397,11446,11652,11708,11893,11924,12137,12199,12419,12456,12690,12757,13012,13052,13273,13387,13659,13752,13976,14097,14343,14422,14682,14765,15006,15090,15341,15423,15673,15711,15933,16040,16305,16370,16637,16752,17030,17092,17400,17489,17816,17866,18222,18313,18652.0,18701.0,19005.0,19074.0,19372.0,19447.0,19743.0,19825.0,20170.0,20249.0,20576.0,20655.0,20963.0,21020.0,21298.0,21370.0,21656.0,21673.0,21972.0,22082.0,22390.0,22435.0,22773.0,22889.0,23215.0,23289.0,23626.0,23760.0,24092.0,24181.0,24539.0,24716.0,25006.0,25150.0,25449.0,25627.0,25902.0,26007.0,26282.0,26468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,84,92,96,97,108,123,130,139,148,156,162,169,177,191,198,204,214,234,247,258,270,291,306,320,329,349,354,372,376,396,407,427,440,461,476,509,531,554,572,596,614,647,667,699,718,748,769,805,825,850,863,888,907,940,947,977,994,1039,1063,1104,1125,1162,1187,1252,1299,1377,1408,1474,1499,1559,1576,1633,1658,1728,1748,1821,1851,1935,1957,2017,2041,2125,2165,2239,2274,2350,2378,2443,2472,2561,2610,2705,2759,2844,2904,2978,3031,3121,3195,3289,3345,3414,3464,3565,3612,3696,3743,3874,3936,4037,4084,4199,4240,4348,4386,4507,4566,4678,4744,4888,4946,5088,5132,5270,5317,5465,5520,5691,5761,5886,5926,6071,6118,6268,6345,6512,6569,6734,6842,7006,7064,7195,7325,7472,7566,7751,7888,8089,8211,8384,8518,8707,8809,8989,9119,9299,9403,9594,9725,9904,10001,10202,10380,10601,10725,10949,11104,11329,11469,11642,11788,11978,12103,12236,12369,12490,12621,12719,12840,12961,13111,13225,13372,13470,13596,13695,13853,13977,14116,14264,14455,14620,14807,14975,15163,15340,15509,15676,15868,15973,16155,16253,16504,16642,16860,16987,17229,17396,17619,17735,18003,18123,18363,18491,18735,18863,19096,19200,19436,19574,19749,19860,20027,20140,20318,20448,20661.0,20777.0,21033.0,21188.0,21444.0,21609.0,21866.0,22006.0,22260.0,22423.0,22635.0,22804.0,23016.0,23133.0,23290.0,23406.0,23596.0,23736.0,23900.0,24051.0,24254.0,24441.0,24642.0,24832.0,25038.0,25245.0,25433.0,25660.0,25858.0,26080.0,26248.0,26418.0,26588.0,26792.0,26962.0,27152.0,27333.0,27558.0,27737.0,27932.0,28117.0,28323.0,28499.0,28733.0,28918.0,29110.0,29296.0,29484.0,29706.0,29930.0,30148.0,30328.0,30491.0,30715.0,30905.0,31099.0,31308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,79,84,91,92,108,107,120,127,143,150,165,172,186,192,206,217,239,246,264,266,297,308,335,341,372,369,398,393,418,416,445,451,486,486,512,517,555,561,605,612,647,659,692,702,743,757,789,810,855,884,926,969,1016,1053,1105,1136,1186,1219,1273,1300,1354,1384,1445,1470,1543,1583,1659,1691,1761,1806,1872,1907,1953,2004,2069,2114,2186,2250,2326,2396,2483,2558,2652,2727,2821,2916,3011,3092,3163,3255,3335,3430,3520,3627,3712,3815,3895,3993,4071,4179,4251,4386,4460,4586,4660,4817,4908,5077,5171,5325,5405,5510,5580,5724,5819,5959,6062,6234,6337,6488,6550,6700,6779,6896,6963,7078,7173,7294,7368,7519,7637,7754,7857,8012,8139,8280,8391,8580,8697,8859,8973,9145,9269,9436,9595,9769,9895,10011,10162,10320,10474,10612,10741,10910,11089,11249,11369,11513,11654,11814,11945,12115,12262,12456,12575,12705,12837,13027,13162,13312,13484,13659,13830,13965,14142,14331,14524,14680,14869,15023,15208,15322,15506,15638,15824,15922,16107,16268,16475,16589,16791,16914,17139,17266,17499,17638,17913,18060,18307,18463,18692,18842,19047,19223,19438,19594,19807,19986,20177,20312,20500,20677,20858,20971,21166,21362,21541,21689,21878,22020,22201,22354,22548,22707,22934,23079,23270.0,23456.0,23713.0,23910.0,24120.0,24272.0,24531.0,24730.0,24973.0,25221.0,25480.0,25692.0,25919.0,26183.0,26399.0,26621.0,26888.0,27115.0,27422.0,27673.0,27947.0,28138.0,28405.0,28609.0,28838.0,29037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,80,90,108,123,146,166,195,211,232,244,262,270,283,290,300,306,316,322,335,353,376,399,429,451,485,503,553,568,612,631,679,688,732,745,790,792,830,843,881,901,943,968,1014,1053,1091,1128,1181,1225,1292,1316,1375,1407,1454,1484,1547,1598,1657,1691,1757,1815,1884,1917,1984,2026,2101,2144,2218,2281,2360,2403,2493,2565,2658,2725,2827,2916,2998,3090,3175,3270,3344,3421,3501,3595,3668,3747,3823,3909,3975,4063,4125,4198,4256,4329,4403,4479,4551,4592,4670,4735,4840,4923,5057,5143,5254,5288,5402,5461,5581,5641,5756,5835,5927,5989,6093,6191,6295,6392,6510,6626,6750,6863,6993,7096,7194,7284,7376,7460,7539,7617,7734,7858,7965,8096,8208,8340,8444,8583,8729,8885,8982,9107,9229,9368,9474,9579,9703,9828,9935,10074,10208,10359,10465,10580,10742,10874,11019,11108,11268,11406,11537,11674,11813,11972,12116,12258,12436,12568,12726,12848,13007,13139,13339,13472,13692,13849,14014,14159,14372,14521,14703,14858,15077,15208,15376,15514,15693,15839,16037,16186,16358,16519,16699,16862,17016,17170,17351,17556,17749,17936,18074,18275,18421,18603,18734,18956,19099,19315,19503,19750,19971,20221,20433,20684,20892,21103,21278,21481,21648,21890,22093,22296,22505,22702,22905,23081,23293.0,23517.0,23725.0,23896.0,24077.0,24260.0,24435.0,24606.0,24760.0,24975.0,25171.0,25412.0,25579.0,25809.0,25973.0,26200.0,26377.0,26626.0,26836.0,27099.0,27281.0,27578.0,27793.0,28087.0,28298.0,28595.0,28827.0,29158.0,29344.0,29678.0,29895.0,30266.0,30427.0,30730.0,30941.0,31278.0,31442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,77,83,96,100,110,113,123,123,138,151,169,181,195,210,225,235,245,253,264,277,284,299,307,329,342,363,380,397,411,433,442,469,494,533,558,599,637,665,681,693,723,741,762,793,823,858,875,920,943,996,1009,1059,1089,1156,1189,1245,1286,1359,1387,1452,1491,1570,1598,1689,1742,1828,1860,1943,1989,2085,2152,2238,2299,2396,2456,2557,2639,2755,2841,2946,3041,3163,3238,3324,3393,3499,3567,3670,3716,3857,3907,4053,4121,4297,4349,4500,4532,4695,4728,4867,4910,5039,5089,5222,5265,5415,5471,5613,5649,5788,5821,5958,5990,6141,6167,6328,6351,6532,6540,6711,6727,6906,6897,7065,7080,7262,7296,7463,7508,7670,7736,7903,7962,8105,8182,8346,8421,8578,8642,8762,8831,8983,9058,9191,9244,9375,9460,9620,9684,9814,9895,10036,10080,10195,10271,10389,10464,10573,10670,10813,10897,11070,11168,11361,11436,11620,11712,11944,12042,12257,12332,12591,12718,12961,13060,13300,13437,13676,13761,14008,14130,14384,14482,14744,14908,15162,15289,15563,15690,15964,16098,16401,16522,16813,16879,17222,17371,17721,17821,18110,18278,18607,18711,18966,19113,19408,19549,19823,19966,20237,20327,20575,20685,20898,20996,21232,21306,21548,21678,21959,22043,22298,22333,22525,22586,22827,22890.0,23155.0,23219.0,23463.0,23570.0,23835.0,23904.0,24190.0,24242.0,24528.0,24555.0,24827.0,24911.0,25112.0,25188.0,25486.0,25597.0,25886.0,25950.0,26185.0,26292.0,26592.0,26694.0,26932.0,27031.0,27292.0,27428.0,27719.0,27884.0,28154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,82,96,107,117,130,140,151,157,180,194,205,207,222,232,239,245,262,273,285,298,313,332,340,356,368,389,407,434,457,488,501,537,554,584,606,639,671,704,730,766,793,816,842,868,898,933,973,1024,1055,1101,1141,1199,1237,1295,1338,1399,1432,1486,1540,1608,1662,1712,1771,1833,1902,1957,2025,2091,2149,2201,2257,2339,2384,2452,2502,2580,2639,2717,2780,2868,2920,3009,3076,3178,3233,3309,3376,3463,3520,3587,3661,3763,3850,3907,3991,4059,4128,4178,4243,4281,4343,4397,4506,4575,4659,4711,4822,4891,4967,5053,5140,5226,5305,5394,5496,5601,5668,5741,5829,5914,5976,6046,6111,6207,6261,6372,6474,6581,6663,6761,6878,6991,7086,7198,7312,7424,7519,7627,7745,7846,7952,8077,8205,8337,8439,8566,8671,8782,8843,8968,9035,9168,9222,9351,9435,9553,9628,9762,9888,10008,10134,10263,10415,10510,10657,10795,10988,11120,11298,11417,11594,11697,11851,11999,12188,12347,12502,12629,12767,12875,13035,13176,13363,13450,13621,13724,13922,14032,14228,14373,14585,14691,14896,15036,15217,15355,15560,15698,15896,16018,16188,16329,16500,16636,16788,16927,17076,17212,17355,17507,17684,17830,18004,18135,18330,18492,18666,18824,19034,19253,19481,19677,19910,20170,20369,20568,20790.0,20970.0,21136.0,21326.0,21550.0,21773.0,21971.0,22181.0,22380.0,22614.0,22783.0,23024.0,23259.0,23492.0,23656.0,23837.0,24066.0,24310.0,24524.0,24700.0,24916.0,25134.0,25320.0,25525.0,25766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,75,87,104,112,128,140,160,178,196,214,236,259,273,294,319,352,387,413,447,471,490,497,524,536,559,573,619,641,674,689,722,745,777,803,846,862,906,924,976,989,1033,1054,1116,1146,1195,1219,1271,1301,1348,1365,1408,1424,1476,1496,1542,1559,1613,1616,1660,1674,1718,1708,1756,1756,1808,1805,1878,1903,1987,2001,2100,2128,2223,2237,2349,2372,2488,2471,2578,2606,2739,2736,2863,2887,3013,2995,3127,3126,3242,3225,3350,3361,3483,3494,3638,3668,3776,3806,3915,3945,4049,4084,4207,4274,4386,4432,4532,4589,4686,4731,4853,4899,5003,5024,5142,5165,5277,5322,5466,5514,5636,5682,5820,5849,5957,5970,6102,6128,6253,6291,6434,6477,6605,6644,6796,6866,6984,7048,7161,7249,7372,7452,7583,7678,7778,7883,8009,8119,8239,8322,8447,8547,8680,8747,8902,9017,9188,9306,9511,9599,9789,9901,10100,10211,10386,10444,10604,10670,10826,10877,11077,11164,11315,11398,11534,11632,11808,11853,12053,12145,12338,12397,12626,12713,12915,12925,13171,13228,13480,13505,13735,13783,14015,14045,14268,14359,14552,14588,14810,14898,15080,15143,15387,15539,15750,15817,16031,16181,16362,16467,16703,16862,17048,17127,17347,17535,17756,17905,18142,18328,18564,18750,18986,19206,19439,19654,19903.0,20136.0,20366.0,20584.0,20872.0,21100.0,21330.0,21498.0,21776.0,22006.0,22271.0,22480.0,22721.0,22954.0,23192.0,23447.0,23691.0,23944.0,24145.0,24399.0,24644.0,24957.0,25170.0,25416.0,25687.0,25972.0,26206.0,26414.0,26669.0,26865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,74,83,98,109,123,138,149,165,178,190,200,215,224,218,218,227,236,237,239,249,260,266,278,296,315,323,327,337,339,350,348,358,367,378,382,394,395,412,421,445,450,479,490,519,529,566,578,609,608,635,641,663,670,700,714,731,746,769,798,818,851,876,919,956,988,1007,1035,1063,1094,1128,1163,1187,1219,1252,1294,1315,1354,1390,1452,1479,1519,1546,1604,1614,1665,1704,1769,1797,1842,1882,1940,1973,2019,2058,2127,2142,2183,2215,2299,2315,2374,2398,2470,2493,2560,2593,2674,2694,2755,2804,2887,2921,2996,3038,3104,3138,3230,3302,3382,3439,3543,3633,3744,3805,3899,3989,4072,4124,4193,4281,4354,4430,4509,4621,4732,4821,4916,5048,5187,5253,5365,5489,5648,5712,5826,5928,6085,6177,6339,6437,6565,6657,6796,6927,7098,7214,7372,7481,7611,7704,7811,7911,8022,8137,8255,8341,8467,8584,8740,8844,9021,9115,9249,9336,9450,9515,9656,9728,9867,9926,10054,10131,10279,10351,10487,10577,10719,10778,10899,11028,11217,11305,11435,11569,11764,11898,12095,12226,12446,12557,12758,12909,13169,13312,13573,13746,14028,14212,14463,14667,14941,15154,15405,15536,15764,15919,16154,16294,16520,16633,16857,17007,17224,17372,17587,17772,17967.0,18152.0,18356.0,18544.0,18743.0,19015.0,19249.0,19494.0,19706.0,20015.0,20222.0,20458.0,20636.0,20896.0,21075.0,21275.0,21526.0,21797.0,22031.0,22277.0,22585.0,22866.0,23158.0,23440.0,23703.0,23956.0,24237.0,24443.0,24725.0,24961.0,25296.0,25557.0,25863.0,26088.0,26401.0,26596.0,26922.0,27128.0,27472.0,27717.0,28014.0,28280.0,28518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,76,85,101,114,133,144,160,165,176,193,210,220,229,232,248,262,289,296,328,339,372,381,422,432,464,464,508,516,563,574,627,637,685,690,738,752,807,840,916,949,1006,1040,1105,1124,1172,1188,1238,1251,1297,1294,1335,1339,1385,1406,1447,1461,1513,1544,1595,1630,1701,1767,1833,1893,1965,2025,2094,2169,2245,2322,2405,2490,2543,2602,2661,2734,2783,2827,2866,2921,2958,3020,3076,3146,3185,3247,3307,3414,3465,3539,3582,3670,3709,3786,3832,3933,3991,4092,4141,4261,4313,4392,4440,4530,4593,4668,4759,4862,4912,4996,5063,5162,5192,5282,5335,5424,5480,5564,5648,5733,5789,5870,5958,6070,6168,6286,6375,6493,6557,6659,6710,6816,6859,6984,7047,7173,7221,7349,7439,7565,7635,7736,7814,7920,8007,8115,8221,8334,8402,8502,8592,8705,8786,8913,9023,9155,9278,9380,9494,9577,9686,9795,9928,10033,10173,10296,10426,10549,10680,10819,10948,11068,11233,11357,11503,11598,11742,11862,12014,12109,12249,12321,12475,12559,12764,12867,13029,13140,13312,13469,13634,13772,13932,14087,14260,14451,14650,14806,14998,15139,15309,15420,15643,15788,16070,16234,16464,16619,16837,16993,17232,17366,17604,17727,17943,18074,18290,18461,18677,18831,19015,19155,19348,19487,19641,19796,20021.0,20129.0,20359.0,20509.0,20717.0,20883.0,21083.0,21249.0,21454.0,21676.0,21873.0,22064.0,22288.0,22480.0,22699.0,22885.0,23146.0,23293.0,23490.0,23615.0,23873.0,24060.0,24321.0,24486.0,24792.0,25000.0,25286.0,25461.0,25698.0,25929.0,26217.0,26487.0,26772.0,27036.0,27327.0,27612.0,27893.0,28166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
